"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Photo-to-Van Gogh Translation","c5n.xlarge",1,17,16,50,"1","14/1/4","1-2-3-4-5-6-7-8-9-10-11-12-13-14/1/1-14/1/2-14/1/3-14/1/4","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise",250044.,251229.3667,277277.,"{277277., 252572., 250569., 250629., 251042., 251457., 251678., 251147., 251865., 251467., 251520., 251330., 250227., 250506., 250780., 250387., 250044., 250517., 251440., 251767., 251699., 251723., 252037., 252767., 252554., 251719., 250961., 250816., 250706., 251759., 250279., 250250., 251031., 251473., 251317., 251070., 250858., 250388., 250250., 250253., 250588., 250604., 251488., 251734., 251852., 251225., 252689., 252075., 251766., 251285.}"
"CycleGAN Photo-to-Van Gogh Translation","c5n.xlarge",18,18,0,50,"14/1/5","14/1/5","14/1/5","Padding","Padding","Padding",677.,685.6667,748.,"{748., 724., 681., 678., 678., 677., 688., 707., 680., 681., 680., 680., 680., 707., 699., 682., 682., 681., 706., 683., 703., 682., 681., 682., 705., 683., 682., 681., 701., 682., 707., 701., 683., 681., 691., 704., 682., 679., 680., 679., 679., 706., 690., 692., 681., 680., 681., 704., 693., 681.}"
"CycleGAN Photo-to-Van Gogh Translation","c5n.xlarge",19,19,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",8313.,8426.033300000001,17169.,"{17169., 8803., 8738., 8697., 8660., 8563., 8582., 8498., 8481., 8493., 8501., 8516., 8432., 8444., 8388., 8412., 8438., 8443., 8417., 8441., 8403., 8443., 8474., 8495., 8494., 8392., 8371., 8383., 8397., 8433., 8406., 8369., 8376., 8315., 8377., 8599., 8470., 8402., 8341., 8333., 8313., 8354., 8349., 8376., 8338., 8327., 8402., 8423., 8377., 8366.}"
"CycleGAN Photo-to-Van Gogh Translation","c5n.xlarge",20,20,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",26104.,26150.800000000003,26204.,"{26204., 26161., 26161., 26164., 26155., 26141., 26165., 26166., 26180., 26186., 26203., 26175., 26172., 26184., 26189., 26172., 26170., 26155., 26168., 26159., 26126., 26155., 26104., 26137., 26147., 26144., 26132., 26154., 26130., 26166., 26139., 26155., 26143., 26152., 26155., 26130., 26156., 26118., 26127., 26130., 26151., 26136., 26138., 26130., 26137., 26150., 26105., 26137., 26134., 26143.}"
"CycleGAN Photo-to-Van Gogh Translation","c5n.xlarge",21,21,0,50,"14/2","14/2","14/2","Total","Total","Total",320.,323.0667,440.,"{440., 369., 326., 321., 321., 321., 321., 320., 320., 320., 348., 323., 323., 323., 322., 323., 323., 333., 322., 323., 324., 323., 351., 321., 322., 355., 322., 323., 323., 323., 323., 324., 323., 322., 347., 321., 323., 324., 323., 323., 323., 324., 323., 323., 324., 324., 345., 330., 320., 324.}"
"CycleGAN Photo-to-Van Gogh Translation","c5n.xlarge",22,22,0,50,"15/1/1","15/1/1","15/1/1","Padding","Padding","Padding",663.,670.8000000000001,704.,"{704., 691., 667., 688., 665., 666., 666., 691., 665., 665., 666., 665., 666., 688., 677., 666., 663., 663., 688., 696., 667., 663., 675., 663., 663., 691., 664., 664., 663., 673., 663., 689., 667., 690., 667., 668., 669., 692., 666., 668., 668., 668., 669., 689., 675., 666., 668., 678., 679., 689.}"
"CycleGAN Photo-to-Van Gogh Translation","c5n.xlarge",23,23,0,50,"15/1/2","15/1/2","15/1/2","Convolution","Convolution","Convolution",8279.,8591.300000000001,17224.,"{17224., 8917., 8880., 8821., 8808., 8790., 8742., 8712., 8651., 8641., 8664., 8671., 8688., 8681., 8675., 8646., 8525., 8549., 8560., 8626., 8680., 8725., 8654., 8722., 8693., 8613., 8639., 8666., 8730., 8818., 8680., 8621., 8453., 8405., 8497., 8522., 8490., 8366., 8332., 8350., 8341., 8352., 8368., 8319., 8299., 8331., 8317., 8381., 8340., 8279.}"
"CycleGAN Photo-to-Van Gogh Translation","c5n.xlarge",24,24,0,50,"15/1/3","15/1/3","15/1/3","Normalization","Normalization","Normalization",26050.,26093.1333,26217.,"{26217., 26074., 26096., 26103., 26146., 26102., 26131., 26073., 26117., 26084., 26091., 26094., 26098., 26091., 26110., 26053., 26107., 26083., 26074., 26115., 26096., 26097., 26052., 26160., 26119., 26127., 26101., 26076., 26053., 26112., 26074., 26084., 26065., 26107., 26079., 26084., 26086., 26101., 26117., 26074., 26090., 26079., 26099., 26098., 26092., 26066., 26106., 26068., 26117., 26050.}"
"CycleGAN Photo-to-Van Gogh Translation","c5n.xlarge",25,25,0,50,"15/1/4","15/1/4","15/1/4","Elementwise","Elementwise","Elementwise",183.,186.13330000000002,251.,"{251., 194., 188., 187., 187., 187., 186., 186., 187., 187., 187., 186., 189., 189., 187., 187., 186., 187., 197., 183., 184., 204., 185., 192., 185., 184., 184., 184., 184., 185., 184., 183., 184., 184., 184., 184., 184., 183., 184., 184., 184., 208., 188., 187., 189., 188., 189., 197., 185., 189.}"
"CycleGAN Photo-to-Van Gogh Translation","c5n.xlarge",26,26,0,50,"15/1/5","15/1/5","15/1/5","Padding","Padding","Padding",664.,669.2333,697.,"{689., 679., 690., 666., 666., 667., 666., 678., 689., 665., 666., 666., 666., 667., 693., 674., 664., 665., 666., 666., 688., 665., 678., 664., 666., 666., 691., 668., 668., 675., 676., 688., 667., 666., 666., 666., 665., 697., 667., 666., 668., 668., 667., 691., 674., 678., 666., 666., 666., 687.}"
