"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5n.xlarge",1,17,16,50,"encoder_content/1","encoder_content/17","encoder_content/1-encoder_content/2-encoder_content/3-encoder_content/4-encoder_content/5-encoder_content/6-encoder_content/7-encoder_content/8-encoder_content/9-encoder_content/10-encoder_content/11-encoder_content/12-encoder_content/13-encoder_content/14-encoder_content/15-encoder_content/16-encoder_content/17","Padding","Elementwise","Padding-Convolution-Elementwise-Padding-Convolution-Elementwise-Pooling-Padding-Convolution-Elementwise-Padding-Convolution-Elementwise-Pooling-Padding-Convolution-Elementwise",659792.,665803.5333,983029.,"{983029., 672109., 669215., 666236., 668837., 667157., 665868., 666095., 669271., 668541., 660775., 659792., 662628., 665406., 667395., 667066., 664916., 668383., 668494., 664412., 663478., 661827., 664002., 670575., 663414., 663695., 662739., 665595., 665717., 667041., 662396., 664095., 660593., 664767., 661396., 661860., 664681., 668102., 664895., 661739., 671967., 673707., 671334., 669456., 668079., 664322., 666619., 668232., 664664., 662185.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5n.xlarge",18,18,0,50,"encoder_content/18","encoder_content/18","encoder_content/18","Padding","Padding","Padding",5315.,5362.3,13132.,"{13132., 5424., 5392., 5405., 5384., 5371., 5385., 5351., 5383., 5365., 5357., 5380., 5359., 5373., 5364., 5359., 5345., 5366., 5344., 5406., 5368., 5376., 5360., 5375., 5353., 5348., 5376., 5352., 5366., 5354., 5369., 5339., 5384., 5331., 5406., 5354., 5349., 5365., 5345., 5351., 5345., 5352., 5333., 5380., 5315., 5355., 5344., 5357., 5338., 5364.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5n.xlarge",19,19,0,50,"encoder_content/19","encoder_content/19","encoder_content/19","Convolution","Convolution","Convolution",111856.,112296.03330000001,176396.,"{176396., 112049., 112903., 112022., 112097., 111989., 111868., 111965., 112040., 112174., 112234., 112375., 112245., 112492., 112576., 112260., 111856., 111873., 111879., 112133., 112451., 111902., 112085., 112080., 112016., 112016., 111953., 111917., 112524., 113019., 112767., 112674., 112463., 112527., 112897., 113306., 113146., 112890., 112781., 112724., 112678., 112258., 112379., 112550., 112602., 112413., 112070., 112310., 111998., 112088.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5n.xlarge",20,20,0,50,"encoder_content/20","encoder_content/20","encoder_content/20","Elementwise","Elementwise","Elementwise",2105.,2180.5667000000003,2744.,"{2744., 2736., 2537., 2421., 2341., 2300., 2260., 2230., 2192., 2219., 2171., 2175., 2135., 2161., 2214., 2265., 2252., 2229., 2247., 2214., 2228., 2165., 2201., 2164., 2195., 2198., 2159., 2175., 2161., 2183., 2140., 2164., 2135., 2162., 2119., 2161., 2161., 2138., 2151., 2147., 2148., 2121., 2177., 2152., 2154., 2134., 2195., 2158., 2105., 2144.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5n.xlarge",21,21,0,50,"encoder_content/21","encoder_content/21","encoder_content/21","Padding","Padding","Padding",5329.,5355.3667000000005,5490.,"{5490., 5422., 5416., 5417., 5395., 5378., 5395., 5360., 5378., 5377., 5366., 5378., 5379., 5371., 5358., 5386., 5340., 5360., 5359., 5358., 5341., 5355., 5339., 5369., 5349., 5337., 5363., 5331., 5355., 5356., 5359., 5334., 5362., 5330., 5345., 5341., 5348., 5334., 5339., 5342., 5337., 5370., 5329., 5339., 5342., 5339., 5332., 5369., 5338., 5351.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5n.xlarge",22,22,0,50,"encoder_content/22","encoder_content/22","encoder_content/22","Convolution","Convolution","Convolution",109948.,110431.,174316.,"{174316., 110083., 110120., 110444., 110363., 110717., 110882., 110611., 110505., 110429., 110436., 110968., 111040., 110878., 110448., 110414., 110409., 110382., 110290., 110309., 110409., 110309., 110144., 109948., 110110., 110110., 110129., 110036., 110099., 110191., 110395., 110325., 110247., 110319., 111049., 110792., 110642., 110589., 110620., 110705., 111097., 111077., 110866., 110457., 110332., 110251., 110276., 110349., 110481., 110467.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5n.xlarge",23,23,0,50,"encoder_content/23","encoder_content/23","encoder_content/23","Elementwise","Elementwise","Elementwise",2041.,2199.7333000000003,2764.,"{2764., 2714., 2629., 2563., 2537., 2484., 2442., 2425., 2385., 2378., 2366., 2317., 2339., 2300., 2316., 2296., 2274., 2272., 2246., 2253., 2242., 2257., 2253., 2199., 2230., 2181., 2174., 2120., 2148., 2117., 2119., 2091., 2112., 2099., 2082., 2086., 2079., 2103., 2081., 2119., 2069., 2120., 2080., 2112., 2092., 2125., 2041., 2066., 2046., 2072.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5n.xlarge",24,24,0,50,"encoder_content/24","encoder_content/24","encoder_content/24","Padding","Padding","Padding",5323.,5351.4667,5464.,"{5464., 5423., 5397., 5404., 5366., 5373., 5378., 5349., 5340., 5361., 5343., 5356., 5362., 5347., 5354., 5351., 5355., 5340., 5373., 5334., 5366., 5339., 5361., 5362., 5354., 5340., 5352., 5352., 5344., 5375., 5341., 5345., 5341., 5345., 5331., 5357., 5341., 5338., 5330., 5353., 5337., 5343., 5339., 5323., 5376., 5365., 5361., 5350., 5353., 5339.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5n.xlarge",25,25,0,50,"encoder_content/25","encoder_content/25","encoder_content/25","Convolution","Convolution","Convolution",109817.,110568.70000000001,174375.,"{174375., 110793., 110578., 110583., 110327., 110508., 110895., 111368., 111140., 111198., 110547., 110409., 110327., 110612., 111038., 110729., 110613., 110443., 110330., 110240., 110310., 110431., 110693., 110727., 110114., 110298., 110509., 110198., 110182., 109817., 110536., 110506., 110030., 110013., 109985., 110100., 110553., 112035., 110935., 110899., 110999., 110635., 111550., 110000., 109896., 110695., 110746., 110734., 110855., 110904.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5n.xlarge",26,26,0,50,"encoder_content/26","encoder_content/26","encoder_content/26","Elementwise","Elementwise","Elementwise",2082.,2184.9667,2786.,"{2786., 2751., 2651., 2488., 2375., 2277., 2284., 2267., 2207., 2221., 2161., 2232., 2257., 2246., 2194., 2220., 2181., 2123., 2201., 2157., 2204., 2180., 2230., 2210., 2242., 2250., 2198., 2175., 2119., 2122., 2082., 2151., 2136., 2196., 2155., 2182., 2163., 2127., 2187., 2166., 2190., 2100., 2150., 2087., 2117., 2115., 2151., 2092., 2136., 2123.}"
