"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",5640.,5839.7667,23108.,"{23108., 7366., 6180., 6047., 6054., 6066., 5994., 6104., 5894., 6003., 5881., 5908., 5885., 5803., 5820., 5816., 5902., 5982., 5849., 5912., 5845., 5855., 5804., 5834., 5834., 5746., 5844., 5836., 5870., 5811., 5779., 5796., 5775., 5756., 5811., 5760., 5842., 6268., 5918., 5802., 5758., 5720., 5677., 5759., 5640., 5766., 5703., 5728., 5701., 5685.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",2,2,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",12677.,12827.800000000001,16130.,"{16130., 13109., 12908., 12853., 12793., 12777., 12766., 12748., 12732., 12705., 12695., 12702., 12688., 12689., 12682., 12677., 12700., 12705., 12683., 12690., 12736., 12792., 12796., 12787., 12795., 12817., 12825., 12867., 12834., 12843., 12834., 12839., 12849., 12857., 12877., 12921., 12945., 12939., 12905., 12926., 12912., 12852., 12859., 13504., 12914., 12876., 12909., 12891., 12914., 12924.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",3,3,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",637.,646.6,3592.,"{3592., 902., 776., 681., 653., 646., 646., 668., 644., 657., 643., 641., 640., 661., 643., 637., 641., 640., 641., 663., 641., 641., 641., 640., 654., 666., 643., 644., 642., 638., 641., 669., 649., 646., 646., 646., 645., 668., 639., 650., 642., 643., 642., 669., 645., 645., 647., 645., 645., 664.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",4,4,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",607.,619.3000000000001,856.,"{856., 778., 690., 651., 616., 609., 607., 611., 610., 634., 613., 614., 612., 610., 608., 611., 633., 611., 618., 611., 607., 608., 639., 615., 620., 616., 617., 622., 635., 626., 618., 620., 621., 620., 630., 650., 629., 620., 627., 622., 625., 649., 612., 613., 609., 609., 611., 645., 624., 632.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",5,5,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",1990.,2053.9333,4299.,"{4299., 2526., 2325., 2189., 2089., 2028., 2057., 2074., 2055., 2028., 2049., 2013., 2102., 2004., 2031., 2000., 2041., 2082., 2051., 2005., 2048., 2022., 2104., 1995., 2034., 1995., 2075., 2044., 2043., 2009., 2033., 2044., 2063., 1990., 2024., 1998., 2083., 2032., 2019., 2080., 2071., 2161., 2061., 2074., 2072., 2110., 2142., 2110., 2057., 2073.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",6,6,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",27756.,27991.1667,53437.,"{53437., 27860., 27887., 27976., 28041., 27902., 27756., 27767., 27771., 27819., 27965., 27847., 27816., 27837., 27789., 27887., 28129., 28148., 27975., 28081., 28053., 28139., 27943., 28010., 28030., 28005., 28142., 28162., 27986., 27879., 27836., 27842., 27942., 27897., 28046., 28219., 27999., 27909., 28080., 28011., 28265., 28140., 28050., 28152., 28076., 28021., 28025., 28007., 28173., 28063.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",7,7,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1512.,1576.7667000000001,2162.,"{2162., 2106., 1924., 1840., 1727., 1721., 1670., 1630., 1632., 1589., 1632., 1589., 1597., 1576., 1563., 1593., 1577., 1616., 1596., 1572., 1594., 1557., 1652., 1663., 1639., 1633., 1537., 1560., 1536., 1527., 1567., 1534., 1576., 1534., 1537., 1577., 1526., 1518., 1560., 1533., 1564., 1536., 1536., 1562., 1536., 1550., 1522., 1530., 1559., 1512.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",8,8,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",1453.,1539.1667,2067.,"{2067., 2041., 1843., 1728., 1598., 1598., 1545., 1536., 1580., 1504., 1546., 1492., 1491., 1533., 1487., 1552., 1517., 1491., 1522., 1481., 1501., 1601., 1603., 1615., 1523., 1515., 1615., 1687., 1709., 1661., 1614., 1553., 1512., 1541., 1512., 1497., 1528., 1481., 1519., 1485., 1493., 1519., 1453., 1474., 1522., 1484., 1588., 1551., 1523., 1543.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",9,9,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",55273.,55498.966700000004,106187.,"{106187., 55425., 55526., 55499., 55549., 55532., 55475., 55628., 55909., 55818., 55520., 55315., 55479., 55358., 55412., 55339., 55379., 55316., 55467., 55432., 55514., 55361., 55430., 55428., 55273., 55294., 55380., 55337., 55339., 55385., 55452., 55369., 55498., 55535., 55437., 55499., 55512., 55608., 55689., 55614., 55615., 55611., 55643., 55595., 55671., 55663., 55612., 55655., 55549., 55644.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",10,10,0,50,"2a/_plus2a","2a/_plus2a","2a/_plus2a","Threading","Threading","Threading",2371.,2468.7333000000003,3136.,"{3136., 3030., 2953., 2880., 2820., 2730., 2723., 2670., 2612., 2641., 2663., 2587., 2579., 2546., 2524., 2534., 2510., 2474., 2509., 2502., 2431., 2477., 2438., 2461., 2452., 2419., 2453., 2435., 2449., 2442., 2455., 2440., 2428., 2388., 2429., 2387., 2403., 2400., 2375., 2408., 2379., 2416., 2423., 2371., 2395., 2373., 2417., 2403., 2374., 2409.}"
