"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V1 Trained on Places365 Data","c5n.xlarge",1,1,0,50,"conv1_7x7_s2","conv1_7x7_s2","conv1_7x7_s2","Convolution","Convolution","Convolution",5390.,5493.4667,11283.,"{11283., 5611., 5494., 5548., 5624., 5581., 5455., 5648., 5526., 5542., 5535., 5519., 5582., 5543., 5571., 5449., 5539., 5445., 5414., 5406., 5406., 5448., 5489., 5665., 5452., 5527., 5428., 5522., 5449., 5510., 5494., 5478., 5503., 5497., 5442., 5472., 5465., 5471., 5433., 5435., 5505., 5523., 5539., 5487., 5448., 5550., 5425., 5463., 5390., 5460.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",2,2,0,50,"conv1_relu_7x7","conv1_relu_7x7","conv1_relu_7x7","Elementwise","Elementwise","Elementwise",478.,488.2667,2579.,"{2579., 610., 527., 506., 501., 490., 518., 493., 491., 485., 487., 485., 494., 485., 517., 490., 484., 495., 484., 487., 484., 487., 515., 488., 487., 490., 491., 488., 487., 486., 513., 483., 486., 481., 484., 487., 487., 500., 494., 479., 488., 478., 484., 481., 484., 483., 481., 514., 483., 484.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",3,3,0,50,"pool1_3x3_s2_pad","pool1_3x3_s2_pad","pool1_3x3_s2_pad","Padding","Padding","Padding",1294.,2756.2000000000003,2892.,"{2892., 2780., 2748., 2773., 2763., 2739., 2759., 2771., 2763., 2736., 2770., 2760., 2738., 2759., 2771., 2738., 2755., 2759., 2745., 2759., 2762., 2768., 2743., 2764., 2762., 2748., 2762., 2765., 2745., 2762., 2763., 2734., 2763., 2760., 2759., 2734., 2768., 2761., 2736., 2773., 2763., 2737., 2756., 2767., 2734., 2763., 2191., 1307., 1294., 1315.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",4,4,0,50,"pool1_3x3_s2","pool1_3x3_s2","pool1_3x3_s2","Pooling","Pooling","Pooling",1526.,1537.1000000000001,1588.,"{1588., 1556., 1540., 1557., 1528., 1538., 1545., 1526., 1552., 1530., 1530., 1566., 1528., 1527., 1554., 1529., 1546., 1530., 1528., 1547., 1540., 1555., 1530., 1529., 1548., 1529., 1528., 1552., 1528., 1550., 1529., 1529., 1543., 1528., 1559., 1528., 1529., 1544., 1529., 1528., 1554., 1531., 1561., 1532., 1531., 1566., 1535., 1560., 1530., 1532.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",5,5,0,50,"pool1_norm1","pool1_norm1","pool1_norm1","LocalResponseNormalization","LocalResponseNormalization","LocalResponseNormalization",3373.,3485.9667,3501.,"{3491., 3397., 3480., 3485., 3485., 3477., 3484., 3482., 3495., 3501., 3489., 3497., 3485., 3478., 3483., 3485., 3494., 3494., 3485., 3495., 3483., 3469., 3492., 3494., 3486., 3495., 3488., 3483., 3494., 3468., 3481., 3493., 3483., 3494., 3484., 3485., 3490., 3468., 3486., 3492., 3489., 3483., 3425., 3389., 3373., 3474., 3482., 3486., 3494., 3485.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",6,6,0,50,"conv2_3x3_reduce","conv2_3x3_reduce","conv2_3x3_reduce","Convolution","Convolution","Convolution",352.,359.86670000000004,468.,"{468., 365., 362., 355., 356., 390., 366., 359., 360., 360., 363., 354., 359., 361., 379., 366., 391., 374., 354., 352., 353., 357., 361., 354., 356., 352., 354., 376., 356., 360., 358., 358., 356., 361., 361., 353., 355., 359., 377., 362., 356., 357., 390., 369., 378., 358., 359., 355., 360., 376.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",7,7,0,50,"conv2_relu_3x3_reduce","conv2_relu_3x3_reduce","conv2_relu_3x3_reduce","Elementwise","Elementwise","Elementwise",120.,120.86670000000001,149.,"{149., 136., 123., 122., 121., 120., 120., 121., 121., 121., 121., 121., 120., 121., 120., 121., 120., 122., 120., 120., 121., 121., 121., 121., 120., 121., 120., 121., 121., 121., 122., 121., 141., 123., 121., 120., 121., 121., 120., 121., 120., 122., 121., 120., 121., 121., 121., 121., 120., 121.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",8,8,0,50,"conv2_3x3","conv2_3x3","conv2_3x3","Convolution","Convolution","Convolution",4649.,4728.4667,11885.,"{11885., 8610., 8561., 8491., 6592., 4736., 4687., 4772., 4746., 4746., 4649., 4756., 4713., 4736., 4678., 4766., 4702., 4777., 4661., 4723., 4698., 4682., 4686., 4718., 4686., 4676., 4732., 4678., 4816., 4691., 4771., 4714., 4781., 4716., 4785., 4706., 4746., 4699., 4745., 4732., 4702., 4728., 4703., 4714., 4717., 4763., 4703., 4760., 4688., 4799.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",9,9,0,50,"conv2_relu_3x3","conv2_relu_3x3","conv2_relu_3x3","Elementwise","Elementwise","Elementwise",230.,232.8,406.,"{406., 330., 260., 235., 233., 230., 232., 231., 232., 231., 232., 231., 233., 278., 236., 232., 232., 232., 232., 232., 232., 232., 232., 232., 232., 241., 232., 245., 233., 263., 234., 232., 233., 232., 232., 258., 233., 233., 232., 233., 233., 233., 234., 233., 232., 250., 237., 233., 233., 233.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",10,10,0,50,"conv2_norm2","conv2_norm2","conv2_norm2","LocalResponseNormalization","LocalResponseNormalization","LocalResponseNormalization",10310.,10522.066700000001,23934.,"{23934., 22085., 10621., 10635., 10582., 10521., 10530., 10519., 10523., 10524., 10521., 10523., 10518., 10541., 10521., 10347., 10523., 10525., 10517., 10541., 10528., 10529., 10560., 10310., 10335., 10519., 10523., 10520., 10515., 10513., 10541., 10435., 10528., 10528., 10511., 10568., 10532., 10421., 10533., 10440., 10502., 10514., 10526., 10517., 10420., 10411., 10511., 10540., 10494., 10510.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",11,11,0,50,"pool2_3x3_s2_pad","pool2_3x3_s2_pad","pool2_3x3_s2_pad","Padding","Padding","Padding",955.,966.4667000000001,1042.,"{1042., 992., 977., 959., 976., 987., 969., 957., 956., 998., 959., 960., 973., 978., 971., 957., 969., 981., 957., 960., 960., 982., 957., 969., 972., 979., 966., 956., 956., 960., 958., 958., 958., 970., 975., 972., 956., 969., 980., 955., 958., 958., 981., 967., 979., 970., 980., 966., 955., 958.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",12,12,0,50,"pool2_3x3_s2","pool2_3x3_s2","pool2_3x3_s2","Pooling","Pooling","Pooling",1182.,1194.3,1229.,"{1229., 1200., 1201., 1208., 1193., 1182., 1205., 1182., 1182., 1192., 1203., 1198., 1192., 1215., 1185., 1184., 1207., 1195., 1183., 1201., 1204., 1193., 1184., 1206., 1184., 1183., 1220., 1186., 1193., 1193., 1206., 1185., 1184., 1204., 1194., 1185., 1221., 1193., 1184., 1185., 1202., 1184., 1218., 1208., 1200., 1184., 1215., 1185., 1186., 1202.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",13,13,0,50,"inception_3a/1x1","inception_3a/1x1","inception_3a/1x1","Convolution","Convolution","Convolution",148.,151.6,279.,"{279., 160., 152., 154., 152., 152., 153., 152., 152., 151., 177., 155., 156., 155., 208., 158., 163., 151., 151., 149., 150., 151., 151., 150., 153., 151., 149., 149., 149., 150., 162., 154., 149., 151., 151., 158., 150., 173., 153., 151., 151., 148., 150., 150., 151., 150., 150., 150., 149., 149.}"
