"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5n.xlarge",1,17,16,50,"1","12/1/6","1-2-3-4-5-6-7-8-9-10-11-12/1/1-12/1/2-12/1/3-12/1/4-12/1/5-12/1/6","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution",256039.,258555.3667,281819.,"{281819., 257487., 257209., 258238., 258359., 257961., 257872., 258004., 259504., 258142., 257859., 257883., 258319., 260147., 258491., 256039., 257755., 258333., 258023., 256446., 258119., 257961., 258386., 259458., 258393., 258893., 259116., 258284., 258152., 259113., 258616., 259400., 258347., 259282., 259543., 260609., 259190., 258632., 258597., 258257., 258417., 258469., 259037., 258406., 259271., 258861., 258914., 259551., 259473., 259376.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5n.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26030.,26201.4333,26267.,"{26197., 26214., 26240., 26235., 26267., 26213., 26234., 26157., 26232., 26165., 26227., 26201., 26250., 26204., 26259., 26223., 26224., 26217., 26182., 26218., 26222., 26235., 26201., 26208., 26189., 26207., 26229., 26206., 26182., 26186., 26193., 26195., 26177., 26248., 26158., 26194., 26198., 26225., 26209., 26202., 26192., 26172., 26107., 26137., 26060., 26089., 26119., 26030., 26079., 26132.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5n.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",308.,312.3333,499.,"{499., 438., 329., 309., 309., 308., 308., 309., 308., 309., 320., 308., 308., 345., 310., 313., 312., 312., 315., 315., 313., 312., 312., 313., 312., 335., 312., 310., 311., 310., 310., 310., 310., 310., 309., 311., 310., 309., 336., 314., 314., 324., 313., 316., 316., 315., 315., 315., 316., 316.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5n.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",662.,667.8333,730.,"{730., 693., 671., 712., 669., 669., 668., 668., 668., 693., 677., 664., 666., 665., 666., 700., 665., 665., 666., 666., 671., 689., 664., 663., 663., 674., 663., 668., 662., 665., 666., 666., 693., 679., 664., 666., 665., 665., 687., 665., 675., 664., 667., 668., 694., 667., 667., 666., 668., 667.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5n.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",8451.,8840.3333,17322.,"{17322., 9156., 8886., 8896., 8842., 8869., 8799., 8757., 8562., 8555., 8795., 8811., 8607., 8927., 8905., 9017., 9032., 9070., 9163., 9022., 8900., 8702., 8887., 8939., 8816., 8799., 8831., 8912., 8951., 8978., 8902., 8715., 8657., 8617., 8670., 8889., 8936., 8821., 8770., 8697., 8806., 8781., 8855., 8960., 8984., 8804., 8707., 8563., 8451., 8640.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5n.xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",26104.,26174.7,26639.,"{26269., 26236., 26138., 26162., 26157., 26174., 26137., 26104., 26161., 26211., 26197., 26174., 26639., 26226., 26194., 26212., 26199., 26195., 26203., 26164., 26203., 26186., 26190., 26179., 26163., 26190., 26189., 26155., 26199., 26186., 26171., 26180., 26161., 26175., 26155., 26187., 26167., 26161., 26143., 26141., 26180., 26156., 26167., 26156., 26200., 26137., 26157., 26142., 26163., 26155.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5n.xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",182.,184.,308.,"{308., 230., 185., 182., 183., 182., 182., 183., 183., 182., 182., 182., 183., 184., 183., 183., 183., 183., 183., 212., 189., 183., 183., 183., 183., 183., 183., 183., 195., 183., 185., 185., 185., 186., 185., 195., 183., 185., 185., 215., 183., 185., 185., 185., 186., 186., 185., 186., 185., 185.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5n.xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",663.,669.4667000000001,736.,"{736., 678., 666., 666., 666., 665., 698., 674., 663., 679., 663., 675., 693., 666., 667., 667., 667., 666., 690., 666., 666., 666., 676., 665., 697., 665., 675., 665., 666., 668., 691., 666., 668., 667., 667., 667., 688., 675., 676., 678., 681., 665., 693., 666., 666., 667., 666., 667., 680., 665.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5n.xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",8265.,8627.2667,17415.,"{17415., 9100., 8752., 8474., 8537., 8633., 8547., 8406., 8353., 8715., 8686., 8746., 8830., 8827., 8846., 8718., 8507., 8375., 8402., 8645., 8598., 8469., 8818., 8702., 8659., 8792., 8842., 8654., 8496., 8454., 8475., 8611., 8653., 8759., 8648., 8754., 8613., 8656., 8688., 8816., 8879., 8735., 8431., 8265., 8501., 8536., 8298., 8435., 8586., 8534.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5n.xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26134.,26165.600000000002,26214.,"{26214., 26172., 26165., 26174., 26207., 26163., 26187., 26157., 26169., 26180., 26157., 26134., 26168., 26150., 26164., 26169., 26184., 26175., 26144., 26169., 26167., 26167., 26142., 26160., 26178., 26170., 26141., 26166., 26187., 26156., 26140., 26140., 26159., 26166., 26168., 26146., 26159., 26156., 26174., 26150., 26136., 26175., 26155., 26178., 26174., 26171., 26172., 26179., 26179., 26151.}"
