"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",1,17,16,50,"1","12/1/6","1-2-3-4-5-6-7-8-9-10-11-12/1/1-12/1/2-12/1/3-12/1/4-12/1/5-12/1/6","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution",255030.,256409.6667,282881.,"{282881., 256824., 256572., 257513., 256404., 258073., 257363., 255358., 255380., 255501., 255052., 255533., 255937., 256061., 256985., 257203., 256462., 256874., 256256., 255096., 255508., 257114., 257166., 257268., 258563., 257101., 256760., 256438., 257181., 256598., 258117., 257360., 255862., 255643., 255144., 255339., 255407., 255405., 255030., 256321., 257005., 256376., 256733., 255503., 255338., 255644., 255925., 257283., 257702., 256800.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26110.,26156.9667,27370.,"{26228., 26190., 26215., 26196., 26230., 26172., 26201., 26183., 26178., 26206., 26168., 26179., 26153., 26168., 26149., 26135., 26143., 26167., 26139., 26186., 26136., 27370., 26161., 26135., 26155., 26174., 26110., 26159., 26118., 26172., 26137., 26149., 26154., 26134., 26152., 26141., 26121., 26237., 26179., 26134., 26152., 26132., 26160., 26142., 26152., 26139., 26154., 26142., 26112., 26134.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",313.,316.1333,432.,"{432., 392., 328., 317., 317., 316., 325., 315., 316., 317., 316., 317., 317., 340., 314., 316., 325., 313., 315., 316., 316., 316., 316., 317., 316., 337., 314., 316., 316., 315., 328., 313., 316., 315., 315., 316., 316., 344., 313., 316., 315., 315., 316., 316., 316., 316., 316., 327., 313., 317.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",662.,666.4,696.,"{696., 666., 664., 663., 695., 664., 663., 675., 664., 662., 691., 664., 663., 663., 673., 664., 685., 665., 663., 674., 664., 663., 695., 666., 663., 671., 663., 687., 665., 675., 663., 664., 664., 687., 666., 666., 676., 665., 664., 692., 665., 664., 663., 663., 673., 689., 665., 665., 666., 665.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",8034.,8137.3667000000005,16823.,"{16823., 8423., 8248., 8276., 8225., 8191., 8120., 8099., 8098., 8160., 8154., 8090., 8091., 8074., 8094., 8117., 8081., 8104., 8057., 8109., 8116., 8136., 8042., 8068., 8042., 8116., 8129., 8066., 8034., 8056., 8138., 8110., 8086., 8091., 8236., 9476., 8196., 8214., 8150., 8052., 8100., 8110., 8283., 8225., 8162., 8277., 8256., 8180., 8241., 8210.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",26090.,26133.6333,26512.,"{26214., 26162., 26174., 26184., 26146., 26176., 26161., 26137., 26110., 26512., 26128., 26151., 26125., 26133., 26143., 26125., 26148., 26110., 26124., 26125., 26139., 26131., 26147., 26132., 26153., 26128., 26157., 26129., 26152., 26170., 26108., 26165., 26110., 26142., 26098., 26159., 26118., 26132., 26126., 26134., 26100., 26113., 26110., 26103., 26094., 26121., 26127., 26107., 26133., 26090.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",183.,185.3667,239.,"{239., 217., 184., 186., 185., 185., 185., 184., 185., 186., 185., 185., 185., 185., 185., 185., 185., 186., 185., 185., 197., 183., 204., 183., 185., 185., 184., 186., 193., 183., 186., 185., 185., 185., 185., 185., 185., 186., 185., 185., 186., 185., 186., 206., 186., 187., 188., 187., 188., 187.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",662.,667.1667,700.,"{686., 667., 688., 667., 663., 662., 662., 663., 700., 664., 673., 662., 665., 664., 685., 664., 664., 665., 664., 665., 687., 663., 665., 677., 662., 673., 687., 665., 666., 667., 666., 666., 689., 666., 668., 668., 667., 668., 695., 676., 665., 666., 667., 667., 686., 664., 666., 666., 666., 677.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",8119.,8192.2,16869.,"{16869., 8473., 8285., 8193., 8176., 8230., 8315., 8298., 8207., 8174., 8260., 8251., 8218., 8191., 8134., 8151., 8181., 8205., 8214., 8136., 8181., 8150., 8220., 8188., 8161., 8128., 8157., 8135., 8193., 8201., 8119., 8145., 8158., 8199., 8253., 8158., 8134., 8355., 8178., 8226., 8264., 8186., 8179., 8138., 8153., 8188., 8158., 9552., 9238., 8189.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26080.,26124.9333,27603.,"{26229., 26176., 26167., 26174., 26173., 26158., 26145., 26155., 26233., 26157., 26134., 26138., 26129., 26131., 26150., 26128., 26126., 26155., 26141., 26139., 26139., 26119., 26119., 26117., 26120., 26124., 26136., 26111., 27603., 26114., 26100., 26088., 26093., 26098., 26099., 26091., 26100., 26088., 26135., 26086., 26105., 26114., 26115., 26109., 26101., 26101., 26110., 26093., 26080., 26143.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",27,27,0,50,"13/2","13/2","13/2","Total","Total","Total",309.,312.7,434.,"{434., 369., 321., 315., 314., 315., 315., 341., 313., 313., 313., 314., 313., 313., 313., 314., 313., 315., 313., 314., 324., 313., 314., 313., 312., 310., 310., 309., 310., 309., 310., 310., 334., 311., 310., 310., 311., 309., 309., 310., 310., 309., 320., 310., 312., 334., 313., 314., 313., 315.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",28,28,0,50,"14/1/1","14/1/1","14/1/1","Padding","Padding","Padding",663.,667.2667,694.,"{694., 693., 665., 664., 664., 663., 663., 685., 664., 677., 663., 683., 665., 683., 664., 664., 664., 663., 663., 678., 664., 664., 663., 663., 663., 680., 678., 666., 667., 667., 669., 684., 668., 668., 667., 668., 682., 665., 668., 667., 664., 675., 686., 666., 665., 666., 665., 665., 681., 665.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",29,29,0,50,"14/1/2","14/1/2","14/1/2","Convolution","Convolution","Convolution",8134.,8300.7667,16908.,"{16908., 8616., 8431., 8361., 8345., 8356., 8336., 8325., 8223., 8238., 8202., 8258., 8220., 8209., 8191., 8269., 8211., 9178., 8250., 8282., 8200., 8231., 8187., 8204., 8187., 8134., 8162., 8180., 8182., 8195., 8194., 8226., 8288., 8268., 8360., 8418., 8360., 8330., 8291., 8318., 8384., 8385., 8444., 8535., 8528., 8506., 8506., 8564., 8501., 8527.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",30,30,0,50,"14/1/3","14/1/3","14/1/3","Normalization","Normalization","Normalization",26097.,26140.,26267.,"{26267., 26224., 26226., 26208., 26225., 26202., 26208., 26191., 26151., 26187., 26142., 26172., 26150., 26161., 26160., 26180., 26162., 26146., 26138., 26153., 26147., 26120., 26140., 26097., 26142., 26119., 26116., 26133., 26129., 26128., 26110., 26135., 26117., 26136., 26108., 26125., 26128., 26134., 26113., 26118., 26120., 26146., 26162., 26129., 26129., 26110., 26117., 26117., 26145., 26105.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",31,31,0,50,"14/1/4","14/1/4","14/1/4","Elementwise","Elementwise","Elementwise",181.,184.63330000000002,228.,"{228., 190., 182., 182., 185., 182., 182., 182., 182., 192., 183., 185., 186., 185., 186., 185., 185., 185., 185., 185., 185., 185., 184., 186., 206., 183., 185., 185., 184., 185., 185., 185., 185., 185., 185., 185., 185., 185., 185., 184., 190., 182., 182., 182., 181., 203., 183., 184., 185., 184.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",32,32,0,50,"14/1/5","14/1/5","14/1/5","Padding","Padding","Padding",663.,668.4667000000001,690.,"{688., 666., 664., 686., 664., 675., 663., 665., 665., 688., 663., 665., 665., 664., 677., 687., 665., 666., 666., 676., 665., 690., 666., 666., 666., 667., 666., 686., 665., 677., 664., 666., 687., 665., 678., 664., 668., 667., 687., 664., 666., 667., 666., 677., 688., 674., 672., 664., 666., 676.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",33,33,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",8000.,8114.733300000001,9054.,"{9054., 8631., 8486., 8403., 8359., 8267., 8249., 8293., 8205., 8245., 8199., 8112., 8235., 8205., 8163., 8235., 8127., 8059., 8057., 8095., 8134., 8105., 8079., 8044., 8063., 8118., 8110., 8094., 8071., 8130., 8080., 8100., 8090., 8011., 8030., 8048., 8074., 8090., 8007., 8044., 8051., 8087., 8073., 8290., 8035., 8062., 8091., 8099., 8056., 8000.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",34,34,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",26100.,26134.5,26440.,"{26201., 26187., 26155., 26161., 26160., 26168., 26440., 26172., 26125., 26162., 26127., 26152., 26112., 26148., 26155., 26124., 26148., 26132., 26109., 26110., 26129., 26121., 26128., 26121., 26142., 26113., 26128., 26115., 26146., 26142., 26122., 26139., 26100., 26141., 26135., 26137., 26133., 26127., 26133., 26135., 26134., 26132., 26124., 26121., 26122., 26114., 26140., 26130., 26137., 26143.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",35,35,0,50,"14/2","14/2","14/2","Total","Total","Total",310.,312.73330000000004,430.,"{430., 372., 319., 311., 311., 310., 310., 311., 310., 311., 310., 339., 313., 315., 315., 315., 312., 315., 315., 315., 326., 322., 312., 338., 312., 312., 312., 312., 315., 312., 312., 312., 312., 314., 311., 311., 334., 312., 312., 312., 312., 312., 312., 312., 313., 312., 312., 312., 334., 312.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",36,36,0,50,"15/1/1","15/1/1","15/1/1","Padding","Padding","Padding",663.,669.2333,695.,"{695., 669., 685., 689., 665., 673., 675., 664., 664., 688., 664., 664., 663., 664., 664., 687., 687., 666., 665., 664., 674., 687., 667., 665., 665., 665., 676., 668., 675., 665., 665., 688., 690., 666., 665., 674., 668., 669., 692., 667., 666., 668., 666., 666., 688., 666., 688., 666., 665., 665.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",37,37,0,50,"15/1/2","15/1/2","15/1/2","Convolution","Convolution","Convolution",8142.,8295.7667,9274.,"{9274., 8915., 8702., 8609., 8521., 8551., 8525., 8498., 8425., 8376., 8345., 8328., 8359., 8369., 8397., 8324., 8296., 8265., 8326., 8293., 8266., 8260., 8240., 8230., 8273., 8264., 8257., 8209., 8227., 8226., 8302., 8320., 8248., 8234., 8292., 8288., 8216., 8211., 8142., 8173., 8168., 8188., 8223., 8303., 8234., 8263., 8419., 8346., 8279., 8296.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",38,38,0,50,"15/1/3","15/1/3","15/1/3","Normalization","Normalization","Normalization",26110.,26137.6667,26214.,"{26214., 26169., 26178., 26151., 26164., 26157., 26162., 26128., 26130., 26142., 26128., 26134., 26146., 26140., 26153., 26116., 26133., 26140., 26141., 26152., 26110., 26147., 26128., 26142., 26143., 26149., 26113., 26147., 26124., 26160., 26130., 26145., 26143., 26141., 26148., 26119., 26136., 26122., 26140., 26131., 26116., 26144., 26111., 26118., 26138., 26111., 26127., 26119., 26128., 26137.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",39,39,0,50,"15/1/4","15/1/4","15/1/4","Elementwise","Elementwise","Elementwise",182.,182.5333,246.,"{246., 195., 183., 183., 183., 183., 183., 189., 183., 183., 182., 182., 183., 183., 182., 206., 183., 182., 182., 182., 182., 183., 183., 182., 183., 182., 182., 182., 182., 182., 182., 182., 192., 183., 182., 182., 204., 184., 182., 183., 182., 182., 182., 182., 183., 182., 183., 182., 183., 183.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",40,40,0,50,"15/1/5","15/1/5","15/1/5","Padding","Padding","Padding",664.,668.9333,714.,"{714., 671., 681., 666., 665., 665., 689., 666., 668., 668., 668., 677., 687., 666., 666., 665., 666., 679., 689., 665., 667., 667., 667., 668., 688., 666., 675., 666., 668., 669., 691., 666., 679., 666., 667., 667., 688., 665., 667., 667., 678., 665., 689., 666., 668., 668., 667., 697., 666., 664.}"
"CycleGAN Monet-to-Photo Translation","c5n.xlarge",41,41,0,50,"15/1/6","15/1/6","15/1/6","Convolution","Convolution","Convolution",8058.,8280.4333,9205.,"{9205., 8884., 8793., 8579., 8364., 8331., 8280., 8295., 8298., 8294., 8177., 8224., 8168., 8218., 8242., 8185., 8146., 8129., 8136., 8195., 8207., 8275., 8275., 8342., 8275., 8301., 8306., 8187., 8210., 8134., 8301., 8342., 8314., 8142., 8152., 8058., 8123., 8157., 8136., 8302., 8386., 8426., 8428., 8385., 8385., 8361., 8380., 8379., 8422., 8431.}"
