"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V1 Trained on ImageNet Competition Data","c5n.xlarge",1,1,0,50,"conv1_7x7_s2","conv1_7x7_s2","conv1_7x7_s2","Convolution","Convolution","Convolution",3174.,3224.3333000000002,9750.,"{9750., 3311., 3227., 3273., 3196., 3221., 3277., 3231., 3195., 3218., 3214., 3209., 3251., 3221., 3205., 3187., 3256., 3199., 3224., 3216., 3186., 3187., 3233., 3234., 3190., 3265., 3226., 3207., 3243., 3215., 3174., 3274., 3216., 3200., 3274., 3205., 3211., 3265., 3228., 3221., 3242., 3195., 3217., 3247., 3230., 3229., 3237., 3234., 3239., 3230.}"
"Inception V1 Trained on ImageNet Competition Data","c5n.xlarge",2,2,0,50,"conv1_relu_7x7","conv1_relu_7x7","conv1_relu_7x7","Elementwise","Elementwise","Elementwise",308.,313.0667,1765.,"{1765., 418., 357., 324., 317., 314., 311., 310., 310., 312., 326., 311., 334., 311., 310., 308., 310., 313., 312., 311., 315., 325., 312., 313., 340., 314., 312., 315., 311., 310., 314., 311., 317., 310., 311., 314., 337., 313., 314., 310., 310., 321., 314., 313., 309., 313., 311., 311., 311., 332.}"
"Inception V1 Trained on ImageNet Competition Data","c5n.xlarge",3,3,0,50,"pool1_3x3_s2_pad","pool1_3x3_s2_pad","pool1_3x3_s2_pad","Padding","Padding","Padding",1310.,1319.3,1389.,"{1389., 1345., 1315., 1321., 1332., 1310., 1310., 1331., 1311., 1310., 1326., 1317., 1317., 1339., 1318., 1320., 1338., 1314., 1321., 1336., 1315., 1315., 1334., 1314., 1310., 1353., 1316., 1315., 1333., 1314., 1316., 1315., 1326., 1324., 1322., 1314., 1316., 1314., 1317., 1315., 1347., 1315., 1316., 1332., 1316., 1312., 1314., 1338., 1325., 1317.}"
"Inception V1 Trained on ImageNet Competition Data","c5n.xlarge",4,4,0,50,"pool1_3x3_s2","pool1_3x3_s2","pool1_3x3_s2","Pooling","Pooling","Pooling",1541.,1554.2333,1603.,"{1603., 1582., 1554., 1541., 1568., 1543., 1565., 1542., 1542., 1586., 1549., 1553., 1542., 1542., 1569., 1556., 1547., 1568., 1543., 1573., 1548., 1557., 1569., 1542., 1576., 1548., 1548., 1567., 1550., 1573., 1547., 1548., 1570., 1542., 1551., 1566., 1545., 1565., 1545., 1544., 1567., 1562., 1566., 1544., 1544., 1563., 1545., 1571., 1545., 1546.}"
"Inception V1 Trained on ImageNet Competition Data","c5n.xlarge",5,5,0,50,"pool1_norm1","pool1_norm1","pool1_norm1","LocalResponseNormalization","LocalResponseNormalization","LocalResponseNormalization",3481.,3507.5667000000003,3601.,"{3601., 3529., 3513., 3501., 3498., 3490., 3498., 3500., 3515., 3504., 3506., 3511., 3506., 3494., 3500., 3506., 3511., 3508., 3503., 3518., 3505., 3482., 3516., 3513., 3512., 3512., 3511., 3504., 3514., 3486., 3523., 3509., 3511., 3513., 3509., 3502., 3515., 3503., 3481., 3516., 3501., 3507., 3513., 3510., 3503., 3517., 3487., 3500., 3527., 3506.}"
"Inception V1 Trained on ImageNet Competition Data","c5n.xlarge",6,6,0,50,"conv2_3x3_reduce","conv2_3x3_reduce","conv2_3x3_reduce","Convolution","Convolution","Convolution",255.,261.3,426.,"{426., 264., 255., 284., 261., 262., 261., 258., 260., 261., 262., 260., 262., 261., 261., 291., 271., 282., 266., 268., 258., 257., 266., 258., 260., 260., 260., 260., 259., 258., 256., 258., 274., 262., 260., 261., 261., 258., 265., 260., 263., 261., 261., 259., 260., 262., 263., 276., 264., 262.}"
"Inception V1 Trained on ImageNet Competition Data","c5n.xlarge",7,7,0,50,"conv2_relu_3x3_reduce","conv2_relu_3x3_reduce","conv2_relu_3x3_reduce","Elementwise","Elementwise","Elementwise",90.,90.2667,128.,"{128., 104., 94., 90., 90., 90., 91., 90., 90., 90., 90., 90., 90., 90., 91., 91., 90., 90., 90., 90., 90., 90., 90., 90., 91., 90., 90., 90., 90., 90., 101., 92., 91., 90., 91., 91., 111., 92., 90., 90., 90., 90., 90., 90., 91., 91., 91., 91., 90., 90.}"
"Inception V1 Trained on ImageNet Competition Data","c5n.xlarge",8,8,0,50,"conv2_3x3","conv2_3x3","conv2_3x3","Convolution","Convolution","Convolution",4400.,4464.3333,7169.,"{7169., 4633., 4507., 4519., 4445., 4465., 4494., 4490., 4470., 4435., 4512., 4464., 4525., 4421., 4482., 4456., 4402., 4447., 4445., 4494., 4448., 4527., 4469., 4496., 4447., 4430., 4472., 4427., 4480., 4432., 4490., 4463., 4531., 4527., 4485., 4465., 4416., 4457., 4415., 4478., 4400., 4496., 4429., 4466., 4425., 4411., 4442., 4416., 4485., 4438.}"
"Inception V1 Trained on ImageNet Competition Data","c5n.xlarge",9,9,0,50,"conv2_relu_3x3","conv2_relu_3x3","conv2_relu_3x3","Elementwise","Elementwise","Elementwise",284.,288.93330000000003,403.,"{403., 356., 331., 297., 298., 289., 289., 288., 289., 288., 289., 288., 286., 313., 285., 286., 288., 284., 287., 287., 288., 289., 292., 286., 289., 291., 286., 317., 288., 284., 288., 285., 285., 288., 291., 286., 287., 285., 298., 288., 313., 295., 295., 291., 294., 289., 290., 285., 287., 289.}"
"Inception V1 Trained on ImageNet Competition Data","c5n.xlarge",10,10,0,50,"conv2_norm2","conv2_norm2","conv2_norm2","LocalResponseNormalization","LocalResponseNormalization","LocalResponseNormalization",10505.,10534.533300000001,11653.,"{11653., 10552., 10559., 10548., 10520., 10539., 10547., 10514., 10536., 10526., 10531., 10538., 10512., 10526., 10532., 10505., 10533., 10517., 10517., 10526., 10531., 10520., 10524., 10512., 10527., 10530., 10534., 10538., 10548., 10550., 10556., 10544., 10546., 10551., 10551., 10543., 10554., 10533., 10555., 10553., 10536., 10543., 10528., 10523., 10530., 10531., 10531., 10530., 10516., 10527.}"
