"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Summer-to-Winter Translation","c5n.xlarge",1,17,16,50,"1","12/1/6","1-2-3-4-5-6-7-8-9-10-11-12/1/1-12/1/2-12/1/3-12/1/4-12/1/5-12/1/6","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution",254983.,256163.23330000002,282374.,"{282374., 256191., 257538., 256560., 258076., 257582., 256843., 256935., 257218., 255825., 255667., 255503., 255917., 257582., 256975., 255336., 255115., 256282., 257231., 256509., 255244., 255117., 256075., 255515., 255787., 255646., 256949., 257849., 257204., 258142., 257699., 257003., 256448., 256559., 255874., 254983., 255160., 255093., 255476., 255092., 255046., 255248., 256562., 256935., 256044., 255675., 255672., 255181., 255344., 255586.}"
"CycleGAN Summer-to-Winter Translation","c5n.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26071.,26148.366700000002,26240.,"{26240., 26212., 26169., 26158., 26205., 26127., 26100., 26084., 26131., 26123., 26128., 26128., 26142., 26132., 26151., 26123., 26146., 26142., 26081., 26105., 26071., 26130., 26139., 26179., 26152., 26191., 26196., 26212., 26200., 26212., 26217., 26199., 26194., 26173., 26179., 26149., 26137., 26136., 26150., 26147., 26169., 26144., 26133., 26148., 26140., 26146., 26132., 26142., 26136., 26080.}"
"CycleGAN Summer-to-Winter Translation","c5n.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",326.,330.7667,440.,"{440., 397., 339., 328., 326., 326., 326., 371., 332., 332., 340., 331., 331., 331., 331., 331., 331., 331., 351., 333., 333., 332., 333., 332., 332., 333., 332., 332., 331., 332., 350., 329., 329., 330., 329., 328., 329., 328., 328., 337., 329., 329., 345., 329., 329., 329., 329., 329., 329., 329.}"
"CycleGAN Summer-to-Winter Translation","c5n.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",682.,687.1333000000001,730.,"{730., 690., 684., 682., 682., 706., 684., 684., 683., 682., 693., 707., 685., 683., 683., 684., 683., 711., 690., 689., 688., 689., 702., 685., 693., 683., 684., 683., 709., 690., 688., 688., 688., 689., 712., 688., 688., 688., 697., 689., 705., 684., 683., 682., 683., 707., 688., 686., 686., 686.}"
"CycleGAN Summer-to-Winter Translation","c5n.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",8124.,8219.6,16884.,"{16884., 8501., 8386., 8301., 8314., 8256., 8265., 8278., 8237., 8182., 8152., 8201., 8238., 8300., 8310., 8305., 8156., 8166., 8171., 8198., 8235., 8210., 8145., 8167., 8151., 8252., 8142., 8182., 8231., 8331., 8446., 8308., 8182., 8364., 8318., 8256., 8224., 8191., 8140., 8146., 8219., 8209., 8202., 8124., 8150., 8135., 8213., 8209., 8152., 8151.}"
"CycleGAN Summer-to-Winter Translation","c5n.xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",26079.,26121.533300000003,26180.,"{26180., 26145., 26159., 26120., 26146., 26135., 26150., 26143., 26099., 26157., 26119., 26131., 26082., 26113., 26127., 26112., 26120., 26131., 26131., 26102., 26080., 26110., 26127., 26130., 26132., 26119., 26138., 26079., 26128., 26102., 26104., 26102., 26157., 26104., 26111., 26098., 26112., 26112., 26131., 26127., 26080., 26135., 26114., 26120., 26122., 26130., 26103., 26123., 26117., 26134.}"
"CycleGAN Summer-to-Winter Translation","c5n.xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",199.,200.0333,239.,"{239., 216., 203., 200., 200., 200., 201., 200., 217., 201., 201., 200., 199., 200., 200., 200., 200., 200., 200., 200., 200., 200., 201., 200., 200., 200., 200., 217., 200., 200., 200., 199., 200., 209., 200., 200., 200., 199., 200., 200., 200., 200., 200., 200., 200., 199., 220., 200., 200., 200.}"
"CycleGAN Summer-to-Winter Translation","c5n.xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",681.,685.6667,713.,"{704., 688., 685., 707., 684., 682., 682., 682., 682., 705., 691., 684., 683., 683., 682., 703., 683., 682., 681., 682., 704., 683., 682., 682., 682., 692., 706., 684., 682., 682., 682., 682., 711., 689., 689., 688., 688., 703., 684., 694., 683., 683., 682., 706., 689., 688., 688., 687., 688., 713.}"
"CycleGAN Summer-to-Winter Translation","c5n.xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",7906.,8019.1,16976.,"{16976., 8550., 8476., 8324., 8244., 8245., 8219., 8187., 8113., 8029., 8032., 8081., 8126., 8047., 7982., 8184., 8033., 8073., 8035., 7990., 7959., 8010., 7992., 8024., 7906., 8004., 7971., 8046., 8028., 7918., 7943., 7949., 8005., 7939., 7910., 7916., 7963., 7977., 7964., 8090., 8046., 8020., 8015., 8052., 8029., 7957., 7980., 7980., 7962., 7940.}"
"CycleGAN Summer-to-Winter Translation","c5n.xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26113.,26164.1667,27398.,"{26191., 26154., 26171., 26165., 26139., 26141., 26145., 26136., 26139., 26140., 26148., 26167., 26141., 26149., 26186., 26178., 27398., 26170., 26169., 26196., 26163., 26193., 26177., 26185., 26180., 26211., 26196., 26202., 26169., 26203., 26200., 26179., 26205., 26161., 26163., 26132., 26130., 26149., 26156., 26147., 26136., 26177., 26154., 26181., 26134., 26174., 26113., 26165., 26161., 26135.}"
"CycleGAN Summer-to-Winter Translation","c5n.xlarge",27,27,0,50,"13/2","13/2","13/2","Total","Total","Total",327.,328.5333,418.,"{418., 391., 344., 354., 330., 329., 328., 330., 328., 329., 329., 328., 328., 328., 349., 327., 328., 329., 328., 329., 328., 328., 328., 328., 337., 328., 348., 329., 328., 329., 327., 328., 328., 329., 329., 328., 328., 328., 349., 329., 329., 328., 329., 328., 329., 328., 329., 329., 328., 329.}"
