"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,9,"conv_1","bn_2",8,"conv_1-bn_1-relu_1-pool_1-conv_2_red-bn_2_red-relu_2_red-conv_2-bn_2","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2147.,2186.7667,2608.,241.,242.5,334.,7446.,7493.6333,8240.,5299.,5306.8667000000005,5632.,7205.,7251.1333,7906.,"{2608., 2437., 2431., 2278., 2228., 2220., 2216., 2240., 2200., 2186., 2155., 2288., 2165., 2167., 2174., 2187., 2209., 2164., 2167., 2166., 2254., 2208., 2175., 2166., 2178., 2206., 2169., 2167., 2161., 2210., 2205., 2176., 2163., 2162., 2234., 2174., 2158., 2148., 2190., 2225., 2164., 2147., 2193., 2254., 2191., 2163., 2176., 2153., 2209., 2148.}","{334., 286., 246., 244., 243., 243., 242., 242., 242., 243., 242., 258., 243., 242., 243., 243., 242., 242., 252., 243., 244., 243., 242., 244., 241., 242., 242., 242., 254., 243., 242., 242., 243., 242., 243., 243., 242., 243., 242., 243., 242., 242., 242., 243., 255., 242., 242., 242., 242., 242.}","{8240., 7745., 7531., 7576., 7568., 7476., 7473., 7571., 7479., 7485., 7510., 7543., 7465., 7481., 7473., 7530., 7453., 7500., 7547., 7512., 7452., 7495., 7473., 7551., 7462., 7470., 7461., 7529., 7456., 7460., 7489., 7575., 7453., 7487., 7468., 7536., 7468., 7480., 7491., 7547., 7465., 7463., 7502., 7533., 7446., 7492., 7480., 7553., 7463., 7493.}"
2,10,"bn_1","relu_2",8,"bn_1-relu_1-pool_1-conv_2_red-bn_2_red-relu_2_red-conv_2-bn_2-relu_2","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",310.,312.0667,376.,221.,222.76670000000001,288.,5677.,5744.433300000001,6299.,5367.,5432.3667000000005,5923.,5456.,5521.666700000001,6011.,"{376., 365., 322., 312., 311., 311., 320., 313., 312., 311., 311., 311., 312., 312., 324., 313., 311., 311., 311., 311., 312., 312., 311., 311., 311., 312., 311., 312., 312., 311., 311., 312., 311., 312., 310., 311., 311., 311., 319., 327., 315., 314., 314., 313., 313., 314., 314., 313., 315., 313.}","{288., 254., 227., 223., 224., 223., 223., 223., 224., 224., 223., 223., 223., 222., 222., 236., 224., 222., 224., 223., 222., 223., 223., 223., 222., 223., 223., 223., 222., 222., 223., 223., 222., 235., 224., 222., 222., 222., 222., 223., 231., 224., 222., 222., 222., 222., 222., 221., 221., 222.}","{6299., 6002., 5932., 5788., 5803., 5694., 5733., 5838., 5775., 5747., 5705., 5741., 5715., 5702., 5848., 5701., 5766., 5748., 5766., 5749., 5694., 5844., 5711., 5784., 5694., 5705., 5768., 5694., 5824., 5705., 5794., 5701., 5696., 5773., 5700., 5795., 5695., 5810., 5735., 5718., 5822., 5690., 5760., 5693., 5739., 5696., 5677., 5827., 5691., 5833.}"
3,11,"relu_1","pool_2",8,"relu_1-pool_1-conv_2_red-bn_2_red-relu_2_red-conv_2-bn_2-relu_2-pool_2","Elementwise","Pooling","Elementwise-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Pooling",290.,292.5333,349.,1115.,1125.7,1199.,6265.,6335.1,6791.,5975.,6042.5667,6442.,5150.,5209.400000000001,5592.,"{349., 323., 296., 290., 292., 291., 292., 303., 292., 292., 292., 292., 291., 292., 290., 291., 292., 291., 292., 291., 291., 305., 292., 292., 292., 292., 299., 291., 292., 291., 292., 291., 292., 291., 292., 307., 294., 294., 294., 293., 293., 293., 294., 294., 294., 293., 294., 295., 306., 296.}","{1199., 1124., 1163., 1117., 1178., 1129., 1116., 1130., 1116., 1116., 1116., 1136., 1121., 1171., 1131., 1126., 1116., 1161., 1137., 1165., 1119., 1120., 1129., 1143., 1160., 1137., 1122., 1120., 1120., 1134., 1121., 1119., 1143., 1116., 1115., 1115., 1133., 1122., 1120., 1132., 1115., 1122., 1116., 1134., 1121., 1120., 1169., 1115., 1115., 1167.}","{6791., 6546., 6416., 6446., 6319., 6300., 6446., 6311., 6332., 6367., 6278., 6386., 6295., 6287., 6397., 6282., 6299., 6435., 6288., 6372., 6330., 6380., 6355., 6306., 6290., 6408., 6286., 6278., 6435., 6291., 6392., 6324., 6273., 6351., 6284., 6283., 6437., 6279., 6373., 6351., 6339., 6400., 6282., 6279., 6368., 6303., 6265., 6420., 6305., 6356.}"
4,12,"pool_1","3a/avg_poolpool",8,"pool_1-conv_2_red-bn_2_red-relu_2_red-conv_2-bn_2-relu_2-pool_2-3a/avg_poolpool","Pooling","Pooling","Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Pooling-Pooling",1493.,1503.1667,1586.,1322.,1334.8,1353.,7304.,7382.,7978.,5811.,5878.8333,6392.,5982.,6047.200000000001,6625.,"{1586., 1515., 1520., 1496., 1508., 1494., 1520., 1494., 1493., 1506., 1494., 1493., 1509., 1520., 1510., 1496., 1496., 1508., 1562., 1503., 1509., 1562., 1509., 1495., 1495., 1548., 1505., 1496., 1507., 1496., 1508., 1495., 1561., 1543., 1498., 1506., 1495., 1495., 1511., 1505., 1495., 1508., 1496., 1509., 1495., 1494., 1517., 1497., 1494., 1508.}","{1346., 1337., 1348., 1335., 1331., 1335., 1341., 1324., 1335., 1332., 1323., 1335., 1332., 1324., 1349., 1324., 1323., 1345., 1333., 1332., 1336., 1339., 1332., 1344., 1330., 1335., 1347., 1324., 1338., 1349., 1337., 1328., 1345., 1331., 1332., 1347., 1334., 1330., 1337., 1322., 1330., 1347., 1334., 1353., 1347., 1328., 1334., 1337., 1331., 1330.}","{7978., 7586., 7465., 7451., 7477., 7350., 7352., 7462., 7469., 7316., 7324., 7486., 7425., 7363., 7419., 7380., 7377., 7337., 7369., 7382., 7323., 7323., 7322., 7535., 7320., 7313., 7397., 7475., 7387., 7315., 7397., 7439., 7320., 7327., 7521., 7406., 7338., 7311., 7427., 7434., 7337., 7317., 7476., 7313., 7304., 7389., 7498., 7340., 7337., 7403.}"
5,13,"conv_2_red","3a/convproj",8,"conv_2_red-bn_2_red-relu_2_red-conv_2-bn_2-relu_2-pool_2-3a/avg_poolpool-3a/convproj","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Pooling-Pooling-Convolution",157.,158.63330000000002,243.,"","","",5850.,5912.2667,6450.,5693.,5753.6333,6207.,"","","","{243., 166., 161., 160., 160., 159., 158., 158., 158., 158., 159., 173., 158., 158., 157., 158., 158., 158., 157., 158., 159., 157., 158., 157., 157., 158., 158., 157., 158., 157., 157., 158., 157., 166., 191., 176., 187., 176., 175., 174., 170., 159., 158., 157., 158., 158., 158., 159., 157., 158.}","","{6450., 6094., 5952., 6046., 5924., 5967., 5886., 5873., 6034., 5850., 5962., 5864., 5869., 5993., 5883., 5931., 5879., 5873., 5956., 5863., 5958., 5883., 5946., 5876., 5885., 6070., 5875., 5984., 5864., 5854., 6020., 5879., 5958., 5867., 5862., 6011., 5892., 5944., 5862., 5861., 5932., 5870., 5940., 5903., 5906., 5924., 5855., 6008., 5893., 5949.}"
6,14,"bn_2_red","3a/bnproj",8,"bn_2_red-relu_2_red-conv_2-bn_2-relu_2-pool_2-3a/avg_poolpool-3a/convproj-3a/bnproj","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Pooling-Pooling-Convolution-BatchNormalization",106.,107.80000000000001,155.,"","","",5754.,5825.1,6186.,5648.,5717.3,6031.,"","","","{155., 123., 119., 109., 108., 107., 107., 107., 108., 107., 107., 107., 107., 107., 106., 108., 107., 107., 107., 108., 108., 108., 107., 108., 120., 110., 108., 108., 108., 108., 108., 107., 108., 108., 108., 108., 108., 108., 108., 108., 108., 108., 107., 108., 108., 108., 108., 108., 108., 107.}","","{6186., 6108., 5876., 5853., 5828., 5804., 5871., 5832., 6031., 5811., 5879., 5783., 5774., 5942., 5774., 5868., 5782., 5777., 5880., 5798., 5911., 5803., 5841., 5814., 5792., 5957., 5789., 5840., 5810., 5763., 5853., 5773., 5869., 5766., 5873., 5759., 5763., 5915., 5795., 5894., 5775., 5794., 5801., 5754., 5937., 5798., 5860., 5777., 5779., 5903.}"
7,15,"relu_2_red","3a/reluproj",8,"relu_2_red-conv_2-bn_2-relu_2-pool_2-3a/avg_poolpool-3a/convproj-3a/bnproj-3a/reluproj","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Pooling-Pooling-Convolution-BatchNormalization-Elementwise",98.,99.9333,139.,"","","",5652.,5701.7333,6096.,5554.,5601.8,5957.,"","","","{139., 116., 102., 102., 100., 101., 100., 102., 100., 101., 102., 100., 100., 100., 100., 114., 101., 102., 100., 100., 100., 100., 100., 100., 100., 100., 100., 101., 100., 100., 100., 100., 100., 100., 100., 99., 99., 99., 99., 100., 99., 99., 99., 99., 98., 98., 99., 98., 99., 99.}","","{6096., 5934., 5922., 5733., 5760., 5716., 5687., 5697., 5684., 5834., 5682., 5750., 5696., 5672., 5696., 5688., 5838., 5652., 5725., 5699., 5666., 5674., 5730., 5831., 5670., 5745., 5690., 5663., 5706., 5689., 5820., 5696., 5738., 5673., 5673., 5671., 5678., 5810., 5653., 5744., 5693., 5666., 5680., 5675., 5818., 5683., 5800., 5672., 5661., 5653.}"
8,16,"conv_2","3a/convdouble_3x3_reduce",8,"conv_2-bn_2-relu_2-pool_2-3a/avg_poolpool-3a/convproj-3a/bnproj-3a/reluproj-3a/convdouble_3x3_reduce","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Pooling-Pooling-Convolution-BatchNormalization-Elementwise-Convolution",2505.,4009.9,5039.,"","","","","","","","","","","","","{2841., 2748., 2649., 2554., 2560., 2659., 2595., 2554., 2546., 2711., 2522., 2558., 2525., 2712., 2544., 2557., 2547., 2657., 2505., 2548., 2526., 4957., 4874., 4869., 4878., 4907., 4844., 4864., 4901., 4930., 4850., 4936., 4875., 4966., 4854., 4961., 4869., 5008., 4905., 4987., 4846., 5022., 4867., 5021., 4868., 5036., 4875., 5039., 4894., 3280.}","",""
9,17,"bn_2","3a/bndouble_3x3_reduce",8,"bn_2-relu_2-pool_2-3a/avg_poolpool-3a/convproj-3a/bnproj-3a/reluproj-3a/convdouble_3x3_reduce-3a/bndouble_3x3_reduce","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Pooling-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",231.,234.20000000000002,337.,46.,52.3667,87.,"","","","","","","","","","{337., 299., 257., 236., 236., 234., 235., 234., 234., 234., 234., 234., 234., 234., 234., 234., 234., 235., 234., 244., 235., 234., 235., 234., 235., 234., 234., 234., 234., 234., 234., 234., 244., 234., 234., 235., 243., 235., 234., 234., 234., 235., 234., 233., 232., 232., 232., 231., 233., 232.}","{86., 58., 54., 54., 53., 52., 53., 53., 53., 53., 52., 52., 53., 52., 53., 52., 52., 52., 52., 53., 52., 53., 53., 53., 53., 52., 53., 52., 52., 53., 53., 53., 52., 53., 53., 52., 52., 87., 72., 49., 48., 47., 46., 47., 47., 47., 47., 47., 47., 47.}",""
10,18,"relu_2","3a/reludouble_3x3_reduce",8,"relu_2-pool_2-3a/avg_poolpool-3a/convproj-3a/bnproj-3a/reluproj-3a/convdouble_3x3_reduce-3a/bndouble_3x3_reduce-3a/reludouble_3x3_reduce","Elementwise","Elementwise","Elementwise-Pooling-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",213.,213.8667,260.,39.,40.,62.,"","","","","","","","","","{260., 237., 215., 214., 214., 213., 214., 214., 213., 213., 214., 214., 214., 214., 214., 215., 229., 215., 214., 214., 214., 214., 213., 214., 214., 214., 214., 213., 213., 214., 214., 213., 225., 215., 225., 215., 214., 214., 214., 214., 214., 213., 213., 214., 213., 213., 213., 213., 213., 214.}","{62., 44., 41., 40., 40., 40., 40., 50., 40., 40., 40., 40., 40., 40., 40., 40., 40., 53., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40.}",""
