"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,9,"conv_1","bn_2",8,"conv_1-bn_1-relu_1-pool_1-conv_2_red-bn_2_red-relu_2_red-conv_2-bn_2","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",7461.,7571.5667,8475.,"{8475., 7784., 7574., 7577., 7609., 7600., 7605., 7531., 7601., 7610., 7631., 7548., 7633., 7607., 7655., 7508., 7527., 7520., 7620., 7461., 7575., 7520., 7655., 7467., 7498., 7511., 7562., 7538., 7524., 7566., 7600., 7526., 7515., 7563., 7552., 7561., 7518., 7578., 7598., 7607., 7519., 7583., 7591., 7608., 7517., 7674., 7586., 7665., 7462., 7646.}"
10,10,"relu_2","relu_2",0,"relu_2","Elementwise","Elementwise","Elementwise",214.,215.3667,235.,"{235., 218., 216., 216., 216., 215., 215., 215., 229., 215., 214., 215., 223., 216., 215., 216., 215., 215., 215., 216., 215., 216., 215., 215., 215., 216., 228., 216., 215., 215., 215., 216., 216., 215., 216., 214., 215., 215., 215., 215., 215., 216., 216., 226., 215., 215., 215., 215., 216., 215.}"
11,11,"pool_2","pool_2",0,"pool_2","Pooling","Pooling","Pooling",1114.,1123.5,1177.,"{1177., 1135., 1116., 1115., 1115., 1132., 1124., 1115., 1127., 1159., 1115., 1114., 1161., 1160., 1122., 1163., 1114., 1114., 1115., 1163., 1117., 1117., 1139., 1142., 1118., 1116., 1131., 1117., 1116., 1131., 1160., 1117., 1127., 1131., 1116., 1114., 1149., 1120., 1118., 1116., 1132., 1160., 1162., 1130., 1117., 1117., 1117., 1131., 1116., 1116.}"
12,12,"3a/conv1x1","3a/conv1x1",0,"3a/conv1x1","Convolution","Convolution","Convolution",84.,85.0333,153.,"{153., 105., 94., 86., 85., 86., 85., 85., 84., 85., 85., 85., 85., 84., 84., 85., 84., 85., 85., 84., 85., 85., 85., 85., 85., 84., 86., 85., 87., 85., 92., 102., 109., 102., 96., 85., 85., 84., 84., 85., 85., 84., 96., 87., 84., 85., 84., 84., 84., 84.}"
13,13,"3a/bn1x1","3a/bn1x1",0,"3a/bn1x1","BatchNormalization","BatchNormalization","BatchNormalization",44.,45.,70.,"{70., 49., 45., 46., 45., 45., 45., 45., 45., 44., 44., 45., 45., 53., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 44., 45., 46., 45., 45., 45., 45., 45., 44., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 45., 44., 45.}"
14,14,"3a/relu1x1","3a/relu1x1",0,"3a/relu1x1","Elementwise","Elementwise","Elementwise",39.,43.800000000000004,87.,"{59., 44., 41., 40., 40., 40., 40., 40., 40., 41., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 41., 87., 54., 51., 50., 51., 51., 50., 50., 51., 51., 82., 50., 48., 48., 49., 49., 48., 49., 48., 48., 48.}"
15,15,"3a/conv3x3_reduce","3a/conv3x3_reduce",0,"3a/conv3x3_reduce","Convolution","Convolution","Convolution",126.,127.86670000000001,220.,"{220., 132., 129., 128., 128., 128., 128., 127., 128., 128., 129., 128., 128., 126., 127., 128., 127., 129., 128., 127., 128., 128., 128., 127., 128., 128., 127., 127., 128., 139., 129., 128., 127., 128., 138., 128., 129., 127., 128., 128., 127., 128., 126., 127., 128., 128., 128., 128., 128., 127.}"
16,16,"3a/bn3x3_reduce","3a/bn3x3_reduce",0,"3a/bn3x3_reduce","BatchNormalization","BatchNormalization","BatchNormalization",61.,61.8667,88.,"{88., 63., 62., 62., 62., 61., 70., 62., 61., 62., 62., 61., 62., 61., 62., 61., 62., 62., 62., 61., 69., 62., 62., 62., 61., 62., 61., 61., 62., 62., 62., 62., 62., 62., 61., 62., 62., 62., 61., 61., 62., 62., 61., 62., 62., 62., 62., 62., 61., 62.}"
17,17,"3a/relu3x3_reduce","3a/relu3x3_reduce",0,"3a/relu3x3_reduce","Elementwise","Elementwise","Elementwise",48.,48.300000000000004,72.,"{72., 50., 49., 49., 49., 48., 48., 48., 48., 48., 48., 49., 48., 49., 48., 57., 49., 48., 48., 49., 48., 49., 48., 49., 48., 48., 48., 49., 48., 48., 48., 49., 48., 48., 48., 49., 48., 48., 49., 48., 48., 49., 48., 48., 48., 49., 48., 49., 48., 48.}"
18,18,"3a/conv3x3","3a/conv3x3",0,"3a/conv3x3","Convolution","Convolution","Convolution",466.,471.0333,564.,"{564., 482., 483., 475., 471., 480., 471., 471., 468., 467., 468., 473., 477., 532., 535., 470., 471., 470., 478., 471., 468., 471., 471., 466., 468., 468., 467., 483., 469., 467., 468., 468., 468., 538., 527., 516., 470., 479., 469., 467., 468., 467., 469., 482., 468., 467., 475., 468., 468., 468.}"
