"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,9,"conv1_7x7_s2","conv2_relu_3x3",8,"conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1-conv2_3x3_reduce-conv2_relu_3x3_reduce-conv2_3x3-conv2_relu_3x3","Convolution","Elementwise","Convolution-Elementwise-Padding-Pooling-LocalResponseNormalization-Convolution-Elementwise-Convolution-Elementwise",11659.,11744.2,12621.,"{12621., 11911., 11773., 11932., 11769., 11730., 11691., 11701., 11744., 11869., 11754., 11708., 11689., 11716., 11821., 11818., 11785., 11674., 11705., 11750., 11892., 11801., 11702., 11705., 11671., 11719., 11873., 11761., 11693., 11686., 11680., 11819., 11820., 11788., 11685., 11737., 11659., 11885., 11721., 11719., 11748., 11677., 11704., 11875., 11757., 11664., 11689., 11683., 11799., 11864.}"
10,10,"conv2_norm2","conv2_norm2",0,"conv2_norm2","LocalResponseNormalization","LocalResponseNormalization","LocalResponseNormalization",10414.,10426.9667,10597.,"{10464., 10465., 10421., 10431., 10416., 10428., 10435., 10417., 10431., 10417., 10434., 10427., 10597., 10437., 10430., 10425., 10440., 10419., 10428., 10431., 10418., 10429., 10418., 10434., 10427., 10415., 10432., 10418., 10425., 10429., 10417., 10429., 10454., 10417., 10428., 10414., 10427., 10427., 10414., 10436., 10423., 10437., 10428., 10414., 10435., 10417., 10426., 10428., 10423., 10436.}"
11,11,"pool2_3x3_s2_pad","pool2_3x3_s2_pad",0,"pool2_3x3_s2_pad","Padding","Padding","Padding",671.,674.,706.,"{706., 696., 675., 673., 673., 671., 672., 688., 673., 672., 672., 672., 672., 686., 673., 682., 672., 673., 671., 687., 673., 672., 671., 672., 672., 685., 672., 671., 672., 681., 673., 672., 672., 673., 671., 672., 691., 677., 678., 676., 678., 677., 689., 672., 680., 671., 673., 671., 693., 677.}"
12,12,"pool2_3x3_s2","pool2_3x3_s2",0,"pool2_3x3_s2","Pooling","Pooling","Pooling",1194.,1207.9333000000001,1264.,"{1264., 1212., 1245., 1196., 1222., 1210., 1197., 1238., 1197., 1196., 1248., 1195., 1195., 1204., 1211., 1243., 1196., 1256., 1195., 1195., 1215., 1232., 1248., 1251., 1243., 1194., 1196., 1218., 1248., 1208., 1214., 1197., 1195., 1215., 1201., 1200., 1210., 1204., 1196., 1195., 1215., 1248., 1200., 1211., 1196., 1195., 1222., 1201., 1200., 1200.}"
13,13,"inception_3a/1x1","inception_3a/1x1",0,"inception_3a/1x1","Convolution","Convolution","Convolution",86.,87.2667,175.,"{175., 107., 100., 99., 106., 87., 87., 87., 87., 87., 88., 87., 87., 87., 89., 88., 86., 87., 87., 87., 88., 86., 87., 87., 97., 89., 87., 89., 87., 88., 87., 88., 87., 86., 87., 87., 87., 87., 88., 87., 87., 87., 87., 92., 88., 87., 87., 87., 88., 87.}"
14,14,"inception_3a/relu_1x1","inception_3a/relu_1x1",0,"inception_3a/relu_1x1","Elementwise","Elementwise","Elementwise",40.,40.8333,59.,"{59., 44., 42., 41., 42., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 40., 41., 41., 41., 40., 41., 41., 41., 41., 41., 40., 40., 41., 40., 41., 40., 41., 41., 40., 40., 40., 40., 54., 42., 41., 41., 40., 40., 41.}"
15,15,"inception_3a/3x3_reduce","inception_3a/3x3_reduce",0,"inception_3a/3x3_reduce","Convolution","Convolution","Convolution",117.,120.53330000000001,226.,"{193., 125., 120., 120., 119., 117., 118., 117., 118., 119., 117., 117., 117., 117., 118., 118., 118., 117., 117., 117., 118., 117., 118., 117., 118., 129., 120., 119., 117., 119., 124., 118., 118., 125., 150., 131., 130., 131., 132., 131., 130., 138., 118., 118., 118., 118., 226., 186., 181., 190.}"
16,16,"inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce",0,"inception_3a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",59.,60.,81.,"{81., 62., 60., 59., 60., 60., 59., 59., 60., 60., 60., 60., 60., 59., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 59., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 59., 60., 60., 60., 60., 60., 60., 60., 60., 69., 60., 60., 59.}"
17,17,"inception_3a/3x3","inception_3a/3x3",0,"inception_3a/3x3","Convolution","Convolution","Convolution",947.,995.0667000000001,1172.,"{1123., 1024., 983., 994., 989., 997., 1127., 1017., 992., 989., 982., 979., 990., 1001., 990., 985., 1172., 992., 1004., 981., 999., 981., 993., 987., 1000., 1021., 1120., 979., 985., 989., 983., 988., 1002., 990., 990., 1054., 1103., 950., 983., 994., 1006., 983., 1026., 978., 1007., 1069., 1067., 947., 1001., 994.}"
18,18,"inception_3a/relu_3x3","inception_3a/relu_3x3",0,"inception_3a/relu_3x3","Elementwise","Elementwise","Elementwise",57.,58.133300000000006,92.,"{92., 65., 60., 59., 58., 58., 58., 58., 59., 58., 58., 58., 59., 58., 58., 58., 59., 58., 59., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 57., 58., 58., 59., 58., 58., 58., 58., 58., 57., 58., 58., 58., 58., 58., 58., 70., 59., 59., 58., 59.}"
19,19,"inception_3a/5x5_reduce","inception_3a/5x5_reduce",0,"inception_3a/5x5_reduce","Convolution","Convolution","Convolution",46.,47.400000000000006,107.,"{107., 53., 56., 50., 49., 47., 48., 47., 48., 48., 47., 47., 47., 47., 49., 47., 47., 48., 47., 48., 47., 47., 49., 48., 47., 47., 48., 47., 47., 47., 47., 48., 47., 47., 48., 47., 48., 47., 47., 47., 47., 47., 48., 48., 46., 47., 48., 47., 48., 48.}"
20,20,"inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce",0,"inception_3a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",25.,26.,45.,"{45., 28., 27., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 25., 25., 26., 34., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26.}"
21,21,"inception_3a/5x5","inception_3a/5x5",0,"inception_3a/5x5","Convolution","Convolution","Convolution",337.,342.3333,397.,"{384., 347., 342., 342., 342., 341., 341., 340., 357., 343., 341., 397., 384., 383., 354., 342., 341., 341., 340., 354., 342., 340., 339., 340., 339., 340., 341., 340., 340., 340., 352., 341., 340., 341., 339., 339., 340., 339., 339., 396., 383., 393., 362., 338., 338., 338., 338., 337., 355., 343.}"
22,22,"inception_3a/relu_5x5","inception_3a/relu_5x5",0,"inception_3a/relu_5x5","Elementwise","Elementwise","Elementwise",34.,34.800000000000004,49.,"{49., 38., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 34., 35., 35., 35., 48., 36., 35., 35., 35., 35., 34., 35., 34., 34., 34., 35., 35., 35., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35.}"
23,23,"inception_3a/pool","inception_3a/pool",0,"inception_3a/pool","Pooling","Pooling","Pooling",1175.,1202.2667000000001,1237.,"{1196., 1215., 1220., 1196., 1212., 1177., 1223., 1212., 1175., 1188., 1176., 1215., 1188., 1177., 1210., 1209., 1221., 1212., 1179., 1237., 1191., 1216., 1189., 1178., 1211., 1222., 1177., 1178., 1200., 1200., 1214., 1212., 1202., 1178., 1177., 1223., 1193., 1180., 1178., 1223., 1212., 1177., 1226., 1214., 1214., 1230., 1212., 1211., 1211., 1192.}"
24,24,"inception_3a/pool_proj","inception_3a/pool_proj",0,"inception_3a/pool_proj","Convolution","Convolution","Convolution",58.,61.2667,127.,"{127., 64., 59., 60., 58., 59., 58., 92., 67., 67., 66., 66., 66., 66., 66., 67., 66., 65., 66., 66., 67., 83., 59., 60., 60., 60., 59., 59., 59., 60., 60., 58., 59., 60., 60., 59., 59., 59., 59., 60., 59., 59., 59., 59., 60., 59., 59., 60., 75., 63.}"
