"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,1,"conv1a","conv1a",0,"conv1a","Convolution","Convolution","Convolution",3929.,4006.2667,7231.,"{4258., 4177., 4101., 4160., 4033., 4035., 4050., 4007., 4086., 3990., 4006., 4080., 3984., 4062., 3969., 4020., 4053., 3976., 7231., 7200., 7124., 7187., 4047., 4012., 3950., 3980., 3955., 4057., 3968., 3980., 3980., 3967., 4035., 3944., 3957., 3972., 3965., 4028., 3973., 3936., 3994., 3971., 4046., 3943., 3929., 3983., 3947., 4045., 3948., 3949.}"
2,2,"pool1","pool1",0,"pool1","Pooling","Pooling","Pooling",12603.,12643.5,13085.,"{13085., 13028., 12783., 12724., 12720., 12682., 12755., 12691., 12674., 12644., 12771., 12668., 12631., 12640., 12646., 12657., 12636., 12636., 12627., 12635., 12629., 12652., 12661., 12619., 12619., 12628., 12628., 12636., 12639., 12737., 12646., 12620., 12611., 12605., 12637., 12626., 12685., 12741., 12653., 12763., 12624., 12610., 12625., 12608., 12603., 12614., 12620., 12604., 12605., 12629.}"
3,3,"2a/bn2a_branch2a","2a/bn2a_branch2a",0,"2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",591.,595.2667,867.,"{867., 789., 690., 606., 607., 609., 598., 596., 595., 594., 596., 596., 605., 594., 593., 594., 592., 593., 596., 595., 602., 592., 596., 594., 594., 607., 595., 594., 592., 594., 593., 594., 603., 591., 592., 594., 594., 603., 603., 593., 593., 591., 593., 592., 596., 604., 591., 593., 592., 593.}"
4,4,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu",0,"2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",546.,554.9,823.,"{823., 766., 648., 563., 555., 569., 550., 552., 555., 558., 553., 554., 568., 549., 553., 552., 555., 547., 565., 571., 563., 557., 555., 555., 554., 550., 574., 547., 550., 550., 551., 547., 552., 546., 562., 548., 561., 551., 555., 553., 554., 565., 552., 553., 561., 552., 552., 554., 565., 549.}"
5,5,"2a/res2a_branch1","2a/res2a_branch1",0,"2a/res2a_branch1","Convolution","Convolution","Convolution",913.,1198.1000000000001,1929.,"{1929., 1749., 1608., 1583., 1522., 1483., 1466., 1454., 1463., 1455., 1605., 1472., 1461., 1475., 1459., 1457., 1497., 1568., 1475., 1458., 1450., 1466., 1448., 1513., 1196., 968., 935., 927., 939., 937., 921., 927., 943., 987., 996., 926., 933., 925., 922., 921., 944., 921., 918., 913., 1044., 953., 918., 917., 919., 929.}"
6,6,"2a/res2a_branch2a","2a/res2a_branch2a",0,"2a/res2a_branch2a","Convolution","Convolution","Convolution",19386.,19481.4333,36304.,"{36304., 31930., 19540., 19500., 19496., 19507., 19452., 19488., 19512., 19456., 19437., 19495., 19527., 19474., 19477., 19488., 19479., 19386., 19421., 19388., 19431., 19464., 19462., 19497., 19581., 19582., 19526., 19480., 19411., 19463., 19549., 19452., 19483., 19457., 19498., 19497., 21645., 19583., 19580., 19512., 19496., 19403., 19403., 19442., 19425., 19417., 19417., 19536., 19445., 19481.}"
7,7,"2a/bn2a_branch2b1","2a/bn2a_branch2b1",0,"2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1468.,1499.1333,2038.,"{2038., 2010., 1803., 1606., 1553., 1527., 1556., 1524., 1530., 1509., 1505., 1511., 1502., 1497., 1522., 1489., 1514., 1503., 1500., 1513., 1490., 1490., 1510., 1498., 1560., 1509., 1499., 1496., 1476., 1481., 1504., 1488., 1501., 1468., 1479., 1490., 1492., 1498., 1499., 1480., 1497., 1474., 1475., 1494., 1481., 1479., 1491., 1473., 1482., 1471.}"
8,8,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu",0,"2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",1396.,1426.9333000000001,1961.,"{1961., 1940., 1709., 1504., 1470., 1467., 1442., 1460., 1430., 1443., 1422., 1417., 1469., 1433., 1463., 1438., 1423., 1418., 1448., 1442., 1437., 1425., 1434., 1428., 1414., 1437., 1457., 1414., 1420., 1429., 1407., 1413., 1441., 1436., 1414., 1412., 1405., 1409., 1396., 1411., 1423., 1411., 1399., 1417., 1396., 1404., 1427., 1419., 1412., 1396.}"
9,9,"2a/res2a_branch2b1","2a/res2a_branch2b1",0,"2a/res2a_branch2b1","Convolution","Convolution","Convolution",38561.,38724.933300000004,64946.,"{64946., 38765., 38894., 38779., 38730., 38656., 38880., 38605., 38589., 38714., 38932., 38721., 38908., 38773., 38770., 38671., 38606., 38729., 38710., 38786., 38719., 38873., 38650., 38650., 38709., 38655., 38834., 38685., 38805., 38749., 38653., 38672., 38814., 38665., 38764., 38833., 38735., 38708., 38644., 38669., 38651., 38629., 38817., 38841., 38859., 38652., 38754., 38719., 38561., 38649.}"
10,10,"2a/_plus2a","2a/_plus2a",0,"2a/_plus2a","Threading","Threading","Threading",2414.,2471.3333000000002,2992.,"{2992., 2974., 2770., 2659., 2600., 2606., 2573., 2536., 2549., 2534., 2524., 2519., 2504., 2513., 2510., 2481., 2487., 2484., 2477., 2475., 2466., 2489., 2477., 2457., 2470., 2462., 2467., 2456., 2423., 2477., 2444., 2452., 2466., 2445., 2453., 2450., 2431., 2438., 2425., 2436., 2441., 2426., 2458., 2435., 2438., 2440., 2435., 2449., 2447., 2414.}"
