"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,9,"conv1a","2a/res2a_branch1",8,"conv1a-pool1-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1-2a/res2a_branch1","Convolution","Convolution","Convolution-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Convolution",3935.,3982.3,4592.,"","","","","","","","","","","","","{4592., 4227., 4093., 4064., 4003., 4083., 3996., 3950., 4042., 3967., 4046., 3962., 3963., 4013., 3959., 4070., 3964., 3954., 4021., 3970., 4056., 3954., 3948., 4024., 3952., 4038., 3948., 3942., 4025., 3952., 4041., 3940., 3948., 3990., 3946., 4036., 3957., 3935., 3997., 3953., 4031., 3952., 3958., 3976., 3962., 4031., 3954., 3955., 3952., 3952.}","",""
2,10,"pool1","2a/_plus2a",8,"pool1-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1-2a/res2a_branch1-2a/_plus2a","Pooling","Threading","Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Convolution-Threading",12760.,12802.9667,13457.,2564.,2624.4,3228.,"","","","","","","","","","{13457., 13272., 13032., 13010., 12834., 13003., 12820., 12806., 13070., 12975., 12976., 12829., 12921., 12784., 12782., 12790., 12783., 12789., 12930., 12801., 12773., 12826., 12794., 12779., 12777., 12793., 12778., 12769., 12766., 12781., 12770., 12761., 12812., 12811., 12842., 12760., 12820., 13018., 12773., 12782., 12850., 12767., 12795., 12770., 12780., 12772., 12769., 12803., 12771., 12781.}","{3228., 3187., 2977., 2859., 2793., 2763., 2737., 2719., 2720., 2694., 2700., 2673., 2654., 2661., 2663., 2641., 2645., 2640., 2630., 2639., 2630., 2613., 2626., 2633., 2617., 2636., 2614., 2601., 2597., 2606., 2592., 2601., 2602., 2589., 2606., 2601., 2580., 2611., 2591., 2595., 2603., 2601., 2580., 2593., 2586., 2594., 2574., 2564., 2605., 2594.}",""
3,11,"2a/bn2a_branch2a","2b1/bn2b1_branch2a",8,"2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1-2a/res2a_branch1-2a/_plus2a-2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Convolution-Threading-BatchNormalization",634.,640.2333,1109.,1540.,1559.9333000000001,2208.,"","","","","","","","","","{1109., 1082., 890., 697., 648., 641., 638., 653., 641., 639., 635., 639., 650., 651., 638., 645., 640., 639., 636., 651., 637., 637., 636., 638., 638., 636., 650., 637., 648., 636., 640., 639., 651., 635., 637., 639., 637., 637., 646., 636., 637., 636., 634., 644., 649., 642., 641., 640., 636., 636.}","{2208., 2138., 2025., 1711., 1637., 1596., 1596., 1595., 1584., 1586., 1562., 1582., 1554., 1550., 1584., 1554., 1561., 1560., 1544., 1563., 1565., 1541., 1565., 1549., 1566., 1544., 1555., 1555., 1549., 1552., 1542., 1540., 1548., 1563., 1549., 1559., 1552., 1555., 1551., 1568., 1562., 1549., 1561., 1544., 1555., 1559., 1561., 1568., 1558., 1549.}",""
4,12,"2a/res2a_branch2a_relu","2b1/res2b1_branch2a_relu",8,"2a/res2a_branch2a_relu-2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1-2a/res2a_branch1-2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Convolution-Threading-BatchNormalization-Elementwise",595.,602.0333,1052.,1502.,1565.4667000000002,2213.,"","","","","","","","","","{1052., 1023., 849., 645., 622., 606., 602., 602., 601., 608., 617., 600., 601., 601., 597., 598., 598., 617., 600., 600., 603., 599., 601., 610., 596., 599., 609., 602., 607., 599., 617., 601., 599., 602., 598., 597., 598., 607., 598., 597., 595., 599., 606., 612., 603., 601., 602., 600., 600., 601.}","{2213., 2139., 2042., 1705., 1636., 1619., 1603., 1610., 1613., 1599., 1581., 1586., 1594., 1566., 1577., 1595., 1570., 1573., 1562., 1567., 1573., 1566., 1571., 1549., 1566., 1571., 1556., 1575., 1557., 1552., 1562., 1550., 1557., 1561., 1558., 1558., 1558., 1539., 1557., 1557., 1538., 1524., 1522., 1515., 1502., 1523., 1535., 1512., 1534., 1518.}",""
5,13,"2a/res2a_branch2a","2b1/res2b1_branch2a",8,"2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1-2a/res2a_branch1-2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-Convolution-Threading-BatchNormalization-Elementwise-Convolution",19519.,19598.6333,19712.,38806.,38942.8,39129.,"","","","","","","","","","{19606., 19571., 19605., 19565., 19532., 19578., 19578., 19573., 19566., 19554., 19601., 19712., 19631., 19631., 19580., 19603., 19616., 19640., 19607., 19578., 19577., 19557., 19657., 19614., 19583., 19637., 19566., 19589., 19606., 19548., 19567., 19586., 19612., 19519., 19564., 19592., 19615., 19620., 19626., 19608., 19588., 19607., 19649., 19649., 19612., 19598., 19607., 19687., 19679., 19623.}","{38970., 38982., 38980., 38962., 38854., 38971., 38892., 38878., 38971., 38924., 38969., 38915., 38937., 38915., 38892., 38806., 38906., 38925., 38978., 38958., 39003., 39129., 38937., 39054., 38842., 38837., 38899., 38936., 39094., 39100., 38963., 38988., 39050., 38937., 38867., 38915., 38892., 38928., 39065., 38966., 39044., 39004., 38855., 38860., 38955., 38865., 38889., 39010., 39044., 38918.}",""
6,14,"2a/bn2a_branch2b1","2b1/bn2b1_branch2b1",8,"2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1-2a/res2a_branch1-2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization","","","",1642.,1668.5,2277.,"","","","","","","","","","","{2277., 2197., 2087., 1804., 1750., 1730., 1717., 1699., 1696., 1685., 1686., 1695., 1665., 1698., 1663., 1661., 1676., 1664., 1664., 1658., 1673., 1659., 1675., 1678., 1662., 1667., 1649., 1658., 1672., 1653., 1674., 1657., 1674., 1657., 1660., 1670., 1654., 1659., 1654., 1654., 1669., 1649., 1674., 1651., 1665., 1642., 1658., 1677., 1649., 1657.}",""
7,15,"2a/res2a_branch2b1_relu","2b1/res2b1_branch2b1_relu",8,"2a/res2a_branch2b1_relu-2a/res2a_branch2b1-2a/res2a_branch1-2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu","Elementwise","Elementwise","Elementwise-Convolution-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1505.,1533.4,2103.,1533.,1555.2,2126.,"","","","","","","","","","{2103., 2040., 1939., 1679., 1601., 1575., 1547., 1563., 1551., 1549., 1544., 1530., 1545., 1518., 1526., 1543., 1533., 1524., 1532., 1518., 1535., 1537., 1521., 1529., 1521., 1527., 1531., 1513., 1546., 1515., 1518., 1526., 1520., 1533., 1531., 1534., 1532., 1524., 1521., 1531., 1515., 1546., 1525., 1514., 1549., 1505., 1538., 1535., 1529., 1547.}","{2126., 2062., 1890., 1673., 1588., 1589., 1571., 1588., 1580., 1557., 1566., 1545., 1552., 1551., 1563., 1563., 1552., 1569., 1561., 1542., 1540., 1556., 1561., 1533., 1548., 1558., 1539., 1545., 1572., 1550., 1556., 1542., 1555., 1572., 1552., 1557., 1545., 1545., 1558., 1534., 1567., 1544., 1552., 1558., 1546., 1546., 1546., 1546., 1548., 1546.}",""
8,16,"2a/res2a_branch2b1","2b1/res2b1_branch2b1",8,"2a/res2a_branch2b1-2a/res2a_branch1-2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1","Convolution","Convolution","Convolution-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",38749.,38913.5,39117.,38763.,38943.5667,39131.,"","","","","","","","","","{38844., 38942., 39117., 38905., 38791., 38972., 38858., 38881., 39016., 38889., 39105., 38924., 38870., 38978., 38837., 38749., 38935., 38931., 38942., 38966., 38928., 38910., 38925., 38805., 38858., 38809., 38831., 38965., 38968., 39092., 38899., 38905., 38783., 38893., 38957., 38903., 38909., 38946., 38967., 38909., 39042., 38771., 38816., 38808., 38835., 38967., 38961., 38924., 38957., 38932.}","{38799., 39066., 38964., 38940., 38923., 38814., 39012., 38943., 39014., 38961., 39092., 38993., 38906., 38832., 38992., 38849., 39049., 38997., 38987., 38989., 38929., 39087., 38892., 38863., 38763., 38920., 38962., 38954., 39120., 38992., 38990., 38983., 38849., 38845., 38844., 38875., 38934., 39122., 38950., 38873., 38971., 38822., 38954., 38880., 38795., 38932., 39021., 38936., 38922., 39131.}",""
9,17,"2a/res2a_branch1","2b1/_plus2b1",8,"2a/res2a_branch1-2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1-2b1/_plus2b1","Convolution","Threading","Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading","","","",2576.,2638.8,3196.,"","","","","","","","","","","{3191., 3196., 3019., 2880., 2837., 2811., 2746., 2727., 2724., 2715., 2691., 2697., 2700., 2657., 2679., 2667., 2661., 2659., 2640., 2621., 2653., 2655., 2632., 2643., 2641., 2625., 2627., 2616., 2615., 2612., 2617., 2635., 2632., 2616., 2606., 2631., 2596., 2607., 2614., 2599., 2604., 2600., 2576., 2607., 2594., 2586., 2601., 2608., 2589., 2601.}",""
10,18,"2a/_plus2a","2b2/bn2b2_branch2a",8,"2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1-2b1/_plus2b1-2b2/bn2b2_branch2a","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization",2571.,2632.5,3202.,1611.,1637.8667,2338.,"","","","","","","","","","{3202., 3182., 2964., 2870., 2818., 2773., 2730., 2732., 2721., 2685., 2686., 2680., 2675., 2679., 2665., 2638., 2664., 2647., 2627., 2656., 2640., 2623., 2637., 2640., 2614., 2637., 2617., 2614., 2632., 2613., 2607., 2626., 2614., 2596., 2612., 2608., 2600., 2610., 2594., 2593., 2596., 2583., 2607., 2586., 2575., 2589., 2609., 2571., 2599., 2589.}","{2338., 2315., 2024., 1766., 1680., 1707., 1663., 1654., 1678., 1644., 1659., 1659., 1658., 1636., 1639., 1650., 1624., 1654., 1639., 1631., 1640., 1624., 1634., 1634., 1635., 1627., 1619., 1643., 1625., 1637., 1632., 1625., 1638., 1624., 1644., 1629., 1626., 1648., 1624., 1637., 1620., 1636., 1635., 1620., 1632., 1613., 1611., 1644., 1626., 1629.}",""
