"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,1,"conv1","conv1",0,"conv1","Convolution","Convolution","Convolution",1883.,1926.6000000000001,2152.,"{2152., 2080., 1981., 1908., 1987., 1987., 1914., 1895., 1906., 1952., 2003., 1883., 1912., 1894., 1923., 1992., 1937., 1905., 1923., 1885., 1969., 1910., 1906., 1890., 2104., 1989., 1914., 1894., 1892., 1904., 2007., 1889., 1902., 1920., 1890., 1985., 1956., 1930., 1910., 1904., 1967., 1997., 1901., 1903., 1886., 1957., 1964., 1910., 1908., 1917.}"
2,2,"bn_conv1","bn_conv1",0,"bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",305.,306.0667,346.,"{346., 319., 310., 309., 320., 307., 306., 314., 306., 306., 305., 305., 306., 305., 305., 306., 321., 306., 305., 306., 305., 306., 305., 305., 305., 306., 305., 306., 306., 317., 306., 305., 305., 305., 305., 305., 312., 306., 313., 330., 308., 334., 307., 305., 306., 306., 305., 305., 305., 306.}"
3,3,"conv1_relu","conv1_relu",0,"conv1_relu","Elementwise","Elementwise","Elementwise",281.,284.6,322.,"{322., 302., 286., 282., 281., 296., 286., 284., 284., 285., 285., 284., 284., 284., 284., 285., 284., 284., 284., 296., 284., 285., 284., 284., 284., 284., 284., 285., 284., 291., 285., 285., 297., 285., 285., 285., 285., 285., 285., 284., 285., 285., 285., 284., 284., 284., 296., 285., 285., 285.}"
4,4,"pool1_pad","pool1_pad",0,"pool1_pad","Padding","Padding","Padding",901.,909.1333000000001,934.,"{929., 910., 922., 913., 907., 903., 917., 903., 903., 905., 903., 918., 903., 901., 912., 921., 906., 906., 909., 921., 906., 906., 907., 909., 920., 917., 908., 906., 934., 920., 907., 907., 917., 906., 905., 905., 915., 920., 905., 907., 908., 916., 906., 907., 907., 918., 912., 907., 906., 907.}"
5,5,"pool1","pool1",0,"pool1","Pooling","Pooling","Pooling",1547.,1557.1333,1624.,"{1565., 1549., 1599., 1557., 1559., 1547., 1547., 1563., 1547., 1555., 1561., 1548., 1563., 1549., 1616., 1564., 1549., 1561., 1548., 1547., 1560., 1548., 1565., 1548., 1547., 1558., 1548., 1574., 1595., 1548., 1592., 1548., 1624., 1615., 1610., 1590., 1548., 1557., 1616., 1547., 1562., 1555., 1548., 1557., 1548., 1601., 1548., 1557., 1616., 1548.}"
6,6,"2a/res2a_branch1","2a/res2a_branch1",0,"2a/res2a_branch1","Convolution","Convolution","Convolution",250.,254.3,369.,"{369., 288., 282., 309., 267., 254., 254., 254., 252., 253., 252., 253., 252., 253., 253., 252., 254., 254., 266., 254., 252., 253., 252., 252., 253., 254., 252., 252., 254., 252., 250., 251., 252., 262., 252., 253., 251., 286., 280., 279., 280., 274., 255., 254., 253., 251., 254., 251., 264., 254.}"
7,7,"2a/bn2a_branch1","2a/bn2a_branch1",0,"2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",303.,305.1667,353.,"{353., 325., 308., 307., 306., 305., 312., 307., 305., 305., 305., 305., 305., 305., 304., 306., 305., 305., 321., 306., 305., 315., 306., 306., 304., 306., 304., 305., 305., 304., 305., 319., 305., 305., 305., 305., 305., 305., 305., 304., 305., 304., 305., 318., 304., 304., 303., 305., 304., 304.}"
8,8,"2a/res2a_branch2a","2a/res2a_branch2a",0,"2a/res2a_branch2a","Convolution","Convolution","Convolution",69.,69.1667,135.,"{135., 74., 71., 71., 70., 69., 70., 69., 69., 69., 69., 70., 69., 69., 90., 72., 69., 70., 69., 69., 69., 69., 69., 69., 69., 69., 69., 85., 70., 70., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 70., 69., 69., 71., 69., 69., 69., 69., 69.}"
9,9,"2a/bn2a_branch2a","2a/bn2a_branch2a",0,"2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",102.,102.7333,125.,"{125., 107., 105., 104., 103., 103., 103., 103., 103., 103., 103., 103., 103., 102., 103., 103., 104., 103., 102., 103., 116., 102., 103., 102., 103., 103., 102., 103., 103., 102., 103., 102., 102., 102., 102., 102., 102., 103., 102., 102., 103., 103., 102., 103., 103., 102., 102., 102., 103., 103.}"
10,10,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu",0,"2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",95.,96.03330000000001,126.,"{126., 101., 97., 97., 96., 96., 97., 96., 96., 107., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 97., 96., 96., 96., 96., 96., 96., 97., 96., 96., 96., 95., 96., 96., 96., 96., 96., 97., 96., 96., 96., 96., 96., 96., 96., 96., 96., 109., 95., 97.}"
