"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,9,"1","5/5",8,"1-2-3-4-5/1-5/2-5/3-5/4-5/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",9272.,9361.5,18290.,"{18036., 18290., 18219., 13891., 9415., 9435., 9404., 9358., 9326., 9320., 9395., 9405., 9341., 9291., 9278., 9344., 9426., 9411., 9362., 9350., 9322., 9381., 9372., 9378., 9389., 9272., 9346., 9398., 9342., 9284., 9317., 9301., 9384., 9388., 9333., 9353., 9311., 9334., 9363., 9377., 9477., 9314., 9313., 9383., 9398., 9272., 9315., 9319., 9363., 9413.}"
10,10,"5/6","5/6",0,"5/6","Elementwise","Elementwise","Elementwise",214.,217.70000000000002,239.,"{239., 216., 215., 214., 214., 216., 215., 232., 219., 217., 218., 216., 217., 217., 219., 217., 218., 217., 218., 217., 218., 218., 218., 219., 218., 229., 217., 218., 217., 217., 219., 219., 218., 218., 217., 217., 218., 221., 229., 218., 218., 217., 231., 218., 218., 217., 218., 219., 217., 218.}"
11,11,"5/7","5/7",0,"5/7","Convolution","Convolution","Convolution",349.,614.0333,724.,"{724., 688., 657., 613., 611., 610., 609., 611., 626., 613., 610., 610., 612., 608., 613., 618., 658., 688., 647., 611., 611., 621., 615., 614., 613., 612., 611., 628., 614., 614., 642., 638., 691., 709., 611., 611., 614., 612., 613., 612., 621., 611., 613., 612., 386., 354., 349., 363., 367., 351.}"
12,12,"5/8","5/8",0,"5/8","BatchNormalization","BatchNormalization","BatchNormalization",297.,297.8333,341.,"{341., 318., 304., 298., 298., 297., 306., 298., 297., 314., 299., 297., 298., 298., 297., 298., 298., 298., 297., 297., 298., 298., 314., 299., 298., 298., 297., 297., 298., 297., 298., 298., 298., 297., 297., 310., 298., 297., 306., 298., 297., 298., 298., 297., 297., 298., 297., 298., 311., 298.}"
13,13,"5/9","5/9",0,"5/9","Convolution","Convolution","Convolution",247.,249.,326.,"{326., 256., 252., 250., 250., 249., 249., 248., 248., 249., 248., 248., 263., 250., 249., 248., 294., 275., 275., 283., 250., 249., 247., 247., 247., 249., 248., 260., 250., 249., 248., 249., 249., 249., 248., 249., 248., 248., 248., 248., 248., 248., 269., 252., 250., 250., 248., 249., 247., 248.}"
14,14,"5/10","5/10",0,"5/10","BatchNormalization","BatchNormalization","BatchNormalization",295.,295.9667,366.,"{366., 317., 301., 297., 296., 296., 296., 295., 296., 295., 296., 295., 296., 306., 296., 295., 304., 296., 297., 295., 297., 296., 296., 296., 296., 296., 296., 296., 295., 296., 296., 296., 295., 295., 296., 295., 296., 297., 297., 296., 296., 296., 296., 295., 295., 296., 296., 295., 304., 296.}"
15,23,"5/11","6/7",8,"5/11-5/12-6/1-6/2-6/3-6/4-6/5-6/6-6/7","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",6783.,6891.900000000001,7487.,"{7487., 7207., 6985., 6978., 6899., 6987., 6892., 6862., 7052., 6890., 6968., 6992., 6830., 6942., 6859., 6847., 6870., 6824., 6894., 6859., 6829., 6960., 6810., 6888., 7082., 6889., 6928., 6864., 6816., 6838., 6828., 6897., 6889., 6783., 6956., 6804., 6847., 6945., 6831., 6946., 6865., 7270., 6915., 6875., 6898., 6871., 6849., 6943., 6818., 6880.}"
24,24,"6/8","6/8",0,"6/8","BatchNormalization","BatchNormalization","BatchNormalization",297.,298.7,346.,"{346., 318., 308., 299., 298., 298., 298., 310., 298., 297., 297., 298., 298., 298., 297., 298., 298., 298., 297., 298., 310., 298., 297., 306., 298., 298., 297., 298., 298., 298., 297., 297., 297., 313., 301., 300., 300., 300., 300., 300., 300., 299., 301., 300., 300., 301., 306., 298., 298., 297.}"
25,33,"6/9","7/7",8,"6/9-6/10-7/1-7/2-7/3-7/4-7/5-7/6-7/7","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",6802.,6940.4667,7525.,"{7525., 7309., 7003., 7099., 7015., 6948., 6954., 6914., 7042., 6925., 6925., 7048., 6901., 7034., 6928., 6850., 6995., 6865., 6963., 6913., 6874., 7015., 6857., 6950., 6986., 7005., 6980., 6866., 6891., 6909., 6842., 7016., 6871., 6875., 7027., 6827., 6976., 6938., 6888., 7005., 6864., 6912., 6903., 6859., 6970., 6802., 6909., 6995., 6829., 7008.}"
34,34,"7/8","7/8",0,"7/8","BatchNormalization","BatchNormalization","BatchNormalization",298.,299.90000000000003,338.,"{338., 313., 304., 300., 300., 300., 311., 300., 300., 300., 300., 300., 300., 300., 300., 301., 300., 299., 312., 300., 300., 306., 300., 300., 299., 299., 298., 300., 300., 300., 299., 312., 300., 299., 300., 300., 299., 299., 299., 300., 299., 299., 300., 300., 311., 312., 299., 300., 299., 300.}"
