"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,9,"bn_data","stage1_unit1/bn2",8,"bn_data-conv0-bn0-relu0-pooling0-stage1_unit1/bn1-stage1_unit1/relu1-stage1_unit1/conv1-stage1_unit1/bn2","BatchNormalization","BatchNormalization","BatchNormalization-Convolution-BatchNormalization-Elementwise-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization",6291.,6371.400000000001,11769.,"{11082., 11769., 9280., 9322., 6381., 6428., 6406., 6357., 6351., 6397., 6332., 6309., 6508., 6464., 6347., 6384., 6377., 6383., 6304., 6304., 6372., 6291., 6316., 6444., 6324., 6323., 6411., 6358., 6369., 6328., 6291., 6435., 6337., 6333., 6444., 6312., 6324., 6405., 6369., 6402., 6336., 6320., 6406., 6311., 6390., 6500., 6327., 6396., 6434., 6378.}"
10,10,"stage1_unit1/relu2","stage1_unit1/relu2",0,"stage1_unit1/relu2","Elementwise","Elementwise","Elementwise",90.,90.9667,114.,"{114., 93., 92., 91., 91., 91., 91., 91., 91., 91., 91., 90., 91., 91., 90., 91., 91., 90., 91., 91., 91., 91., 91., 91., 90., 91., 91., 90., 91., 107., 91., 90., 91., 91., 91., 91., 91., 90., 91., 90., 91., 91., 90., 91., 92., 91., 92., 90., 91., 90.}"
11,11,"stage1_unit1/conv2","stage1_unit1/conv2",0,"stage1_unit1/conv2","Convolution","Convolution","Convolution",1730.,1769.0333,1948.,"{1921., 1948., 1810., 1748., 1749., 1782., 1819., 1843., 1752., 1754., 1761., 1773., 1827., 1769., 1754., 1769., 1751., 1809., 1826., 1752., 1760., 1755., 1769., 1827., 1750., 1769., 1735., 1749., 1752., 1852., 1746., 1750., 1737., 1730., 1839., 1824., 1758., 1734., 1750., 1752., 1853., 1752., 1740., 1746., 1732., 1872., 1825., 1775., 1754., 1772.}"
12,12,"stage1_unit1/bn3","stage1_unit1/bn3",0,"stage1_unit1/bn3","BatchNormalization","BatchNormalization","BatchNormalization",100.,101.33330000000001,127.,"{127., 103., 101., 101., 100., 100., 101., 116., 103., 102., 101., 101., 112., 102., 101., 101., 102., 101., 101., 101., 102., 102., 101., 101., 101., 101., 101., 101., 102., 102., 101., 101., 102., 102., 102., 101., 101., 101., 100., 101., 102., 101., 103., 102., 102., 101., 101., 102., 101., 101.}"
13,13,"stage1_unit1/relu3","stage1_unit1/relu3",0,"stage1_unit1/relu3","Elementwise","Elementwise","Elementwise",88.,91.7667,113.,"{113., 93., 92., 92., 92., 91., 91., 92., 91., 91., 92., 90., 109., 94., 91., 107., 92., 88., 93., 92., 92., 91., 92., 91., 102., 101., 92., 92., 93., 92., 91., 91., 92., 91., 91., 92., 92., 92., 92., 91., 91., 92., 92., 91., 92., 91., 92., 92., 93., 92.}"
14,14,"stage1_unit1/conv3","stage1_unit1/conv3",0,"stage1_unit1/conv3","Convolution","Convolution","Convolution",246.,251.5,314.,"{314., 255., 251., 248., 249., 248., 248., 246., 248., 256., 249., 247., 247., 270., 256., 252., 251., 252., 252., 250., 252., 253., 252., 250., 251., 252., 250., 251., 264., 253., 250., 250., 281., 279., 279., 277., 285., 249., 251., 250., 250., 252., 251., 264., 254., 249., 252., 250., 251., 252.}"
15,15,"stage1_unit1/sc","stage1_unit1/sc",0,"stage1_unit1/sc","Convolution","Convolution","Convolution",248.,251.2333,328.,"{328., 257., 254., 252., 252., 251., 249., 251., 266., 254., 249., 251., 290., 276., 276., 275., 276., 252., 250., 249., 249., 266., 256., 268., 253., 250., 251., 251., 248., 249., 251., 250., 250., 249., 249., 250., 250., 251., 261., 252., 251., 249., 249., 249., 250., 249., 249., 250., 249., 251.}"
16,24,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/relu3",8,"stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2-stage1_unit2/conv2-stage1_unit2/bn3-stage1_unit2/relu3","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",3669.,3746.2000000000003,4337.,"{4337., 3995., 3859., 3811., 3705., 3822., 3731., 3749., 3835., 3690., 3705., 3745., 3683., 3845., 3680., 3686., 3820., 3693., 3712., 3760., 3710., 3813., 3716., 3718., 3808., 4137., 4014., 3764., 3756., 3776., 3686., 3701., 3781., 3711., 3846., 3741., 3719., 3809., 3709., 3695., 3737., 3669., 3800., 3719., 3672., 3791., 3714., 3674., 3778., 3697.}"
25,25,"stage1_unit2/conv3","stage1_unit2/conv3",0,"stage1_unit2/conv3","Convolution","Convolution","Convolution",245.,329.73330000000004,421.,"{363., 280., 275., 275., 275., 247., 247., 246., 247., 246., 245., 262., 249., 248., 248., 248., 247., 245., 246., 421., 361., 357., 356., 354., 376., 354., 354., 353., 354., 352., 352., 353., 384., 408., 397., 400., 355., 355., 354., 353., 354., 353., 351., 353., 353., 353., 369., 355., 354., 355.}"
26,34,"stage1_unit2/_plus_stage1_unit2","stage1_unit3/relu3",8,"stage1_unit2/_plus_stage1_unit2-stage1_unit3/bn1-stage1_unit3/relu1-stage1_unit3/conv1-stage1_unit3/bn2-stage1_unit3/relu2-stage1_unit3/conv2-stage1_unit3/bn3-stage1_unit3/relu3","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",3705.,3771.9333,7661.,"{7661., 7214., 7124., 6203., 3795., 3744., 3811., 3730., 3909., 3719., 3747., 3854., 3849., 3864., 3769., 3760., 3826., 3714., 3719., 3789., 3738., 3799., 3750., 3705., 3767., 3724., 3732., 3773., 3716., 3855., 3745., 3719., 3832., 3727., 3723., 3791., 3732., 3828., 3760., 3722., 3803., 3711., 3721., 3788., 3841., 3856., 3753., 3717., 3872., 3732.}"
35,35,"stage1_unit3/conv3","stage1_unit3/conv3",0,"stage1_unit3/conv3","Convolution","Convolution","Convolution",240.,243.,322.,"{322., 248., 246., 243., 255., 244., 243., 242., 243., 244., 242., 284., 270., 269., 283., 257., 242., 243., 242., 241., 241., 242., 242., 243., 241., 241., 241., 242., 242., 241., 257., 243., 244., 243., 243., 241., 241., 240., 243., 241., 255., 244., 242., 242., 241., 241., 257., 245., 244., 242.}"
