"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c4.2xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",11978.,13118.6,40379.,"{40379., 14290., 12024., 12054., 12021., 12015., 12004., 12021., 12034., 12034., 12037., 12052., 22603., 22639., 22457., 22370., 22335., 22364., 22411., 22340., 22350., 22279., 22212., 20541., 12031., 12014., 12006., 12027., 12005., 12012., 12030., 12003., 12022., 12007., 12016., 11989., 12010., 13713., 12015., 12010., 11989., 12013., 11982., 11980., 12008., 12002., 11978., 12005., 11999., 11997.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c4.2xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",10398.,10436.9333,35458.,"{35458., 10432., 10461., 10442., 10437., 10399., 10404., 10432., 10445., 10424., 10445., 10418., 10422., 10460., 10401., 10448., 10426., 10413., 10460., 10424., 10432., 10445., 10398., 10432., 10433., 10411., 10428., 10485., 10463., 10446., 10455., 10450., 10449., 10435., 10434., 10446., 10437., 10458., 10438., 10484., 10420., 10466., 10425., 10419., 10444., 10439., 10427., 10441., 10428., 10444.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c4.2xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",10845.,11065.6,35115.,"{35115., 11149., 11094., 11014., 10939., 11031., 11002., 10932., 10948., 11042., 10992., 10927., 10867., 11030., 10978., 10910., 10862., 11020., 10956., 10982., 10845., 11039., 10970., 10911., 10875., 11256., 11179., 11142., 11168., 11180., 11194., 11197., 11099., 11044., 11005., 11181., 11142., 11166., 11038., 11223., 11175., 11143., 11080., 11014., 11332., 11319., 11410., 11246., 11098., 10996.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c4.2xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",11942.,12008.633300000001,26824.,"{26824., 19104., 19169., 19096., 19091., 19083., 19143., 19111., 19161., 19162., 12038., 12002., 12019., 11999., 12013., 12021., 11986., 12016., 11970., 11998., 12002., 12007., 12050., 12036., 12006., 11977., 12024., 12006., 11972., 12011., 11982., 12024., 12010., 11996., 12001., 11989., 12007., 12000., 11996., 11988., 11992., 11992., 12047., 11967., 11949., 11960., 11942., 11983., 11954., 11956.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c4.2xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",71638.,71885.3667,149503.,"{149503., 73306., 72646., 72833., 72049., 71752., 71638., 71737., 71706., 71755., 71687., 71874., 71908., 71988., 71905., 71919., 71838., 71793., 71942., 71760., 71982., 71817., 71861., 71868., 71846., 71841., 72123., 73262., 72914., 72986., 72885., 73522., 72180., 71823., 71766., 71903., 71868., 71827., 71896., 71876., 71852., 71915., 71934., 71843., 71808., 71793., 71799., 71766., 71847., 71816.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c4.2xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5510.,5621.0667,26904.,"{26904., 5669., 5592., 5620., 5629., 5622., 5586., 5550., 5537., 5559., 5567., 5536., 5549., 5510., 5570., 5533., 5579., 5563., 5557., 5549., 5546., 5552., 5544., 5549., 5546., 5534., 5520., 5549., 5757., 5741., 5715., 5668., 5683., 5674., 5686., 5665., 5696., 5646., 5680., 5686., 5682., 5690., 5693., 5724., 5657., 5704., 5723., 5661., 5718., 5692.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c4.2xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",5505.,5658.3333,6106.,"{5970., 6106., 5755., 5769., 5758., 5750., 5764., 5735., 5726., 5684., 5711., 5630., 5703., 5599., 5713., 5716., 5698., 5719., 5665., 5697., 5609., 5658., 5682., 5711., 5681., 5618., 5679., 5727., 5678., 5683., 5640., 5626., 5560., 5581., 5617., 5574., 5640., 5583., 5575., 5641., 5567., 5673., 5560., 5542., 5604., 5559., 5592., 5505., 5592., 5591.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c4.2xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",130095.,130493.7333,249481.,"{249481., 130199., 130095., 130515., 130366., 130232., 130313., 130163., 130220., 131006., 131371., 131131., 130176., 130389., 130397., 133299., 130428., 130452., 130525., 130408., 131122., 130418., 130450., 130491., 130847., 131762., 131718., 131131., 130518., 130584., 130555., 130553., 130657., 130592., 130445., 130418., 130549., 130513., 130403., 130420., 131540., 132350., 130700., 130355., 130313., 130226., 130197., 130101., 130177., 130198.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c4.2xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",7347.,7380.1333,7465.,"{7465., 7372., 7371., 7376., 7354., 7387., 7378., 7365., 7380., 7380., 7365., 7350., 7381., 7377., 7376., 7409., 7360., 7356., 7377., 7384., 7377., 7369., 7378., 7366., 7351., 7404., 7410., 7393., 7390., 7372., 7391., 7357., 7404., 7397., 7389., 7382., 7389., 7377., 7347., 7397., 7396., 7397., 7380., 7382., 7356., 7351., 7395., 7385., 7390., 7390.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c4.2xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5632.,5701.3667000000005,6025.,"{5719., 5698., 5704., 5716., 5722., 5706., 5714., 5705., 5725., 5705., 5694., 5746., 5688., 5700., 5694., 5697., 5680., 5698., 5696., 5763., 5827., 5810., 5821., 5784., 5841., 6025., 5932., 5814., 5783., 5758., 5636., 5683., 5655., 5689., 5684., 5688., 5671., 5676., 5681., 5697., 5693., 5654., 5674., 5680., 5657., 5697., 5684., 5677., 5632., 5665.}"
