"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.2xlarge",1,9,8,50,"conv1_7x7_s2","conv2_relu_3x3","conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1-conv2_3x3_reduce-conv2_relu_3x3_reduce-conv2_3x3-conv2_relu_3x3","Convolution","Elementwise","Convolution-Elementwise-Padding-Pooling-LocalResponseNormalization-Convolution-Elementwise-Convolution-Elementwise",15286.,15682.533300000001,41112.,"{41112., 32081., 28271., 15746., 15684., 15674., 15726., 15727., 15695., 15712., 15706., 15751., 15703., 15738., 15704., 15747., 15661., 15700., 15808., 15869., 15990., 15809., 15704., 15751., 15586., 15640., 15719., 15711., 15680., 15716., 15705., 15722., 15719., 15857., 15712., 15644., 15607., 15603., 15547., 15538., 15525., 15411., 15361., 15344., 15397., 15322., 15335., 15300., 15297., 15286.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.2xlarge",10,10,0,50,"conv2_norm2","conv2_norm2","conv2_norm2","LocalResponseNormalization","LocalResponseNormalization","LocalResponseNormalization",11984.,12064.,25877.,"{25877., 25807., 25756., 25746., 25714., 25755., 12908., 11993., 11992., 11990., 11992., 12043., 12253., 12335., 12353., 12344., 12287., 12245., 12214., 12142., 12140., 12162., 12129., 12076., 12064., 12023., 12012., 12014., 12009., 11995., 12001., 11999., 11997., 12032., 12021., 12024., 12023., 12007., 12007., 12012., 12003., 11994., 11995., 11987., 11990., 11997., 11992., 11984., 11985., 11991.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.2xlarge",11,11,0,50,"pool2_3x3_s2_pad","pool2_3x3_s2_pad","pool2_3x3_s2_pad","Padding","Padding","Padding",939.,946.5333,1001.,"{1001., 950., 945., 939., 963., 946., 942., 940., 959., 942., 943., 943., 960., 944., 940., 940., 966., 949., 946., 943., 947., 949., 944., 945., 945., 966., 945., 948., 945., 959., 946., 950., 946., 960., 949., 946., 946., 958., 950., 942., 948., 959., 947., 948., 943., 946., 947., 945., 948., 942.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.2xlarge",12,12,0,50,"pool2_3x3_s2","pool2_3x3_s2","pool2_3x3_s2","Pooling","Pooling","Pooling",1359.,1367.1000000000001,1383.,"{1381., 1383., 1362., 1359., 1379., 1361., 1361., 1383., 1367., 1362., 1379., 1368., 1369., 1379., 1365., 1362., 1378., 1361., 1362., 1377., 1362., 1366., 1383., 1362., 1363., 1365., 1361., 1377., 1366., 1365., 1380., 1362., 1364., 1378., 1362., 1365., 1380., 1363., 1362., 1379., 1362., 1362., 1376., 1366., 1364., 1377., 1362., 1361., 1376., 1362.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.2xlarge",13,13,0,50,"inception_3a/1x1","inception_3a/1x1","inception_3a/1x1","Convolution","Convolution","Convolution",250.,254.06670000000003,358.,"{358., 263., 256., 254., 255., 251., 255., 253., 254., 252., 253., 266., 257., 255., 253., 255., 253., 255., 253., 251., 252., 253., 253., 257., 255., 254., 265., 260., 251., 253., 253., 253., 254., 252., 254., 255., 254., 255., 259., 262., 254., 269., 259., 254., 253., 250., 252., 252., 254., 252.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.2xlarge",14,14,0,50,"inception_3a/relu_1x1","inception_3a/relu_1x1","inception_3a/relu_1x1","Elementwise","Elementwise","Elementwise",84.,85.1333,105.,"{105., 89., 87., 85., 87., 85., 96., 86., 85., 85., 85., 85., 85., 85., 85., 86., 90., 86., 86., 85., 85., 85., 85., 86., 85., 84., 87., 85., 85., 85., 85., 85., 85., 84., 86., 85., 85., 84., 85., 87., 85., 85., 85., 85., 85., 85., 84., 85., 85., 85.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.2xlarge",15,15,0,50,"inception_3a/3x3_reduce","inception_3a/3x3_reduce","inception_3a/3x3_reduce","Convolution","Convolution","Convolution",320.,326.0667,404.,"{404., 326., 325., 325., 321., 324., 325., 322., 349., 329., 326., 327., 322., 325., 326., 321., 321., 321., 320., 324., 354., 328., 324., 323., 323., 321., 322., 323., 325., 321., 325., 322., 349., 336., 329., 326., 330., 328., 329., 327., 327., 327., 330., 336., 336., 330., 331., 326., 329., 329.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.2xlarge",16,16,0,50,"inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",95.,96.4667,159.,"{131., 105., 104., 103., 103., 103., 102., 159., 128., 100., 97., 97., 97., 96., 96., 96., 95., 96., 98., 96., 95., 96., 95., 95., 95., 96., 97., 97., 96., 97., 96., 96., 95., 96., 96., 97., 96., 96., 97., 96., 96., 105., 96., 96., 96., 96., 96., 95., 95., 95.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.2xlarge",17,17,0,50,"inception_3a/3x3","inception_3a/3x3","inception_3a/3x3","Convolution","Convolution","Convolution",1382.,1395.3,1463.,"{1463., 1386., 1382., 1437., 1383., 1389., 1393., 1382., 1416., 1387., 1406., 1418., 1390., 1392., 1438., 1392., 1388., 1430., 1390., 1388., 1398., 1388., 1404., 1390., 1408., 1429., 1392., 1391., 1413., 1388., 1387., 1444., 1389., 1389., 1399., 1385., 1423., 1391., 1388., 1413., 1390., 1392., 1436., 1389., 1388., 1420., 1413., 1387., 1390., 1387.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.2xlarge",18,18,0,50,"inception_3a/relu_3x3","inception_3a/relu_3x3","inception_3a/relu_3x3","Elementwise","Elementwise","Elementwise",98.,99.4333,140.,"{140., 103., 118., 104., 101., 103., 100., 101., 99., 99., 99., 99., 100., 100., 100., 99., 100., 99., 99., 99., 99., 99., 98., 101., 99., 100., 99., 99., 99., 99., 100., 99., 100., 100., 98., 105., 103., 99., 99., 99., 99., 99., 99., 99., 99., 99., 100., 100., 100., 100.}"
