"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",59,59,0,50,"1/1/blockNet12/conv12a/2","1/1/blockNet12/conv12a/2","1/1/blockNet12/conv12a/2","Elementwise","Elementwise","Elementwise",48.,48.900000000000006,84.,"{84., 52., 50., 49., 49., 49., 50., 49., 50., 49., 48., 49., 48., 48., 49., 49., 49., 49., 57., 53., 51., 49., 49., 50., 49., 49., 49., 49., 48., 48., 49., 49., 48., 48., 49., 48., 49., 49., 48., 49., 48., 49., 48., 50., 49., 49., 48., 49., 48., 49.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",60,60,0,50,"1/1/blockNet12/conv12b/1","1/1/blockNet12/conv12b/1","1/1/blockNet12/conv12b/1","Convolution","Convolution","Convolution",123.,125.10000000000001,328.,"{328., 133., 126., 125., 124., 126., 124., 126., 124., 124., 127., 127., 185., 127., 124., 124., 126., 126., 125., 123., 125., 125., 126., 124., 124., 124., 125., 127., 123., 124., 124., 124., 127., 123., 124., 125., 124., 127., 126., 126., 125., 131., 129., 124., 124., 126., 124., 124., 127., 126.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",61,61,0,50,"1/1/blockNet12/conv12b/2","1/1/blockNet12/conv12b/2","1/1/blockNet12/conv12b/2","Elementwise","Elementwise","Elementwise",48.,48.9333,71.,"{71., 52., 50., 50., 49., 49., 48., 49., 49., 48., 49., 49., 48., 49., 48., 49., 48., 48., 49., 48., 49., 48., 48., 49., 49., 48., 59., 55., 49., 49., 49., 49., 49., 49., 50., 48., 49., 50., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",62,62,0,50,"1/1/multiboxLayer7/multiboxLocs/convloc/1","1/1/multiboxLayer7/multiboxLocs/convloc/1","1/1/multiboxLayer7/multiboxLocs/convloc/1","Convolution","Convolution","Convolution",95.,97.1333,152.,"{152., 102., 101., 98., 99., 98., 98., 96., 107., 105., 97., 98., 97., 96., 96., 95., 98., 98., 96., 98., 96., 97., 97., 95., 95., 95., 96., 95., 95., 98., 96., 96., 96., 98., 98., 98., 98., 95., 97., 96., 96., 96., 98., 99., 96., 123., 108., 97., 99., 98.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",63,63,0,50,"1/1/multiboxLayer7/multiboxLocs/reshape","1/1/multiboxLayer7/multiboxLocs/reshape","1/1/multiboxLayer7/multiboxLocs/reshape","Reshape","Reshape","Reshape",48.,49.,72.,"{70., 66., 59., 50., 49., 49., 49., 49., 50., 50., 49., 48., 50., 49., 48., 50., 49., 49., 48., 48., 48., 49., 49., 49., 49., 48., 48., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 48., 49., 48., 72., 58., 50., 49., 49.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",64,64,0,50,"1/1/multiboxLayer7/multiboxClasses/1","1/1/multiboxLayer7/multiboxClasses/1","1/1/multiboxLayer7/multiboxClasses/1","Convolution","Convolution","Convolution",144.,145.5667,190.,"{190., 150., 146., 145., 144., 145., 148., 145., 145., 146., 154., 152., 146., 145., 144., 145., 146., 146., 145., 144., 147., 145., 144., 147., 146., 145., 146., 146., 146., 148., 145., 146., 145., 146., 146., 160., 153., 146., 145., 144., 145., 145., 145., 145., 145., 148., 144., 145., 147., 144.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",65,65,0,50,"1/1/multiboxLayer7/multiboxClasses/2","1/1/multiboxLayer7/multiboxClasses/2","1/1/multiboxLayer7/multiboxClasses/2","Reshape","Reshape","Reshape",48.,49.2667,73.,"{72., 53., 51., 50., 49., 50., 49., 49., 50., 50., 73., 59., 51., 49., 50., 49., 50., 51., 49., 49., 48., 49., 49., 49., 49., 49., 50., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 50., 49., 49., 49., 50., 49., 49., 49.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",66,66,0,50,"1/1/multiboxLayer7/multiboxClasses/3","1/1/multiboxLayer7/multiboxClasses/3","1/1/multiboxLayer7/multiboxClasses/3","Softmax","Softmax","Softmax",61.,62.166700000000006,108.,"{108., 66., 63., 63., 62., 62., 62., 62., 63., 62., 62., 62., 62., 87., 70., 63., 63., 63., 62., 63., 61., 62., 63., 62., 62., 63., 62., 61., 62., 61., 62., 62., 61., 62., 61., 62., 61., 62., 62., 63., 62., 61., 61., 63., 62., 62., 61., 62., 62., 61.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",67,67,0,50,"1/1/multiboxLayer7/multiboxClasses/4","1/1/multiboxLayer7/multiboxClasses/4","1/1/multiboxLayer7/multiboxClasses/4","Part","Part","Part",56.,56.666700000000006,94.,"{84., 61., 58., 57., 57., 57., 56., 57., 56., 94., 60., 58., 56., 57., 56., 56., 57., 56., 56., 57., 56., 56., 56., 57., 56., 56., 57., 58., 57., 57., 57., 56., 58., 57., 57., 56., 57., 57., 56., 56., 56., 57., 56., 57., 57., 57., 57., 56., 57., 56.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",68,76,8,50,"1/1/multiboxLayer1/channelNorm1/1","1/1/multiboxLayer1/multiboxClasses/3","1/1/multiboxLayer1/channelNorm1/1-1/1/multiboxLayer1/channelNorm1/2-1/1/multiboxLayer1/channelNorm1/3-1/1/multiboxLayer1/channelNorm1/4-1/1/multiboxLayer1/channelNorm1/5-1/1/multiboxLayer1/channelNorm1/6-1/1/multiboxLayer1/multiboxClasses/1-1/1/multiboxLayer1/multiboxClasses/2-1/1/multiboxLayer1/multiboxClasses/3","Transpose","Softmax","Transpose-Elementwise-Softmax-Elementwise-Transpose-ConstantTimes-Convolution-Reshape-Softmax",253592.,258124.23330000002,281611.,"{281611., 254439., 256323., 255481., 256188., 257191., 268825., 255690., 256265., 257686., 255750., 254555., 254430., 257687., 268963., 257907., 255965., 255977., 260276., 254776., 255177., 256209., 268799., 256286., 256007., 257150., 253710., 254054., 253723., 263715., 266334., 256715., 256501., 255480., 255847., 256462., 253592., 265140., 268169., 261955., 261411., 261033., 262233., 261558., 262677., 270712., 262284., 261374., 261552., 260764.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",77,77,0,50,"1/1/multiboxLayer1/multiboxClasses/4","1/1/multiboxLayer1/multiboxClasses/4","1/1/multiboxLayer1/multiboxClasses/4","Part","Part","Part",516.,520.2667,828.,"{828., 586., 521., 519., 518., 518., 517., 519., 550., 519., 518., 518., 517., 518., 517., 569., 522., 519., 518., 518., 518., 518., 516., 547., 523., 523., 520., 521., 520., 520., 551., 522., 521., 520., 521., 522., 520., 521., 532., 522., 520., 519., 519., 520., 522., 554., 522., 522., 521., 520.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",78,78,0,50,"1/1/multiboxLayer1/multiboxLocs/convloc/1","1/1/multiboxLayer1/multiboxLocs/convloc/1","1/1/multiboxLayer1/multiboxLocs/convloc/1","Convolution","Convolution","Convolution",23448.,23701.1333,55760.,"{55760., 23471., 23494., 23629., 23673., 23519., 23551., 23481., 23557., 23537., 23522., 23636., 23925., 23904., 23669., 23549., 23552., 23576., 23565., 23478., 23533., 23653., 23747., 23819., 23802., 23793., 23767., 23770., 23802., 24010., 23792., 23984., 24080., 23889., 23886., 23718., 23719., 23800., 23784., 23807., 24480., 23861., 23789., 23742., 23799., 23736., 23701., 23523., 23469., 23448.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",79,79,0,50,"1/1/multiboxLayer1/multiboxLocs/reshape","1/1/multiboxLayer1/multiboxLocs/reshape","1/1/multiboxLayer1/multiboxLocs/reshape","Reshape","Reshape","Reshape",80.,81.2,118.,"{118., 86., 83., 82., 82., 81., 82., 82., 82., 81., 81., 81., 81., 82., 82., 82., 80., 80., 81., 81., 81., 81., 81., 81., 81., 81., 82., 81., 81., 81., 81., 80., 81., 99., 90., 82., 81., 81., 81., 81., 81., 81., 83., 81., 81., 81., 81., 81., 80., 81.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",80,80,0,50,"1/1/multiboxLayer2/multiboxLocs/convloc/1","1/1/multiboxLayer2/multiboxLocs/convloc/1","1/1/multiboxLayer2/multiboxLocs/convloc/1","Convolution","Convolution","Convolution",12171.,12353.2333,12780.,"{12399., 12367., 12373., 12332., 12339., 12341., 12334., 12355., 12345., 12324., 12324., 12379., 12368., 12330., 12357., 12380., 12344., 12328., 12309., 12347., 12378., 12763., 12780., 12772., 12614., 12462., 12326., 12359., 12337., 12332., 12346., 12301., 12171., 12361., 12370., 12347., 12431., 12344., 12372., 12376., 12344., 12331., 12319., 12380., 12368., 12363., 12350., 12349., 12360., 12339.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",81,81,0,50,"1/1/multiboxLayer2/multiboxLocs/reshape","1/1/multiboxLayer2/multiboxLocs/reshape","1/1/multiboxLayer2/multiboxLocs/reshape","Reshape","Reshape","Reshape",67.,68.2667,98.,"{98., 73., 70., 70., 68., 70., 69., 68., 69., 68., 67., 68., 68., 69., 68., 68., 68., 68., 67., 67., 69., 68., 67., 68., 68., 67., 67., 67., 67., 68., 69., 67., 68., 69., 69., 69., 68., 68., 70., 68., 68., 68., 88., 72., 68., 68., 68., 69., 69., 68.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",82,82,0,50,"1/1/multiboxLayer2/multiboxClasses/1","1/1/multiboxLayer2/multiboxClasses/1","1/1/multiboxLayer2/multiboxClasses/1","Convolution","Convolution","Convolution",41546.,41925.3,42657.,"{42352., 42015., 41981., 41795., 41803., 41854., 41794., 41657., 41786., 42372., 41756., 41773., 41931., 41805., 41733., 42551., 42398., 42295., 42049., 41932., 42657., 42391., 42092., 41798., 42112., 42131., 42152., 42090., 42075., 42201., 42024., 42371., 42347., 42121., 42194., 42144., 41835., 41759., 41652., 41575., 41601., 41597., 41546., 41585., 41603., 41767., 41801., 41591., 41648., 41614.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",83,83,0,50,"1/1/multiboxLayer2/multiboxClasses/2","1/1/multiboxLayer2/multiboxClasses/2","1/1/multiboxLayer2/multiboxClasses/2","Reshape","Reshape","Reshape",215.,216.0667,278.,"{278., 219., 219., 218., 217., 216., 217., 217., 216., 217., 216., 216., 216., 216., 216., 237., 218., 216., 216., 216., 217., 216., 215., 216., 216., 216., 215., 215., 215., 215., 216., 217., 215., 223., 217., 215., 216., 216., 216., 217., 215., 216., 215., 215., 215., 215., 215., 215., 216., 217.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",84,84,0,50,"1/1/multiboxLayer2/multiboxClasses/3","1/1/multiboxLayer2/multiboxClasses/3","1/1/multiboxLayer2/multiboxClasses/3","Softmax","Softmax","Softmax",17978.,18565.6667,21116.,"{18223., 18061., 18026., 18036., 18065., 18022., 18009., 18027., 18019., 17984., 17978., 17983., 18008., 18024., 17979., 17985., 17980., 17988., 17999., 17996., 17985., 17996., 17984., 18154., 17998., 18004., 17997., 18381., 20976., 20913., 20978., 20948., 20974., 20951., 20948., 20889., 20917., 21055., 21116., 20839., 19890., 18627., 18285., 18004., 18145., 19432., 18699., 20429., 18845., 19837.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",85,85,0,50,"1/1/multiboxLayer2/multiboxClasses/4","1/1/multiboxLayer2/multiboxClasses/4","1/1/multiboxLayer2/multiboxClasses/4","Part","Part","Part",220.,244.03330000000003,354.,"{354., 253., 248., 248., 249., 248., 271., 249., 247., 247., 246., 248., 249., 247., 246., 247., 246., 247., 246., 246., 247., 246., 255., 247., 247., 247., 246., 246., 247., 246., 246., 246., 246., 246., 268., 237., 224., 259., 226., 222., 222., 221., 221., 221., 220., 221., 220., 220., 221., 220.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",86,86,0,50,"1/1/multiboxLayer5/multiboxClasses/1","1/1/multiboxLayer5/multiboxClasses/1","1/1/multiboxLayer5/multiboxClasses/1","Convolution","Convolution","Convolution",265.,270.2333,425.,"{425., 284., 273., 271., 293., 320., 279., 270., 354., 300., 269., 266., 268., 286., 272., 271., 267., 267., 303., 272., 268., 275., 265., 267., 268., 268., 266., 268., 267., 268., 266., 267., 333., 268., 268., 268., 268., 266., 269., 267., 269., 268., 270., 267., 267., 306., 277., 306., 270., 267.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",87,87,0,50,"1/1/multiboxLayer5/multiboxClasses/2","1/1/multiboxLayer5/multiboxClasses/2","1/1/multiboxLayer5/multiboxClasses/2","Reshape","Reshape","Reshape",49.,50.033300000000004,102.,"{102., 58., 53., 50., 51., 51., 50., 50., 50., 50., 49., 49., 50., 50., 50., 50., 50., 50., 50., 49., 49., 74., 51., 50., 51., 49., 50., 50., 50., 51., 50., 50., 50., 50., 50., 49., 50., 50., 51., 50., 50., 49., 50., 50., 49., 51., 50., 50., 49., 50.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",88,88,0,50,"1/1/multiboxLayer5/multiboxClasses/3","1/1/multiboxLayer5/multiboxClasses/3","1/1/multiboxLayer5/multiboxClasses/3","Softmax","Softmax","Softmax",215.,217.2333,255.,"{241., 221., 218., 217., 217., 217., 218., 217., 217., 218., 217., 217., 255., 226., 217., 217., 216., 217., 217., 216., 217., 217., 217., 216., 217., 236., 218., 217., 216., 225., 217., 216., 216., 216., 217., 217., 217., 217., 217., 217., 215., 217., 218., 218., 218., 251., 225., 218., 218., 217.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",89,89,0,50,"1/1/multiboxLayer5/multiboxClasses/4","1/1/multiboxLayer5/multiboxClasses/4","1/1/multiboxLayer5/multiboxClasses/4","Part","Part","Part",61.,62.2333,127.,"{106., 127., 73., 64., 62., 62., 62., 63., 63., 63., 62., 63., 62., 61., 62., 61., 62., 62., 63., 61., 63., 61., 63., 61., 62., 62., 61., 63., 63., 62., 62., 63., 61., 61., 62., 63., 63., 63., 61., 62., 61., 61., 61., 63., 64., 63., 63., 61., 62., 61.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",90,90,0,50,"1/1/multiboxLayer5/multiboxLocs/convloc/1","1/1/multiboxLayer5/multiboxLocs/convloc/1","1/1/multiboxLayer5/multiboxLocs/convloc/1","Convolution","Convolution","Convolution",207.,209.8667,337.,"{337., 218., 211., 212., 210., 209., 211., 210., 250., 218., 211., 208., 209., 209., 208., 209., 209., 212., 208., 208., 211., 208., 208., 210., 214., 207., 238., 216., 210., 208., 208., 208., 209., 216., 212., 209., 207., 209., 210., 208., 209., 210., 210., 209., 248., 221., 211., 209., 211., 209.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",91,91,0,50,"1/1/multiboxLayer5/multiboxLocs/reshape","1/1/multiboxLayer5/multiboxLocs/reshape","1/1/multiboxLayer5/multiboxLocs/reshape","Reshape","Reshape","Reshape",49.,50.033300000000004,75.,"{75., 55., 52., 51., 51., 50., 50., 49., 50., 50., 50., 50., 50., 50., 51., 50., 50., 50., 49., 50., 49., 50., 50., 50., 50., 61., 51., 50., 49., 63., 56., 52., 50., 49., 50., 50., 49., 50., 50., 50., 50., 50., 49., 49., 50., 50., 50., 50., 50., 50.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",92,92,0,50,"1/1/multiboxLayer6/multiboxLocs/convloc/1","1/1/multiboxLayer6/multiboxLocs/convloc/1","1/1/multiboxLayer6/multiboxLocs/convloc/1","Convolution","Convolution","Convolution",126.,127.30000000000001,179.,"{179., 132., 128., 128., 127., 127., 127., 127., 168., 130., 127., 128., 127., 128., 126., 127., 127., 126., 127., 127., 126., 137., 131., 127., 127., 128., 127., 128., 127., 128., 127., 127., 128., 126., 128., 127., 158., 135., 127., 127., 127., 127., 127., 128., 126., 126., 128., 127., 127., 127.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",93,93,0,50,"1/1/multiboxLayer6/multiboxLocs/reshape","1/1/multiboxLayer6/multiboxLocs/reshape","1/1/multiboxLayer6/multiboxLocs/reshape","Reshape","Reshape","Reshape",48.,49.300000000000004,70.,"{70., 53., 50., 50., 51., 49., 50., 50., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 50., 50., 49., 69., 58., 51., 49., 50., 49., 49., 49., 49., 49., 50., 50., 49., 49., 49., 48., 49., 49., 50., 50., 50., 48., 49., 49., 49., 49., 49.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",94,94,0,50,"1/1/multiboxLayer6/multiboxClasses/1","1/1/multiboxLayer6/multiboxClasses/1","1/1/multiboxLayer6/multiboxClasses/1","Convolution","Convolution","Convolution",316.,317.86670000000004,431.,"{431., 329., 319., 318., 319., 318., 322., 322., 319., 317., 316., 317., 340., 326., 319., 316., 316., 317., 316., 317., 318., 316., 317., 316., 336., 328., 318., 318., 317., 316., 318., 316., 316., 316., 316., 317., 337., 330., 321., 317., 316., 316., 317., 317., 317., 317., 319., 316., 345., 325.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",95,95,0,50,"1/1/multiboxLayer6/multiboxClasses/2","1/1/multiboxLayer6/multiboxClasses/2","1/1/multiboxLayer6/multiboxClasses/2","Reshape","Reshape","Reshape",49.,50.,79.,"{78., 53., 51., 51., 55., 49., 53., 51., 50., 50., 49., 50., 50., 50., 50., 50., 51., 49., 50., 50., 49., 49., 50., 50., 50., 49., 50., 49., 50., 49., 79., 58., 50., 50., 51., 50., 51., 50., 50., 49., 50., 49., 50., 50., 50., 50., 49., 50., 50., 49.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",96,96,0,50,"1/1/multiboxLayer6/multiboxClasses/3","1/1/multiboxLayer6/multiboxClasses/3","1/1/multiboxLayer6/multiboxClasses/3","Softmax","Softmax","Softmax",99.,100.10000000000001,132.,"{132., 106., 102., 101., 101., 100., 100., 100., 100., 100., 100., 100., 100., 100., 104., 105., 101., 101., 100., 109., 108., 101., 100., 100., 101., 100., 100., 100., 100., 99., 99., 100., 100., 100., 100., 100., 99., 100., 99., 100., 100., 100., 100., 100., 100., 100., 99., 99., 100., 99.}"
"SSD-VGG-512 Trained on MS-COCO Data","c4.2xlarge",97,97,0,50,"1/1/multiboxLayer6/multiboxClasses/4","1/1/multiboxLayer6/multiboxClasses/4","1/1/multiboxLayer6/multiboxClasses/4","Part","Part","Part",57.,58.400000000000006,90.,"{90., 62., 60., 58., 59., 58., 57., 58., 58., 58., 59., 59., 58., 58., 57., 59., 58., 58., 59., 58., 61., 72., 61., 59., 59., 57., 58., 58., 58., 59., 59., 59., 58., 58., 59., 58., 58., 58., 82., 67., 58., 59., 59., 58., 58., 59., 58., 58., 58., 57.}"
