"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.2xlarge",1,9,8,50,"conv1_1_3x3_s2","conv1_3_relu_3x3","conv1_1_3x3_s2-conv1_1_3x3_s2_bn-conv1_1_relu_3x3_s2-conv1_2_3x3-conv1_2_3x3_bn-conv1_2_relu_3x3-conv1_3_3x3-conv1_3_3x3_bn-conv1_3_relu_3x3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",28261.,28513.9667,61357.,"{61357., 28494., 28262., 28312., 28334., 28270., 28266., 28355., 28378., 28406., 28396., 28345., 28344., 28389., 28326., 28390., 28384., 28457., 28423., 28480., 28526., 28403., 28449., 28494., 28595., 28513., 28440., 28545., 28460., 28546., 28415., 28970., 29357., 29292., 29286., 29172., 28926., 28975., 28963., 28632., 28676., 28668., 28723., 29149., 29708., 29401., 28525., 28261., 28303., 28368.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.2xlarge",10,10,0,50,"pool1_3x3_s2_pad","pool1_3x3_s2_pad","pool1_3x3_s2_pad","Padding","Padding","Padding",2158.,2193.2667,7352.,"{7352., 3946., 3923., 3913., 3912., 3911., 2981., 2180., 2218., 2169., 2200., 2206., 2195., 2195., 2180., 2195., 2166., 2204., 2164., 2227., 2210., 2194., 2194., 2176., 2202., 2176., 2224., 2165., 2206., 2192., 2163., 2209., 2163., 2201., 2162., 2210., 2160., 2202., 2161., 2172., 2208., 2158., 2198., 2158., 2204., 2160., 2199., 2158., 2185., 2205.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.2xlarge",11,11,0,50,"pool1_3x3_s2","pool1_3x3_s2","pool1_3x3_s2","Pooling","Pooling","Pooling",3478.,3514.1000000000004,3650.,"{3650., 3517., 3520., 3526., 3478., 3515., 3525., 3517., 3504., 3522., 3509., 3507., 3501., 3529., 3509., 3514., 3516., 3507., 3523., 3519., 3505., 3500., 3520., 3528., 3505., 3517., 3525., 3513., 3505., 3495., 3526., 3515., 3523., 3519., 3503., 3523., 3514., 3507., 3497., 3513., 3505., 3521., 3518., 3505., 3522., 3515., 3497., 3504., 3516., 3521.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.2xlarge",12,12,0,50,"2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","Convolution","Convolution","Convolution",730.,738.8000000000001,913.,"{913., 749., 734., 737., 733., 744., 737., 730., 748., 734., 731., 763., 736., 739., 731., 732., 764., 735., 732., 731., 731., 770., 736., 730., 732., 731., 762., 742., 733., 780., 742., 731., 751., 732., 746., 732., 731., 780., 750., 740., 746., 738., 764., 742., 738., 737., 738., 758., 742., 740.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.2xlarge",13,13,0,50,"2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","BatchNormalization","BatchNormalization","BatchNormalization",620.,625.0667000000001,691.,"{691., 627., 621., 656., 630., 624., 623., 621., 620., 650., 627., 622., 621., 624., 624., 648., 625., 621., 620., 620., 622., 653., 634., 625., 623., 623., 623., 622., 653., 631., 627., 623., 623., 624., 648., 628., 625., 622., 635., 624., 646., 626., 623., 623., 623., 627., 647., 626., 623., 622.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.2xlarge",14,22,8,50,"2a/conv2_1_1x1_reduce","2a/conv2_1_global_pool","2a/conv2_1_1x1_reduce-2a/conv2_1_1x1_reduce_bn-2a/conv2_1_1x1_reduce_relu-2a/conv2_1_3x3-2a/conv2_1_3x3_bn-2a/conv2_1_3x3_relu-2a/conv2_1_1x1_increase-2a/conv2_1_1x1_increase_bn-2a/conv2_1_global_pool","Convolution","Aggregation","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Aggregation",23327.,23478.0667,28707.,"{28707., 23492., 23461., 23620., 23664., 23502., 23507., 23549., 23395., 23394., 23514., 23389., 23399., 23351., 23402., 23395., 23391., 23376., 23394., 23457., 23458., 23428., 23398., 23327., 23374., 23502., 23367., 23374., 23399., 23463., 23378., 23433., 23497., 23443., 23453., 23418., 23397., 23441., 23508., 23380., 23959., 24054., 23977., 24086., 24064., 24013., 24046., 24127., 24209., 24103.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.2xlarge",23,23,0,50,"2a/conv2_1_1x1_down","2a/conv2_1_1x1_down","2a/conv2_1_1x1_down","Linear","Linear","Linear",51.,51.300000000000004,220.,"{220., 61., 62., 54., 55., 53., 52., 51., 51., 51., 51., 51., 53., 51., 51., 51., 51., 52., 51., 52., 51., 51., 51., 51., 51., 51., 52., 51., 51., 51., 52., 52., 51., 52., 51., 51., 53., 51., 52., 52., 51., 52., 51., 51., 51., 51., 51., 51., 52., 51.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.2xlarge",24,24,0,50,"2a/conv2_1_1x1_down_relu","2a/conv2_1_1x1_down_relu","2a/conv2_1_1x1_down_relu","Elementwise","Elementwise","Elementwise",50.,50.8333,101.,"{101., 59., 52., 52., 51., 51., 51., 50., 51., 51., 51., 50., 51., 51., 51., 51., 50., 51., 51., 51., 50., 50., 50., 51., 50., 51., 51., 50., 51., 51., 51., 51., 50., 50., 51., 50., 51., 52., 50., 51., 51., 51., 89., 57., 51., 50., 50., 51., 50., 51.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.2xlarge",25,25,0,50,"2a/conv2_1_1x1_up","2a/conv2_1_1x1_up","2a/conv2_1_1x1_up","Linear","Linear","Linear",45.,50.3667,114.,"{114., 57., 52., 51., 51., 50., 51., 50., 50., 50., 79., 54., 52., 51., 51., 51., 50., 51., 51., 51., 51., 50., 45., 55., 51., 53., 50., 50., 50., 50., 50., 50., 50., 50., 49., 51., 50., 51., 50., 50., 50., 50., 50., 50., 50., 49., 50., 50., 50., 49.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.2xlarge",26,26,0,50,"2a/conv2_1_prob","2a/conv2_1_prob","2a/conv2_1_prob","Elementwise","Elementwise","Elementwise",48.,48.7,115.,"{115., 53., 50., 48., 48., 48., 49., 49., 48., 62., 50., 49., 49., 49., 49., 48., 48., 49., 49., 48., 49., 48., 49., 49., 48., 48., 48., 48., 48., 48., 48., 49., 49., 49., 49., 49., 48., 49., 48., 49., 49., 48., 49., 48., 49., 57., 60., 51., 49., 49.}"
