"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Yahoo Open NSFW Model V1","c4.2xlarge",1,1,0,50,"conv_1","conv_1","conv_1","Convolution","Convolution","Convolution",3020.,3114.,11556.,"{11556., 5972., 5966., 5962., 5969., 5959., 5229., 5239., 4098., 3059., 3058., 3103., 3095., 3198., 3245., 3194., 3253., 3216., 3136., 3054., 3020., 3126., 3084., 3064., 3085., 3028., 3050., 3085., 3075., 3037., 3108., 3124., 3116., 3043., 3078., 3076., 3202., 3099., 3031., 3089., 3107., 3060., 3041., 3055., 3093., 3103., 3144., 3036., 3090., 3108.}"
"Yahoo Open NSFW Model V1","c4.2xlarge",2,2,0,50,"bn_1","bn_1","bn_1","BatchNormalization","BatchNormalization","BatchNormalization",367.,372.1,1931.,"{1931., 407., 373., 372., 371., 370., 370., 369., 370., 369., 370., 402., 371., 370., 369., 368., 369., 368., 368., 369., 367., 370., 398., 370., 369., 370., 368., 368., 369., 368., 368., 368., 404., 377., 375., 376., 376., 375., 375., 375., 374., 375., 394., 376., 376., 375., 376., 375., 376., 375.}"
"Yahoo Open NSFW Model V1","c4.2xlarge",3,3,0,50,"relu_1","relu_1","relu_1","Elementwise","Elementwise","Elementwise",352.,354.1,523.,"{523., 365., 357., 354., 356., 354., 387., 356., 354., 354., 352., 353., 353., 355., 354., 353., 354., 375., 355., 353., 355., 356., 354., 354., 354., 354., 353., 354., 375., 355., 354., 354., 353., 354., 353., 354., 354., 354., 352., 380., 355., 355., 354., 353., 354., 353., 353., 354., 354., 353.}"
"Yahoo Open NSFW Model V1","c4.2xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1115.,1125.5,1205.,"{1205., 1147., 1121., 1117., 1147., 1118., 1116., 1116., 1142., 1118., 1115., 1141., 1116., 1117., 1116., 1141., 1118., 1116., 1139., 1118., 1116., 1118., 1148., 1124., 1124., 1153., 1124., 1123., 1123., 1140., 1125., 1123., 1150., 1124., 1123., 1124., 1140., 1123., 1122., 1152., 1125., 1123., 1123., 1141., 1123., 1123., 1149., 1123., 1125., 1124.}"
"Yahoo Open NSFW Model V1","c4.2xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1781.,1795.7667000000001,1843.,"{1843., 1810., 1785., 1808., 1784., 1807., 1783., 1808., 1783., 1782., 1816., 1781., 1805., 1785., 1815., 1791., 1805., 1787., 1808., 1789., 1788., 1805., 1793., 1803., 1790., 1803., 1787., 1805., 1788., 1805., 1788., 1787., 1804., 1787., 1803., 1789., 1804., 1787., 1803., 1787., 1789., 1804., 1787., 1805., 1788., 1803., 1791., 1803., 1788., 1803.}"
"Yahoo Open NSFW Model V1","c4.2xlarge",6,6,0,50,"stage0_block0/conv_proj_shortcut","stage0_block0/conv_proj_shortcut","stage0_block0/conv_proj_shortcut","Convolution","Convolution","Convolution",453.,457.66670000000005,706.,"{706., 463., 460., 456., 482., 460., 456., 464., 456., 457., 454., 456., 476., 460., 461., 456., 456., 456., 456., 455., 453., 473., 459., 456., 454., 454., 456., 454., 458., 468., 468., 455., 454., 456., 454., 456., 457., 456., 467., 458., 455., 455., 469., 455., 472., 456., 467., 461., 460., 458.}"
"Yahoo Open NSFW Model V1","c4.2xlarge",7,7,0,50,"stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","BatchNormalization","BatchNormalization","BatchNormalization",216.,218.0333,252.,"{245., 252., 222., 220., 219., 217., 217., 219., 218., 218., 218., 218., 218., 216., 218., 218., 219., 218., 229., 219., 218., 218., 217., 218., 218., 219., 217., 217., 218., 218., 219., 218., 217., 218., 217., 217., 246., 219., 218., 218., 218., 217., 220., 217., 217., 217., 217., 218., 219., 218.}"
"Yahoo Open NSFW Model V1","c4.2xlarge",8,8,0,50,"stage0_block0/conv_branch2a","stage0_block0/conv_branch2a","stage0_block0/conv_branch2a","Convolution","Convolution","Convolution",159.,160.8333,210.,"{210., 167., 163., 162., 162., 161., 165., 160., 160., 171., 164., 161., 161., 161., 167., 161., 160., 161., 160., 162., 160., 160., 161., 160., 161., 161., 161., 159., 161., 161., 159., 161., 170., 164., 161., 162., 160., 159., 159., 159., 160., 161., 161., 161., 161., 160., 161., 160., 160., 160.}"
"Yahoo Open NSFW Model V1","c4.2xlarge",9,9,0,50,"stage0_block0/bn_branch2a","stage0_block0/bn_branch2a","stage0_block0/bn_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",101.,105.2,135.,"{124., 108., 113., 104., 133., 135., 112., 108., 108., 107., 106., 106., 106., 105., 105., 105., 105., 106., 106., 106., 106., 105., 106., 104., 106., 106., 105., 105., 106., 105., 105., 105., 105., 104., 104., 103., 102., 101., 105., 102., 101., 135., 106., 104., 103., 103., 104., 103., 104., 103.}"
"Yahoo Open NSFW Model V1","c4.2xlarge",10,10,0,50,"stage0_block0/relu_branch2a","stage0_block0/relu_branch2a","stage0_block0/relu_branch2a","Elementwise","Elementwise","Elementwise",88.,89.60000000000001,114.,"{114., 95., 91., 90., 90., 90., 90., 90., 90., 89., 90., 113., 99., 91., 90., 90., 90., 90., 91., 90., 90., 89., 90., 90., 90., 89., 91., 90., 89., 89., 89., 90., 89., 89., 89., 89., 89., 89., 88., 89., 89., 89., 89., 89., 89., 89., 90., 89., 89., 105.}"
