"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-152 Trained on ImageNet Competition Data","c4.2xlarge",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",2607.,2643.8667,9933.,"{9933., 4598., 4540., 4545., 4533., 4536., 4547., 4535., 3235., 2679., 2622., 2636., 2633., 2614., 2670., 2642., 2624., 2658., 2636., 2625., 2658., 2642., 2623., 2636., 2642., 2634., 2657., 2636., 2607., 2685., 2658., 2624., 2647., 2628., 2625., 2650., 2636., 2612., 2649., 2643., 2618., 2658., 2668., 2616., 2637., 2612., 2633., 2647., 2628., 2625.}"
"ResNet-152 Trained on ImageNet Competition Data","c4.2xlarge",2,2,0,50,"bn_conv1","bn_conv1","bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",371.,373.93330000000003,1774.,"{1774., 409., 377., 374., 374., 373., 373., 372., 372., 373., 372., 372., 380., 372., 372., 372., 373., 371., 372., 373., 372., 372., 414., 380., 379., 378., 379., 379., 379., 379., 380., 381., 399., 373., 372., 373., 372., 373., 372., 372., 373., 373., 387., 374., 371., 373., 372., 373., 373., 372.}"
"ResNet-152 Trained on ImageNet Competition Data","c4.2xlarge",3,3,0,50,"conv1_relu","conv1_relu","conv1_relu","Elementwise","Elementwise","Elementwise",356.,357.40000000000003,457.,"{457., 363., 359., 358., 359., 357., 359., 357., 379., 358., 357., 357., 357., 356., 358., 358., 357., 356., 357., 384., 359., 358., 357., 359., 357., 357., 357., 357., 356., 356., 382., 357., 357., 357., 358., 357., 357., 358., 358., 357., 358., 375., 357., 358., 357., 357., 357., 357., 357., 356.}"
"ResNet-152 Trained on ImageNet Competition Data","c4.2xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1116.,1125.1667,1203.,"{1203., 1123., 1155., 1120., 1118., 1145., 1120., 1118., 1116., 1144., 1123., 1117., 1139., 1125., 1122., 1122., 1146., 1124., 1122., 1140., 1122., 1122., 1124., 1139., 1122., 1122., 1139., 1123., 1121., 1121., 1140., 1121., 1122., 1139., 1123., 1121., 1122., 1139., 1121., 1121., 1140., 1121., 1121., 1122., 1141., 1123., 1121., 1139., 1125., 1122.}"
"ResNet-152 Trained on ImageNet Competition Data","c4.2xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1785.,1795.9667000000002,1843.,"{1843., 1821., 1790., 1811., 1786., 1785., 1812., 1785., 1818., 1791., 1808., 1789., 1806., 1791., 1789., 1789., 1788., 1804., 1787., 1806., 1788., 1804., 1787., 1804., 1789., 1787., 1804., 1788., 1803., 1787., 1806., 1789., 1806., 1787., 1808., 1790., 1787., 1803., 1787., 1810., 1789., 1810., 1791., 1808., 1791., 1807., 1793., 1792., 1809., 1791.}"
"ResNet-152 Trained on ImageNet Competition Data","c4.2xlarge",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",516.,518.6667,781.,"{781., 526., 555., 522., 518., 517., 518., 517., 518., 518., 532., 518., 516., 517., 518., 516., 518., 549., 535., 516., 518., 516., 517., 521., 518., 532., 518., 517., 518., 517., 517., 516., 544., 522., 518., 517., 517., 525., 518., 526., 527., 516., 520., 517., 518., 516., 517., 546., 519., 517.}"
"ResNet-152 Trained on ImageNet Competition Data","c4.2xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",376.,378.90000000000003,495.,"{495., 387., 380., 379., 379., 379., 379., 378., 408., 380., 378., 377., 377., 377., 377., 378., 378., 377., 404., 379., 377., 378., 377., 377., 377., 377., 377., 377., 400., 379., 376., 378., 377., 378., 377., 377., 377., 376., 377., 396., 383., 383., 383., 382., 383., 383., 382., 383., 381., 384.}"
"ResNet-152 Trained on ImageNet Competition Data","c4.2xlarge",8,8,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",190.,191.7333,280.,"{280., 214., 195., 194., 193., 192., 193., 194., 192., 191., 191., 193., 191., 192., 230., 196., 193., 191., 192., 192., 192., 192., 192., 192., 192., 191., 191., 193., 191., 191., 190., 191., 191., 202., 194., 191., 191., 191., 191., 192., 190., 192., 191., 190., 192., 192., 191., 191., 191., 191.}"
"ResNet-152 Trained on ImageNet Competition Data","c4.2xlarge",9,9,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",146.,147.4,174.,"{174., 153., 149., 149., 148., 149., 148., 147., 147., 147., 148., 148., 148., 163., 151., 148., 147., 147., 147., 147., 147., 148., 146., 148., 147., 147., 146., 147., 147., 147., 147., 147., 147., 147., 149., 147., 147., 146., 161., 151., 148., 147., 148., 148., 147., 148., 146., 147., 147., 147.}"
"ResNet-152 Trained on ImageNet Competition Data","c4.2xlarge",10,10,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",136.,137.20000000000002,157.,"{157., 156., 142., 137., 138., 138., 137., 137., 137., 137., 138., 138., 137., 138., 137., 137., 137., 136., 139., 137., 138., 138., 136., 136., 137., 136., 137., 148., 139., 137., 136., 137., 138., 137., 137., 138., 137., 137., 137., 137., 137., 137., 136., 137., 136., 138., 137., 137., 137., 136.}"
"ResNet-152 Trained on ImageNet Competition Data","c4.2xlarge",11,11,0,50,"2a/res2a_branch2b","2a/res2a_branch2b","2a/res2a_branch2b","Convolution","Convolution","Convolution",2641.,2675.4,5799.,"{5799., 2707., 2702., 2659., 2679., 2672., 2668., 2655., 2651., 2642., 2650., 2685., 2655., 2656., 2683., 2687., 2660., 2651., 2689., 2646., 2698., 2688., 2653., 2689., 2668., 2656., 2671., 2693., 2641., 2695., 2673., 2679., 2689., 2664., 2666., 2689., 2701., 2686., 2717., 2695., 2677., 2698., 2675., 2670., 2679., 2659., 2657., 2695., 2679., 2673.}"
"ResNet-152 Trained on ImageNet Competition Data","c4.2xlarge",12,12,0,50,"2a/bn2a_branch2b","2a/bn2a_branch2b","2a/bn2a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",155.,156.3,185.,"{185., 174., 158., 158., 156., 156., 158., 156., 178., 157., 156., 156., 156., 156., 155., 156., 157., 157., 157., 158., 156., 156., 155., 156., 156., 157., 156., 156., 157., 156., 156., 172., 158., 156., 156., 156., 156., 157., 156., 157., 155., 156., 157., 156., 155., 155., 155., 155., 156., 157.}"
"ResNet-152 Trained on ImageNet Competition Data","c4.2xlarge",13,13,0,50,"2a/res2a_branch2b_relu","2a/res2a_branch2b_relu","2a/res2a_branch2b_relu","Elementwise","Elementwise","Elementwise",136.,137.3333,159.,"{159., 142., 139., 138., 138., 137., 137., 138., 137., 138., 137., 137., 136., 137., 138., 137., 137., 137., 150., 140., 138., 137., 137., 136., 137., 137., 136., 137., 136., 137., 137., 138., 138., 138., 137., 137., 137., 137., 138., 137., 137., 137., 136., 138., 138., 141., 138., 137., 138., 136.}"
"ResNet-152 Trained on ImageNet Competition Data","c4.2xlarge",14,14,0,50,"2a/res2a_branch2c","2a/res2a_branch2c","2a/res2a_branch2c","Convolution","Convolution","Convolution",516.,518.6667,616.,"{616., 573., 519., 518., 522., 517., 516., 517., 552., 519., 518., 516., 517., 517., 516., 548., 518., 517., 517., 516., 516., 517., 516., 538., 517., 520., 516., 517., 517., 517., 550., 520., 516., 516., 516., 517., 516., 517., 533., 523., 520., 521., 524., 520., 522., 542., 526., 522., 521., 520.}"
"ResNet-152 Trained on ImageNet Competition Data","c4.2xlarge",15,15,0,50,"2a/bn2a_branch2c","2a/bn2a_branch2c","2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",378.,381.23330000000004,593.,"{593., 396., 384., 382., 390., 383., 382., 381., 381., 381., 379., 379., 384., 381., 384., 379., 381., 380., 380., 379., 379., 379., 379., 379., 398., 381., 380., 380., 378., 379., 380., 382., 379., 380., 406., 381., 379., 383., 379., 380., 397., 413., 404., 385., 402., 381., 380., 384., 384., 380.}"
"ResNet-152 Trained on ImageNet Competition Data","c4.2xlarge",16,24,8,50,"2a/res2a","2b/res2b_branch2c","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",5483.,5547.3667000000005,10809.,"{9080., 5493., 5493., 5550., 5530., 5555., 5549., 5508., 5585., 5555., 5483., 5574., 5534., 5623., 5535., 5505., 5552., 5520., 5569., 5502., 5519., 5596., 5528., 5567., 5508., 5487., 5581., 5510., 5502., 5590., 5533., 5571., 5501., 5518., 5569., 5525., 5525., 5505., 5492., 5545., 5657., 5549., 5586., 5627., 10708., 10630., 10809., 9375., 5593., 5581.}"
