"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on ImageNet Competition Data","c4.2xlarge",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",2642.,2708.4333,10701.,"{10701., 5445., 5445., 5429., 5439., 5449., 4763., 2735., 2770., 2759., 2710., 2679., 2680., 2706., 2659., 2681., 2693., 2644., 2697., 2678., 2655., 2708., 2721., 2682., 2696., 2692., 2671., 2707., 2694., 2672., 2693., 2701., 2680., 2716., 2680., 2661., 3028., 2735., 2699., 2642., 2695., 2690., 2663., 2701., 2707., 2710., 2852., 2846., 2744., 2771.}"
"ResNet-101 Trained on ImageNet Competition Data","c4.2xlarge",2,2,0,50,"bn_conv1","bn_conv1","bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",394.,403.23330000000004,1973.,"{1973., 471., 406., 399., 396., 442., 402., 396., 395., 396., 396., 396., 405., 395., 394., 439., 396., 394., 396., 400., 402., 398., 395., 396., 396., 454., 407., 405., 406., 404., 409., 407., 406., 404., 441., 407., 407., 407., 404., 405., 405., 404., 406., 404., 406., 407., 404., 406., 404., 407.}"
"ResNet-101 Trained on ImageNet Competition Data","c4.2xlarge",3,3,0,50,"conv1_relu","conv1_relu","conv1_relu","Elementwise","Elementwise","Elementwise",377.,382.8333,566.,"{566., 389., 384., 381., 381., 426., 383., 382., 382., 382., 381., 380., 379., 379., 381., 418., 385., 380., 382., 379., 381., 381., 379., 379., 381., 415., 383., 379., 379., 379., 379., 378., 380., 379., 377., 417., 386., 386., 386., 386., 384., 389., 387., 385., 386., 416., 387., 388., 385., 386.}"
"ResNet-101 Trained on ImageNet Competition Data","c4.2xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1116.,1125.6000000000001,1273.,"{1273., 1159., 1122., 1118., 1119., 1168., 1122., 1118., 1154., 1123., 1118., 1118., 1165., 1121., 1119., 1155., 1118., 1116., 1116., 1161., 1119., 1118., 1135., 1127., 1126., 1123., 1156., 1123., 1123., 1132., 1124., 1123., 1123., 1152., 1123., 1125., 1129., 1139., 1123., 1122., 1138., 1123., 1122., 1125., 1144., 1118., 1123., 1144., 1124., 1123.}"
"ResNet-101 Trained on ImageNet Competition Data","c4.2xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1783.,1797.3000000000002,1926.,"{1926., 1801., 1792., 1829., 1790., 1822., 1785., 1818., 1785., 1820., 1785., 1814., 1786., 1783., 1821., 1793., 1810., 1791., 1811., 1791., 1812., 1791., 1807., 1790., 1788., 1805., 1791., 1806., 1789., 1806., 1789., 1805., 1789., 1791., 1790., 1788., 1811., 1791., 1806., 1789., 1806., 1789., 1806., 1791., 1788., 1810., 1788., 1805., 1791., 1807.}"
"ResNet-101 Trained on ImageNet Competition Data","c4.2xlarge",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",511.,516.2333,769.,"{769., 592., 537., 514., 530., 513., 512., 512., 545., 515., 513., 513., 512., 516., 512., 524., 544., 514., 520., 512., 511., 511., 512., 537., 515., 513., 512., 512., 511., 512., 512., 544., 517., 512., 523., 511., 511., 511., 512., 539., 521., 519., 530., 518., 518., 520., 543., 518., 519., 518.}"
"ResNet-101 Trained on ImageNet Competition Data","c4.2xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",401.,403.20000000000005,567.,"{567., 420., 411., 405., 405., 403., 404., 443., 405., 403., 402., 404., 402., 403., 404., 403., 432., 403., 404., 403., 403., 403., 403., 403., 403., 402., 430., 404., 402., 402., 403., 402., 402., 402., 403., 414., 407., 402., 402., 402., 402., 404., 401., 403., 402., 435., 405., 402., 402., 403.}"
"ResNet-101 Trained on ImageNet Competition Data","c4.2xlarge",8,8,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",185.,186.9667,325.,"{325., 194., 189., 189., 188., 203., 189., 187., 187., 196., 187., 186., 186., 186., 186., 186., 188., 188., 186., 186., 186., 186., 185., 185., 199., 190., 186., 187., 189., 187., 187., 187., 187., 187., 186., 185., 206., 186., 187., 185., 185., 186., 186., 185., 234., 189., 187., 187., 187., 187.}"
"ResNet-101 Trained on ImageNet Competition Data","c4.2xlarge",9,9,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",144.,145.66670000000002,193.,"{193., 153., 150., 148., 147., 147., 145., 146., 146., 146., 145., 146., 146., 146., 146., 145., 146., 146., 145., 147., 146., 145., 146., 146., 146., 155., 147., 146., 145., 146., 145., 145., 146., 145., 146., 146., 145., 145., 145., 146., 145., 146., 145., 145., 145., 145., 145., 144., 145., 146.}"
"ResNet-101 Trained on ImageNet Competition Data","c4.2xlarge",10,10,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",137.,138.3,197.,"{197., 144., 140., 140., 140., 139., 139., 139., 155., 141., 138., 138., 139., 138., 138., 138., 139., 137., 139., 139., 137., 138., 138., 138., 139., 138., 138., 138., 138., 137., 138., 138., 141., 138., 150., 141., 138., 138., 138., 139., 137., 137., 138., 138., 137., 138., 138., 138., 138., 137.}"
