"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",1,9,8,50,"bn_data","stage1_unit1/bn2","bn_data-conv0-bn0-relu0-pooling0-stage1_unit1/bn1-stage1_unit1/relu1-stage1_unit1/conv1-stage1_unit1/bn2","BatchNormalization","BatchNormalization","BatchNormalization-Convolution-BatchNormalization-Elementwise-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization",7658.,7745.2667,19814.,"{19814., 12494., 11672., 7917., 7887., 7926., 7888., 7907., 7927., 7873., 7831., 7783., 7830., 7874., 7898., 7764., 7684., 7659., 7710., 7738., 7772., 7697., 7733., 7691., 7713., 7752., 7709., 7737., 7736., 7715., 7775., 7778., 7712., 7725., 7707., 7727., 7722., 7712., 7686., 7690., 7714., 7658., 7698., 7702., 7709., 7682., 7710., 7687., 7693., 7688.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",10,10,0,50,"stage1_unit1/relu2","stage1_unit1/relu2","stage1_unit1/relu2","Elementwise","Elementwise","Elementwise",136.,136.8667,196.,"{196., 141., 138., 138., 137., 137., 136., 136., 136., 136., 137., 138., 137., 137., 136., 137., 136., 136., 137., 137., 137., 151., 137., 138., 145., 137., 137., 137., 137., 137., 137., 136., 137., 136., 137., 140., 137., 137., 137., 136., 136., 137., 138., 136., 137., 137., 136., 136., 136., 152.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",11,11,0,50,"stage1_unit1/conv2","stage1_unit1/conv2","stage1_unit1/conv2","Convolution","Convolution","Convolution",2727.,2771.1333,5897.,"{5897., 2782., 2749., 2775., 2779., 2772., 2783., 2787., 2782., 2752., 2775., 2762., 2752., 2783., 2767., 2737., 2759., 2772., 2799., 2747., 2770., 2785., 2755., 2763., 2759., 2769., 2764., 2791., 2783., 2732., 2826., 2783., 2745., 2786., 2772., 2727., 2783., 2771., 2778., 2754., 2776., 2779., 2779., 2771., 2770., 2756., 2763., 2782., 2766., 2739.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",12,12,0,50,"stage1_unit1/bn3","stage1_unit1/bn3","stage1_unit1/bn3","BatchNormalization","BatchNormalization","BatchNormalization",143.,144.9667,184.,"{184., 150., 147., 146., 166., 150., 146., 147., 145., 145., 145., 145., 145., 145., 146., 146., 145., 144., 145., 144., 145., 145., 144., 145., 145., 145., 145., 145., 162., 152., 146., 145., 145., 145., 144., 144., 145., 145., 144., 144., 143., 144., 144., 144., 144., 144., 145., 145., 145., 144.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",13,13,0,50,"stage1_unit1/relu3","stage1_unit1/relu3","stage1_unit1/relu3","Elementwise","Elementwise","Elementwise",134.,135.26670000000001,178.,"{178., 140., 137., 136., 136., 135., 135., 136., 134., 135., 135., 135., 136., 136., 148., 144., 137., 135., 135., 135., 136., 135., 136., 136., 135., 135., 135., 136., 135., 135., 135., 135., 151., 136., 135., 135., 135., 135., 135., 135., 142., 135., 135., 135., 135., 135., 135., 135., 135., 134.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",14,14,0,50,"stage1_unit1/conv3","stage1_unit1/conv3","stage1_unit1/conv3","Convolution","Convolution","Convolution",525.,533.0333,800.,"{800., 554., 528., 525., 564., 534., 526., 526., 527., 526., 526., 592., 532., 527., 526., 526., 529., 527., 561., 547., 532., 534., 533., 534., 532., 533., 537., 533., 533., 533., 532., 532., 532., 556., 534., 532., 537., 533., 533., 533., 563., 537., 533., 533., 533., 538., 535., 560., 534., 531.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",15,15,0,50,"stage1_unit1/sc","stage1_unit1/sc","stage1_unit1/sc","Convolution","Convolution","Convolution",524.,526.7,580.,"{580., 535., 525., 525., 525., 524., 557., 529., 526., 526., 525., 524., 525., 561., 530., 532., 526., 525., 525., 527., 554., 529., 525., 524., 525., 524., 524., 545., 529., 527., 529., 528., 524., 532., 524., 550., 529., 530., 524., 525., 525., 524., 554., 529., 525., 525., 525., 525., 525., 561.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",16,24,8,50,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/relu3","stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2-stage1_unit2/conv2-stage1_unit2/bn3-stage1_unit2/relu3","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",5067.,5133.8667000000005,10114.,"{10114., 9939., 9868., 5615., 5256., 5145., 5145., 5122., 5118., 5112., 5165., 5144., 5142., 5123., 5126., 5167., 5134., 5198., 5103., 5130., 5136., 5133., 5100., 5136., 5165., 5109., 5120., 5110., 5088., 5130., 5143., 5119., 5119., 5080., 5120., 5091., 5067., 5165., 5125., 5128., 5146., 5140., 5123., 5180., 5172., 5125., 5100., 5127., 5176., 5122.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",25,25,0,50,"stage1_unit2/conv3","stage1_unit2/conv3","stage1_unit2/conv3","Convolution","Convolution","Convolution",524.,530.2333,620.,"{620., 533., 528., 557., 532., 527., 526., 528., 525., 525., 526., 545., 527., 525., 524., 526., 532., 525., 557., 530., 525., 526., 525., 525., 525., 556., 530., 526., 526., 528., 525., 525., 562., 536., 537., 532., 531., 531., 530., 568., 538., 533., 532., 535., 535., 533., 569., 536., 534., 533.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",26,34,8,50,"stage1_unit2/_plus_stage1_unit2","stage1_unit3/relu3","stage1_unit2/_plus_stage1_unit2-stage1_unit3/bn1-stage1_unit3/relu1-stage1_unit3/conv1-stage1_unit3/bn2-stage1_unit3/relu2-stage1_unit3/conv2-stage1_unit3/bn3-stage1_unit3/relu3","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",5081.,5143.5667,15643.,"{15643., 10413., 10296., 10296., 6545., 5479., 5175., 5178., 5081., 5102., 5112., 5183., 5113., 5153., 5166., 5126., 5116., 5160., 5169., 5158., 5101., 5128., 5134., 5112., 5141., 5140., 5117., 5129., 5163., 5136., 5130., 5162., 5112., 5119., 5116., 5186., 5117., 5157., 5141., 5150., 5108., 5113., 5153., 5092., 5194., 5123., 5129., 5141., 5180., 5190.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",35,35,0,50,"stage1_unit3/conv3","stage1_unit3/conv3","stage1_unit3/conv3","Convolution","Convolution","Convolution",524.,530.8333,628.,"{628., 538., 530., 528., 527., 560., 534., 528., 527., 527., 527., 527., 554., 530., 527., 526., 526., 526., 535., 556., 531., 526., 528., 528., 527., 527., 545., 530., 526., 526., 527., 525., 524., 526., 553., 535., 553., 534., 534., 532., 555., 562., 534., 531., 532., 532., 532., 533., 573., 540.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",36,44,8,50,"stage1_unit3/_plus_stage1_unit3","stage2_unit1/relu3","stage1_unit3/_plus_stage1_unit3-stage2_unit1/bn1-stage2_unit1/relu1-stage2_unit1/conv1-stage2_unit1/bn2-stage2_unit1/relu2-stage2_unit1/conv2-stage2_unit1/bn3-stage2_unit1/relu3","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",4592.,4725.,9057.,"{9057., 8713., 8674., 8664., 8664., 8714., 8660., 8646., 5715., 4767., 4645., 4641., 4698., 4629., 4627., 4614., 4628., 4623., 4598., 4596., 4604., 4615., 4648., 4674., 4648., 4592., 4649., 4691., 4719., 4798., 4741., 4695., 4654., 4673., 4671., 4656., 4684., 4658., 4795., 4672., 4677., 4673., 4615., 4601., 4648., 4765., 5118., 5114., 5185., 5021.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",45,45,0,50,"stage2_unit1/conv3","stage2_unit1/conv3","stage2_unit1/conv3","Convolution","Convolution","Convolution",407.,411.6,612.,"{612., 425., 426., 412., 411., 411., 436., 411., 411., 455., 417., 410., 410., 408., 408., 408., 410., 408., 462., 415., 410., 409., 407., 408., 408., 409., 409., 453., 415., 431., 413., 410., 410., 409., 414., 410., 469., 415., 411., 410., 409., 408., 408., 409., 409., 448., 435., 411., 411., 411.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",46,46,0,50,"stage2_unit1/sc","stage2_unit1/sc","stage2_unit1/sc","Convolution","Convolution","Convolution",953.,1241.6000000000001,2053.,"{2053., 1891., 1853., 1861., 1844., 1881., 1821., 1828., 1854., 1828., 1871., 1837., 1851., 1840., 1847., 1834., 1848., 1831., 1860., 1129., 990., 968., 1021., 965., 957., 957., 999., 961., 957., 959., 998., 958., 984., 957., 998., 956., 953., 954., 992., 963., 960., 983., 1023., 961., 960., 960., 1003., 961., 958., 956.}"
