"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V1 Trained on ImageNet Competition Data","g4dn.xlarge",1,6,5,50,"conv1_7x7_s2","conv2_3x3_reduce","conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1-conv2_3x3_reduce","Convolution","Convolution","Convolution-Elementwise-Padding-Pooling-LocalResponseNormalization-Convolution",23963.,24103.5667,33134.,"{33134., 24250., 24254., 24197., 24046., 24269., 24119., 24237., 24040., 24006., 24151., 24008., 24401., 23964., 24180., 24253., 24027., 24234., 24007., 24115., 24060., 24019., 24196., 23969., 24301., 24032., 23963., 24120., 24009., 24313., 23978., 24087., 24105., 24135., 24230., 24050., 24107., 24031., 24019., 24142., 24002., 24246., 23965., 24097., 24077., 24052., 24284., 24027., 24049., 24126.}"
"Inception V1 Trained on ImageNet Competition Data","g4dn.xlarge",7,12,5,50,"conv2_relu_3x3_reduce","pool2_3x3_s2","conv2_relu_3x3_reduce-conv2_3x3-conv2_relu_3x3-conv2_norm2-pool2_3x3_s2_pad-pool2_3x3_s2","Elementwise","Pooling","Elementwise-Convolution-Elementwise-LocalResponseNormalization-Padding-Pooling",20076.,20153.7,24686.,"{24686., 20191., 20183., 20273., 20136., 20415., 20286., 20147., 20131., 20183., 20162., 20089., 20091., 20128., 20178., 20133., 20102., 20084., 20137., 20104., 20207., 20155., 20082., 20121., 20076., 20105., 20103., 20147., 20376., 20347., 20556., 20402., 20355., 20353., 20357., 20305., 20189., 20148., 20129., 20103., 20150., 20186., 20099., 20112., 20102., 20139., 20077., 20097., 20143., 20088.}"
"Inception V1 Trained on ImageNet Competition Data","g4dn.xlarge",13,13,0,50,"inception_3a/1x1","inception_3a/1x1","inception_3a/1x1","Convolution","Convolution","Convolution",119.,123.7667,3805.,"{3805., 184., 134., 122., 121., 125., 122., 121., 119., 119., 120., 120., 121., 123., 122., 119., 119., 119., 160., 155., 156., 153., 153., 152., 156., 162., 124., 122., 125., 123., 122., 137., 122., 123., 125., 123., 121., 121., 123., 124., 123., 121., 125., 123., 123., 122., 124., 124., 123., 122.}"
"Inception V1 Trained on ImageNet Competition Data","g4dn.xlarge",14,14,0,50,"inception_3a/relu_1x1","inception_3a/relu_1x1","inception_3a/relu_1x1","Elementwise","Elementwise","Elementwise",31.,32.6667,218.,"{56., 35., 34., 33., 33., 34., 34., 34., 33., 34., 33., 45., 32., 33., 34., 33., 32., 33., 32., 32., 31., 218., 35., 33., 33., 33., 32., 32., 32., 32., 33., 32., 32., 32., 32., 32., 33., 33., 33., 32., 32., 32., 33., 33., 32., 32., 33., 33., 32., 32.}"
"Inception V1 Trained on ImageNet Competition Data","g4dn.xlarge",15,15,0,50,"inception_3a/3x3_reduce","inception_3a/3x3_reduce","inception_3a/3x3_reduce","Convolution","Convolution","Convolution",160.,165.,1641.,"{1641., 220., 165., 163., 166., 165., 161., 161., 161., 160., 161., 160., 164., 163., 162., 161., 164., 164., 164., 164., 168., 166., 178., 167., 164., 165., 168., 165., 186., 166., 163., 164., 164., 199., 167., 165., 164., 164., 164., 164., 166., 164., 167., 165., 164., 175., 226., 212., 209., 208.}"
"Inception V1 Trained on ImageNet Competition Data","g4dn.xlarge",16,16,0,50,"inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",40.,41.033300000000004,69.,"{62., 44., 42., 42., 50., 41., 42., 42., 41., 41., 40., 41., 69., 42., 52., 42., 40., 40., 40., 40., 41., 42., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 40., 40., 41., 41., 42., 40., 40., 40., 40., 41., 41., 41., 41., 41., 41., 40., 40.}"
"Inception V1 Trained on ImageNet Competition Data","g4dn.xlarge",17,17,0,50,"inception_3a/3x3","inception_3a/3x3","inception_3a/3x3","Convolution","Convolution","Convolution",1324.,1407.5,3438.,"{3438., 2154., 1862., 1866., 1839., 1862., 2151., 2362., 2549., 2548., 1616., 1425., 1336., 1345., 1338., 1330., 1441., 1528., 1474., 1335., 1329., 1348., 1325., 1351., 1471., 1494., 1327., 1370., 1329., 1327., 1405., 1377., 1536., 1346., 1327., 1358., 1332., 1389., 1333., 1613., 1331., 1345., 1328., 1327., 1343., 1354., 1575., 1386., 1329., 1324.}"
"Inception V1 Trained on ImageNet Competition Data","g4dn.xlarge",18,18,0,50,"inception_3a/relu_3x3","inception_3a/relu_3x3","inception_3a/relu_3x3","Elementwise","Elementwise","Elementwise",49.,50.9333,78.,"{78., 52., 51., 52., 51., 51., 51., 52., 52., 51., 50., 50., 49., 50., 51., 53., 52., 49., 51., 50., 51., 50., 51., 52., 52., 51., 50., 51., 51., 50., 51., 52., 52., 51., 51., 50., 50., 54., 51., 51., 50., 50., 50., 50., 51., 53., 52., 51., 50., 51.}"
"Inception V1 Trained on ImageNet Competition Data","g4dn.xlarge",19,19,0,50,"inception_3a/5x5_reduce","inception_3a/5x5_reduce","inception_3a/5x5_reduce","Convolution","Convolution","Convolution",73.,77.3,4108.,"{4108., 125., 80., 77., 76., 75., 75., 76., 76., 77., 80., 76., 76., 75., 76., 75., 76., 77., 79., 76., 76., 75., 76., 75., 75., 76., 97., 102., 76., 74., 74., 74., 76., 78., 76., 78., 75., 74., 75., 73., 74., 78., 87., 94., 111., 92., 90., 95., 90., 89.}"
"Inception V1 Trained on ImageNet Competition Data","g4dn.xlarge",20,20,0,50,"inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",18.,24.433300000000003,39.,"{39., 26., 24., 25., 25., 20., 25., 24., 24., 24., 25., 25., 25., 20., 25., 25., 24., 25., 25., 25., 24., 19., 25., 24., 24., 24., 24., 24., 26., 19., 25., 24., 24., 24., 24., 25., 25., 19., 25., 24., 24., 25., 24., 24., 24., 18., 25., 25., 25., 24.}"
