"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"3D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",1,6,5,50,"7","11/4/1/1/2","7-11/1-11/2-11/3-11/4/1/1/1-11/4/1/1/2","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-BatchNormalization-Elementwise",5801.,5908.200000000001,16148.,"{16148., 5992., 6001., 5910., 5896., 6042., 5857., 6098., 5941., 5877., 6023., 5821., 6043., 6079., 5858., 5994., 5846., 6099., 5879., 5853., 5946., 5837., 6066., 5847., 5886., 5876., 5808., 6102., 5804., 5946., 5861., 5819., 6123., 5827., 5915., 5861., 5815., 6011., 5803., 5924., 5830., 5878., 5923., 5885., 5991., 5822., 5878., 5854., 5801., 6056.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",7,12,5,50,"11/4/1/1/3","11/4/1/1/4/2/2/1","11/4/1/1/3-11/4/1/1/4/1-11/4/1/1/4/2/1/1-11/4/1/1/4/2/1/2-11/4/1/1/4/2/1/3-11/4/1/1/4/2/2/1","Convolution","Elementwise","Convolution-Elementwise-BatchNormalization-Elementwise-Convolution-Elementwise",26425.,26837.566700000003,44649.,"{44649., 27106., 27079., 27014., 26737., 26921., 26809., 26629., 26930., 26958., 26686., 26897., 26945., 26806., 26734., 26948., 26730., 26705., 26773., 26862., 26780., 26803., 26962., 26613., 26764., 26756., 26493., 26933., 26939., 26425., 26808., 26812., 26436., 26917., 26853., 26575., 26842., 26961., 26699., 27215., 27756., 27500., 26849., 27105., 26902., 26796., 26810., 26762., 26751., 26716.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",13,13,0,50,"11/4/1/1/4/2/2/2/1","11/4/1/1/4/2/2/2/1","11/4/1/1/4/2/2/2/1","BatchNormalization","BatchNormalization","BatchNormalization",216.,219.4333,351.,"{351., 245., 226., 224., 223., 231., 252., 220., 240., 220., 218., 219., 218., 218., 217., 219., 217., 219., 217., 219., 218., 218., 218., 217., 219., 233., 220., 219., 218., 217., 217., 219., 217., 219., 218., 218., 218., 236., 217., 219., 218., 219., 218., 268., 223., 222., 221., 222., 230., 216.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",14,14,0,50,"11/4/1/1/4/2/2/2/2","11/4/1/1/4/2/2/2/2","11/4/1/1/4/2/2/2/2","Elementwise","Elementwise","Elementwise",207.,209.,300.,"{233., 212., 238., 210., 211., 209., 210., 223., 207., 209., 208., 216., 209., 210., 208., 208., 208., 208., 208., 208., 208., 209., 207., 208., 209., 209., 209., 208., 209., 224., 210., 208., 209., 209., 208., 208., 209., 210., 209., 209., 209., 209., 209., 210., 209., 209., 208., 246., 300., 214.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",15,15,0,50,"11/4/1/1/4/2/2/2/3","11/4/1/1/4/2/2/2/3","11/4/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",5354.,5472.433300000001,14300.,"{14300., 5693., 5556., 5437., 5579., 5597., 5507., 5587., 5418., 5487., 5373., 5446., 5365., 5436., 5437., 5537., 5637., 5431., 5524., 5408., 5446., 5355., 5450., 5356., 5453., 5473., 5538., 5645., 5389., 5469., 5419., 5430., 5354., 5443., 5359., 5581., 5527., 5549., 5616., 5368., 5455., 5445., 5456., 5391., 5441., 5372., 5578., 5632., 5398., 5588.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",16,16,0,50,"11/4/1/1/4/2/2/3","11/4/1/1/4/2/2/3","11/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",371.,376.,629.,"{629., 479., 391., 379., 376., 398., 381., 377., 376., 377., 407., 379., 379., 389., 376., 392., 375., 377., 375., 376., 376., 376., 375., 375., 375., 373., 385., 372., 373., 374., 374., 371., 372., 372., 373., 371., 416., 376., 373., 385., 372., 373., 396., 371., 372., 372., 381., 371., 373., 371.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",17,17,0,50,"11/4/1/1/4/3","11/4/1/1/4/3","11/4/1/1/4/3","Catenate","Catenate","Catenate",751.,761.5,4616.,"{4616., 1114., 907., 774., 756., 780., 756., 754., 788., 767., 757., 790., 783., 762., 759., 754., 771., 757., 756., 757., 752., 800., 781., 757., 756., 756., 771., 757., 759., 755., 754., 765., 755., 753., 795., 780., 774., 760., 751., 754., 754., 754., 756., 753., 755., 756., 753., 800., 773., 752.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",18,18,0,50,"11/4/1/2/1","11/4/1/2/1","11/4/1/2/1","BatchNormalization","BatchNormalization","BatchNormalization",415.,421.70000000000005,644.,"{644., 573., 502., 432., 423., 422., 422., 423., 423., 422., 422., 468., 428., 427., 420., 517., 453., 422., 421., 420., 431., 420., 419., 418., 419., 419., 418., 417., 419., 435., 418., 418., 418., 419., 440., 425., 436., 418., 431., 418., 416., 417., 417., 416., 417., 417., 415., 416., 426., 420.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",19,19,0,50,"11/4/1/2/2","11/4/1/2/2","11/4/1/2/2","Elementwise","Elementwise","Elementwise",375.,378.7667,582.,"{582., 581., 461., 395., 394., 380., 396., 381., 380., 379., 379., 381., 380., 379., 380., 379., 393., 380., 379., 379., 381., 379., 380., 379., 376., 378., 412., 380., 379., 429., 378., 376., 376., 376., 376., 376., 376., 382., 377., 376., 376., 376., 376., 375., 377., 377., 375., 386., 376., 376.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",20,20,0,50,"11/4/1/2/3","11/4/1/2/3","11/4/1/2/3","Convolution","Convolution","Convolution",929.,949.6,1333.,"{1333., 1220., 1056., 952., 939., 949., 935., 1021., 1192., 950., 933., 932., 933., 945., 932., 931., 930., 960., 1207., 980., 932., 932., 947., 932., 929., 930., 943., 960., 1135., 1042., 945., 932., 931., 930., 951., 935., 931., 951., 1094., 1091., 961., 931., 951., 935., 933., 929., 945., 932., 1056., 1141.}"
