"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",1,6,5,50,"1","5/2","1-2-3-4-5/1-5/2","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization",5322.,5415.7667,13855.,"{13855., 5769., 5443., 5455., 5511., 5506., 5423., 5371., 5412., 5339., 5522., 5362., 5580., 5343., 5384., 5571., 5516., 5404., 5337., 5390., 5332., 5542., 5347., 5584., 5322., 5453., 5391., 5446., 5451., 5348., 5360., 5327., 5434., 5354., 5578., 5352., 5488., 5331., 5443., 5478., 5447., 5371., 5332., 5380., 5360., 5552., 5337., 5563., 5343., 5393.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",7,12,5,50,"5/3","5/8","5/3-5/4-5/5-5/6-5/7-5/8","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",7761.,7977.700000000001,15412.,"{15412., 8323., 8200., 7969., 7957., 8091., 8146., 8151., 7856., 7887., 8054., 8121., 8181., 7823., 7847., 7951., 8090., 8169., 7761., 7826., 7975., 10838., 8052., 8064., 7920., 7862., 7811., 8042., 8063., 7794., 7860., 7818., 8048., 8105., 7796., 7886., 7870., 8043., 8051., 7777., 7804., 7968., 8044., 8129., 7806., 7795., 8069., 8068., 7990., 7817.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",13,13,0,50,"5/9","5/9","5/9","Convolution","Convolution","Convolution",466.,475.4667,2796.,"{2796., 700., 602., 472., 471., 469., 467., 470., 490., 476., 470., 469., 469., 466., 471., 520., 490., 476., 472., 473., 471., 604., 587., 500., 485., 470., 471., 475., 472., 471., 473., 474., 484., 474., 473., 510., 475., 472., 470., 472., 470., 619., 588., 489., 474., 474., 472., 471., 481., 467.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",14,14,0,50,"5/10","5/10","5/10","BatchNormalization","BatchNormalization","BatchNormalization",327.,499.36670000000004,658.,"{442., 404., 340., 329., 328., 327., 328., 329., 374., 340., 335., 347., 328., 328., 328., 327., 327., 328., 329., 328., 336., 328., 327., 380., 632., 630., 626., 628., 623., 626., 632., 639., 642., 636., 634., 630., 627., 625., 627., 628., 642., 640., 629., 629., 622., 626., 646., 646., 658., 648.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",15,20,5,50,"5/11","6/4","5/11-5/12-6/1-6/2-6/3-6/4","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",8307.,8621.1333,16562.,"{16562., 8849., 8805., 8865., 8779., 8615., 8620., 8793., 8586., 8562., 8737., 8819., 8950., 8526., 8613., 8721., 8528., 8501., 8725., 8808., 8641., 8511., 8670., 8563., 8463., 8714., 9036., 8978., 8690., 8556., 8694., 8446., 8391., 8672., 8697., 8374., 8457., 8668., 8367., 8389., 8651., 8655., 8307., 8509., 8531., 8357., 8493., 8665., 8541., 8366.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",21,21,0,50,"6/5","6/5","6/5","BatchNormalization","BatchNormalization","BatchNormalization",179.,181.20000000000002,272.,"{272., 199., 185., 184., 183., 183., 193., 180., 180., 181., 180., 180., 182., 182., 181., 181., 181., 182., 181., 181., 201., 184., 182., 182., 181., 181., 181., 182., 182., 182., 181., 180., 181., 182., 182., 181., 181., 182., 181., 180., 180., 196., 179., 180., 180., 179., 179., 179., 180., 180.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",22,22,0,50,"6/6","6/6","6/6","Elementwise","Elementwise","Elementwise",161.,162.8,201.,"{189., 165., 163., 163., 162., 161., 161., 161., 161., 161., 161., 161., 161., 161., 162., 163., 163., 163., 162., 164., 201., 184., 165., 164., 164., 165., 164., 176., 163., 162., 162., 163., 163., 163., 162., 163., 162., 162., 163., 163., 162., 163., 163., 188., 166., 163., 162., 163., 163., 163.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",23,23,0,50,"6/7","6/7","6/7","Convolution","Convolution","Convolution",692.,701.9333,922.,"{818., 711., 703., 697., 700., 739., 698., 697., 697., 697., 796., 903., 731., 702., 697., 711., 696., 692., 695., 695., 695., 715., 697., 696., 856., 850., 730., 706., 698., 695., 695., 697., 712., 703., 696., 697., 695., 703., 922., 757., 725., 698., 696., 709., 698., 698., 696., 694., 708., 693.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",24,24,0,50,"6/8","6/8","6/8","BatchNormalization","BatchNormalization","BatchNormalization",331.,336.6333,489.,"{489., 425., 397., 352., 349., 359., 341., 342., 335., 335., 337., 335., 335., 348., 336., 336., 336., 335., 336., 335., 334., 334., 333., 332., 333., 353., 337., 333., 334., 333., 332., 357., 339., 340., 348., 401., 366., 336., 333., 332., 333., 332., 333., 334., 332., 332., 331., 332., 343., 332.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",25,30,5,50,"6/9","7/4","6/9-6/10-7/1-7/2-7/3-7/4","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",8386.,8652.8333,9345.,"{9345., 9229., 9115., 8770., 8734., 8778., 8888., 8851., 8702., 8618., 8743., 8622., 8622., 8720., 8751., 8725., 8551., 8578., 8819., 8572., 8579., 8710., 8952., 8710., 8485., 8617., 8726., 8542., 8528., 8695., 8746., 8386., 8534., 8720., 8495., 8459., 8711., 8697., 8426., 8521., 8744., 8500., 8429., 8634., 8675., 8558., 8500., 8794., 8485., 8435.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",31,31,0,50,"7/5","7/5","7/5","BatchNormalization","BatchNormalization","BatchNormalization",181.,184.3,258.,"{244., 193., 186., 185., 184., 183., 185., 184., 210., 185., 184., 185., 184., 184., 185., 185., 183., 183., 183., 184., 185., 183., 184., 184., 184., 183., 183., 184., 184., 192., 183., 182., 181., 258., 186., 182., 183., 182., 183., 208., 187., 185., 187., 186., 186., 195., 183., 182., 182., 205.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",32,32,0,50,"7/6","7/6","7/6","Elementwise","Elementwise","Elementwise",160.,163.2333,203.,"{186., 167., 164., 164., 164., 164., 203., 166., 166., 164., 165., 165., 167., 176., 163., 163., 163., 163., 163., 162., 164., 163., 164., 163., 164., 163., 164., 164., 163., 176., 165., 163., 163., 163., 163., 163., 162., 161., 161., 162., 161., 161., 160., 161., 162., 160., 161., 161., 162., 161.}"
