"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"2D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",1,6,5,50,"7","11/4/1/1/2","7-11/1-11/2-11/3-11/4/1/1/1-11/4/1/1/2","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-BatchNormalization-Elementwise",6272.,6409.2333,16263.,"{16263., 6682., 6493., 6379., 6601., 6435., 6349., 6716., 6399., 6357., 6583., 6367., 6380., 6425., 6314., 6391., 6406., 6309., 6548., 6396., 6387., 6623., 6452., 6359., 6543., 6297., 6368., 6366., 6370., 6486., 6405., 6324., 6491., 6434., 6319., 6604., 6304., 6353., 6539., 6272., 6448., 6381., 6284., 6415., 6379., 6289., 6552., 6323., 6315., 6562.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",7,12,5,50,"11/4/1/1/3","11/4/1/1/4/2/2/1","11/4/1/1/3-11/4/1/1/4/1-11/4/1/1/4/2/1/1-11/4/1/1/4/2/1/2-11/4/1/1/4/2/1/3-11/4/1/1/4/2/2/1","Convolution","Elementwise","Convolution-Elementwise-BatchNormalization-Elementwise-Convolution-Elementwise",26390.,26646.4,44515.,"{44515., 27542., 26967., 27038., 26507., 26775., 26679., 26413., 26778., 26683., 26390., 26806., 26627., 26542., 26724., 26669., 26401., 26748., 26607., 26511., 26727., 26571., 26504., 26662., 26704., 26526., 26699., 26669., 26487., 26610., 26594., 26564., 26605., 26729., 26563., 26664., 26785., 26482., 26869., 26862., 26605., 26775., 26661., 26572., 26654., 26709., 26476., 26699., 26551., 26469.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",13,13,0,50,"11/4/1/1/4/2/2/2/1","11/4/1/1/4/2/2/2/1","11/4/1/1/4/2/2/2/1","BatchNormalization","BatchNormalization","BatchNormalization",214.,218.20000000000002,324.,"{324., 251., 221., 218., 218., 219., 217., 217., 217., 218., 217., 217., 217., 218., 232., 220., 217., 217., 216., 217., 217., 217., 301., 224., 218., 218., 217., 217., 217., 216., 215., 257., 219., 218., 217., 216., 217., 217., 217., 247., 222., 222., 221., 221., 222., 230., 216., 215., 232., 214.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",14,14,0,50,"11/4/1/1/4/2/2/2/2","11/4/1/1/4/2/2/2/2","11/4/1/1/4/2/2/2/2","Elementwise","Elementwise","Elementwise",206.,207.5,235.,"{235., 214., 210., 222., 207., 207., 208., 207., 208., 207., 207., 206., 207., 207., 207., 207., 217., 208., 206., 208., 207., 207., 207., 207., 207., 206., 206., 206., 207., 207., 208., 207., 207., 206., 207., 230., 210., 207., 207., 208., 206., 207., 206., 208., 228., 210., 210., 210., 209., 221.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",15,15,0,50,"11/4/1/1/4/2/2/2/3","11/4/1/1/4/2/2/2/3","11/4/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",5323.,5449.400000000001,14261.,"{14261., 5629., 5603., 5644., 5623., 5678., 5385., 5458., 5368., 5428., 5351., 5428., 5348., 5550., 5525., 5446., 5624., 5360., 5430., 5336., 5407., 5350., 5409., 5333., 5521., 5539., 5479., 5622., 5348., 5482., 5358., 5422., 5343., 5495., 5339., 5497., 5522., 5468., 5602., 5353., 5476., 5348., 5439., 5347., 5422., 5323., 5486., 5506., 5472., 5614.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",16,16,0,50,"11/4/1/1/4/2/2/3","11/4/1/1/4/2/2/3","11/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",370.,373.6333,628.,"{628., 470., 393., 376., 374., 376., 374., 373., 375., 374., 374., 423., 377., 374., 388., 374., 373., 374., 373., 374., 374., 386., 375., 374., 374., 372., 372., 372., 372., 372., 372., 371., 384., 375., 372., 370., 372., 393., 373., 372., 386., 371., 382., 373., 371., 370., 371., 372., 371., 372.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",17,17,0,50,"11/4/1/1/4/3","11/4/1/1/4/3","11/4/1/1/4/3","Catenate","Catenate","Catenate",744.,754.3667,4604.,"{4604., 1113., 884., 788., 754., 752., 752., 748., 744., 789., 768., 746., 745., 746., 769., 754., 746., 746., 745., 772., 746., 745., 781., 767., 761., 745., 749., 748., 746., 752., 765., 754., 749., 746., 748., 795., 770., 749., 750., 750., 767., 755., 752., 749., 746., 764., 750., 747., 783., 772.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",18,18,0,50,"11/4/1/2/1","11/4/1/2/1","11/4/1/2/1","BatchNormalization","BatchNormalization","BatchNormalization",414.,424.73330000000004,678.,"{678., 596., 495., 438., 431., 430., 430., 430., 447., 430., 430., 428., 455., 437., 435., 445., 427., 444., 428., 430., 427., 425., 421., 476., 420., 416., 429., 418., 416., 416., 414., 414., 416., 416., 414., 463., 425., 425., 430., 417., 415., 416., 415., 415., 427., 415., 416., 414., 415., 415.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",19,19,0,50,"11/4/1/2/2","11/4/1/2/2","11/4/1/2/2","Elementwise","Elementwise","Elementwise",375.,379.6333,576.,"{576., 538., 486., 393., 383., 394., 379., 380., 380., 380., 379., 379., 379., 393., 381., 380., 380., 380., 380., 380., 380., 381., 379., 398., 381., 380., 378., 378., 405., 380., 379., 392., 377., 394., 378., 378., 377., 377., 377., 376., 378., 375., 377., 386., 377., 378., 376., 376., 378., 377.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",20,20,0,50,"11/4/1/2/3","11/4/1/2/3","11/4/1/2/3","Convolution","Convolution","Convolution",920.,936.9333,1365.,"{1365., 1227., 1034., 933., 946., 924., 924., 923., 1086., 1080., 921., 922., 982., 923., 950., 921., 932., 923., 989., 1155., 937., 921., 951., 921., 942., 925., 922., 921., 921., 1185., 974., 920., 920., 954., 926., 921., 921., 943., 920., 1084., 1059., 935., 921., 949., 921., 947., 927., 920., 921., 1004.}"
