"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",1,6,5,50,"conv1","2a/res2a_branch1","conv1-bn_conv1-conv1_relu-pool1_pad-pool1-2a/res2a_branch1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Padding-Pooling-Convolution",6729.,6850.166700000001,15354.,"{15354., 7082., 6853., 6955., 6849., 6895., 6877., 6940., 6907., 6761., 7029., 6808., 6792., 6966., 6811., 6750., 6881., 6807., 6730., 6895., 6795., 6811., 6894., 6879., 6860., 6794., 6998., 6818., 6744., 7099., 6820., 6736., 6886., 6790., 6750., 6864., 6806., 6799., 6927., 6806., 6924., 6863., 6941., 6854., 6736., 7056., 6781., 6729., 6943., 6790.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",323.,324.90000000000003,409.,"{409., 348., 329., 326., 324., 326., 326., 326., 326., 324., 333., 326., 326., 323., 326., 325., 326., 324., 325., 324., 325., 334., 372., 333., 333., 339., 326., 324., 324., 324., 325., 323., 323., 335., 323., 323., 325., 324., 324., 324., 323., 323., 323., 323., 323., 336., 323., 323., 324., 323.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",8,13,5,50,"2a/res2a_branch2a","2a/res2a_branch2b_relu","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",3069.,3163.9667,6652.,"{6652., 3455., 3219., 3178., 3264., 3207., 3130., 3142., 3301., 3095., 3091., 3269., 3084., 3084., 3178., 3069., 3075., 3272., 3114., 3088., 3395., 3073., 3136., 3373., 3131., 3110., 3234., 3239., 3082., 3142., 3292., 3088., 3080., 3238., 3088., 3093., 3195., 3080., 3109., 3293., 3079., 3324., 3362., 3085., 3115., 3360., 3148., 3084., 3296., 3229.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",14,14,0,50,"2a/res2a_branch2c","2a/res2a_branch2c","2a/res2a_branch2c","Convolution","Convolution","Convolution",457.,463.86670000000004,708.,"{708., 520., 468., 465., 462., 461., 462., 459., 459., 459., 482., 465., 460., 485., 466., 462., 460., 460., 522., 579., 569., 461., 458., 458., 458., 459., 474., 462., 459., 460., 457., 459., 459., 461., 485., 477., 462., 460., 459., 553., 579., 522., 462., 481., 465., 460., 457., 457., 461., 461.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",15,15,0,50,"2a/bn2a_branch2c","2a/bn2a_branch2c","2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",320.,324.90000000000003,380.,"{380., 346., 326., 324., 323., 324., 323., 339., 322., 323., 324., 324., 324., 354., 331., 331., 343., 324., 324., 343., 326., 325., 325., 348., 321., 321., 322., 322., 322., 322., 322., 332., 323., 323., 356., 324., 323., 320., 323., 323., 321., 322., 322., 356., 335., 329., 340., 323., 322., 322.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",16,21,5,50,"2a/res2a","2b/res2b_branch2b","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",4130.,4245.7667,7810.,"{7810., 4462., 4267., 4310., 4319., 4187., 4407., 4156., 4234., 4165., 4259., 4302., 4177., 4473., 4182., 4278., 4144., 4230., 4316., 4154., 4431., 4137., 4328., 4151., 4182., 4353., 4158., 4371., 4130., 4367., 4167., 4199., 4403., 4140., 4351., 4158., 4400., 4169., 4195., 4354., 4144., 4372., 4209., 4406., 4149., 4134., 4356., 4140., 4269., 4176.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",22,22,0,50,"2b/bn2b_branch2b","2b/bn2b_branch2b","2b/bn2b_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",106.,108.80000000000001,142.,"{142., 114., 110., 110., 109., 110., 109., 110., 109., 109., 109., 109., 109., 110., 109., 110., 109., 109., 110., 109., 111., 109., 109., 109., 110., 109., 110., 109., 110., 109., 127., 107., 107., 107., 107., 106., 108., 108., 106., 108., 108., 108., 107., 107., 108., 108., 107., 108., 106., 107.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",23,23,0,50,"2b/res2b_branch2b_relu","2b/res2b_branch2b_relu","2b/res2b_branch2b_relu","Elementwise","Elementwise","Elementwise",98.,99.56670000000001,124.,"{124., 104., 101., 100., 100., 112., 101., 99., 100., 99., 101., 100., 100., 100., 99., 101., 100., 101., 99., 100., 99., 100., 100., 99., 99., 99., 99., 100., 99., 99., 99., 100., 100., 98., 98., 99., 99., 99., 100., 99., 99., 100., 108., 100., 99., 99., 99., 100., 99., 100.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",24,24,0,50,"2b/res2b_branch2c","2b/res2b_branch2c","2b/res2b_branch2c","Convolution","Convolution","Convolution",456.,464.0333,620.,"{593., 488., 465., 485., 466., 463., 461., 463., 460., 461., 466., 575., 583., 546., 466., 463., 462., 460., 458., 475., 463., 460., 460., 460., 460., 459., 460., 458., 477., 469., 463., 458., 620., 578., 491., 474., 462., 461., 459., 487., 466., 459., 459., 456., 475., 462., 459., 458., 457., 459.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",25,25,0,50,"2b/bn2b_branch2c","2b/bn2b_branch2c","2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",328.,334.9667,391.,"{391., 360., 340., 365., 347., 343., 345., 353., 338., 360., 340., 338., 337., 337., 337., 338., 336., 336., 336., 338., 351., 335., 332., 329., 329., 331., 328., 330., 330., 328., 330., 330., 370., 337., 336., 336., 342., 330., 330., 330., 329., 329., 330., 329., 348., 332., 331., 332., 331., 330.}"
