"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",1,6,5,50,"bn_data","stage1_unit1/bn1","bn_data-conv0-bn0-relu0-pooling0-stage1_unit1/bn1","BatchNormalization","BatchNormalization","BatchNormalization-Convolution-BatchNormalization-Elementwise-Pooling-BatchNormalization",6916.,7018.6333,15573.,"{15573., 7199., 7139., 7055., 7020., 7273., 7033., 6963., 7052., 7024., 6992., 7020., 7202., 6992., 6991., 7142., 6997., 6962., 7006., 7056., 7008., 6982., 7282., 6992., 6916., 7042., 7082., 6961., 6954., 7120., 7000., 6936., 7146., 6993., 6937., 7002., 6978., 6956., 6953., 7136., 7000., 6954., 7132., 7043., 6918., 7006., 7002., 7014., 6937., 7181.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",7,12,5,50,"stage1_unit1/relu1","stage1_unit1/bn3","stage1_unit1/relu1-stage1_unit1/conv1-stage1_unit1/bn2-stage1_unit1/relu2-stage1_unit1/conv2-stage1_unit1/bn3","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2987.,3071.8333000000002,6537.,"{6537., 3122., 3079., 3194., 3018., 3038., 3179., 3085., 3016., 3335., 3019., 3013., 3220., 3142., 3018., 3044., 3265., 3010., 2994., 3133., 3029., 3017., 3222., 3013., 3022., 3321., 3050., 2987., 3137., 3235., 3013., 2991., 3210., 3025., 3013., 3147., 3003., 3002., 3311., 3014., 3000., 3230., 3152., 3012., 3010., 3280., 3026., 3020., 3167., 3003.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",13,13,0,50,"stage1_unit1/relu3","stage1_unit1/relu3","stage1_unit1/relu3","Elementwise","Elementwise","Elementwise",87.,88.,127.,"{127., 90., 89., 88., 88., 88., 87., 87., 87., 87., 88., 88., 88., 87., 87., 88., 87., 88., 87., 87., 88., 113., 90., 88., 120., 92., 90., 88., 89., 88., 89., 90., 91., 100., 87., 87., 88., 87., 87., 88., 89., 100., 87., 88., 87., 88., 89., 88., 87., 87.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",14,14,0,50,"stage1_unit1/conv3","stage1_unit1/conv3","stage1_unit1/conv3","Convolution","Convolution","Convolution",453.,460.1,10993.,"{10993., 672., 540., 462., 458., 454., 456., 455., 475., 461., 459., 460., 457., 457., 457., 455., 456., 567., 624., 524., 459., 460., 458., 456., 456., 474., 458., 454., 456., 457., 461., 459., 480., 484., 459., 458., 456., 456., 592., 628., 463., 474., 461., 457., 457., 454., 453., 457., 460., 457.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",15,15,0,50,"stage1_unit1/sc","stage1_unit1/sc","stage1_unit1/sc","Convolution","Convolution","Convolution",452.,461.0667,616.,"{525., 463., 462., 475., 458., 456., 454., 460., 459., 456., 456., 478., 460., 457., 494., 467., 582., 616., 496., 478., 460., 458., 459., 531., 463., 458., 458., 475., 457., 456., 457., 454., 456., 456., 458., 460., 542., 574., 587., 463., 455., 458., 457., 457., 470., 457., 455., 454., 452., 452.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",16,21,5,50,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/relu2","stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1889.,1931.4333000000001,3514.,"{3514., 2130., 1945., 1901., 1897., 1903., 2080., 1905., 1894., 1919., 1901., 2072., 1901., 1912., 1894., 1902., 2079., 1945., 1894., 1908., 1897., 2142., 1945., 1914., 1902., 1913., 2141., 2013., 1894., 1927., 1900., 2135., 1994., 1920., 1896., 1911., 2118., 1994., 1897., 1926., 1898., 2081., 1978., 1906., 1889., 1908., 2037., 2003., 1901., 1909.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",22,22,0,50,"stage1_unit2/conv2","stage1_unit2/conv2","stage1_unit2/conv2","Convolution","Convolution","Convolution",2508.,2578.7333000000003,2903.,"{2903., 2702., 2831., 2571., 2549., 2536., 2736., 2560., 2548., 2556., 2656., 2538., 2561., 2528., 2728., 2543., 2517., 2630., 2740., 2516., 2540., 2695., 2662., 2614., 2538., 2769., 2543., 2525., 2521., 2720., 2534., 2512., 2527., 2664., 2516., 2529., 2518., 2643., 2523., 2508., 2540., 2692., 2518., 2514., 2593., 2733., 2532., 2533., 2687., 2690.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",23,23,0,50,"stage1_unit2/bn3","stage1_unit2/bn3","stage1_unit2/bn3","BatchNormalization","BatchNormalization","BatchNormalization",92.,94.86670000000001,140.,"{140., 101., 96., 94., 94., 96., 95., 94., 111., 128., 100., 98., 100., 98., 97., 95., 97., 96., 97., 97., 107., 95., 93., 95., 93., 93., 93., 93., 96., 93., 93., 93., 92., 93., 93., 94., 95., 94., 122., 97., 93., 93., 92., 93., 95., 94., 92., 104., 94., 92.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",24,24,0,50,"stage1_unit2/relu3","stage1_unit2/relu3","stage1_unit2/relu3","Elementwise","Elementwise","Elementwise",84.,86.2333,113.,"{113., 89., 85., 84., 104., 86., 85., 94., 107., 88., 86., 86., 86., 87., 86., 86., 88., 87., 86., 86., 98., 84., 84., 85., 86., 85., 84., 84., 95., 89., 86., 86., 85., 86., 86., 86., 86., 87., 86., 87., 85., 90., 88., 86., 85., 89., 86., 86., 84., 86.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",25,25,0,50,"stage1_unit2/conv3","stage1_unit2/conv3","stage1_unit2/conv3","Convolution","Convolution","Convolution",464.,477.1333,1596.,"{1596., 758., 515., 479., 507., 479., 501., 467., 468., 469., 469., 474., 469., 465., 485., 471., 471., 471., 465., 604., 583., 483., 493., 473., 469., 514., 472., 466., 468., 473., 483., 467., 468., 466., 467., 470., 468., 464., 468., 605., 586., 497., 465., 471., 469., 506., 496., 476., 662., 473.}"
