"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",1,6,5,50,"1","4/1/1/3","1-2-3-4/1/1/1-4/1/1/2-4/1/1/3","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-BatchNormalization-Elementwise-Convolution",4419.,4533.6333,11693.,"{11693., 4659., 4646., 4493., 4685., 4459., 4758., 4450., 4625., 4453., 4594., 4460., 4600., 4575., 4470., 4580., 4446., 4755., 4446., 4630., 4442., 4540., 4444., 4633., 4570., 4438., 4588., 4429., 4757., 4447., 4607., 4441., 4540., 4439., 4667., 4567., 4438., 4830., 4456., 4674., 4419., 4643., 4433., 4504., 4466., 4672., 4522., 4445., 4554., 4444.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",7,12,5,50,"4/1/1/4","4/1/1/9","4/1/1/4-4/1/1/5-4/1/1/6-4/1/1/7-4/1/1/8-4/1/1/9","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",10033.,10155.7333,21492.,"{21492., 10346., 10204., 10151., 10118., 10114., 10101., 10066., 10068., 10126., 10077., 10078., 10033., 10053., 10087., 10067., 10059., 10136., 10104., 10073., 10134., 10111., 10172., 10173., 10240., 10346., 10266., 10216., 10214., 10229., 10216., 10334., 10270., 10257., 10272., 10263., 10292., 10384., 10321., 10415., 10209., 10142., 10087., 10122., 10086., 10108., 10044., 10103., 10105., 10048.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",13,13,0,50,"4/1/2/1","4/1/2/1","4/1/2/1","Convolution","Convolution","Convolution",1047.,1085.2,1358.,"{1358., 1335., 1121., 1083., 1081., 1147., 1080., 1065., 1065., 1208., 1243., 1068., 1079., 1058., 1105., 1071., 1075., 1062., 1189., 1237., 1072., 1060., 1059., 1110., 1071., 1056., 1059., 1205., 1209., 1054., 1068., 1053., 1094., 1069., 1072., 1057., 1178., 1236., 1054., 1049., 1047., 1114., 1069., 1051., 1051., 1183., 1227., 1053., 1061., 1050.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",14,19,5,50,"4/1/3","6/1/1/4","4/1/3-5-6/1/1/1-6/1/1/2-6/1/1/3-6/1/1/4","Total","BatchNormalization","Total-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization",2947.,3002.3667,3346.,"{3346., 3249., 3120., 2984., 2947., 3062., 2974., 2974., 3043., 2955., 2997., 3100., 3067., 2963., 2964., 3109., 2971., 2959., 3038., 2975., 2961., 3083., 3014., 2968., 2968., 3115., 2968., 2985., 3036., 2949., 2979., 3152., 2963., 2954., 3035., 3107., 2960., 2951., 3045., 2966., 2971., 3071., 2964., 3008., 3083., 3072., 2969., 2977., 3063., 2950.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",20,25,5,50,"6/1/1/5","6/1/2","6/1/1/5-6/1/1/6-6/1/1/7-6/1/1/8-6/1/1/9-6/1/2","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Elementwise",2528.,2601.3667,3099.,"{3099., 2883., 2717., 2602., 2859., 2568., 2563., 2569., 2724., 2641., 2556., 2568., 2706., 2565., 2563., 2646., 2697., 2535., 2580., 2780., 2578., 2538., 2565., 2814., 2548., 2562., 2541., 2752., 2551., 2529., 2556., 2689., 2532., 2542., 2607., 2675., 2541., 2561., 2685., 2663., 2528., 2586., 2824., 2533., 2528., 2587., 2772., 2725., 2545., 2530.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",26,31,5,50,"6/1/3","7/1/1/5","6/1/3-7/1/1/1-7/1/1/2-7/1/1/3-7/1/1/4-7/1/1/5","Total","Elementwise","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1266.,1321.5333,2438.,"{1420., 1323., 1296., 1296., 1552., 1347., 1303., 1287., 1283., 1282., 1307., 1395., 1399., 1290., 1281., 1279., 1327., 1284., 1286., 1535., 1315., 1302., 1285., 1286., 1280., 1327., 1419., 1390., 1292., 1280., 1280., 1282., 1281., 1282., 1525., 1304., 1291., 1283., 1281., 1283., 1551., 1710., 1578., 1463., 1462., 1941., 2438., 1503., 1266., 1279.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",32,32,0,50,"7/1/1/6","7/1/1/6","7/1/1/6","Convolution","Convolution","Convolution",4713.,4862.3667000000005,9868.,"{9868., 5306., 4774., 5067., 4732., 5081., 4723., 5078., 4731., 5076., 4727., 5023., 4761., 4981., 4797., 4897., 4866., 4828., 4891., 4730., 4925., 4714., 4856., 4729., 4858., 4736., 4843., 4750., 4855., 4713., 4960., 4725., 5005., 4714., 5089., 4739., 5059., 4748., 5101., 4733., 5103., 4722., 5084., 4804., 5066., 4722., 5042., 4717., 5067., 4814.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",33,33,0,50,"7/1/1/7","7/1/1/7","7/1/1/7","BatchNormalization","BatchNormalization","BatchNormalization",165.,169.8667,217.,"{217., 182., 177., 192., 181., 168., 167., 166., 166., 166., 166., 165., 165., 166., 165., 166., 165., 166., 165., 165., 165., 170., 169., 170., 167., 170., 187., 169., 191., 178., 179., 174., 173., 174., 185., 169., 170., 209., 179., 169., 168., 167., 168., 169., 173., 168., 168., 168., 185., 170.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",34,34,0,50,"7/1/1/8","7/1/1/8","7/1/1/8","Elementwise","Elementwise","Elementwise",117.,140.,224.,"{153., 123., 119., 118., 118., 119., 118., 120., 119., 118., 118., 118., 118., 118., 119., 121., 119., 118., 118., 117., 119., 119., 121., 121., 118., 118., 133., 119., 120., 118., 119., 117., 149., 201., 199., 195., 201., 200., 199., 198., 197., 197., 197., 198., 204., 200., 198., 197., 197., 224.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",35,35,0,50,"7/1/1/9","7/1/1/9","7/1/1/9","Convolution","Convolution","Convolution",756.,771.7,3661.,"{3661., 783., 779., 775., 789., 763., 766., 763., 770., 782., 992., 830., 799., 770., 774., 759., 756., 758., 767., 775., 761., 757., 872., 955., 803., 766., 758., 758., 760., 779., 763., 770., 759., 757., 776., 984., 808., 782., 767., 775., 756., 759., 760., 760., 781., 763., 758., 876., 939., 774.}"
