"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",1,6,5,50,"1","6","1-2-3-4-5-6","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution",133511.,133935.0667,170745.,"{170745., 134346., 133650., 133832., 134147., 133602., 134399., 133710., 133605., 133878., 133511., 134070., 133842., 133519., 134335., 133658., 134776., 135253., 134749., 134037., 133853., 134381., 133815., 134491., 134302., 134239., 133775., 133664., 134022., 133811., 133700., 134135., 133966., 134079., 133856., 133893., 134002., 133615., 134213., 134294., 133882., 133814., 133610., 133943., 133835., 133681., 133929., 133551., 134063., 133736.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",7,12,5,50,"7","12/1/1","7-8-9-10-11-12/1/1","Normalization","Padding","Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding",89742.,89924.90000000001,92430.,"{90763., 90352., 90135., 90057., 92430., 89817., 89748., 89781., 89821., 89852., 89863., 89866., 90069., 91836., 89837., 89783., 89774., 89742., 89812., 89779., 89808., 89779., 89820., 89838., 89978., 89864., 89934., 89855., 89920., 89941., 89913., 89949., 90062., 90039., 89928., 90117., 89986., 89980., 89910., 89923., 89970., 90012., 90205., 90283., 90076., 89961., 90099., 89901., 89875., 89823.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",13,18,5,50,"12/1/2","12/1/7","12/1/2-12/1/3-12/1/4-12/1/5-12/1/6-12/1/7","Convolution","Normalization","Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",73410.,73777.76670000001,83179.,"{83179., 73720., 74151., 73549., 73884., 73853., 73416., 74612., 74733., 74685., 74679., 75244., 74002., 73819., 73801., 73744., 74375., 73889., 73740., 73887., 73410., 73710., 73954., 73457., 74024., 73712., 73590., 73781., 73498., 73589., 73720., 73453., 73769., 73725., 73536., 74097., 73597., 73749., 73786., 73447., 73733., 73707., 73436., 73871., 73689., 73630., 74121., 73568., 73747., 73911.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",19,24,5,50,"12/2","13/1/5","12/2-13/1/1-13/1/2-13/1/3-13/1/4-13/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",38413.,38594.8667,47721.,"{47721., 38955., 38638., 38754., 38583., 38517., 38701., 38699., 38778., 38628., 38565., 38582., 38469., 38642., 38693., 38694., 38655., 38483., 38437., 38414., 38595., 38728., 38744., 38943., 38453., 38440., 38463., 38492., 38739., 38777., 38659., 38460., 38483., 38427., 38518., 38698., 38664., 38635., 38415., 38413., 38570., 38560., 38706., 38679., 38633., 38478., 38449., 38464., 38449., 38792.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",8427.,8685.9333,9741.,"{9741., 9192., 9011., 8919., 8959., 8679., 8692., 8561., 8550., 8731., 8726., 8798., 8848., 8543., 8650., 8594., 8551., 8721., 8701., 8744., 8649., 8528., 8444., 8434., 8688., 8678., 8709., 8539., 8508., 8427., 8460., 8668., 8736., 8681., 8817., 8762., 8712., 8700., 8696., 8866., 8981., 9076., 9127., 8845., 8530., 8476., 8467., 8575., 8710., 8711.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",27844.,27921.866700000002,28122.,"{27963., 27964., 27964., 27950., 27936., 27901., 27962., 27946., 27942., 27906., 27881., 27932., 27937., 27930., 27901., 27894., 27931., 27936., 28122., 27897., 27903., 27936., 27927., 27930., 27859., 27919., 27959., 27929., 27929., 27860., 27925., 27936., 27920., 27923., 27858., 27929., 27924., 27921., 27903., 27871., 27928., 27925., 27924., 27895., 27891., 27922., 27915., 27908., 27844., 27907.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",27,32,5,50,"13/2","14/1/5","13/2-14/1/1-14/1/2-14/1/3-14/1/4-14/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",38565.,38739.6667,47573.,"{47573., 38797., 39110., 38915., 38897., 38839., 38670., 38589., 38626., 38584., 38787., 38858., 38822., 38787., 38576., 38604., 38634., 38624., 38839., 38812., 38863., 38787., 38591., 38635., 38704., 38611., 38810., 38865., 39039., 38871., 38702., 38681., 38588., 38692., 38836., 38826., 38938., 38849., 38638., 38581., 38601., 38565., 38704., 38862., 38847., 39062., 38701., 38606., 38585., 38593.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",33,33,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",8155.,8379.6,9758.,"{9758., 9040., 8816., 8668., 8325., 8366., 8300., 8433., 8538., 8683., 8373., 8308., 8263., 8291., 8533., 8474., 8429., 8250., 8386., 8276., 8517., 8476., 8493., 8165., 8257., 8256., 8443., 8455., 8523., 8167., 8278., 8260., 8385., 8478., 8502., 8155., 8328., 8246., 8358., 8452., 8477., 8193., 8396., 8274., 8346., 8483., 8492., 8256., 8290., 8250.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",34,34,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",27856.,27921.033300000003,28106.,"{28010., 27946., 27896., 27967., 27949., 27968., 27933., 27885., 27933., 27933., 27929., 27906., 27877., 27930., 27927., 27930., 27897., 27889., 27929., 27928., 27922., 27858., 27927., 27939., 27934., 28106., 27860., 27915., 27937., 27924., 27923., 27856., 27916., 27935., 27922., 27911., 27865., 27932., 27927., 27923., 27894., 27877., 27938., 27919., 27921., 27881., 27886., 27920., 27919., 27911.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",35,40,5,50,"14/2","15/1/5","14/2-15/1/1-15/1/2-15/1/3-15/1/4-15/1/5","Total","Padding","Total-Padding-Convolution-Normalization-Elementwise-Padding",38426.,38625.1,39925.,"{39925., 39356., 38994., 38741., 38633., 38632., 38625., 38826., 38810., 38750., 38797., 38585., 38546., 38477., 38525., 38740., 38706., 38755., 38589., 38455., 38474., 38461., 38612., 38786., 38740., 38690., 38514., 38441., 38444., 38612., 38745., 38728., 38662., 38601., 38469., 38480., 38593., 38723., 38683., 38786., 38448., 38426., 38482., 38504., 38633., 38682., 38640., 38575., 38454., 38532.}"
