"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V1 Trained on Places365 Data","g4dn.xlarge",1,6,5,50,"conv1_7x7_s2","conv2_3x3_reduce","conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1-conv2_3x3_reduce","Convolution","Convolution","Convolution-Elementwise-Padding-Pooling-LocalResponseNormalization-Convolution",23882.,24016.033300000003,33010.,"{33010., 24345., 24068., 24085., 23982., 23955., 24161., 23930., 24150., 23916., 23930., 24017., 23940., 24136., 23993., 24089., 24083., 23924., 24214., 23918., 23950., 24014., 23960., 24204., 23975., 23936., 24097., 24027., 24352., 23931., 24021., 24075., 23938., 24239., 23890., 24066., 24079., 23902., 24180., 23930., 23987., 24138., 23882., 24128., 23926., 24030., 23977., 23888., 24082., 23911.}"
"Inception V1 Trained on Places365 Data","g4dn.xlarge",7,12,5,50,"conv2_relu_3x3_reduce","pool2_3x3_s2","conv2_relu_3x3_reduce-conv2_3x3-conv2_relu_3x3-conv2_norm2-pool2_3x3_s2_pad-pool2_3x3_s2","Elementwise","Pooling","Elementwise-Convolution-Elementwise-LocalResponseNormalization-Padding-Pooling",29822.,29882.4333,34517.,"{34517., 29966., 29898., 29858., 29869., 29860., 29907., 29900., 29862., 29884., 29848., 29826., 29854., 29897., 29948., 29993., 29847., 29882., 29855., 29894., 29900., 29983., 29839., 29840., 29830., 29835., 29842., 29863., 29822., 29844., 29845., 29840., 29895., 29822., 29931., 29887., 29898., 29871., 29893., 29887., 29881., 30038., 29913., 29841., 29963., 29917., 29970., 30064., 30061., 29933.}"
"Inception V1 Trained on Places365 Data","g4dn.xlarge",13,13,0,50,"inception_3a/1x1","inception_3a/1x1","inception_3a/1x1","Convolution","Convolution","Convolution",119.,122.10000000000001,2260.,"{2260., 182., 121., 121., 120., 120., 120., 124., 122., 119., 120., 119., 119., 148., 127., 124., 122., 120., 119., 119., 119., 119., 120., 122., 120., 123., 121., 122., 122., 123., 140., 125., 121., 121., 122., 122., 123., 125., 124., 123., 122., 121., 121., 122., 124., 126., 174., 155., 156., 154.}"
"Inception V1 Trained on Places365 Data","g4dn.xlarge",14,14,0,50,"inception_3a/relu_1x1","inception_3a/relu_1x1","inception_3a/relu_1x1","Elementwise","Elementwise","Elementwise",32.,33.4333,57.,"{57., 35., 34., 34., 33., 33., 33., 33., 33., 34., 34., 34., 33., 33., 33., 33., 34., 34., 34., 34., 33., 33., 34., 33., 33., 34., 34., 34., 33., 33., 33., 33., 34., 34., 33., 34., 34., 33., 32., 33., 33., 34., 34., 34., 33., 33., 33., 32., 34., 33.}"
"Inception V1 Trained on Places365 Data","g4dn.xlarge",15,15,0,50,"inception_3a/3x3_reduce","inception_3a/3x3_reduce","inception_3a/3x3_reduce","Convolution","Convolution","Convolution",161.,165.3333,1435.,"{1435., 217., 162., 165., 162., 161., 161., 162., 161., 162., 161., 201., 209., 205., 204., 208., 208., 196., 167., 165., 163., 178., 165., 164., 168., 165., 162., 164., 164., 163., 163., 164., 167., 166., 164., 163., 162., 164., 163., 165., 167., 166., 164., 162., 202., 172., 166., 166., 164., 163.}"
"Inception V1 Trained on Places365 Data","g4dn.xlarge",16,16,0,50,"inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",40.,40.5,67.,"{67., 42., 42., 42., 47., 41., 41., 40., 41., 40., 40., 40., 40., 41., 52., 41., 41., 41., 40., 40., 41., 41., 40., 40., 40., 41., 40., 41., 41., 40., 40., 40., 40., 40., 40., 41., 41., 41., 40., 40., 40., 40., 40., 41., 41., 41., 40., 40., 41., 40.}"
"Inception V1 Trained on Places365 Data","g4dn.xlarge",17,17,0,50,"inception_3a/3x3","inception_3a/3x3","inception_3a/3x3","Convolution","Convolution","Convolution",1330.,1360.9667000000002,4244.,"{4244., 1412., 1415., 1655., 1368., 1355., 1340., 1375., 1360., 1335., 1581., 1388., 1361., 1335., 1384., 1339., 1335., 1578., 1445., 1335., 1363., 1375., 1336., 1342., 1493., 1492., 1339., 1330., 1349., 1362., 1335., 1450., 1500., 1333., 1357., 1334., 1361., 1349., 1344., 1605., 1342., 1330., 1333., 1369., 1332., 1335., 1608., 1332., 1356., 1338.}"
"Inception V1 Trained on Places365 Data","g4dn.xlarge",18,18,0,50,"inception_3a/relu_3x3","inception_3a/relu_3x3","inception_3a/relu_3x3","Elementwise","Elementwise","Elementwise",49.,49.7,86.,"{86., 56., 50., 50., 49., 50., 85., 52., 49., 49., 50., 49., 50., 50., 51., 51., 50., 49., 50., 49., 49., 50., 51., 50., 50., 50., 50., 50., 49., 50., 50., 50., 50., 49., 50., 49., 49., 49., 51., 50., 49., 49., 49., 49., 50., 49., 51., 50., 49., 49.}"
"Inception V1 Trained on Places365 Data","g4dn.xlarge",19,19,0,50,"inception_3a/5x5_reduce","inception_3a/5x5_reduce","inception_3a/5x5_reduce","Convolution","Convolution","Convolution",70.,76.86670000000001,895.,"{895., 136., 75., 91., 77., 73., 73., 73., 74., 73., 74., 73., 75., 73., 73., 73., 72., 74., 74., 74., 76., 74., 72., 72., 73., 74., 76., 75., 76., 102., 90., 90., 90., 89., 89., 90., 89., 85., 85., 85., 86., 86., 85., 73., 70., 71., 71., 71., 70., 70.}"
"Inception V1 Trained on Places365 Data","g4dn.xlarge",20,20,0,50,"inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",18.,24.3333,39.,"{39., 21., 25., 25., 24., 24., 23., 24., 24., 19., 25., 24., 24., 25., 24., 24., 25., 19., 25., 25., 26., 25., 25., 24., 24., 19., 24., 25., 25., 25., 25., 24., 24., 19., 25., 24., 23., 24., 25., 24., 24., 18., 25., 25., 25., 24., 24., 24., 24., 18.}"
