"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",16869.,17116.5667,43631.,"{43631., 17144., 16899., 16976., 17064., 17074., 17018., 17052., 17042., 16869., 16996., 17042., 16935., 17074., 17134., 17041., 17122., 17001., 17232., 16970., 17041., 17147., 17048., 17114., 17462., 17102., 17098., 17082., 17202., 17086., 17189., 17175., 17197., 16991., 17140., 17080., 17094., 17070., 17143., 17108., 17171., 17783., 17884., 17875., 18019., 17738., 17542., 17356., 17320., 17230.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",10505.,10586.9333,36670.,"{36670., 10734., 10592., 10556., 10560., 10608., 10576., 10548., 10583., 10512., 10505., 10593., 10551., 10580., 10599., 10639., 10551., 10601., 10683., 10609., 10629., 10584., 10587., 10557., 10543., 10553., 10710., 10620., 10680., 10654., 10630., 10590., 10542., 10604., 10535., 10553., 10622., 10536., 10663., 10607., 10549., 10604., 10609., 10652., 10545., 10606., 10572., 10596., 10556., 10521.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",10293.,10383.033300000001,36114.,"{36114., 10579., 10404., 10409., 10405., 10370., 10363., 10373., 10595., 10596., 10441., 10435., 10391., 10436., 10372., 10467., 10390., 10301., 10405., 10453., 10395., 10336., 10412., 10397., 10363., 10393., 10396., 10407., 10307., 10391., 10442., 10404., 10360., 10319., 10357., 10333., 10315., 10336., 10316., 10381., 10334., 10374., 10389., 10293., 10334., 10327., 10546., 10388., 10361., 10330.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",13433.,13959.8333,27442.,"{27442., 13433., 13436., 13925., 13669., 13582., 13721., 13613., 13765., 13752., 13514., 13855., 13817., 13662., 13849., 13800., 13901., 13818., 13659., 13928., 13935., 13883., 13924., 13786., 13963., 13895., 13872., 13996., 13898., 13958., 13885., 13802., 14029., 13976., 14157., 14454., 14883., 14734., 14455., 14382., 14194., 14278., 14236., 14239., 14264., 14140., 14247., 14180., 14517., 14189.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",78975.,79222.2333,150749.,"{150749., 79400., 79253., 79371., 79103., 79229., 79110., 79178., 79332., 79352., 79246., 79176., 79419., 79124., 79122., 79242., 79039., 79301., 79256., 79199., 79290., 79349., 79264., 79194., 79131., 79183., 79330., 78975., 79294., 79220., 79170., 79154., 79236., 79448., 79446., 79129., 79204., 79203., 79189., 79328., 79025., 79436., 79161., 79142., 79168., 79032., 79254., 79108., 79274., 79198.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",4798.,4877.666700000001,18672.,"{18672., 5091., 5141., 4954., 4956., 4875., 4939., 4899., 4929., 4861., 4913., 4901., 4934., 4891., 4925., 4863., 4949., 4874., 4912., 4893., 4914., 4840., 4858., 4807., 4874., 4830., 4878., 4819., 4867., 4862., 4875., 4864., 4911., 4831., 4856., 4839., 4798., 4864., 4807., 4902., 4818., 4849., 4829., 4880., 4827., 4939., 4811., 4876., 4845., 4869.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",4836.,4979.3667000000005,5634.,"{5634., 5511., 5369., 5404., 5320., 5368., 5306., 5350., 5182., 5184., 5139., 5181., 5044., 5019., 4943., 5041., 4927., 4971., 4926., 4981., 4935., 5000., 4969., 5025., 4954., 5001., 4937., 4948., 4882., 4946., 4928., 4984., 4916., 4922., 4870., 4906., 4885., 4944., 4898., 4949., 4928., 4955., 4919., 4962., 4917., 4899., 4836., 4895., 4837., 5086.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",136087.,136680.9333,264812.,"{264812., 136614., 136469., 136785., 136597., 136353., 136491., 137597., 136487., 136573., 136535., 136087., 137230., 136570., 136403., 136580., 136333., 136379., 136709., 136722., 136818., 136601., 136778., 136752., 136772., 136614., 136675., 136995., 136639., 136462., 136765., 136808., 136487., 137044., 136932., 136530., 136598., 136807., 136476., 136885., 136946., 136367., 137151., 136663., 136609., 136945., 137132., 136732., 136787., 137207.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",9,14,5,50,"2a/2a_plus","2b1/res2b1_branch2b1_relu","2a/2a_plus-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",165230.,165930.13330000002,307109.,"{307109., 165933., 165691., 166343., 165548., 165764., 165735., 166051., 166023., 166124., 165731., 165613., 166309., 165760., 166175., 166085., 165582., 165974., 165770., 165743., 165647., 165985., 165902., 166016., 165866., 165230., 166801., 167268., 166194., 165947., 166073., 166169., 165946., 165676., 166354., 165954., 166050., 165897., 165585., 166000., 165989., 165810., 165846., 165508., 166665., 166531., 165945., 165829., 165581., 165987.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",15,15,0,50,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",136642.,137072.13330000002,264441.,"{264441., 136929., 136853., 137047., 136920., 136983., 136923., 137372., 137085., 136899., 136924., 137243., 137042., 137041., 137503., 137068., 136708., 137108., 137369., 136657., 137346., 137298., 136984., 136935., 136860., 136961., 136972., 137313., 136963., 136968., 136682., 137244., 137389., 137305., 137032., 137078., 137288., 136642., 137311., 137328., 136862., 137029., 137046., 137224., 136932., 137273., 141447., 137415., 136687., 136928.}"
