"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",1,6,5,50,"conv1_1_3x3_s2","conv1_2_relu_3x3","conv1_1_3x3_s2-conv1_1_3x3_s2_bn-conv1_1_relu_3x3_s2-conv1_2_3x3-conv1_2_3x3_bn-conv1_2_relu_3x3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",12222.,12435.8333,32182.,"{32182., 12561., 12427., 12769., 12592., 12345., 12313., 12717., 12627., 12303., 12299., 12713., 12537., 12284., 12479., 12701., 12561., 12376., 12312., 12734., 12577., 12454., 12271., 12739., 12515., 12320., 12232., 12746., 12525., 12307., 12228., 12726., 12419., 12315., 12295., 12667., 12458., 12296., 12290., 12595., 12472., 12268., 12276., 12393., 12480., 12222., 12274., 12275., 12588., 12334.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",7,12,5,50,"conv1_3_3x3","2a/conv2_1_1x1_proj","conv1_3_3x3-conv1_3_3x3_bn-conv1_3_relu_3x3-pool1_3x3_s2_pad-pool1_3x3_s2-2a/conv2_1_1x1_proj","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Padding-Pooling-Convolution",21377.,21673.9667,39548.,"{39548., 21865., 22080., 21791., 21709., 21606., 21517., 21706., 22035., 21643., 21671., 21451., 21607., 21721., 21899., 21723., 21581., 21494., 21461., 21741., 21879., 21685., 21620., 21379., 21572., 21802., 21824., 21910., 21685., 21453., 21435., 21795., 21874., 21653., 21676., 21377., 21439., 21751., 22061., 21643., 21599., 21428., 21455., 21849., 21820., 21720., 21614., 21505., 21472., 21745.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",13,13,0,50,"2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","BatchNormalization","BatchNormalization","BatchNormalization",321.,325.1667,544.,"{544., 446., 339., 326., 339., 327., 327., 325., 326., 326., 325., 325., 326., 325., 326., 342., 331., 324., 325., 324., 324., 326., 324., 325., 325., 325., 325., 369., 333., 331., 330., 341., 323., 324., 323., 321., 323., 322., 323., 335., 324., 322., 322., 321., 323., 322., 323., 322., 323., 323.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",14,19,5,50,"2a/conv2_1_1x1_reduce","2a/conv2_1_3x3_relu","2a/conv2_1_1x1_reduce-2a/conv2_1_1x1_reduce_bn-2a/conv2_1_1x1_reduce_relu-2a/conv2_1_3x3-2a/conv2_1_3x3_bn-2a/conv2_1_3x3_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",6270.,6386.0333,10416.,"{10416., 6464., 6426., 6390., 6421., 6368., 6330., 6694., 6404., 6291., 6455., 6565., 6297., 6406., 6590., 6305., 6350., 6353., 6434., 6353., 6284., 6632., 6416., 6270., 6437., 6553., 6286., 6355., 6402., 6365., 6380., 6299., 6466., 6380., 6293., 6515., 6459., 6304., 6355., 6458., 6271., 6324., 6320., 6383., 6340., 6290., 6595., 6532., 6289., 6444.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",20,25,5,50,"2a/conv2_1_1x1_increase","2a/conv2_1_1x1_up","2a/conv2_1_1x1_increase-2a/conv2_1_1x1_increase_bn-2a/conv2_1_global_pool-2a/conv2_1_1x1_down-2a/conv2_1_1x1_down_relu-2a/conv2_1_1x1_up","Convolution","Linear","Convolution-BatchNormalization-Aggregation-Linear-Elementwise-Linear",17097.,17233.600000000002,18292.,"{18292., 17218., 17324., 17272., 17243., 17323., 17337., 17217., 17149., 17453., 17289., 17209., 17165., 17294., 17208., 17256., 17323., 17237., 17229., 17105., 17442., 17208., 17265., 17148., 17298., 17182., 17164., 17364., 17201., 17209., 17097., 17460., 17203., 17154., 17237., 17232., 17193., 17134., 17479., 17196., 17215., 17182., 17356., 17186., 17160., 17225., 17243., 17215., 17144., 17460.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",26,26,0,50,"2a/conv2_1_prob","2a/conv2_1_prob","2a/conv2_1_prob","Elementwise","Elementwise","Elementwise",24.,25.,47.,"{47., 28., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 24., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 24., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 24., 24., 25., 25., 25., 25., 25., 25., 25.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",27,27,0,50,"2a/conv2_1_scale_expand1","2a/conv2_1_scale_expand1","2a/conv2_1_scale_expand1","Replicate","Replicate","Replicate",24929.,24983.9333,25122.,"{25094., 24976., 25035., 24991., 25011., 25014., 25024., 24977., 25122., 25024., 25007., 24939., 24996., 24941., 25043., 24945., 25012., 24929., 25010., 24938., 25001., 24932., 25015., 24940., 25006., 24931., 25003., 24941., 25009., 24931., 25005., 24936., 25005., 24930., 25004., 24937., 25008., 24936., 25007., 24942., 25007., 24935., 24999., 24944., 25010., 24931., 25005., 24939., 25076., 25013.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",28,28,0,50,"2a/conv2_1_scale","2a/conv2_1_scale","2a/conv2_1_scale","Threading","Threading","Threading",403.,406.70000000000005,526.,"{526., 477., 445., 409., 415., 418., 404., 418., 405., 404., 403., 403., 404., 405., 405., 404., 403., 415., 408., 405., 406., 407., 405., 407., 405., 405., 427., 407., 408., 418., 407., 406., 407., 407., 406., 407., 419., 408., 405., 405., 407., 405., 407., 405., 407., 408., 415., 407., 405., 405.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",29,34,5,50,"2a/conv2_1_eltwise","2b/conv2_2_3x3","2a/conv2_1_eltwise-2a/conv2_1_relu-2b/conv2_2_1x1_reduce-2b/conv2_2_1x1_reduce_bn-2b/conv2_2_1x1_reduce_relu-2b/conv2_2_3x3","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",5969.,6126.8667000000005,6567.,"{6511., 6567., 6271., 6082., 6326., 6144., 6165., 6123., 6028., 6263., 6150., 5997., 6141., 5999., 6251., 6114., 6007., 6281., 6099., 6154., 6107., 6017., 6317., 6125., 6031., 6104., 5969., 6259., 6091., 6052., 6237., 6084., 6182., 6063., 6022., 6363., 6155., 6050., 6111., 5977., 6261., 6055., 6047., 6149., 6002., 6211., 6062., 6044., 6270., 6195.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",35,40,5,50,"2b/conv2_2_3x3_bn","2b/conv2_2_1x1_down","2b/conv2_2_3x3_bn-2b/conv2_2_3x3_relu-2b/conv2_2_1x1_increase-2b/conv2_2_1x1_increase_bn-2b/conv2_2_global_pool-2b/conv2_2_1x1_down","BatchNormalization","Linear","BatchNormalization-Elementwise-Convolution-BatchNormalization-Aggregation-Linear",18029.,18122.4,19603.,"{19603., 18314., 18136., 18111., 18043., 18130., 18305., 18082., 18067., 18093., 18047., 18334., 18183., 18060., 18116., 18029., 18189., 18286., 18083., 18080., 18091., 18089., 18360., 18067., 18081., 18106., 18055., 18280., 18199., 18146., 18092., 18185., 18184., 18345., 18089., 18109., 18116., 18039., 18222., 18224., 18103., 18084., 18052., 18094., 18366., 18064., 18121., 18061., 18051., 18329.}"
