"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-152 Trained on ImageNet Competition Data","g4dn.xlarge",1,6,5,50,"conv1","2a/res2a_branch1","conv1-bn_conv1-conv1_relu-pool1_pad-pool1-2a/res2a_branch1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Padding-Pooling-Convolution",6706.,6860.7667,15807.,"{15807., 7126., 6896., 6735., 6940., 6864., 6882., 6911., 6971., 6866., 6744., 7027., 6892., 6820., 6918., 6818., 6835., 6845., 6829., 6713., 6917., 6792., 6877., 6941., 6941., 6864., 6773., 7023., 6787., 6721., 6985., 6822., 6706., 6855., 6804., 6724., 6885., 6823., 6823., 6891., 6957., 6901., 6757., 7076., 6839., 6727., 6984., 6790., 6775., 6896.}"
"ResNet-152 Trained on ImageNet Competition Data","g4dn.xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",331.,335.36670000000004,481.,"{481., 373., 341., 335., 333., 370., 345., 342., 342., 354., 336., 351., 336., 336., 335., 334., 335., 334., 333., 334., 335., 334., 347., 335., 335., 334., 334., 334., 334., 335., 334., 333., 333., 333., 375., 340., 338., 349., 333., 332., 333., 333., 332., 333., 334., 347., 331., 331., 333., 332.}"
"ResNet-152 Trained on ImageNet Competition Data","g4dn.xlarge",8,13,5,50,"2a/res2a_branch2a","2a/res2a_branch2b_relu","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",3101.,3197.3,6561.,"{6561., 3272., 3314., 3363., 3160., 3216., 3339., 3155., 3119., 3368., 3284., 3124., 3333., 3182., 3126., 3264., 3155., 3118., 3227., 3116., 3158., 3297., 3121., 3122., 3399., 3110., 3107., 3378., 3141., 3125., 3283., 3263., 3190., 3238., 3307., 3148., 3162., 3314., 3146., 3115., 3320., 3120., 3105., 3216., 3122., 3125., 3276., 3101., 3115., 3338.}"
"ResNet-152 Trained on ImageNet Competition Data","g4dn.xlarge",14,14,0,50,"2a/res2a_branch2c","2a/res2a_branch2c","2a/res2a_branch2c","Convolution","Convolution","Convolution",473.,480.66670000000005,798.,"{798., 735., 609., 533., 494., 477., 474., 479., 476., 473., 476., 476., 489., 501., 475., 475., 476., 474., 473., 476., 476., 614., 594., 510., 474., 478., 476., 476., 498., 480., 476., 476., 473., 501., 474., 475., 488., 473., 473., 477., 507., 593., 606., 477., 495., 477., 473., 476., 474., 474.}"
"ResNet-152 Trained on ImageNet Competition Data","g4dn.xlarge",15,15,0,50,"2a/bn2a_branch2c","2a/bn2a_branch2c","2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",330.,334.1,440.,"{440., 374., 338., 333., 334., 333., 350., 336., 333., 333., 332., 332., 381., 342., 339., 340., 348., 334., 347., 334., 333., 334., 333., 334., 333., 332., 331., 332., 331., 346., 332., 332., 331., 332., 331., 331., 332., 332., 330., 332., 330., 371., 339., 339., 348., 339., 332., 332., 331., 331.}"
"ResNet-152 Trained on ImageNet Competition Data","g4dn.xlarge",16,21,5,50,"2a/res2a","2b/res2b_branch2b","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",4230.,4368.7,7777.,"{7777., 4599., 4421., 4480., 4322., 4448., 4438., 4275., 4506., 4280., 4438., 4259., 4512., 4254., 4320., 4432., 4252., 4506., 4306., 4375., 4259., 4473., 4398., 4259., 4458., 4304., 4386., 4233., 4504., 4471., 4316., 4407., 4292., 4614., 4242., 4360., 4236., 4430., 4363., 4230., 4458., 4251., 4361., 4249., 4501., 4287., 4248., 4438., 4286., 4499.}"
"ResNet-152 Trained on ImageNet Competition Data","g4dn.xlarge",22,22,0,50,"2b/bn2b_branch2b","2b/bn2b_branch2b","2b/bn2b_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",95.,96.9667,142.,"{142., 104., 98., 97., 96., 97., 97., 98., 111., 125., 101., 101., 105., 102., 100., 99., 97., 99., 96., 98., 112., 96., 96., 96., 96., 96., 97., 95., 98., 95., 96., 95., 96., 96., 95., 97., 97., 96., 96., 97., 95., 95., 95., 96., 99., 96., 96., 105., 96., 96.}"
"ResNet-152 Trained on ImageNet Competition Data","g4dn.xlarge",23,23,0,50,"2b/res2b_branch2b_relu","2b/res2b_branch2b_relu","2b/res2b_branch2b_relu","Elementwise","Elementwise","Elementwise",93.,95.60000000000001,124.,"{124., 98., 95., 97., 98., 106., 115., 96., 97., 96., 97., 99., 97., 96., 97., 96., 95., 109., 96., 97., 95., 95., 94., 95., 109., 98., 96., 94., 94., 94., 94., 94., 96., 96., 95., 97., 95., 94., 94., 95., 96., 97., 95., 94., 93., 93., 93., 93., 93., 94.}"
"ResNet-152 Trained on ImageNet Competition Data","g4dn.xlarge",24,24,0,50,"2b/res2b_branch2c","2b/res2b_branch2c","2b/res2b_branch2c","Convolution","Convolution","Convolution",467.,480.3,4507.,"{4507., 532., 471., 470., 479., 470., 477., 495., 478., 515., 475., 487., 591., 606., 472., 497., 477., 471., 475., 469., 470., 472., 477., 497., 469., 481., 468., 471., 478., 515., 479., 522., 596., 586., 473., 475., 468., 475., 475., 502., 469., 471., 472., 467., 548., 482., 470., 491., 472., 512.}"
"ResNet-152 Trained on ImageNet Competition Data","g4dn.xlarge",25,25,0,50,"2b/bn2b_branch2c","2b/bn2b_branch2c","2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",314.,321.3,390.,"{390., 389., 333., 326., 323., 334., 318., 318., 319., 322., 318., 317., 318., 329., 318., 318., 314., 316., 314., 315., 315., 314., 315., 317., 315., 315., 326., 320., 319., 323., 321., 318., 346., 329., 330., 339., 321., 322., 334., 323., 341., 322., 322., 321., 322., 322., 322., 324., 325., 322.}"
