"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Yahoo Open NSFW Model V1","g4dn.xlarge",1,6,5,50,"conv_1","stage0_block0/conv_proj_shortcut","conv_1-bn_1-relu_1-pool1_pad-pool1-stage0_block0/conv_proj_shortcut","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Padding-Pooling-Convolution",7046.,7183.0333,15951.,"{15951., 7375., 7482., 7204., 7101., 7229., 7176., 7215., 7121., 7349., 7132., 7119., 7206., 7230., 7181., 7090., 7324., 7091., 7200., 7200., 7320., 7187., 7060., 7169., 7126., 7199., 7114., 7325., 7160., 7071., 7252., 7113., 7162., 7073., 7297., 7167., 7046., 7250., 7171., 7206., 7072., 7228., 7270., 7236., 7189., 7345., 7131., 7053., 7158., 7173.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",7,7,0,50,"stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","BatchNormalization","BatchNormalization","BatchNormalization",184.,186.0333,253.,"{253., 196., 188., 234., 191., 190., 190., 189., 189., 202., 186., 185., 185., 186., 185., 185., 185., 186., 184., 186., 185., 185., 184., 185., 199., 188., 185., 185., 186., 185., 185., 185., 186., 185., 185., 186., 184., 185., 185., 186., 186., 185., 221., 191., 200., 186., 185., 186., 185., 186.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",8,13,5,50,"stage0_block0/conv_branch2a","stage0_block0/relu_branch2b","stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1476.,1510.8667,3331.,"{3331., 1511., 1488., 1559., 1556., 1686., 1507., 1480., 1517., 1536., 1483., 1722., 1484., 1504., 1505., 1477., 1529., 1589., 1682., 1483., 1476., 1522., 1517., 1502., 1709., 1485., 1487., 1482., 1482., 1535., 1632., 1701., 1480., 1506., 1495., 1520., 1490., 1735., 1481., 1492., 1477., 1479., 1535., 1625., 1643., 1482., 1481., 1512., 1511., 1484.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",14,14,0,50,"stage0_block0/conv_branch2c","stage0_block0/conv_branch2c","stage0_block0/conv_branch2c","Convolution","Convolution","Convolution",305.,312.43330000000003,462.,"{462., 321., 314., 310., 311., 324., 313., 324., 312., 308., 312., 354., 385., 384., 386., 306., 308., 325., 308., 311., 310., 324., 307., 309., 312., 305., 308., 307., 307., 322., 311., 310., 309., 305., 308., 307., 306., 340., 316., 307., 309., 309., 425., 391., 385., 306., 310., 307., 312., 311.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",15,15,0,50,"stage0_block0/bn_branch2c","stage0_block0/bn_branch2c","stage0_block0/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",180.,183.4333,221.,"{221., 190., 214., 191., 188., 187., 188., 187., 199., 184., 183., 185., 196., 184., 183., 183., 183., 183., 184., 184., 183., 182., 181., 181., 180., 182., 182., 181., 182., 182., 182., 182., 182., 192., 182., 211., 190., 183., 181., 182., 182., 182., 181., 182., 181., 181., 219., 184., 183., 182.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",16,21,5,50,"stage0_block0/eltwise_stage0_block0","stage0_block1/conv_branch2b","stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1924.,1978.6000000000001,3768.,"{3768., 2025., 1960., 1935., 1970., 2310., 1945., 1951., 1951., 1927., 2325., 1946., 1928., 1924., 1931., 2337., 1962., 1947., 1939., 1974., 2262., 1952., 1935., 1952., 1998., 2243., 1930., 1955., 1959., 2064., 2208., 1981., 1960., 1950., 2078., 2178., 1934., 1946., 1935., 2072., 2131., 1963., 1933., 1940., 2088., 2129., 1931., 1944., 1932., 2116.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",22,22,0,50,"stage0_block1/bn_branch2b","stage0_block1/bn_branch2b","stage0_block1/bn_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",59.,59.533300000000004,93.,"{93., 65., 61., 60., 59., 60., 60., 59., 59., 60., 60., 59., 60., 60., 59., 59., 60., 59., 59., 59., 59., 60., 59., 59., 59., 60., 60., 59., 59., 73., 60., 60., 60., 60., 59., 59., 59., 59., 60., 60., 59., 60., 60., 60., 59., 60., 59., 60., 59., 59.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",23,23,0,50,"stage0_block1/relu_branch2b","stage0_block1/relu_branch2b","stage0_block1/relu_branch2b","Elementwise","Elementwise","Elementwise",53.,53.9667,96.,"{81., 56., 55., 54., 54., 54., 53., 54., 54., 54., 54., 54., 54., 54., 96., 58., 54., 53., 53., 54., 54., 54., 54., 53., 54., 54., 53., 54., 53., 54., 54., 54., 54., 80., 56., 53., 64., 57., 55., 53., 54., 53., 54., 54., 54., 54., 54., 53., 53., 54.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",24,24,0,50,"stage0_block1/conv_branch2c","stage0_block1/conv_branch2c","stage0_block1/conv_branch2c","Convolution","Convolution","Convolution",302.,309.5,408.,"{408., 321., 316., 313., 313., 312., 314., 354., 322., 327., 307., 306., 307., 302., 304., 308., 305., 306., 305., 321., 310., 308., 306., 306., 305., 340., 389., 382., 386., 305., 305., 321., 309., 305., 304., 306., 306., 306., 310., 307., 343., 309., 305., 306., 322., 307., 306., 306., 306., 306.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",25,25,0,50,"stage0_block1/bn_branch2c","stage0_block1/bn_branch2c","stage0_block1/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",166.,263.1667,334.,"{219., 186., 172., 167., 167., 167., 166., 166., 166., 166., 169., 166., 167., 166., 166., 167., 166., 167., 169., 228., 296., 301., 303., 307., 304., 330., 334., 312., 309., 320., 322., 307., 305., 305., 303., 302., 308., 307., 304., 303., 303., 310., 306., 305., 312., 312., 304., 309., 307., 304.}"
