"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","g4dn.xlarge",1,6,5,50,"1","4/1/1/2/1/2","1-2-3-4/1/1/1-4/1/1/2/1/1-4/1/1/2/1/2","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization",57299.,57619.8,102999.,"{102999., 57771., 57802., 57299., 57782., 58136., 57355., 57468., 57838., 57607., 57561., 57539., 57314., 57635., 57613., 57570., 57553., 57591., 57566., 57845., 57586., 57752., 57849., 57531., 57422., 57550., 57653., 57690., 57906., 57429., 57562., 57667., 57684., 57557., 57757., 57527., 57685., 57371., 57639., 57516., 57491., 57662., 57721., 57550., 57517., 57448., 58338., 57899., 57859., 57498.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","g4dn.xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",240.,243.66670000000002,1345.,"{1345., 275., 246., 245., 244., 244., 244., 244., 245., 264., 245., 243., 244., 244., 244., 244., 242., 242., 283., 246., 245., 246., 261., 244., 242., 251., 244., 244., 243., 244., 244., 244., 244., 243., 243., 243., 243., 243., 243., 242., 252., 241., 240., 240., 240., 240., 241., 241., 241., 241.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","g4dn.xlarge",8,13,5,50,"4/1/1/2/2/1","4/1/1/2/2/6","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3-4/1/1/2/2/4-4/1/1/2/2/5-4/1/1/2/2/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",9266.,9480.7667,20804.,"{20804., 9951., 9776., 9668., 13063., 9618., 9489., 9399., 9540., 9630., 9596., 9637., 9597., 9669., 9748., 9607., 9519., 9416., 9371., 9340., 9353., 9344., 9405., 9533., 9490., 9515., 9604., 9503., 9353., 9422., 9396., 9727., 9448., 9354., 9266., 9528., 9301., 9289., 9269., 9275., 9354., 9491., 9506., 9541., 9508., 9290., 9311., 9376., 9524., 9420.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","g4dn.xlarge",14,19,5,50,"4/1/1/2/3/1","4/1/1/2/3/6","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3-4/1/1/2/3/4-4/1/1/2/3/5-4/1/1/2/3/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",22515.,22758.3,49996.,"{49996., 22898., 22818., 22626., 23047., 22771., 22737., 22583., 22847., 22724., 22590., 22914., 22751., 22722., 22535., 22956., 22737., 22848., 22783., 22714., 22738., 22577., 23139., 22733., 22935., 22694., 22807., 22683., 22574., 23025., 22717., 22634., 22543., 23020., 22844., 22606., 22858., 22641., 22588., 22515., 22851., 22892., 22767., 22605., 22814., 23093., 22752., 23116., 22742., 22599.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","g4dn.xlarge",20,25,5,50,"4/1/1/2/4/1","4/1/1/2/4/6","4/1/1/2/4/1-4/1/1/2/4/2-4/1/1/2/4/3-4/1/1/2/4/4-4/1/1/2/4/5-4/1/1/2/4/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",42378.,42646.,95599.,"{95599., 42709., 42938., 42730., 42583., 42549., 42764., 42648., 42539., 42787., 42607., 42549., 42378., 43222., 42793., 42614., 42599., 43817., 42681., 42537., 42957., 43060., 42654., 42881., 42646., 42421., 42391., 43001., 42728., 42499., 42462., 42812., 42489., 42416., 42497., 43129., 42722., 42435., 42693., 42643., 42394., 42457., 43069., 42825., 42410., 42432., 42771., 42549., 42627., 42536.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","g4dn.xlarge",26,26,0,50,"4/1/1/2/5","4/1/1/2/5","4/1/1/2/5","Catenate","Catenate","Catenate",868.,879.2333,5458.,"{5458., 1407., 1159., 963., 886., 894., 878., 872., 893., 873., 870., 871., 882., 872., 869., 906., 895., 890., 877., 871., 869., 886., 868., 870., 872., 871., 920., 896., 872., 872., 890., 872., 874., 868., 870., 881., 873., 902., 896., 890., 877., 870., 871., 871., 884., 869., 868., 871., 918., 896.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","g4dn.xlarge",27,27,0,50,"4/1/1/3/1/1","4/1/1/3/1/1","4/1/1/3/1/1","Convolution","Convolution","Convolution",913.,927.3333,1546.,"{1546., 1080., 948., 924., 920., 975., 924., 920., 914., 932., 1168., 966., 914., 932., 918., 916., 917., 916., 931., 915., 1080., 1065., 934., 921., 916., 915., 945., 915., 915., 915., 987., 1141., 916., 956., 953., 920., 914., 915., 929., 919., 914., 1134., 1008., 916., 917., 915., 916., 949., 919., 913.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","g4dn.xlarge",28,28,0,50,"4/1/1/3/1/2","4/1/1/3/1/2","4/1/1/3/1/2","BatchNormalization","BatchNormalization","BatchNormalization",253.,256.7667,307.,"{302., 268., 264., 273., 257., 271., 260., 257., 257., 256., 256., 256., 257., 256., 258., 257., 256., 257., 257., 257., 284., 298., 257., 256., 257., 257., 255., 255., 255., 256., 255., 255., 255., 255., 255., 307., 264., 260., 260., 260., 270., 256., 253., 255., 253., 255., 253., 253., 254., 254.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","g4dn.xlarge",29,29,0,50,"4/1/1/3/1/3","4/1/1/3/1/3","4/1/1/3/1/3","Elementwise","Elementwise","Elementwise",237.,240.2333,268.,"{266., 243., 242., 261., 244., 241., 240., 241., 240., 240., 240., 240., 240., 240., 239., 241., 241., 241., 241., 268., 262., 242., 242., 242., 256., 239., 240., 240., 239., 240., 240., 239., 240., 239., 239., 251., 241., 239., 240., 239., 240., 239., 240., 239., 240., 239., 240., 239., 237., 237.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","g4dn.xlarge",30,35,5,50,"4/1/1/3/2/1","4/1/1/3/2/6","4/1/1/3/2/1-4/1/1/3/2/2-4/1/1/3/2/3-4/1/1/3/2/4-4/1/1/3/2/5-4/1/1/3/2/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",9330.,9545.6667,10489.,"{10489., 10142., 9977., 9828., 9738., 9675., 9573., 9579., 9534., 9558., 9581., 9596., 9516., 9481., 9491., 9533., 9614., 9624., 9602., 9817., 9619., 9616., 9567., 9464., 9514., 9623., 9690., 9619., 9581., 9471., 9409., 9390., 9369., 9443., 9362., 9361., 9358., 9448., 9525., 9522., 9611., 9578., 9566., 9457., 9330., 9412., 9526., 9552., 9476., 9332.}"
