"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,3,"bn_data","bn0",2,"bn_data-conv0-bn0","BatchNormalization","BatchNormalization","BatchNormalization-Convolution-BatchNormalization",2229.,2293.6667,4815.,"{3594., 4815., 4435., 4286., 4216., 4214., 3165., 2308., 2304., 2292., 2369., 2275., 2254., 2293., 2321., 2617., 2508., 2276., 2321., 2304., 2262., 2285., 2261., 2342., 2260., 2275., 2249., 2359., 2317., 2245., 2266., 2269., 2308., 2240., 2249., 2253., 2323., 2275., 2229., 2267., 2333., 2277., 2278., 2243., 2270., 2293., 2238., 2256., 2246., 2340.}"
4,6,"relu0","stage1_unit1/bn1",2,"relu0-pooling0-stage1_unit1/bn1","Elementwise","BatchNormalization","Elementwise-Pooling-BatchNormalization",1854.,1867.5333,2049.,"{2049., 1887., 1868., 1910., 1859., 1871., 1855., 1880., 1868., 1860., 1858., 1856., 1867., 1866., 1883., 1871., 1873., 1861., 1881., 1869., 1869., 1857., 1871., 1892., 1883., 1866., 1865., 1858., 1862., 1867., 1862., 1930., 1855., 1866., 1870., 1896., 1860., 1868., 1859., 1876., 1869., 1868., 1857., 1868., 1863., 1942., 1873., 1854., 1870., 1854.}"
7,9,"stage1_unit1/relu1","stage1_unit1/bn2",2,"stage1_unit1/relu1-stage1_unit1/conv1-stage1_unit1/bn2","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",331.,332.7667,509.,"{509., 358., 336., 351., 339., 334., 334., 334., 332., 332., 332., 332., 333., 333., 332., 351., 332., 333., 332., 332., 332., 332., 331., 332., 331., 332., 389., 372., 370., 362., 335., 334., 332., 332., 334., 332., 332., 333., 344., 332., 333., 331., 332., 332., 331., 332., 332., 332., 333., 331.}"
10,12,"stage1_unit1/relu2","stage1_unit1/bn3",2,"stage1_unit1/relu2-stage1_unit1/conv2-stage1_unit1/bn3","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",1867.,1914.6333000000002,3875.,"{3875., 3742., 3608., 3683., 3596., 3608., 2678., 1884., 1913., 1873., 1906., 1972., 1901., 1872., 1905., 1892., 1958., 1925., 1909., 2167., 1921., 1969., 1944., 1894., 1894., 1888., 1974., 1947., 1906., 1872., 1867., 1947., 1925., 1887., 1880., 1897., 1883., 1927., 1884., 1883., 1879., 1880., 1986., 1882., 1877., 1880., 1889., 1977., 1922., 1893.}"
13,13,"stage1_unit1/relu3","stage1_unit1/relu3",0,"stage1_unit1/relu3","Elementwise","Elementwise","Elementwise",95.,95.80000000000001,116.,"{116., 98., 96., 95., 97., 96., 96., 96., 96., 96., 95., 96., 95., 96., 96., 96., 96., 95., 95., 96., 105., 96., 96., 96., 96., 96., 95., 95., 96., 95., 95., 95., 95., 95., 95., 95., 101., 97., 96., 95., 96., 96., 96., 96., 96., 96., 96., 96., 96., 95.}"
14,14,"stage1_unit1/conv3","stage1_unit1/conv3",0,"stage1_unit1/conv3","Convolution","Convolution","Convolution",248.,353.4667,416.,"{416., 359., 356., 354., 355., 353., 354., 354., 366., 354., 353., 355., 354., 356., 351., 355., 353., 352., 404., 407., 394., 384., 353., 353., 351., 356., 352., 354., 353., 352., 367., 355., 354., 354., 352., 354., 352., 356., 354., 351., 352., 336., 279., 254., 249., 249., 248., 293., 275., 275.}"
15,15,"stage1_unit1/sc","stage1_unit1/sc",0,"stage1_unit1/sc","Convolution","Convolution","Convolution",350.,354.5333,426.,"{409., 356., 351., 354., 354., 353., 351., 351., 419., 395., 426., 354., 351., 352., 351., 351., 351., 353., 353., 364., 352., 350., 352., 381., 358., 354., 354., 354., 354., 352., 367., 355., 351., 353., 355., 402., 395., 408., 360., 366., 354., 365., 351., 352., 353., 354., 358., 351., 351., 352.}"
16,18,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/relu1",2,"stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1","Threading","Elementwise","Threading-BatchNormalization-Elementwise",1223.,1755.4,2615.,"{2615., 2426., 2288., 2241., 2237., 2233., 2230., 2239., 2222., 2232., 2222., 2242., 2222., 2232., 2227., 2223., 2240., 2218., 2232., 2216., 2236., 2222., 2231., 2231., 2227., 1842., 1248., 1245., 1253., 1234., 1234., 1246., 1243., 1238., 1239., 1260., 1224., 1223., 1239., 1249., 1228., 1239., 1229., 1246., 1247., 1232., 1232., 1241., 1234., 1233.}"
19,21,"stage1_unit2/conv1","stage1_unit2/relu2",2,"stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",443.,793.9000000000001,959.,"{959., 805., 807., 780., 818., 876., 819., 810., 793., 779., 790., 790., 804., 792., 790., 793., 790., 900., 837., 790., 777., 791., 801., 783., 787., 779., 791., 796., 793., 852., 878., 792., 793., 795., 793., 793., 784., 791., 795., 797., 780., 820., 885., 807., 781., 780., 777., 526., 453., 443.}"
22,24,"stage1_unit2/conv2","stage1_unit2/relu3",2,"stage1_unit2/conv2-stage1_unit2/bn3-stage1_unit2/relu3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1928.,1964.8667,2131.,"{2131., 2120., 1991., 1974., 1999., 1973., 1967., 1967., 1929., 2005., 1945., 1962., 1950., 1972., 1987., 1944., 1932., 1972., 1949., 2014., 1954., 1961., 2000., 1966., 2005., 1948., 1954., 1997., 1966., 2022., 1936., 1958., 1940., 1959., 2011., 1949., 1947., 1952., 1952., 2045., 1928., 1949., 1955., 1941., 2042., 1956., 1954., 1952., 1949., 2046.}"
