"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,3,"conv1_1","conv1_2",2,"conv1_1-relu1_1-conv1_2","Convolution","Convolution","Convolution-Elementwise-Convolution",2671.,2721.5667000000003,3694.,34230.,34322.8,34489.,38705.,39460.3,39721.,36034.,36738.7333,36027.,4475.,5137.5,5232.,"{3694., 3212., 2930., 2816., 2821., 2731., 2731., 2816., 2734., 2703., 2683., 2821., 2718., 2711., 2696., 2728., 2717., 2724., 2787., 2720., 2691., 2709., 2821., 2695., 2671., 2732., 2706., 2693., 2686., 2789., 2698., 2677., 2689., 2810., 2710., 2678., 2711., 2709., 2763., 2734., 2768., 2725., 2707., 2693., 2768., 2710., 2684., 2706., 2690., 2703.}","{34274., 34275., 34489., 34469., 34304., 34270., 34318., 34380., 34432., 34471., 34372., 34313., 34329., 34453., 34367., 34230., 34267., 34332., 34377., 34247., 34317., 34245., 34398., 34333., 34304., 34358., 34357., 34312., 34237., 34297., 34277., 34281., 34446., 34425., 34348., 34275., 34330., 34360., 34261., 34335., 34422., 34347., 34234., 34230., 34269., 34289., 34290., 34363., 34393., 34268.}","{38705., 39382., 39608., 39661., 39394., 39535., 39644., 39401., 39430., 39418., 39408., 39397., 39368., 39297., 39419., 39557., 39435., 39409., 39404., 39341., 39367., 39491., 39537., 39629., 39430., 39377., 39374., 39508., 39330., 39458., 39542., 39403., 39602., 39566., 39637., 39491., 39399., 39459., 39486., 39312., 39444., 39427., 39691., 39594., 39721., 39621., 39580., 39391., 39474., 39516.}"
2,4,"relu1_1","relu1_2",2,"relu1_1-conv1_2-relu1_2","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",1399.,1431.4333000000001,2018.,1424.,1457.3667,1998.,37918.,38320.700000000004,38517.,36519.,36889.2667,36499.,36494.,36863.3333,36519.,"{2018., 1982., 1768., 1567., 1497., 1498., 1493., 1465., 1483., 1435., 1441., 1480., 1457., 1451., 1455., 1449., 1455., 1433., 1441., 1451., 1407., 1425., 1435., 1399., 1410., 1436., 1424., 1413., 1430., 1421., 1411., 1410., 1427., 1439., 1426., 1417., 1428., 1407., 1403., 1426., 1418., 1399., 1428., 1408., 1400., 1419., 1411., 1431., 1402., 1403.}","{1998., 1913., 1799., 1589., 1514., 1503., 1478., 1466., 1475., 1471., 1493., 1460., 1463., 1483., 1467., 1471., 1481., 1471., 1487., 1461., 1463., 1482., 1461., 1452., 1457., 1444., 1434., 1450., 1430., 1438., 1440., 1442., 1449., 1431., 1456., 1441., 1430., 1437., 1453., 1437., 1443., 1430., 1424., 1441., 1444., 1451., 1466., 1437., 1441., 1463.}","{37918., 38284., 38229., 38272., 38227., 38250., 38289., 38283., 38396., 38429., 38437., 38224., 38321., 38418., 38255., 38268., 38373., 38409., 38258., 38451., 38387., 38290., 38501., 38217., 38184., 38304., 38293., 38423., 38254., 38368., 38517., 38248., 38273., 38333., 38323., 38244., 38446., 38220., 38412., 38323., 38379., 38464., 38323., 38374., 38299., 38487., 38344., 38239., 38332., 38352.}"
3,5,"conv1_2","pool1",2,"conv1_2-relu1_2-pool1","Convolution","Pooling","Convolution-Elementwise-Pooling",34127.,34247.6667,34447.,3810.,3834.4667000000004,4260.,39967.,40091.1667,40241.,5840.,5843.5,5794.,36157.,36256.700000000004,35981.,"{34210., 34202., 34229., 34369., 34252., 34203., 34385., 34403., 34197., 34320., 34235., 34181., 34231., 34184., 34366., 34294., 34206., 34216., 34320., 34245., 34226., 34361., 34156., 34233., 34225., 34187., 34349., 34190., 34289., 34286., 34181., 34201., 34241., 34447., 34259., 34286., 34388., 34273., 34176., 34240., 34321., 34213., 34290., 34127., 34282., 34204., 34329., 34278., 34190., 34241.}","{4260., 4181., 4009., 3874., 3844., 3837., 3832., 3848., 3839., 3829., 3844., 3829., 3843., 3835., 3827., 3828., 3828., 3825., 3843., 3824., 3836., 3829., 3829., 3843., 3829., 3841., 3845., 3832., 3843., 3827., 3830., 3846., 3827., 3843., 3829., 3828., 3844., 3827., 3836., 3810., 3819., 3836., 3828., 3825., 3837., 3823., 3843., 3827., 3828., 3851.}","{40009., 40096., 40143., 40067., 40011., 40045., 40138., 40057., 40015., 40043., 39967., 40070., 40068., 39993., 40119., 40150., 40068., 40041., 40044., 40065., 40023., 40007., 40097., 40210., 40134., 40113., 40109., 40165., 40080., 40070., 40093., 40086., 40081., 40121., 40113., 40140., 40240., 40188., 40241., 40118., 40125., 40151., 40019., 40031., 40022., 40140., 40102., 40173., 40198., 40092.}"
4,6,"relu1_2","conv2_1",2,"relu1_2-pool1-conv2_1","Elementwise","Convolution","Elementwise-Pooling-Convolution",1421.,1445.9,2077.,9537.,9635.3333,10243.,15470.,15566.7333,16280.,14049.,14120.8333,14203.,5933.,5931.400000000001,6037.,"{2077., 2019., 1819., 1573., 1539., 1498., 1485., 1491., 1463., 1463., 1464., 1454., 1470., 1451., 1447., 1459., 1438., 1443., 1473., 1446., 1446., 1455., 1425., 1446., 1421., 1439., 1458., 1433., 1433., 1444., 1429., 1432., 1451., 1430., 1431., 1428., 1431., 1455., 1432., 1436., 1452., 1439., 1422., 1444., 1433., 1426., 1447., 1429., 1443., 1422.}","{10243., 9852., 9692., 9696., 9602., 9608., 9662., 9603., 9567., 9562., 9721., 9755., 9609., 9623., 9591., 9635., 9677., 9666., 9657., 9664., 9661., 9698., 9667., 9682., 9664., 9625., 9640., 9563., 9564., 9541., 9601., 9556., 9549., 9579., 9551., 9570., 9537., 9547., 9586., 9547., 9601., 9657., 9708., 9690., 9706., 9694., 9662., 9643., 9692., 9676.}","{16280., 15614., 15494., 15620., 15532., 15651., 15503., 15661., 15504., 15572., 15612., 15513., 15586., 15525., 15624., 15470., 15664., 15485., 15537., 15634., 15508., 15632., 15504., 15637., 15541., 15627., 15500., 15521., 15644., 15547., 15675., 15482., 15657., 15487., 15601., 15484., 15557., 15648., 15509., 15632., 15488., 15682., 15530., 15591., 15519., 15474., 15606., 15568., 15633., 15475.}"
5,7,"pool1","relu2_1",2,"pool1-conv2_1-relu2_1","Pooling","Elementwise","Pooling-Convolution-Elementwise",3812.,3835.8333000000002,4227.,556.,561.9,915.,14814.,14911.2,15441.,11002.,11075.3667,11214.,14258.,14349.300000000001,14526.,"{4227., 4210., 4000., 3865., 3859., 3837., 3848., 3835., 3835., 3844., 3833., 3838., 3850., 3833., 3843., 3830., 3835., 3842., 3816., 3842., 3828., 3828., 3844., 3831., 3835., 3842., 3830., 3844., 3829., 3833., 3844., 3830., 3832., 3839., 3838., 3843., 3834., 3827., 3840., 3826., 3841., 3830., 3812., 3824., 3824., 3826., 3835., 3826., 3838., 3826.}","{915., 866., 727., 589., 564., 565., 562., 562., 578., 559., 560., 562., 559., 559., 572., 575., 564., 564., 562., 561., 562., 559., 572., 561., 561., 560., 559., 562., 563., 575., 558., 560., 581., 563., 558., 556., 572., 561., 559., 559., 560., 557., 559., 572., 561., 558., 558., 557., 559., 557.}","{15441., 14926., 14949., 14823., 14997., 14860., 15032., 14934., 15099., 14869., 14952., 14900., 15022., 14899., 14967., 14884., 14923., 14893., 14925., 14854., 15111., 14844., 14977., 14888., 14869., 14830., 14862., 14870., 14860., 14879., 14856., 14916., 14843., 14941., 14856., 14956., 14814., 15001., 14844., 14939., 14852., 15042., 14872., 14993., 14880., 15006., 14895., 14986., 14872., 15018.}"
6,8,"conv2_1","conv2_2",2,"conv2_1-relu2_1-conv2_2","Convolution","Convolution","Convolution-Elementwise-Convolution",9552.,9640.1,9958.,18985.,19150.100000000002,19597.,29856.,29973.4333,30229.,20304.,20333.333300000002,20271.,10871.,10823.3333,10632.,"{9958., 9793., 9651., 9593., 9650., 9593., 9606., 9644., 9653., 9613., 9659., 9627., 9656., 9596., 9630., 9657., 9638., 9610., 9638., 9673., 9712., 9738., 9779., 9703., 9718., 9733., 9729., 9711., 9662., 9757., 9692., 9676., 9644., 9621., 9561., 9571., 9587., 9597., 9552., 9593., 9577., 9581., 9555., 9611., 9565., 9570., 9609., 9622., 9668., 9750.}","{19597., 19230., 19191., 19208., 19151., 19124., 19024., 18985., 19081., 19133., 19139., 19149., 19257., 19248., 19212., 19184., 19199., 19101., 19080., 19034., 19104., 19176., 19221., 19170., 19194., 19187., 19219., 19121., 19158., 19068., 19099., 19112., 19146., 19158., 19180., 19171., 19211., 19141., 19158., 19092., 19089., 19087., 19052., 18997., 19267., 19200., 19126., 19138., 19093., 19244.}","{30229., 29903., 29889., 29862., 29943., 30015., 30026., 29889., 29878., 29917., 30054., 30015., 29911., 29968., 29978., 29878., 29925., 29997., 30003., 29978., 30025., 30073., 30033., 30051., 30017., 29856., 29970., 29927., 29968., 30075., 30128., 30017., 30010., 29992., 29894., 30040., 29969., 29881., 29997., 29894., 30033., 30150., 29968., 29934., 29994., 29918., 29947., 29938., 29865., 30045.}"
7,9,"relu2_1","relu2_2",2,"relu2_1-conv2_2-relu2_2","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",558.,561.5,911.,558.,565.0667000000001,1031.,20892.,21115.2,21247.,20334.,20553.7,20336.,20334.,20550.1333,20216.,"{911., 849., 718., 584., 581., 564., 561., 561., 561., 562., 559., 572., 561., 560., 569., 561., 562., 559., 571., 563., 563., 564., 559., 559., 561., 572., 561., 560., 561., 559., 558., 558., 581., 564., 561., 563., 560., 560., 559., 559., 571., 558., 558., 558., 559., 560., 559., 568., 559., 558.}","{1031., 966., 792., 604., 572., 563., 569., 564., 566., 582., 562., 559., 575., 559., 565., 562., 577., 564., 559., 559., 560., 558., 561., 578., 568., 566., 567., 566., 564., 564., 588., 560., 565., 560., 561., 564., 561., 579., 567., 565., 563., 567., 567., 567., 579., 559., 559., 567., 559., 560.}","{21230., 20892., 21058., 21133., 21247., 21146., 21143., 21115., 21053., 21069., 21012., 21106., 21212., 21200., 21173., 21175., 21174., 21039., 21044., 21084., 21221., 21137., 21136., 21052., 21116., 21134., 21036., 21015., 21069., 21155., 21102., 21072., 21149., 21245., 21214., 21110., 21004., 21091., 21115., 21189., 21177., 21189., 21092., 21102., 21023., 21087., 21056., 21140., 21117., 21100.}"
8,10,"conv2_2","pool2",2,"conv2_2-relu2_2-pool2","Convolution","Pooling","Convolution-Elementwise-Pooling",18999.,19164.9667,19382.,1902.,1916.6667,2028.,21817.,21962.6333,22272.,2818.,2797.6667,2890.,19915.,20045.9667,20244.,"{19382., 19199., 19209., 19182., 19155., 19170., 19135., 19111., 19220., 19098., 19074., 19085., 19165., 19171., 19163., 19181., 19193., 19199., 19175., 19170., 19149., 19151., 18999., 19003., 19173., 19279., 19246., 19273., 19220., 19226., 19166., 19155., 19152., 19130., 19068., 19076., 19166., 19234., 19172., 19170., 19177., 19124., 19209., 19215., 19232., 19114., 19055., 19046., 19104., 19163.}","{2028., 1968., 1941., 1921., 1921., 1904., 1920., 1903., 1929., 1905., 1902., 1922., 1908., 1919., 1941., 1927., 1907., 1967., 1934., 1932., 1903., 1919., 1905., 1920., 1913., 1918., 1905., 1924., 1908., 1934., 1904., 1923., 1908., 1919., 1913., 1905., 1923., 1908., 1921., 1904., 1933., 1909., 1920., 1903., 1924., 1923., 1922., 1903., 1923., 1907.}","{22272., 21872., 21874., 22017., 22051., 21994., 21887., 21934., 22049., 21985., 21983., 21877., 21936., 22084., 22065., 22051., 21977., 21942., 21993., 21963., 21977., 21848., 21906., 21969., 22074., 22003., 21894., 21864., 21983., 21938., 21956., 21912., 21854., 21940., 22047., 21952., 22053., 21863., 22001., 21973., 21993., 21960., 21891., 21955., 21958., 21920., 22017., 21817., 21948., 22056.}"
9,11,"relu2_2","conv3_1",2,"relu2_2-pool2-conv3_1","Elementwise","Convolution","Elementwise-Pooling-Convolution",558.,562.5333,907.,5564.,5659.2333,6269.,8421.,8515.,9087.,7863.,7952.4667,8180.,2857.,2855.7667,2818.,"{907., 887., 733., 600., 570., 564., 562., 595., 566., 566., 561., 561., 564., 560., 575., 565., 564., 563., 562., 559., 564., 570., 560., 561., 568., 566., 558., 562., 560., 566., 560., 558., 559., 560., 560., 559., 570., 561., 560., 560., 559., 559., 568., 575., 562., 560., 558., 559., 560., 559.}","{6269., 6112., 5857., 5916., 5706., 5709., 5681., 5745., 5787., 5640., 5793., 5638., 5640., 5617., 5699., 5764., 5605., 5747., 5593., 5669., 5583., 5612., 5684., 5661., 5726., 5602., 5693., 5567., 5585., 5620., 5603., 5738., 5564., 5776., 5584., 5589., 5573., 5606., 5758., 5602., 5765., 5601., 5657., 5590., 5587., 5652., 5606., 5724., 5567., 5701.}","{9087., 8877., 8610., 8568., 8543., 8502., 8499., 8627., 8660., 8459., 8482., 8495., 8451., 8505., 8623., 8602., 8467., 8459., 8479., 8456., 8576., 8590., 8620., 8457., 8451., 8488., 8441., 8614., 8585., 8469., 8461., 8450., 8514., 8471., 8617., 8635., 8421., 8488., 8462., 8449., 8499., 8601., 8563., 8459., 8441., 8470., 8435., 8559., 8645., 8525.}"
10,12,"pool2","relu3_1",2,"pool2-conv3_1-relu3_1","Pooling","Elementwise","Pooling-Convolution-Elementwise",1903.,1914.7,2000.,314.,316.40000000000003,529.,8072.,8170.1,8850.,6169.,6255.400000000001,6850.,7758.,7853.700000000001,8321.,"{2000., 1993., 1931., 1926., 1920., 1917., 1905., 1905., 1917., 1912., 1921., 1903., 1918., 1905., 1920., 1915., 1921., 1905., 1917., 1903., 1929., 1905., 1920., 1905., 1920., 1915., 1920., 1904., 1919., 1904., 1915., 1916., 1904., 1917., 1905., 1918., 1915., 1920., 1905., 1919., 1904., 1929., 1904., 1919., 1905., 1920., 1917., 1925., 1904., 1920.}","{529., 466., 334., 319., 318., 317., 347., 320., 316., 316., 316., 324., 329., 317., 316., 316., 316., 315., 316., 316., 318., 316., 316., 314., 315., 325., 316., 315., 316., 314., 315., 316., 316., 316., 316., 316., 316., 327., 316., 316., 316., 315., 324., 316., 316., 318., 315., 315., 316., 317.}","{8850., 8625., 8442., 8219., 8177., 8199., 8191., 8322., 8294., 8139., 8152., 8138., 8242., 8284., 8132., 8103., 8118., 8111., 8267., 8201., 8072., 8124., 8116., 8241., 8241., 8074., 8094., 8165., 8151., 8285., 8196., 8102., 8130., 8172., 8276., 8254., 8072., 8111., 8090., 8164., 8254., 8140., 8179., 8079., 8083., 8248., 8238., 8090., 8111., 8097.}"
