"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,3,"conv1","conv1_relu",2,"conv1-bn_conv1-conv1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",2733.,4492.9667,5735.,"{4831., 5735., 5499., 5391., 5380., 5368., 5358., 5345., 5324., 5427., 5341., 5486., 5315., 5393., 5323., 5329., 5336., 5300., 5337., 5329., 5320., 5289., 5344., 5338., 5486., 5378., 5394., 5304., 5336., 5339., 3426., 2779., 2741., 2831., 2785., 2733., 2737., 2854., 2762., 2828., 2779., 2779., 2744., 2753., 2859., 2763., 2734., 2733., 2758., 2751.}"
4,6,"pool1_pad","2a/res2a_branch1",2,"pool1_pad-pool1-2a/res2a_branch1","Padding","Convolution","Padding-Pooling-Convolution",2690.,2731.7333000000003,5701.,"{5564., 5477., 5438., 5701., 5345., 5478., 5464., 2837., 2714., 2711., 2711., 2720., 2711., 2695., 2786., 2789., 2705., 2759., 2784., 2709., 2690., 2731., 2709., 2695., 2707., 2818., 2695., 2706., 2776., 2735., 2709., 2707., 2711., 2718., 2710., 2728., 2781., 2713., 2705., 2759., 2717., 2710., 2692., 2718., 2721., 2695., 2789., 2785., 2697., 2713.}"
7,7,"2a/bn2a_branch1","2a/bn2a_branch1",0,"2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",282.,286.7667,531.,"{531., 499., 497., 490., 489., 489., 457., 311., 289., 286., 302., 287., 285., 285., 285., 284., 285., 305., 287., 299., 285., 285., 284., 286., 284., 285., 285., 284., 284., 284., 285., 284., 304., 284., 285., 285., 285., 285., 285., 284., 285., 285., 285., 284., 283., 282., 298., 286., 285., 285.}"
8,10,"2a/res2a_branch2a","2a/res2a_branch2a_relu",2,"2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",277.,281.0333,492.,"{492., 306., 285., 282., 282., 281., 280., 281., 295., 280., 298., 283., 282., 280., 282., 281., 279., 281., 281., 280., 279., 285., 286., 280., 281., 279., 279., 278., 278., 284., 335., 311., 312., 299., 280., 279., 279., 290., 280., 280., 277., 277., 288., 280., 279., 279., 279., 279., 279., 279.}"
11,13,"2a/res2a_branch2b","2a/res2a_branch2b_relu",2,"2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1917.,2005.,3968.,"{3968., 3893., 3761., 3748., 3824., 3760., 3895., 3760., 3762., 3765., 2703., 1938., 1963., 1995., 1966., 1952., 1972., 1940., 2037., 1936., 1947., 1917., 1955., 2023., 1956., 1954., 1939., 1922., 2035., 1924., 1986., 1946., 1958., 2031., 1943., 1927., 1962., 1921., 2060., 1956., 1967., 1922., 1961., 2044., 1976., 1930., 1958., 1948., 2102., 1954.}"
14,14,"2a/res2a_branch2c","2a/res2a_branch2c",0,"2a/res2a_branch2c","Convolution","Convolution","Convolution",243.,247.63330000000002,321.,"{321., 285., 277., 275., 276., 246., 267., 254., 263., 251., 246., 246., 246., 246., 246., 246., 246., 245., 245., 257., 248., 245., 245., 260., 248., 246., 246., 245., 245., 245., 246., 245., 246., 245., 245., 245., 243., 244., 310., 276., 274., 288., 245., 244., 244., 246., 244., 244., 244., 244.}"
15,15,"2a/bn2a_branch2c","2a/bn2a_branch2c",0,"2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",474.,475.5667,525.,"{525., 487., 492., 477., 475., 486., 476., 475., 474., 477., 489., 477., 474., 475., 474., 476., 475., 475., 490., 477., 475., 475., 474., 474., 474., 474., 497., 476., 475., 475., 474., 475., 475., 475., 475., 482., 475., 475., 479., 476., 475., 474., 475., 489., 475., 475., 481., 476., 475., 475.}"
16,18,"2a/res2a","2b/res2b_branch2a",2,"2a/res2a-2a/res2a_relu-2b/res2b_branch2a","Total","Convolution","Total-Elementwise-Convolution",1175.,1743.2667000000001,2424.,"{2424., 2312., 2246., 2202., 2260., 2204., 2210., 2217., 2265., 2273., 2219., 2217., 2215., 2243., 2189., 2222., 2212., 2243., 2284., 2206., 2227., 2233., 2301., 2206., 2222., 2089., 1199., 1279., 1211., 1176., 1178., 1179., 1200., 1178., 1175., 1268., 1231., 1183., 1184., 1181., 1190., 1180., 1195., 1225., 1249., 1195., 1176., 1182., 1197., 1185.}"
19,21,"2b/bn2b_branch2a","2b/res2b_branch2b",2,"2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1922.,1978.7333,2320.,"{2162., 2124., 1968., 2085., 1954., 1961., 1960., 1989., 2016., 1945., 1940., 1978., 1929., 2034., 1951., 1947., 1976., 1966., 2024., 1972., 1925., 1953., 1947., 2033., 2320., 2268., 2210., 2078., 1993., 1922., 1973., 1939., 2036., 1983., 1963., 1957., 1988., 2013., 2012., 1935., 1962., 1932., 2040., 1964., 1961., 1924., 1977., 2020., 2001., 1944.}"
22,24,"2b/bn2b_branch2b","2b/res2b_branch2c",2,"2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",460.,468.0667,717.,"{717., 586., 495., 494., 473., 471., 468., 466., 466., 465., 466., 483., 468., 466., 471., 464., 464., 466., 463., 547., 515., 495., 463., 461., 462., 462., 461., 478., 463., 461., 465., 463., 461., 460., 469., 475., 466., 466., 467., 507., 514., 517., 465., 477., 472., 466., 464., 464., 463., 465.}"
25,25,"2b/bn2b_branch2c","2b/bn2b_branch2c",0,"2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",361.,361.86670000000004,408.,"{408., 376., 367., 362., 362., 361., 362., 362., 361., 374., 361., 362., 361., 362., 370., 362., 362., 362., 361., 362., 375., 362., 361., 362., 362., 362., 361., 362., 361., 362., 362., 373., 362., 362., 362., 362., 361., 362., 361., 362., 362., 376., 373., 362., 363., 361., 361., 361., 362., 361.}"
26,28,"2b/res2b","2c/res2c_branch2a",2,"2b/res2b-2b/res2b_relu-2c/res2c_branch2a","Total","Convolution","Total-Elementwise-Convolution",1159.,1188.8,1944.,"{1944., 1884., 1777., 1791., 1820., 1525., 1183., 1191., 1182., 1172., 1173., 1171., 1296., 1168., 1169., 1186., 1198., 1200., 1195., 1173., 1252., 1217., 1187., 1174., 1207., 1201., 1177., 1164., 1220., 1254., 1173., 1171., 1182., 1163., 1168., 1181., 1201., 1236., 1185., 1173., 1170., 1159., 1182., 1174., 1171., 1278., 1208., 1173., 1185., 1175.}"
29,31,"2c/bn2c_branch2a","2c/res2c_branch2b",2,"2c/bn2c_branch2a-2c/res2c_branch2a_relu-2c/res2c_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1913.,1952.9667000000002,2181.,"{2166., 2181., 1986., 1959., 1925., 2002., 2020., 1935., 1915., 1951., 1913., 2029., 1931., 1926., 1916., 1930., 1996., 1947., 1921., 1948., 1917., 2022., 1945., 1956., 1942., 1969., 1999., 1958., 1942., 1931., 1966., 2011., 1938., 1957., 1944., 1955., 2010., 1958., 1940., 1953., 1928., 2042., 1938., 1953., 1939., 1959., 2029., 1950., 1941., 1934.}"
32,34,"2c/bn2c_branch2b","2c/res2c_branch2c",2,"2c/bn2c_branch2b-2c/res2c_branch2b_relu-2c/res2c_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",755.,761.8000000000001,935.,"{935., 857., 800., 763., 756., 757., 770., 764., 757., 758., 757., 817., 861., 756., 756., 755., 755., 770., 757., 760., 761., 755., 771., 759., 824., 858., 759., 774., 758., 759., 760., 759., 772., 759., 758., 759., 759., 855., 837., 759., 759., 759., 772., 758., 760., 763., 759., 770., 759., 758.}"
35,35,"2c/bn2c_branch2c","2c/bn2c_branch2c",0,"2c/bn2c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",282.,285.5,327.,"{327., 299., 287., 285., 297., 284., 283., 283., 282., 283., 283., 282., 283., 283., 282., 300., 285., 284., 298., 286., 285., 285., 285., 285., 293., 286., 286., 286., 286., 286., 285., 295., 285., 286., 286., 285., 285., 285., 285., 286., 285., 285., 285., 286., 299., 287., 287., 287., 286., 286.}"
36,38,"2c/res2c","3a/res3a_branch1",2,"2c/res2c-2c/res2c_relu-3a/res3a_branch1","Total","Convolution","Total-Elementwise-Convolution",1480.,1597.4,3071.,"{3071., 2998., 2860., 2860., 2902., 2851., 2825., 2863., 2902., 2824., 2827., 2368., 1535., 1505., 1500., 1500., 1520., 1552., 1560., 1503., 1487., 1512., 1486., 1501., 1615., 1499., 1487., 1514., 1499., 1509., 1560., 1569., 1515., 1487., 1512., 1494., 1487., 1606., 1513., 1505., 1513., 1501., 1504., 1541., 1550., 1517., 1486., 1491., 1489., 1480.}"
39,39,"3a/bn3a_branch1","3a/bn3a_branch1",0,"3a/bn3a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",269.,270.5667,302.,"{302., 274., 271., 271., 283., 269., 286., 271., 270., 271., 271., 271., 272., 271., 270., 271., 270., 270., 271., 283., 270., 270., 270., 270., 270., 270., 271., 270., 271., 270., 270., 269., 280., 285., 270., 270., 270., 270., 271., 270., 271., 269., 271., 270., 272., 270., 270., 283., 274., 271.}"
40,42,"3a/res3a_branch2a","3a/res3a_branch2a_relu",2,"3a/res3a_branch2a-3a/bn3a_branch2a-3a/res3a_branch2a_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",764.,793.6,982.,"{947., 897., 875., 952., 795., 764., 775., 788., 792., 770., 782., 787., 791., 784., 783., 982., 819., 796., 782., 779., 793., 774., 788., 790., 770., 775., 770., 879., 901., 779., 781., 796., 804., 782., 778., 784., 779., 789., 777., 829., 939., 795., 813., 812., 794., 867., 843., 833., 783., 785.}"
43,45,"3a/res3a_branch2b","3a/res3a_branch2b_relu",2,"3a/res3a_branch2b-3a/bn3a_branch2b-3a/res3a_branch2b_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1363.,2103.1333,2572.,"{2571., 2560., 2476., 2479., 2451., 2559., 2488., 2477., 2488., 2538., 2469., 2462., 2440., 2550., 2462., 2450., 2466., 2533., 2482., 2465., 2453., 2572., 2464., 2450., 2469., 2546., 2473., 2462., 2450., 2019., 1399., 1392., 1410., 1391., 1400., 1371., 1521., 1374., 1402., 1376., 1399., 1389., 1392., 1543., 1395., 1386., 1373., 1363., 1414., 1392.}"
46,46,"3a/res3a_branch2c","3a/res3a_branch2c",0,"3a/res3a_branch2c","Convolution","Convolution","Convolution",201.,202.0333,304.,"{304., 232., 250., 201., 201., 202., 202., 206., 207., 202., 201., 203., 201., 202., 201., 202., 201., 201., 201., 202., 201., 202., 201., 201., 202., 201., 222., 209., 203., 202., 201., 202., 201., 201., 201., 202., 201., 201., 201., 201., 202., 202., 202., 236., 241., 229., 227., 236., 202., 202.}"
47,47,"3a/bn3a_branch2c","3a/bn3a_branch2c",0,"3a/bn3a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",268.,269.5667,305.,"{305., 274., 270., 271., 293., 270., 269., 270., 269., 269., 269., 269., 286., 270., 270., 269., 270., 269., 270., 270., 269., 269., 270., 269., 269., 270., 287., 269., 270., 268., 269., 269., 268., 270., 269., 270., 269., 270., 269., 270., 277., 282., 270., 270., 270., 268., 269., 269., 269., 270.}"
