"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,3,"conv1","conv1_relu",2,"conv1-bn_conv1-conv1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",3051.,3118.3333000000002,3913.,"{3913., 3601., 3315., 3197., 3165., 3143., 3128., 3082., 3164., 3089., 3117., 3205., 3102., 3071., 3193., 3067., 3100., 3094., 3093., 3075., 3089., 3091., 3051., 3082., 3156., 3052., 3070., 3191., 3111., 3209., 3205., 3109., 3064., 3209., 3093., 3116., 3092., 3105., 3111., 3100., 3118., 3111., 3106., 3215., 3078., 3072., 3207., 3120., 3084., 3177.}"
4,6,"pool1_pad","2a/res2a_branch1",2,"pool1_pad-pool1-2a/res2a_branch1","Padding","Convolution","Padding-Pooling-Convolution",2692.,2729.2333000000003,2833.,"{2787., 2825., 2707., 2712., 2788., 2709., 2725., 2748., 2726., 2711., 2764., 2758., 2779., 2758., 2712., 2705., 2779., 2737., 2692., 2794., 2719., 2699., 2760., 2792., 2722., 2696., 2720., 2720., 2698., 2711., 2833., 2702., 2712., 2752., 2734., 2724., 2708., 2708., 2723., 2721., 2730., 2796., 2712., 2708., 2754., 2771., 2724., 2693., 2739., 2732.}"
7,7,"2a/bn2a_branch1","2a/bn2a_branch1",0,"2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",487.,489.1,545.,"{545., 504., 505., 490., 488., 488., 489., 488., 488., 488., 497., 489., 489., 487., 487., 488., 488., 505., 488., 488., 488., 487., 487., 488., 487., 500., 488., 489., 488., 488., 488., 487., 488., 503., 489., 490., 490., 499., 490., 490., 490., 501., 488., 488., 488., 503., 491., 489., 491., 501.}"
8,10,"2a/res2a_branch2a","2a/res2a_branch2a_relu",2,"2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",535.,539.4333,695.,"{695., 580., 546., 543., 538., 537., 538., 535., 554., 540., 536., 535., 536., 540., 540., 627., 610., 536., 539., 535., 535., 535., 551., 536., 537., 536., 539., 538., 536., 550., 539., 542., 545., 629., 606., 541., 551., 540., 542., 539., 538., 540., 537., 548., 538., 536., 535., 537., 538., 536.}"
11,13,"2a/res2a_branch2b","2a/res2a_branch2b_relu",2,"2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1923.,2113.5333,4196.,"{4196., 3934., 3841., 3860., 3831., 3823., 3901., 3823., 3818., 3836., 3822., 3549., 1984., 1970., 1928., 1975., 2033., 1980., 1935., 1931., 1937., 2066., 2015., 1962., 1926., 1943., 2044., 2009., 1928., 1946., 1942., 2064., 1993., 1972., 1944., 1955., 2051., 2010., 1944., 1941., 1937., 2393., 1959., 1976., 1923., 1966., 2030., 1971., 1942., 1942.}"
14,14,"2a/res2a_branch2c","2a/res2a_branch2c",0,"2a/res2a_branch2c","Convolution","Convolution","Convolution",349.,353.93330000000003,488.,"{488., 360., 355., 353., 353., 354., 355., 368., 353., 370., 355., 366., 354., 352., 353., 353., 353., 352., 352., 365., 369., 351., 354., 351., 352., 407., 390., 399., 351., 351., 352., 368., 353., 353., 353., 349., 352., 354., 352., 355., 355., 352., 367., 353., 351., 353., 352., 353., 354., 351.}"
15,15,"2a/bn2a_branch2c","2a/bn2a_branch2c",0,"2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",306.,309.73330000000004,361.,"{361., 322., 310., 308., 316., 324., 310., 310., 310., 309., 310., 309., 309., 310., 310., 309., 309., 321., 308., 306., 306., 307., 319., 309., 310., 310., 311., 310., 310., 309., 331., 309., 310., 310., 310., 318., 309., 310., 310., 310., 309., 309., 323., 310., 310., 310., 310., 309., 309., 310.}"
16,18,"2a/res2a","2b/res2b_branch2a",2,"2a/res2a-2a/res2a_relu-2b/res2b_branch2a","Total","Convolution","Total-Elementwise-Convolution",1219.,1421.8,2398.,"{2398., 2298., 2342., 2338., 2249., 2273., 2236., 2309., 2263., 2274., 2241., 2323., 2285., 2240., 1538., 1243., 1238., 1342., 1254., 1235., 1251., 1230., 1236., 1242., 1234., 1340., 1240., 1229., 1240., 1230., 1251., 1219., 1224., 1337., 1224., 1222., 1238., 1223., 1234., 1242., 1228., 1325., 1242., 1225., 1225., 1423., 1384., 1384., 1346., 1419.}"
19,21,"2b/bn2b_branch2a","2b/res2b_branch2b",2,"2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1925.,2149.9333,3926.,"{2199., 2135., 1963., 1974., 1955., 2003., 1990., 3859., 3800., 3877., 3793., 3884., 3810., 3796., 3810., 3802., 3926., 3874., 3805., 2990., 1954., 1959., 1959., 1960., 2012., 1958., 1946., 1952., 1943., 2047., 1942., 1958., 1941., 1954., 2039., 1979., 1945., 1951., 1956., 2047., 1959., 1982., 1939., 1961., 2034., 1959., 1925., 1955., 1956., 2066.}"
22,24,"2b/bn2b_branch2b","2b/res2b_branch2c",2,"2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",462.,471.5333,645.,"{645., 547., 487., 477., 471., 472., 565., 522., 479., 468., 466., 468., 467., 467., 483., 469., 466., 466., 467., 465., 465., 472., 481., 464., 464., 465., 534., 515., 491., 464., 480., 468., 462., 463., 470., 466., 463., 462., 479., 470., 467., 466., 486., 469., 467., 467., 514., 536., 510., 465.}"
