"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,3,"conv1_7x7_s2","pool1_3x3_s2_pad",2,"conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad","Convolution","Padding","Convolution-Elementwise-Padding",2130.,2208.7000000000003,4420.,901.,912.2667,968.,3485.,3534.5333,3814.,1355.,1325.8333,-606.,2584.,2622.2667,2846.,"{3313., 4420., 4183., 4095., 4223., 4075., 4061., 4050., 4050., 4127., 2546., 2208., 2168., 2282., 2185., 2187., 2139., 2186., 2223., 2181., 2158., 2187., 2273., 2165., 2186., 2148., 2175., 2199., 2172., 2163., 2175., 2227., 2216., 2187., 2150., 2181., 2235., 2186., 2164., 2168., 2204., 2200., 2169., 2150., 2156., 2240., 2174., 2153., 2176., 2130.}","{968., 924., 907., 919., 904., 913., 903., 916., 922., 904., 903., 901., 924., 913., 909., 913., 919., 921., 910., 910., 909., 926., 910., 910., 909., 921., 906., 917., 906., 904., 922., 909., 910., 911., 921., 909., 907., 910., 929., 910., 912., 911., 910., 921., 910., 912., 909., 921., 909., 917.}","{3814., 3777., 3648., 3616., 3543., 3581., 3584., 3551., 3526., 3657., 3565., 3573., 3620., 3536., 3517., 3550., 3529., 3519., 3527., 3532., 3566., 3488., 3516., 3597., 3518., 3503., 3631., 3526., 3497., 3567., 3494., 3497., 3510., 3517., 3493., 3533., 3514., 3521., 3491., 3508., 3569., 3485., 3488., 3667., 3526., 3492., 3575., 3521., 3495., 3497.}"
2,4,"conv1_relu_7x7","pool1_3x3_s2",2,"conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2","Elementwise","Pooling","Elementwise-Padding-Pooling",288.,289.,413.,1548.,1560.1333,1635.,2651.,2667.9667,2753.,2363.,2378.9667,2340.,1103.,1107.8333,1118.,"{413., 364., 312., 296., 289., 289., 289., 290., 288., 289., 289., 289., 289., 301., 290., 289., 288., 290., 288., 288., 288., 288., 290., 289., 288., 290., 288., 300., 289., 289., 288., 297., 289., 289., 288., 289., 288., 288., 290., 289., 299., 288., 288., 290., 288., 290., 289., 289., 289., 288.}","{1635., 1568., 1616., 1570., 1615., 1623., 1627., 1614., 1563., 1618., 1549., 1564., 1558., 1561., 1550., 1549., 1561., 1549., 1557., 1560., 1617., 1561., 1550., 1549., 1564., 1551., 1633., 1550., 1548., 1561., 1549., 1609., 1550., 1616., 1560., 1550., 1562., 1557., 1550., 1568., 1550., 1559., 1549., 1549., 1569., 1550., 1548., 1558., 1550., 1563.}","{2753., 2699., 2660., 2671., 2708., 2653., 2672., 2670., 2666., 2671., 2694., 2738., 2679., 2668., 2656., 2678., 2671., 2651., 2669., 2677., 2653., 2667., 2667., 2663., 2666., 2664., 2659., 2666., 2667., 2655., 2674., 2667., 2652., 2666., 2676., 2656., 2668., 2664., 2660., 2667., 2663., 2651., 2682., 2694., 2667., 2711., 2665., 2653., 2669., 2702.}"
3,5,"pool1_3x3_s2_pad","pool1_norm1",2,"pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1","Padding","LocalResponseNormalization","Padding-Pooling-LocalResponseNormalization",904.,910.5,949.,3477.,3496.5667000000003,3512.,5858.,5873.7333,5931.,4954.,4963.2333,4982.,2381.,2377.1667,2419.,"{949., 937., 911., 906., 904., 922., 908., 906., 905., 906., 918., 916., 907., 905., 922., 909., 906., 906., 917., 906., 904., 907., 915., 926., 910., 911., 909., 924., 904., 906., 905., 904., 922., 919., 912., 910., 920., 907., 905., 907., 925., 913., 911., 910., 920., 921., 906., 906., 904., 926.}","{3512., 3511., 3492., 3479., 3501., 3492., 3498., 3504., 3499., 3495., 3503., 3483., 3495., 3497., 3494., 3506., 3496., 3496., 3502., 3477., 3494., 3505., 3497., 3495., 3506., 3494., 3494., 3491., 3491., 3496., 3499., 3498., 3494., 3503., 3494., 3486., 3495., 3492., 3506., 3495., 3504., 3506., 3495., 3481., 3500., 3496., 3492., 3505., 3495., 3495.}","{5919., 5869., 5917., 5873., 5879., 5872., 5872., 5875., 5875., 5867., 5879., 5860., 5880., 5858., 5879., 5879., 5858., 5879., 5863., 5918., 5870., 5875., 5870., 5875., 5868., 5871., 5870., 5931., 5861., 5881., 5881., 5924., 5867., 5863., 5881., 5859., 5883., 5869., 5874., 5868., 5874., 5872., 5874., 5870., 5885., 5871., 5881., 5858., 5879., 5870.}"
4,6,"pool1_3x3_s2","conv2_3x3_reduce",2,"pool1_3x3_s2-pool1_norm1-conv2_3x3_reduce","Pooling","Convolution","Pooling-LocalResponseNormalization-Convolution",1546.,1559.0667,1627.,146.,148.1,235.,5185.,5210.1333,5280.,3639.,3651.0667000000003,3653.,5039.,5062.0333,5045.,"{1596., 1552., 1547., 1561., 1547., 1546., 1564., 1547., 1561., 1547., 1546., 1558., 1547., 1600., 1547., 1546., 1559., 1547., 1627., 1561., 1551., 1562., 1546., 1546., 1564., 1551., 1597., 1547., 1614., 1586., 1553., 1563., 1556., 1547., 1617., 1552., 1562., 1546., 1616., 1616., 1620., 1562., 1614., 1547., 1566., 1574., 1563., 1547., 1614., 1566.}","{235., 153., 149., 148., 148., 148., 148., 149., 162., 149., 148., 148., 147., 146., 148., 147., 147., 147., 147., 148., 147., 147., 152., 147., 147., 147., 148., 147., 146., 147., 154., 179., 163., 164., 180., 165., 163., 176., 147., 148., 147., 148., 147., 148., 147., 148., 147., 148., 148., 148.}","{5253., 5192., 5255., 5234., 5272., 5221., 5274., 5222., 5214., 5209., 5190., 5211., 5193., 5224., 5190., 5229., 5196., 5199., 5212., 5202., 5196., 5199., 5199., 5255., 5185., 5249., 5197., 5280., 5229., 5280., 5220., 5215., 5210., 5191., 5201., 5211., 5221., 5185., 5196., 5188., 5191., 5234., 5208., 5188., 5220., 5221., 5205., 5190., 5232., 5189.}"
5,7,"pool1_norm1","conv2_relu_3x3_reduce",2,"pool1_norm1-conv2_3x3_reduce-conv2_relu_3x3_reduce","LocalResponseNormalization","Elementwise","LocalResponseNormalization-Convolution-Elementwise",3479.,3496.3333000000002,3527.,97.,98.56670000000001,140.,3787.,3814.0333,3888.,308.,317.7,361.,3690.,3715.4667000000004,3748.,"{3527., 3499., 3506., 3507., 3507., 3481., 3500., 3505., 3500., 3503., 3499., 3493., 3502., 3482., 3495., 3490., 3492., 3502., 3494., 3493., 3501., 3479., 3488., 3498., 3492., 3496., 3504., 3493., 3492., 3486., 3491., 3499., 3525., 3498., 3501., 3494., 3493., 3488., 3488., 3493., 3499., 3495., 3507., 3505., 3492., 3479., 3500., 3491., 3493., 3501.}","{140., 105., 100., 99., 99., 98., 98., 100., 99., 100., 99., 99., 100., 99., 98., 98., 98., 98., 98., 100., 98., 98., 99., 98., 99., 98., 99., 98., 97., 98., 99., 100., 99., 98., 97., 112., 100., 99., 97., 97., 98., 99., 97., 98., 99., 98., 98., 97., 104., 99.}","{3811., 3814., 3858., 3820., 3787., 3830., 3803., 3847., 3853., 3802., 3812., 3805., 3807., 3809., 3803., 3858., 3861., 3801., 3817., 3803., 3801., 3858., 3803., 3842., 3811., 3803., 3810., 3787., 3888., 3850., 3798., 3811., 3800., 3804., 3819., 3800., 3862., 3829., 3813., 3815., 3805., 3830., 3850., 3802., 3815., 3810., 3802., 3818., 3799., 3847.}"
6,8,"conv2_3x3_reduce","conv2_3x3",2,"conv2_3x3_reduce-conv2_relu_3x3_reduce-conv2_3x3","Convolution","Convolution","Convolution-Elementwise-Convolution",146.,147.76670000000001,210.,2563.,2608.0667000000003,2882.,2798.,2837.4667,3217.,2652.,2689.7000000000003,3007.,235.,229.4,335.,"{210., 154., 149., 149., 165., 150., 148., 148., 148., 147., 148., 148., 147., 147., 147., 148., 147., 147., 148., 148., 147., 148., 146., 147., 147., 148., 147., 190., 162., 163., 177., 164., 163., 180., 147., 148., 148., 147., 147., 148., 147., 148., 147., 148., 147., 147., 147., 148., 147., 147.}","{2882., 2811., 2688., 2722., 2611., 2609., 2593., 2671., 2587., 2582., 2637., 2632., 2573., 2600., 2677., 2624., 2592., 2573., 2730., 2623., 2578., 2596., 2736., 2568., 2582., 2591., 2651., 2584., 2574., 2565., 2665., 2584., 2574., 2657., 2631., 2563., 2576., 2693., 2591., 2595., 2594., 2760., 2586., 2573., 2590., 2668., 2577., 2580., 2594., 2635.}","{3217., 3036., 3062., 2835., 2833., 2819., 2907., 2809., 2828., 2973., 2810., 2830., 2812., 2904., 2798., 2832., 2975., 2814., 2829., 2814., 2923., 2807., 2812., 2972., 2809., 2821., 2815., 2903., 2802., 2826., 2978., 2798., 2812., 2816., 2885., 2832., 2831., 2965., 2798., 2822., 2816., 2885., 2820., 2835., 2978., 2812., 2813., 2822., 2886., 2827.}"
7,9,"conv2_relu_3x3_reduce","conv2_relu_3x3",2,"conv2_relu_3x3_reduce-conv2_3x3-conv2_relu_3x3","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",94.,94.83330000000001,139.,226.,227.,293.,2972.,3038.0333,3321.,2878.,2943.2000000000003,3182.,2746.,2811.0333,3028.,"{139., 114., 98., 95., 95., 95., 95., 94., 94., 95., 95., 94., 94., 94., 94., 94., 95., 94., 94., 94., 95., 96., 104., 96., 95., 94., 94., 95., 95., 105., 95., 96., 94., 95., 95., 94., 95., 95., 95., 95., 95., 95., 95., 95., 94., 95., 95., 95., 95., 95.}","{293., 267., 227., 227., 227., 240., 229., 227., 227., 226., 227., 227., 226., 226., 227., 227., 227., 227., 227., 227., 226., 228., 240., 228., 227., 226., 227., 226., 227., 226., 227., 226., 229., 226., 227., 227., 226., 235., 227., 227., 239., 228., 227., 226., 227., 227., 226., 228., 227., 227.}","{3321., 3201., 3147., 3042., 3092., 3007., 3105., 3045., 3042., 3170., 3013., 3018., 3118., 3004., 3013., 3012., 3050., 3031., 3005., 3100., 3017., 3005., 3191., 2972., 3021., 3102., 2992., 2984., 3031., 3077., 3024., 2997., 3172., 3036., 3009., 3153., 2994., 3029., 3017., 3053., 2986., 3017., 3123., 3028., 2982., 3183., 2996., 3012., 3088., 3005.}"
8,10,"conv2_3x3","conv2_norm2",2,"conv2_3x3-conv2_relu_3x3-conv2_norm2","Convolution","LocalResponseNormalization","Convolution-Elementwise-LocalResponseNormalization",2582.,2637.8667,2970.,10180.,10418.1,10452.,13304.,13370.4333,13798.,10722.,10732.566700000001,10828.,3124.,2952.3333000000002,3346.,"{2970., 2811., 2718., 2704., 2686., 2627., 2608., 2775., 2660., 2603., 2654., 2756., 2593., 2619., 2611., 2680., 2622., 2618., 2626., 2667., 2607., 2592., 2711., 2667., 2594., 2631., 2767., 2612., 2619., 2614., 2695., 2638., 2604., 2615., 2652., 2605., 2631., 2660., 2665., 2582., 2617., 2736., 2652., 2606., 2608., 2732., 2605., 2594., 2583., 2669.}","{10452., 10420., 10420., 10410., 10421., 10416., 10406., 10428., 10407., 10414., 10416., 10408., 10416., 10412., 10417., 10430., 10423., 10428., 10427., 10417., 10425., 10413., 10223., 10426., 10420., 10429., 10415., 10180., 10412., 10423., 10418., 10411., 10438., 10425., 10411., 10418., 10410., 10416., 10418., 10407., 10421., 10421., 10426., 10438., 10415., 10423., 10410., 10415., 10431., 10416.}","{13798., 13588., 13514., 13393., 13403., 13405., 13345., 13353., 13404., 13347., 13366., 13421., 13325., 13331., 13412., 13345., 13336., 13420., 13344., 13337., 13415., 13324., 13333., 13484., 13367., 13337., 13485., 13351., 13324., 13497., 13375., 13328., 13496., 13362., 13324., 13492., 13363., 13325., 13462., 13351., 13304., 13452., 13347., 13357., 13433., 13326., 13337., 13411., 13340., 13336.}"
9,11,"conv2_relu_3x3","pool2_3x3_s2_pad",2,"conv2_relu_3x3-conv2_norm2-pool2_3x3_s2_pad","Elementwise","Padding","Elementwise-LocalResponseNormalization-Padding",226.,227.9667,263.,670.,674.9,697.,11218.,11233.5,11327.,10992.,11005.533300000001,11064.,10548.,10558.6,10630.,"{263., 237., 228., 239., 228., 227., 228., 227., 227., 227., 227., 227., 226., 227., 227., 226., 227., 226., 234., 227., 226., 242., 228., 228., 227., 227., 227., 227., 227., 227., 227., 227., 227., 226., 227., 226., 227., 227., 243., 232., 231., 231., 231., 230., 231., 230., 231., 229., 231., 232.}","{697., 694., 675., 680., 672., 670., 671., 685., 671., 680., 672., 670., 670., 683., 671., 671., 670., 671., 678., 689., 677., 676., 675., 676., 675., 680., 671., 671., 670., 671., 687., 674., 683., 676., 676., 675., 693., 676., 675., 675., 676., 675., 688., 670., 670., 671., 671., 679., 689., 677.}","{11327., 11251., 11245., 11237., 11249., 11236., 11227., 11238., 11234., 11243., 11243., 11228., 11246., 11235., 11238., 11232., 11223., 11226., 11240., 11228., 11248., 11227., 11220., 11232., 11231., 11227., 11241., 11237., 11233., 11234., 11232., 11233., 11226., 11228., 11254., 11239., 11243., 11223., 11233., 11227., 11228., 11233., 11235., 11231., 11230., 11238., 11231., 11231., 11218., 11229.}"
10,12,"conv2_norm2","pool2_3x3_s2",2,"conv2_norm2-pool2_3x3_s2_pad-pool2_3x3_s2","LocalResponseNormalization","Pooling","LocalResponseNormalization-Padding-Pooling",10217.,10422.8333,10485.,1198.,1204.4333000000001,1265.,12194.,12209.5,12264.,1977.,1786.6667,1779.,10996.,11005.066700000001,10999.,"{10448., 10431., 10422., 10370., 10426., 10431., 10380., 10416., 10423., 10427., 10420., 10426., 10415., 10485., 10428., 10417., 10432., 10416., 10420., 10427., 10424., 10440., 10426., 10417., 10217., 10413., 10433., 10419., 10424., 10429., 10432., 10425., 10425., 10414., 10426., 10417., 10428., 10423., 10421., 10435., 10414., 10424., 10426., 10413., 10423., 10414., 10425., 10433., 10412., 10368.}","{1265., 1252., 1201., 1199., 1198., 1209., 1198., 1198., 1214., 1210., 1200., 1212., 1201., 1199., 1253., 1247., 1200., 1208., 1216., 1201., 1200., 1211., 1200., 1200., 1210., 1208., 1201., 1200., 1213., 1201., 1199., 1237., 1201., 1211., 1220., 1201., 1199., 1200., 1208., 1200., 1248., 1209., 1209., 1200., 1212., 1200., 1200., 1209., 1199., 1200.}","{12230., 12264., 12212., 12223., 12220., 12206., 12210., 12211., 12216., 12205., 12216., 12203., 12206., 12214., 12208., 12210., 12205., 12211., 12228., 12202., 12216., 12204., 12211., 12210., 12212., 12223., 12208., 12208., 12206., 12210., 12204., 12226., 12225., 12198., 12195., 12196., 12203., 12196., 12194., 12226., 12213., 12219., 12200., 12234., 12198., 12204., 12213., 12194., 12194., 12211.}"
