"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,3,"conv_1","relu_1",2,"conv_1-bn_1-relu_1","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",2978.,3032.5333,6127.,"{5245., 6127., 5869., 5842., 5864., 5786., 5861., 5767., 4232., 3048., 3023., 3098., 3013., 3022., 3052., 3014., 3026., 3011., 3009., 3003., 3004., 3124., 3019., 2990., 3109., 3025., 3005., 3012., 2985., 3012., 3027., 3066., 2991., 3010., 3167., 2987., 2978., 3059., 3011., 3007., 2982., 3012., 3005., 3001., 3076., 2987., 2991., 3073., 3000., 2983.}"
4,6,"pool1_pad","stage0_block0/conv_proj_shortcut",2,"pool1_pad-pool1-stage0_block0/conv_proj_shortcut","Padding","Convolution","Padding-Pooling-Convolution",2721.,2755.6667,5722.,"{5665., 5566., 5622., 5722., 5634., 5442., 5358., 2810., 2744., 2785., 2743., 2738., 2768., 2731., 2736., 2738., 2808., 2778., 2749., 2736., 2733., 2736., 2737., 2725., 2789., 2735., 2721., 2800., 2786., 2736., 2722., 2746., 2741., 2725., 2770., 2808., 2740., 2733., 2773., 2726., 2735., 2780., 2772., 2721., 2738., 2781., 2783., 2736., 2741., 2735.}"
7,7,"stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut",0,"stage0_block0/bn_proj_shortcut","BatchNormalization","BatchNormalization","BatchNormalization",253.,253.7333,282.,"{282., 258., 254., 254., 254., 253., 255., 254., 254., 254., 254., 254., 254., 267., 255., 253., 254., 253., 253., 254., 254., 254., 253., 254., 253., 254., 253., 254., 264., 253., 253., 254., 253., 254., 253., 262., 253., 253., 254., 254., 253., 253., 254., 253., 265., 254., 253., 254., 253., 255.}"
8,10,"stage0_block0/conv_branch2a","stage0_block0/relu_branch2a",2,"stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",195.,198.0667,289.,"{289., 208., 215., 201., 200., 199., 198., 198., 199., 199., 197., 198., 197., 198., 198., 197., 198., 197., 197., 197., 197., 213., 198., 197., 198., 197., 198., 197., 197., 235., 223., 221., 222., 222., 209., 197., 197., 195., 196., 208., 197., 196., 196., 196., 196., 195., 195., 196., 196., 195.}"
11,13,"stage0_block0/conv_branch2b","stage0_block0/relu_branch2b",2,"stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",991.,1028.6667,1143.,"{1109., 1102., 1093., 1035., 1029., 1016., 1026., 1027., 1049., 1021., 1026., 1118., 1029., 1003., 1019., 1030., 1040., 1014., 1021., 1029., 1087., 1067., 1014., 1041., 1037., 1006., 1035., 1025., 1020., 1014., 1143., 1034., 1024., 1016., 1028., 1056., 1028., 1020., 1016., 1077., 1069., 1045., 1001., 997., 1000., 1024., 1000., 1014., 991., 1126.}"
14,14,"stage0_block0/conv_branch2c","stage0_block0/conv_branch2c",0,"stage0_block0/conv_branch2c","Convolution","Convolution","Convolution",251.,372.90000000000003,421.,"{417., 365., 376., 374., 378., 416., 421., 410., 390., 374., 376., 375., 374., 377., 376., 373., 388., 379., 371., 374., 373., 374., 376., 373., 373., 376., 395., 368., 366., 367., 365., 412., 399., 400., 374., 369., 367., 370., 356., 367., 365., 366., 366., 366., 365., 367., 366., 384., 296., 251.}"
15,15,"stage0_block0/bn_branch2c","stage0_block0/bn_branch2c",0,"stage0_block0/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",259.,260.3333,292.,"{292., 262., 259., 260., 259., 259., 260., 259., 259., 259., 259., 259., 259., 274., 262., 260., 259., 261., 260., 260., 271., 261., 260., 263., 260., 261., 261., 260., 273., 260., 261., 260., 260., 260., 266., 262., 260., 260., 261., 261., 261., 260., 260., 272., 260., 260., 260., 261., 261., 260.}"
16,18,"stage0_block0/eltwise_stage0_block0","stage0_block1/conv_branch2a",2,"stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a","Total","Convolution","Total-Elementwise-Convolution",1105.,1140.7333,1233.,"{1186., 1166., 1142., 1131., 1145., 1134., 1134., 1130., 1233., 1167., 1105., 1149., 1136., 1134., 1134., 1146., 1165., 1196., 1148., 1134., 1132., 1134., 1154., 1107., 1134., 1179., 1216., 1125., 1137., 1149., 1134., 1131., 1146., 1134., 1233., 1159., 1144., 1131., 1134., 1119., 1116., 1140., 1169., 1209., 1136., 1135., 1143., 1132., 1133., 1143.}"
19,21,"stage0_block1/bn_branch2a","stage0_block1/conv_branch2b",2,"stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",991.,1171.1000000000001,1935.,"{1935., 1892., 1912., 1822., 1846., 1836., 1838., 1894., 1838., 1834., 1852., 1832., 1894., 1900., 1861., 1031., 1005., 1021., 1021., 1003., 1097., 1066., 1004., 1018., 1005., 1019., 1014., 1002., 1015., 1046., 1132., 1018., 1003., 1027., 1003., 997., 1019., 1018., 1000., 1081., 1095., 1012., 1001., 991., 997., 1031., 1014., 1018., 996., 1144.}"
22,24,"stage0_block1/bn_branch2b","stage0_block1/conv_branch2c",2,"stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",351.,356.0333,429.,"{429., 367., 358., 371., 356., 353., 354., 354., 357., 356., 356., 355., 353., 425., 385., 418., 352., 351., 353., 353., 354., 354., 352., 354., 364., 355., 355., 352., 355., 354., 353., 353., 355., 353., 351., 362., 357., 357., 357., 389., 393., 389., 383., 356., 352., 368., 357., 355., 355., 353.}"
