"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,3,"conv1_1","conv1_2",2,"conv1_1-relu1_1-conv1_2","Convolution","Convolution","Convolution-Elementwise-Convolution",39251.,39431.8667,39862.,"{39463., 39419., 39726., 39387., 39409., 39375., 39375., 39558., 39343., 39412., 39495., 39315., 39437., 39530., 39372., 39399., 39373., 39401., 39251., 39457., 39470., 39380., 39517., 39380., 39488., 39332., 39301., 39287., 39506., 39356., 39465., 39381., 39862., 39540., 39354., 39466., 39478., 39315., 39549., 39624., 39517., 39444., 39605., 39425., 39387., 39281., 39438., 39440., 39594., 39541.}"
4,6,"relu1_2","conv2_1",2,"relu1_2-pool1-conv2_1","Elementwise","Convolution","Elementwise-Pooling-Convolution",15469.,15586.4333,16669.,"{16669., 15612., 15534., 15627., 15483., 15686., 15565., 15715., 15503., 15611., 15604., 15482., 15686., 15520., 15648., 15503., 15694., 15534., 15551., 15642., 15483., 15697., 15484., 15659., 15483., 15676., 15530., 15579., 15685., 15544., 15666., 15511., 15645., 15508., 15545., 15536., 15529., 15737., 15564., 15681., 15541., 15701., 15557., 15585., 15672., 15472., 15619., 15469., 15657., 15530.}"
7,9,"relu2_1","relu2_2",2,"relu2_1-conv2_2-relu2_2","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",21055.,21151.5,22551.,"{21553., 21102., 21132., 21151., 21159., 21166., 21274., 21055., 21057., 21115., 21175., 21297., 21251., 22551., 21132., 21079., 21161., 21171., 21186., 21175., 21156., 21165., 21176., 21086., 21061., 21104., 21170., 21098., 21177., 21194., 21162., 21139., 21057., 21061., 21211., 21160., 21174., 21110., 21180., 21218., 21067., 21084., 21143., 21174., 21248., 21196., 21171., 21131., 21108., 21120.}"
10,12,"pool2","relu3_1",2,"pool2-conv3_1-relu3_1","Pooling","Elementwise","Pooling-Convolution-Elementwise",8137.,8225.1667,8802.,"{8802., 8495., 8376., 8292., 8399., 8370., 8231., 8216., 8212., 8177., 8337., 8338., 8163., 8198., 8210., 8214., 8319., 8307., 8218., 8202., 8182., 8249., 8315., 8201., 8172., 8155., 8159., 8317., 8295., 8149., 8146., 8170., 8161., 8305., 8263., 8172., 8180., 8139., 8252., 8326., 8205., 8141., 8177., 8141., 8284., 8334., 8137., 8162., 8175., 8201.}"
13,15,"conv3_2","conv3_3",2,"conv3_2-relu3_2-conv3_3","Convolution","Convolution","Convolution-Elementwise-Convolution",23889.,24110.833300000002,24726.,"{24700., 24205., 24185., 24158., 24086., 24173., 23889., 24129., 24027., 24076., 24176., 23917., 24193., 24068., 24119., 24180., 24021., 24207., 23917., 24210., 24059., 24064., 24162., 23960., 24182., 24726., 24158., 24144., 23952., 24289., 23973., 24137., 24039., 24068., 24158., 23908., 24188., 24050., 24126., 24277., 23966., 24210., 24051., 24074., 24091., 23983., 24284., 23978., 24227., 23980.}"
16,18,"relu3_3","conv4_1",2,"relu3_3-pool3-conv4_1","Elementwise","Convolution","Elementwise-Pooling-Convolution",6367.,6449.5,6848.,"{6848., 6653., 6606., 6384., 6439., 6569., 6390., 6406., 6526., 6385., 6429., 6500., 6418., 6488., 6454., 6422., 6537., 6388., 6454., 6538., 6399., 6396., 6534., 6389., 6391., 6550., 6373., 6448., 6498., 6400., 6507., 6458., 6401., 6542., 6367., 6444., 6535., 6380., 6405., 6515., 6387., 6387., 6528., 6405., 6463., 6518., 6431., 6483., 6446., 6413.}"
19,21,"relu4_1","relu4_2",2,"relu4_1-conv4_2-relu4_2","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",10686.,10853.7,11091.,"{11091., 11011., 10912., 10897., 10884., 10881., 10872., 10900., 10826., 10755., 10733., 10696., 10894., 10909., 10891., 10850., 10878., 10852., 10885., 10855., 10858., 10735., 10710., 10758., 10872., 10856., 10866., 10871., 10879., 10862., 10839., 10862., 10785., 10694., 10718., 10787., 10866., 10892., 10904., 10856., 10859., 10855., 10836., 10857., 10782., 10740., 10686., 10848., 10887., 10845.}"
22,24,"conv4_3","pool4",2,"conv4_3-relu4_3-pool4","Convolution","Pooling","Convolution-Elementwise-Pooling",10813.,10986.4,11497.,"{11497., 11247., 11029., 10946., 10952., 11027., 11039., 11007., 11010., 11002., 11031., 11010., 10924., 10849., 10932., 11001., 10982., 10994., 11018., 11022., 11009., 10964., 10915., 10859., 10912., 11015., 11005., 10988., 10981., 11009., 10989., 10992., 10937., 10876., 10887., 10967., 11023., 10983., 10997., 10986., 11010., 10988., 10958., 10854., 10813., 10919., 11006., 10983., 11006., 10998.}"
25,27,"conv5_1","conv5_2",2,"conv5_1-relu5_1-conv5_2","Convolution","Convolution","Convolution-Elementwise-Convolution",4998.,5122.3333,9584.,"{5425., 5060., 5195., 5038., 5247., 5006., 5174., 5020., 5156., 5028., 5163., 4998., 5181., 5058., 5197., 5052., 5189., 5051., 5136., 5071., 5101., 5138., 5107., 5133., 5057., 5202., 5005., 5175., 5052., 5219., 5015., 5220., 5017., 9584., 9550., 5221., 5029., 5191., 5039., 5218., 5044., 5216., 5052., 5199., 5032., 5190., 5071., 5237., 5052., 5184.}"
28,30,"relu5_2","relu5_3",2,"relu5_2-conv5_3-relu5_3","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",2572.,2625.9667,2780.,"{2765., 2593., 2609., 2767., 2580., 2597., 2608., 2772., 2603., 2620., 2578., 2762., 2617., 2587., 2709., 2672., 2589., 2605., 2761., 2604., 2601., 2622., 2763., 2612., 2611., 2587., 2749., 2585., 2586., 2707., 2677., 2575., 2594., 2755., 2587., 2600., 2572., 2777., 2611., 2600., 2584., 2757., 2604., 2588., 2690., 2687., 2588., 2612., 2780., 2600.}"
