"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,3,"1","3",2,"1-2-3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",2696.,2751.4333,3384.,"{3384., 3086., 2881., 2770., 2890., 2784., 2781., 2758., 2824., 2755., 2730., 2791., 2769., 2737., 2757., 2880., 2774., 2742., 2710., 2756., 2728., 2730., 2851., 2729., 2750., 2733., 2782., 2727., 2751., 2763., 2734., 2734., 2735., 2889., 2731., 2722., 2727., 2753., 2728., 2715., 2813., 2747., 2728., 2715., 2847., 2743., 2696., 2751., 2742., 2731.}"
4,6,"4","5/2",2,"4-5/1-5/2","Pooling","BatchNormalization","Pooling-Convolution-BatchNormalization",1895.,1926.7667000000001,2112.,"{2112., 1964., 1964., 1917., 1903., 1997., 1921., 1923., 1958., 1919., 1980., 1952., 1906., 1925., 1904., 1980., 1957., 1918., 1905., 1921., 1962., 1968., 1916., 1901., 1916., 1957., 1962., 1895., 1916., 1902., 1913., 1942., 1920., 1905., 1905., 1895., 1970., 1902., 1913., 1895., 1920., 1945., 1957., 1900., 1922., 1905., 1966., 1966., 1905., 1905.}"
7,9,"5/3","5/5",2,"5/3-5/4-5/5","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",4396.,4467.7333,5124.,"{5124., 4859., 4855., 4650., 4706., 4541., 4536., 4532., 4460., 4483., 4469., 4503., 4444., 4598., 4437., 4531., 4476., 4425., 4470., 4423., 4458., 4425., 4526., 4416., 4557., 4429., 4424., 4486., 4402., 4433., 4408., 4491., 4400., 4561., 4407., 4440., 4473., 4485., 4468., 4416., 4468., 4406., 4572., 4396., 4494., 4462., 4409., 4401., 4406., 4465.}"
10,12,"5/6","5/8",2,"5/6-5/7-5/8","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",775.,792.4333,1124.,"{1124., 941., 807., 797., 784., 782., 784., 872., 889., 794., 781., 779., 796., 779., 777., 775., 776., 794., 780., 812., 863., 813., 795., 782., 784., 788., 787., 797., 784., 785., 785., 785., 895., 826., 785., 785., 785., 806., 792., 790., 798., 791., 807., 789., 870., 859., 803., 789., 788., 791.}"
13,13,"5/9","5/9",0,"5/9","Convolution","Convolution","Convolution",246.,248.56670000000003,315.,"{315., 258., 251., 251., 249., 248., 247., 262., 253., 251., 250., 248., 247., 247., 248., 248., 248., 248., 247., 247., 248., 247., 259., 251., 248., 248., 247., 248., 249., 291., 277., 275., 283., 248., 248., 249., 247., 260., 249., 249., 247., 249., 249., 248., 248., 247., 247., 246., 246., 247.}"
14,14,"5/10","5/10",0,"5/10","BatchNormalization","BatchNormalization","BatchNormalization",335.,338.8,452.,"{369., 348., 341., 341., 347., 353., 340., 339., 339., 339., 338., 338., 338., 378., 452., 343., 352., 337., 336., 337., 336., 336., 335., 341., 341., 338., 337., 350., 338., 337., 338., 337., 347., 338., 338., 338., 338., 338., 353., 337., 337., 339., 339., 338., 338., 338., 338., 337., 339., 339.}"
15,17,"5/11","6/1",2,"5/11-5/12-6/1","Total","Convolution","Total-Elementwise-Convolution",1333.,1350.8667,1582.,"{1582., 1534., 1442., 1404., 1356., 1341., 1343., 1350., 1339., 1416., 1403., 1333., 1351., 1336., 1335., 1351., 1337., 1456., 1352., 1339., 1340., 1351., 1337., 1334., 1443., 1378., 1339., 1353., 1343., 1341., 1353., 1399., 1412., 1350., 1344., 1338., 1349., 1339., 1372., 1412., 1339., 1342., 1335., 1337., 1349., 1336., 1468., 1345., 1333., 1335.}"
18,20,"6/2","6/4",2,"6/2-6/3-6/4","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",4551.,4636.3667000000005,5231.,"{5231., 4993., 4966., 4759., 4774., 4777., 4706., 4733., 4642., 4662., 4626., 4652., 4623., 4655., 4609., 4677., 4601., 4747., 4613., 4760., 4655., 4611., 4638., 4565., 4613., 4615., 4583., 4573., 4607., 4573., 4714., 4617., 4717., 4567., 4622., 4616., 4579., 4617., 4589., 4573., 4551., 4588., 4564., 4679., 4579., 4709., 4563., 5001., 4638., 4597.}"
21,23,"6/5","6/7",2,"6/5-6/6-6/7","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",745.,754.6,939.,"{939., 803., 757., 753., 751., 751., 769., 751., 749., 752., 749., 814., 850., 747., 745., 746., 746., 761., 747., 748., 747., 747., 768., 748., 810., 853., 757., 773., 755., 753., 758., 753., 766., 750., 749., 750., 749., 849., 829., 754., 754., 754., 776., 754., 755., 754., 753., 758., 750., 750.}"
24,24,"6/8","6/8",0,"6/8","BatchNormalization","BatchNormalization","BatchNormalization",338.,339.73330000000004,380.,"{380., 357., 342., 339., 339., 339., 339., 347., 339., 340., 340., 340., 340., 340., 339., 340., 338., 339., 340., 352., 340., 340., 339., 339., 340., 339., 339., 340., 340., 339., 354., 341., 338., 341., 339., 348., 341., 340., 339., 340., 340., 339., 352., 340., 338., 340., 340., 339., 340., 340.}"
25,27,"6/9","7/1",2,"6/9-6/10-7/1","Total","Convolution","Total-Elementwise-Convolution",1325.,1345.7,1594.,"{1594., 1515., 1368., 1335., 1467., 1333., 1330., 1343., 1332., 1332., 1346., 1429., 1374., 1332., 1335., 1346., 1327., 1327., 1418., 1395., 1325., 1335., 1328., 1333., 1333., 1339., 1456., 1348., 1335., 1331., 1349., 1331., 1331., 1442., 1362., 1328., 1341., 1332., 1339., 1345., 1400., 1398., 1351., 1331., 1334., 1343., 1331., 1367., 1394., 1384.}"
28,30,"7/2","7/4",2,"7/2-7/3-7/4","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",4510.,4587.0667,5115.,"{5115., 4965., 4847., 4740., 4666., 4660., 4623., 4715., 4597., 4726., 4570., 4655., 4634., 4561., 4682., 4545., 4562., 4552., 4563., 4540., 4666., 4565., 4693., 4537., 4600., 4603., 4531., 4601., 4520., 4543., 4512., 4572., 4516., 4692., 4545., 4627., 4561., 4546., 4573., 4520., 4525., 4528., 4527., 4510., 4636., 4517., 4704., 4532., 4583., 4594.}"
