"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,3,"conv1","conv1_relu",2,"conv1-bn_conv1-conv1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",2979.,3072.7333000000003,6109.,"{5244., 6109., 5868., 5892., 5805., 5832., 5884., 5785., 5948., 5810., 3815., 3032., 3011., 3135., 3011., 3022., 3097., 2996., 3017., 3024., 3011., 3003., 2979., 3079., 3008., 3009., 3132., 3006., 3069., 3061., 3007., 2999., 3006., 3021., 2979., 3021., 3122., 3016., 2980., 3110., 3014., 2984., 3025., 2998., 3002., 3014., 3080., 3006., 3025., 3182.}"
4,6,"pool1_pad","2a/res2a_branch1",2,"pool1_pad-pool1-2a/res2a_branch1","Padding","Convolution","Padding-Pooling-Convolution",2698.,2740.1333,5677.,"{5677., 5489., 5463., 5415., 5579., 5394., 3950., 2802., 2708., 2754., 2808., 2705., 2716., 2766., 2719., 2719., 2714., 2711., 2717., 2718., 2777., 2786., 2778., 2720., 2719., 2748., 2739., 2703., 2781., 2716., 2703., 2781., 2823., 2714., 2698., 2726., 2711., 2704., 2724., 2818., 2705., 2715., 2771., 2705., 2714., 2751., 2712., 2718., 2718., 2771.}"
7,7,"2a/bn2a_branch1","2a/bn2a_branch1",0,"2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",298.,346.3333,580.,"{580., 531., 498., 497., 493., 493., 491., 494., 503., 490., 493., 489., 490., 489., 490., 500., 420., 326., 310., 304., 301., 302., 300., 300., 302., 300., 299., 303., 316., 303., 300., 298., 302., 299., 305., 299., 302., 302., 299., 302., 299., 315., 303., 302., 302., 302., 308., 309., 304., 306.}"
8,10,"2a/res2a_branch2a","2a/res2a_branch2a_relu",2,"2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",279.,283.7333,439.,"{439., 303., 288., 290., 293., 284., 296., 284., 280., 283., 282., 280., 331., 316., 314., 305., 280., 281., 281., 294., 283., 281., 282., 280., 280., 281., 281., 280., 279., 279., 280., 281., 297., 282., 286., 279., 280., 279., 279., 280., 280., 280., 280., 279., 281., 324., 325., 316., 328., 281.}"
11,13,"2a/res2a_branch2b","2a/res2a_branch2b_relu",2,"2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1932.,2157.1333,4063.,"{4063., 3891., 3812., 3888., 3861., 3785., 3849., 3801., 3806., 3890., 3800., 3938., 3360., 1972., 1969., 2046., 1988., 1940., 1981., 1935., 2055., 1985., 1947., 1932., 1955., 2043., 1999., 1983., 1953., 1944., 2065., 1981., 1981., 1941., 1943., 2044., 1976., 1939., 1959., 1958., 2055., 1961., 1967., 1948., 1939., 2041., 1995., 1948., 1961., 1940.}"
14,14,"2a/res2a_branch2c","2a/res2a_branch2c",0,"2a/res2a_branch2c","Convolution","Convolution","Convolution",244.,246.76670000000001,313.,"{313., 256., 249., 248., 246., 246., 246., 246., 246., 264., 249., 248., 245., 245., 246., 276., 275., 286., 280., 268., 246., 247., 246., 262., 250., 247., 248., 247., 246., 246., 246., 246., 246., 247., 245., 247., 246., 245., 260., 248., 246., 246., 246., 246., 245., 245., 244., 246., 244., 246.}"
15,15,"2a/bn2a_branch2c","2a/bn2a_branch2c",0,"2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",490.,498.93330000000003,562.,"{562., 524., 501., 512., 494., 493., 497., 501., 495., 493., 493., 513., 493., 492., 492., 492., 494., 493., 491., 508., 495., 491., 493., 492., 493., 492., 490., 514., 493., 493., 496., 494., 495., 494., 493., 509., 494., 510., 523., 533., 534., 512., 511., 522., 507., 504., 512., 503., 506., 504.}"
16,18,"2a/res2a","2b/res2b_branch2a",2,"2a/res2a-2a/res2a_relu-2b/res2b_branch2a","Total","Convolution","Total-Elementwise-Convolution",1178.,1247.5333,2435.,"{2435., 2343., 2281., 2331., 2291., 2248., 2237., 2249., 2264., 2258., 2275., 1229., 1202., 1223., 1263., 1194., 1189., 1211., 1183., 1183., 1202., 1192., 1296., 1210., 1188., 1185., 1183., 1198., 1184., 1181., 1303., 1213., 1182., 1198., 1184., 1182., 1178., 1185., 1252., 1229., 1198., 1188., 1185., 1205., 1183., 1187., 1244., 1251., 1185., 1183.}"
19,21,"2b/bn2b_branch2a","2b/res2b_branch2b",2,"2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1918.,1982.4333000000001,2180.,"{2180., 2094., 2014., 2147., 2007., 2008., 1946., 1956., 1927., 2052., 2027., 1957., 1952., 1948., 2021., 2028., 1936., 1947., 1928., 2053., 2017., 1946., 1946., 1960., 2012., 2054., 1933., 1958., 1918., 2033., 2028., 1972., 1930., 1963., 2022., 2036., 1955., 1969., 1948., 2037., 1996., 1962., 1945., 1956., 2011., 2014., 1955., 1949., 1961., 2050.}"
22,24,"2b/bn2b_branch2b","2b/res2b_branch2c",2,"2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",454.,516.6,1003.,"{1003., 886., 802., 783., 912., 851., 783., 784., 782., 795., 784., 784., 782., 780., 613., 461., 454., 490., 505., 507., 473., 455., 468., 456., 454., 454., 454., 454., 454., 454., 467., 456., 454., 454., 454., 455., 454., 454., 517., 510., 508., 458., 457., 455., 457., 455., 457., 467., 458., 458.}"
25,25,"2b/bn2b_branch2c","2b/bn2b_branch2c",0,"2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",300.,303.43330000000003,563.,"{563., 528., 489., 333., 307., 306., 302., 304., 303., 302., 304., 302., 303., 302., 317., 301., 304., 300., 303., 304., 301., 302., 301., 303., 304., 302., 320., 313., 303., 304., 301., 302., 301., 302., 301., 303., 303., 303., 302., 302., 312., 304., 304., 303., 303., 305., 306., 306., 305., 305.}"
26,28,"2b/res2b","2c/res2c_branch2a",2,"2b/res2b-2b/res2b_relu-2c/res2c_branch2a","Total","Convolution","Total-Elementwise-Convolution",1178.,1385.7667000000001,2527.,"{2527., 2385., 2284., 2234., 2242., 2320., 2243., 2246., 2241., 2298., 2229., 2258., 2235., 2303., 2275., 1209., 1262., 1187., 1188., 1190., 1186., 1336., 1229., 1192., 1207., 1182., 1189., 1198., 1180., 1280., 1213., 1189., 1185., 1183., 1196., 1195., 1181., 1269., 1233., 1186., 1186., 1185., 1182., 1178., 1193., 1228., 1250., 1201., 1183., 1186.}"
29,31,"2c/bn2c_branch2a","2c/res2c_branch2b",2,"2c/bn2c_branch2a-2c/res2c_branch2a_relu-2c/res2c_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1919.,1961.0333,3104.,"{2206., 2087., 2017., 1953., 2020., 1950., 1957., 3057., 3104., 1990., 1961., 1950., 1972., 2024., 1924., 1943., 1946., 1941., 2000., 1965., 1945., 1966., 1937., 2017., 1946., 1975., 1936., 1940., 1976., 1960., 1940., 1941., 1951., 2036., 1942., 1965., 1930., 1954., 2002., 1960., 1942., 1938., 1936., 2023., 1958., 1960., 1919., 1938., 2014., 1946.}"
