"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,3,"conv1","conv1_relu",2,"conv1-bn_conv1-conv1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",2149.,2188.3333000000002,2646.,286.,287.3,409.,2903.,2947.7667,3496.,754.,759.4333,850.,2617.,2660.4667,3087.,"{2646., 2471., 2287., 2257., 2256., 2217., 2190., 2158., 2300., 2159., 2205., 2176., 2174., 2245., 2184., 2173., 2151., 2294., 2174., 2174., 2161., 2177., 2198., 2182., 2149., 2167., 2244., 2194., 2192., 2157., 2174., 2238., 2182., 2167., 2187., 2209., 2197., 2182., 2160., 2187., 2254., 2169., 2159., 2161., 2156., 2229., 2159., 2185., 2162., 2261.}","{409., 370., 300., 289., 287., 287., 286., 296., 288., 300., 288., 288., 287., 288., 287., 287., 287., 287., 287., 288., 287., 287., 299., 288., 287., 287., 286., 287., 287., 287., 287., 287., 288., 287., 287., 287., 299., 288., 287., 287., 287., 287., 295., 288., 287., 288., 287., 287., 286., 287.}","{3496., 3169., 3036., 3097., 2990., 2973., 3007., 2942., 2956., 2961., 2985., 2937., 2955., 3050., 2960., 2938., 2942., 2931., 2931., 2908., 2997., 2903., 2908., 3013., 2945., 2922., 2930., 2940., 2949., 2946., 3057., 2941., 2937., 2944., 2919., 2917., 2927., 2994., 2907., 2934., 3022., 2910., 2918., 2931., 2932., 2903., 2930., 3039., 2933., 2907.}"
2,4,"bn_conv1","pool1_pad",2,"bn_conv1-conv1_relu-pool1_pad","BatchNormalization","Padding","BatchNormalization-Elementwise-Padding",295.,297.5667,346.,905.,910.9000000000001,935.,1628.,1638.7333,1723.,1333.,1341.1667,1377.,723.,727.8333,788.,"{346., 317., 301., 298., 296., 296., 296., 311., 297., 296., 296., 295., 295., 296., 295., 295., 295., 296., 296., 296., 296., 309., 295., 296., 295., 295., 305., 297., 295., 295., 295., 296., 295., 296., 314., 302., 300., 300., 301., 300., 300., 300., 299., 299., 300., 300., 299., 313., 300., 300.}","{935., 924., 909., 922., 908., 907., 905., 924., 907., 916., 906., 921., 905., 905., 907., 905., 920., 909., 907., 906., 928., 907., 908., 909., 906., 923., 910., 910., 908., 924., 907., 925., 911., 924., 911., 910., 911., 908., 922., 909., 909., 909., 932., 910., 908., 910., 927., 910., 909., 909.}","{1723., 1688., 1646., 1633., 1650., 1630., 1658., 1633., 1632., 1641., 1631., 1646., 1641., 1646., 1630., 1631., 1646., 1630., 1656., 1630., 1630., 1646., 1632., 1644., 1643., 1635., 1646., 1631., 1647., 1629., 1682., 1637., 1632., 1644., 1631., 1646., 1641., 1628., 1644., 1631., 1644., 1630., 1639., 1646., 1630., 1645., 1630., 1643., 1644., 1630.}"
3,5,"conv1_relu","pool1",2,"conv1_relu-pool1_pad-pool1","Elementwise","Pooling","Elementwise-Padding-Pooling",286.,287.,379.,1547.,1562.6333,1639.,2646.,2666.6333,2737.,2360.,2379.6333,2358.,1099.,1104.,1098.,"{379., 352., 316., 296., 287., 287., 287., 287., 287., 287., 295., 287., 300., 288., 286., 287., 287., 288., 287., 287., 286., 286., 287., 287., 287., 298., 287., 286., 286., 287., 287., 286., 287., 287., 286., 287., 287., 286., 287., 297., 287., 287., 286., 286., 286., 295., 287., 287., 287., 287.}","{1639., 1570., 1558., 1627., 1549., 1548., 1565., 1548., 1618., 1619., 1547., 1604., 1555., 1552., 1568., 1561., 1565., 1548., 1547., 1566., 1554., 1573., 1616., 1615., 1634., 1553., 1580., 1557., 1548., 1614., 1554., 1564., 1547., 1547., 1577., 1554., 1564., 1548., 1548., 1635., 1561., 1620., 1554., 1547., 1569., 1554., 1561., 1570., 1553., 1566.}","{2737., 2695., 2669., 2669., 2675., 2661., 2674., 2667., 2651., 2679., 2696., 2650., 2670., 2675., 2650., 2669., 2664., 2657., 2670., 2665., 2646., 2677., 2668., 2647., 2679., 2665., 2647., 2669., 2690., 2650., 2668., 2664., 2658., 2670., 2665., 2647., 2678., 2667., 2647., 2697., 2668., 2647., 2669., 2674., 2649., 2670., 2666., 2661., 2671., 2665.}"
4,6,"pool1_pad","2a/res2a_branch2a",2,"pool1_pad-pool1-2a/res2a_branch2a","Padding","Convolution","Padding-Pooling-Convolution",905.,911.0333,941.,71.,73.60000000000001,141.,2528.,2550.2667,2629.,1623.,1639.2333,1688.,2457.,2476.6667,2488.,"{941., 939., 912., 908., 905., 930., 908., 906., 907., 907., 918., 909., 910., 907., 919., 908., 916., 910., 919., 907., 909., 906., 907., 922., 907., 905., 907., 933., 911., 907., 906., 917., 913., 912., 909., 912., 924., 911., 919., 910., 921., 911., 910., 911., 910., 919., 909., 909., 909., 927.}","{141., 80., 73., 73., 72., 72., 72., 72., 71., 71., 72., 71., 71., 71., 71., 72., 84., 72., 71., 71., 76., 72., 72., 72., 72., 71., 71., 71., 72., 71., 71., 71., 71., 72., 73., 71., 71., 80., 98., 81., 80., 81., 81., 81., 80., 80., 81., 80., 81., 80.}","{2571., 2546., 2598., 2531., 2545., 2551., 2543., 2546., 2547., 2560., 2623., 2545., 2533., 2593., 2592., 2540., 2584., 2531., 2629., 2545., 2528., 2583., 2619., 2530., 2543., 2573., 2611., 2543., 2533., 2571., 2606., 2530., 2547., 2570., 2546., 2550., 2559., 2547., 2545., 2531., 2540., 2553., 2528., 2554., 2546., 2542., 2544., 2546., 2530., 2550.}"
5,7,"pool1","2a/bn2a_branch2a",2,"pool1-2a/res2a_branch2a-2a/bn2a_branch2a","Pooling","BatchNormalization","Pooling-Convolution-BatchNormalization",1547.,1558.3333,1624.,"","","",1751.,1771.3333,1844.,204.,213.,220.,"","","","{1568., 1552., 1611., 1618., 1561., 1557., 1547., 1566., 1551., 1561., 1550., 1549., 1622., 1550., 1550., 1560., 1550., 1564., 1582., 1550., 1561., 1618., 1563., 1551., 1624., 1562., 1550., 1563., 1550., 1617., 1564., 1560., 1581., 1552., 1550., 1566., 1551., 1559., 1561., 1618., 1564., 1551., 1550., 1559., 1619., 1564., 1551., 1550., 1558., 1550.}","","{1778., 1762., 1772., 1756., 1782., 1831., 1796., 1769., 1753., 1771., 1807., 1813., 1756., 1756., 1766., 1755., 1816., 1757., 1770., 1822., 1765., 1789., 1820., 1766., 1756., 1764., 1751., 1844., 1757., 1768., 1755., 1759., 1764., 1839., 1770., 1756., 1772., 1779., 1806., 1803., 1755., 1772., 1755., 1769., 1792., 1793., 1759., 1765., 1756., 1802.}"
6,8,"2a/res2a_branch2a","2a/res2a_branch2a_relu",2,"2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",71.,73.,160.,99.,99.60000000000001,125.,284.,286.0667,372.,213.,213.0667,212.,185.,186.4667,247.,"{160., 86., 103., 82., 81., 81., 96., 82., 81., 80., 80., 81., 81., 81., 89., 71., 79., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 72., 71., 71., 71., 71., 72., 71., 71., 71., 71., 71., 71., 71., 72., 72., 71.}","{125., 102., 101., 100., 100., 101., 100., 100., 100., 100., 99., 100., 99., 99., 100., 99., 99., 112., 101., 100., 99., 100., 99., 99., 99., 100., 99., 99., 100., 99., 100., 99., 99., 99., 99., 100., 100., 99., 99., 100., 99., 99., 99., 100., 100., 99., 100., 100., 100., 100.}","{372., 298., 291., 305., 290., 287., 285., 287., 286., 286., 286., 287., 285., 286., 286., 285., 296., 288., 286., 286., 285., 286., 286., 285., 285., 286., 284., 284., 284., 331., 337., 321., 335., 286., 285., 286., 286., 285., 285., 285., 284., 285., 286., 286., 298., 285., 285., 286., 285., 287.}"
7,9,"2a/bn2a_branch2a","2a/res2a_branch2b",2,"2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution","","","",1731.,1767.6000000000001,1891.,"","","","","","","","","","","{1891., 1884., 1844., 1801., 1762., 1738., 1760., 1734., 1852., 1733., 1769., 1755., 1762., 1807., 1802., 1758., 1731., 1767., 1733., 1829., 1783., 1773., 1756., 1754., 1784., 1824., 1764., 1764., 1767., 1735., 1836., 1790., 1764., 1759., 1740., 1748., 1832., 1747., 1753., 1748., 1731., 1770., 1822., 1746., 1745., 1749., 1765., 1826., 1798., 1749.}",""
8,10,"2a/res2a_branch2a_relu","2a/bn2a_branch2b",2,"2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",98.,100.33330000000001,124.,105.,106.03330000000001,132.,1860.,1900.9,2082.,1762.,1800.5667,1958.,1755.,1794.8667,1950.,"{124., 108., 102., 101., 101., 101., 110., 107., 101., 101., 117., 101., 100., 101., 101., 101., 100., 101., 100., 101., 100., 101., 101., 101., 100., 100., 100., 100., 101., 100., 100., 100., 100., 101., 100., 100., 99., 98., 99., 99., 99., 98., 99., 98., 99., 99., 99., 99., 99., 111.}","{132., 111., 108., 107., 107., 107., 107., 106., 106., 107., 106., 105., 106., 106., 106., 106., 106., 106., 106., 106., 106., 105., 106., 106., 106., 106., 106., 105., 106., 106., 106., 106., 105., 106., 106., 106., 107., 105., 106., 106., 105., 106., 106., 106., 111., 110., 105., 106., 105., 105.}","{2082., 1997., 1967., 1945., 1979., 1915., 1887., 1870., 1931., 1932., 1884., 1868., 1898., 1883., 1964., 1871., 1899., 1884., 1894., 1958., 1943., 1864., 1892., 1883., 1912., 1945., 1882., 1883., 1883., 1882., 1943., 1876., 1871., 1908., 1864., 1976., 1880., 1914., 1879., 1902., 1937., 1967., 1862., 1866., 1875., 1919., 1948., 1860., 1873., 1882.}"
9,11,"2a/res2a_branch2b","2a/res2a_branch2b_relu",2,"2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1739.,1777.6000000000001,1930.,99.,99.9333,126.,1928.,1969.1333000000002,2121.,189.,191.5333,191.,1829.,1869.2,1995.,"{1930., 1858., 1868., 1883., 1825., 1780., 1779., 1755., 1817., 1843., 1767., 1762., 1739., 1779., 1822., 1802., 1754., 1742., 1758., 1760., 1837., 1759., 1777., 1762., 1760., 1881., 1853., 1766., 1742., 1774., 1749., 1858., 1766., 1769., 1759., 1771., 1791., 1815., 1754., 1752., 1774., 1740., 1841., 1773., 1761., 1755., 1758., 1765., 1812., 1765.}","{126., 104., 102., 101., 101., 101., 100., 100., 100., 100., 100., 100., 100., 100., 100., 99., 100., 100., 100., 100., 99., 100., 99., 99., 100., 100., 99., 100., 100., 100., 100., 99., 100., 100., 101., 100., 99., 100., 99., 100., 100., 99., 100., 99., 100., 99., 100., 100., 99., 108.}","{2121., 2085., 1998., 1966., 2011., 1971., 1953., 1974., 1942., 2020., 1955., 1965., 1957., 1963., 2035., 1949., 1949., 1942., 1950., 2035., 1972., 1967., 1948., 1946., 2027., 1994., 1966., 1946., 1930., 2083., 2009., 1945., 1933., 1943., 2036., 2025., 1932., 1944., 1929., 2036., 1996., 1941., 1951., 1934., 2018., 2003., 1955., 1928., 1976., 1977.}"
10,12,"2a/bn2a_branch2b","2a/res2a_branch2c",2,"2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",105.,106.2667,129.,249.,251.8,317.,462.,472.43330000000003,718.,357.,366.1667,589.,213.,220.63330000000002,401.,"{129., 111., 108., 108., 107., 107., 106., 106., 106., 106., 116., 108., 106., 107., 106., 106., 105., 107., 106., 106., 107., 106., 106., 107., 105., 106., 106., 105., 106., 106., 105., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 114., 110., 107., 116., 108., 107., 106.}","{317., 260., 255., 253., 250., 249., 249., 256., 301., 293., 277., 283., 251., 249., 251., 250., 250., 250., 250., 250., 250., 251., 251., 249., 264., 251., 250., 249., 251., 249., 249., 249., 249., 249., 251., 250., 250., 250., 249., 251., 265., 254., 253., 251., 250., 254., 261., 296., 278., 278.}","{718., 598., 569., 566., 519., 477., 476., 489., 476., 473., 473., 470., 472., 472., 470., 484., 471., 468., 466., 467., 468., 468., 470., 543., 518., 505., 467., 467., 467., 465., 465., 471., 482., 469., 466., 466., 464., 465., 464., 464., 477., 465., 464., 464., 530., 511., 488., 462., 462., 478.}"
