"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,3,"conv1_1","conv1_2",2,"conv1_1-relu1_1-conv1_2","Convolution","Convolution","Convolution-Elementwise-Convolution",39367.,39518.8,54413.,"{54413., 39630., 39391., 39619., 39516., 39420., 39536., 39471., 39625., 39485., 39647., 39562., 39474., 39628., 39485., 39372., 39667., 39452., 39531., 39679., 39542., 39506., 39745., 39493., 39412., 39616., 39437., 39474., 39592., 39410., 39410., 39687., 39536., 39550., 39518., 39413., 39436., 39438., 39595., 39367., 39473., 39623., 39423., 39525., 39610., 39382., 39602., 39494., 39497., 39499.}"
4,6,"relu1_2","conv2_1",2,"relu1_2-pool1-conv2_1","Elementwise","Convolution","Elementwise-Pooling-Convolution",15445.,15608.2333,29743.,"{29743., 29249., 23876., 15642., 15703., 15547., 15711., 15471., 15704., 15603., 17409., 15752., 15590., 15679., 15559., 15547., 15648., 15516., 15701., 15548., 15724., 15608., 15580., 15580., 15542., 15765., 15549., 15673., 15552., 15626., 15470., 15519., 15666., 15470., 15621., 15481., 15663., 15513., 15601., 15549., 15588., 15736., 15464., 15663., 15511., 15733., 15583., 15539., 15593., 15445.}"
7,9,"relu2_1","relu2_2",2,"relu2_1-conv2_2-relu2_2","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",20961.,21134.1333,39880.,"{39880., 22689., 21212., 21254., 21132., 21179., 21165., 21032., 21197., 21151., 21236., 21139., 21141., 21134., 21122., 20967., 21109., 21109., 21196., 21093., 21122., 21107., 21150., 21136., 20990., 20961., 21239., 21117., 21187., 21170., 21162., 21076., 21008., 20962., 21136., 21160., 21097., 21112., 21190., 21173., 21078., 21093., 21039., 21143., 21138., 21131., 21133., 21205., 21083., 21021.}"
10,12,"pool2","relu3_1",2,"pool2-conv3_1-relu3_1","Pooling","Elementwise","Pooling-Convolution-Elementwise",8199.,8287.2333,8935.,"{8935., 8702., 8564., 8369., 8288., 8276., 8276., 8406., 8438., 8327., 8233., 8219., 8242., 8356., 8401., 8296., 8244., 8218., 8232., 8372., 8392., 8246., 8203., 8206., 8223., 8380., 8348., 8263., 8232., 8266., 8248., 8407., 8365., 8199., 8245., 8245., 8214., 8370., 8346., 8206., 8211., 8245., 8235., 8375., 8358., 8229., 8246., 8220., 8244., 8377.}"
13,15,"conv3_2","conv3_3",2,"conv3_2-relu3_2-conv3_3","Convolution","Convolution","Convolution-Elementwise-Convolution",23921.,24164.9333,41462.,"{41462., 24251., 24273., 24057., 24362., 23986., 24252., 24132., 24135., 24335., 23921., 24349., 24078., 24183., 24219., 24071., 24298., 23949., 24254., 24091., 24170., 24231., 23980., 24258., 24046., 24169., 24126., 24110., 24239., 23925., 24268., 24124., 24085., 24232., 23968., 24326., 24019., 24250., 24111., 24045., 24340., 23984., 24291., 24075., 24174., 24248., 24075., 24234., 23958., 24315.}"
16,18,"relu3_3","conv4_1",2,"relu3_3-pool3-conv4_1","Elementwise","Convolution","Elementwise-Pooling-Convolution",6377.,6474.3,12070.,"{6927., 6751., 12070., 11824., 11794., 10335., 6450., 6557., 6418., 6477., 6549., 6415., 6419., 6587., 6413., 6418., 6564., 6400., 6420., 6566., 6389., 6505., 6531., 6429., 6550., 6448., 6423., 6571., 6377., 6456., 6582., 6412., 6406., 6537., 6387., 6418., 6540., 6396., 6466., 6489., 6434., 6499., 6467., 6431., 6549., 6407., 6436., 6521., 6392., 6388.}"
19,21,"relu4_1","relu4_2",2,"relu4_1-conv4_2-relu4_2","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",10648.,10781.2667,19718.,"{11113., 10859., 10799., 10838., 10803., 10822., 10765., 10773., 10834., 10798., 10759., 10723., 19718., 17203., 10801., 10797., 10802., 10769., 10707., 10714., 10784., 10823., 10796., 10753., 10791., 10788., 10797., 10787., 10772., 10715., 10676., 10649., 10648., 10791., 10835., 10808., 10825., 10810., 10767., 10773., 10766., 10767., 10696., 10657., 10667., 10671., 10747., 10799., 10784., 10769.}"
22,24,"conv4_3","pool4",2,"conv4_3-relu4_3-pool4","Convolution","Pooling","Convolution-Elementwise-Pooling",10838.,11010.9,11457.,"{11457., 11188., 10979., 11027., 11038., 11044., 11068., 11064., 11019., 11025., 11036., 10965., 10853., 10929., 11018., 11053., 11004., 11021., 11022., 11014., 11006., 10951., 10909., 10993., 11031., 11008., 11028., 11044., 11000., 11020., 10981., 10908., 10838., 10953., 11022., 10996., 10988., 11021., 11031., 11029., 11015., 10850., 10853., 10979., 10985., 11008., 11013., 11037., 11008., 11087.}"
25,27,"conv5_1","conv5_2",2,"conv5_1-relu5_1-conv5_2","Convolution","Convolution","Convolution-Elementwise-Convolution",4964.,5077.4667,5365.,"{5365., 5039., 5148., 5037., 5076., 5037., 5042., 5027., 5066., 5110., 5113., 5136., 5048., 5162., 5016., 5164., 4995., 5169., 4989., 5148., 5024., 5138., 4986., 5168., 4964., 5151., 4985., 5141., 4968., 5152., 4973., 5142., 4985., 5139., 4978., 5139., 4973., 5165., 4968., 5145., 5014., 5155., 4978., 5150., 4987., 5145., 5002., 5165., 4973., 5145.}"
28,30,"relu5_2","relu5_3",2,"relu5_2-conv5_3-relu5_3","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",2516.,2561.6667,2715.,"{2715., 2572., 2672., 2528., 2556., 2540., 2698., 2556., 2538., 2589., 2595., 2528., 2553., 2628., 2582., 2540., 2532., 2675., 2598., 2522., 2533., 2689., 2521., 2542., 2529., 2684., 2558., 2529., 2521., 2684., 2535., 2534., 2537., 2681., 2550., 2551., 2557., 2643., 2558., 2516., 2601., 2593., 2520., 2533., 2646., 2572., 2539., 2533., 2681., 2534.}"
