"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,3,"conv_conv2d","conv_relu",2,"conv_conv2d-conv_batchnorm-conv_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1381.,1407.6333,1956.,"{1956., 1589., 1478., 1409., 1436., 1397., 1480., 1395., 1382., 1408., 1391., 1392., 1400., 1500., 1408., 1408., 1413., 1401., 1416., 1416., 1495., 1418., 1408., 1388., 1410., 1388., 1385., 1500., 1404., 1387., 1413., 1406., 1404., 1392., 1499., 1417., 1387., 1407., 1399., 1390., 1406., 1497., 1387., 1402., 1428., 1403., 1414., 1381., 1482., 1399.}"
4,6,"conv_1_conv2d","conv_1_relu",2,"conv_1_conv2d-conv_1_batchnorm-conv_1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",6812.,6914.5667,8352.,"{8352., 8153., 8002., 7015., 7030., 7011., 6946., 6917., 6965., 6921., 6907., 6980., 6875., 6909., 6886., 6851., 6900., 6927., 6958., 6833., 6910., 6976., 6868., 6866., 6963., 6910., 6923., 6901., 6940., 6925., 6894., 7032., 6873., 6905., 6960., 6867., 6896., 6895., 6868., 6871., 6858., 6909., 6812., 6880., 6899., 6851., 6899., 6979., 6969., 6875.}"
7,9,"conv_2_conv2d","conv_2_relu",2,"conv_2_conv2d-conv_2_batchnorm-conv_2_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",7869.,7957.1333,15126.,"{8220., 7970., 8038., 7955., 7915., 7935., 7939., 8011., 8218., 7929., 7927., 7932., 8017., 7932., 7914., 7934., 7914., 8037., 7976., 7890., 7921., 7912., 8956., 8117., 15126., 15044., 14759., 14798., 13725., 8003., 7957., 7875., 7912., 7882., 8017., 7960., 7891., 7894., 7925., 7971., 7959., 7869., 7883., 7882., 7971., 7880., 7881., 7875., 8271., 8037.}"
10,12,"pool","conv_3_batchnorm",2,"pool-conv_3_conv2d-conv_3_batchnorm","Pooling","BatchNormalization","Pooling-Convolution-BatchNormalization",2906.,2947.8667,6404.,"{6404., 6148., 6002., 6004., 6183., 5669., 2987., 2924., 2920., 2996., 2927., 3020., 2928., 2945., 2968., 2983., 3025., 2928., 2906., 2964., 2932., 2937., 2938., 2946., 2919., 2980., 2968., 2929., 2920., 2913., 2938., 2923., 2971., 2958., 2918., 2912., 2987., 2910., 2929., 2931., 2942., 2915., 2973., 2989., 2924., 2913., 2956., 2947., 2922., 2951.}"
13,15,"conv_3_relu","conv_4_batchnorm",2,"conv_3_relu-conv_4_conv2d-conv_4_batchnorm","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",5472.,5545.2333,5973.,"{5973., 5923., 5648., 5682., 5545., 5544., 5523., 5545., 5672., 5501., 5687., 5509., 5558., 5507., 5487., 5520., 5489., 5679., 5573., 5661., 5522., 5538., 5508., 5540., 5562., 5509., 5692., 5498., 5626., 5482., 5472., 5520., 5521., 5583., 5498., 5669., 5506., 5648., 5538., 5500., 5504., 5542., 5576., 5524., 5665., 5490., 5592., 5487., 5525., 5476.}"
16,18,"conv_4_relu","Inception1/mixed_conv_conv2d",2,"conv_4_relu-pool1-Inception1/mixed_conv_conv2d","Elementwise","Convolution","Elementwise-Pooling-Convolution",2234.,2595.6,4914.,"{4914., 4580., 4606., 4545., 4661., 4661., 4672., 4488., 4763., 2326., 2309., 2252., 3472., 3821., 2314., 2269., 2355., 2303., 3680., 2298., 3572., 2304., 2334., 2294., 2298., 2511., 2243., 2296., 3561., 2357., 2352., 4061., 4132., 2354., 2329., 2286., 2245., 2380., 2261., 2275., 2296., 2244., 2260., 2242., 2335., 2262., 2234., 2254., 2264., 2258.}"
19,19,"Inception1/mixed_conv_batchnorm","Inception1/mixed_conv_batchnorm",0,"Inception1/mixed_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",60.,61.,88.,"{88., 70., 64., 61., 61., 61., 61., 61., 62., 61., 61., 61., 61., 60., 61., 61., 61., 61., 61., 60., 61., 61., 60., 61., 61., 61., 61., 61., 61., 61., 61., 70., 62., 62., 61., 61., 61., 60., 60., 61., 61., 61., 60., 60., 61., 61., 61., 61., 61., 61.}"
20,20,"Inception1/mixed_conv_relu","Inception1/mixed_conv_relu",0,"Inception1/mixed_conv_relu","Elementwise","Elementwise","Elementwise",53.,54.,77.,"{77., 56., 54., 55., 54., 54., 54., 68., 54., 55., 54., 54., 54., 53., 53., 54., 54., 54., 54., 54., 54., 54., 53., 54., 53., 54., 55., 54., 54., 53., 54., 55., 54., 60., 58., 54., 53., 54., 54., 55., 54., 53., 54., 53., 54., 53., 54., 54., 54., 54.}"
21,23,"Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_relu",2,"Inception1/mixed_tower_conv_conv2d-Inception1/mixed_tower_conv_batchnorm-Inception1/mixed_tower_conv_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",150.,151.6,249.,"{249., 175., 154., 151., 151., 151., 150., 152., 152., 152., 155., 167., 152., 151., 150., 150., 151., 151., 151., 151., 151., 150., 197., 170., 169., 168., 168., 180., 151., 152., 151., 150., 151., 151., 169., 152., 152., 151., 152., 151., 152., 151., 151., 152., 151., 151., 152., 151., 151., 151.}"
24,26,"Inception1/mixed_tower_conv_1_conv2d","Inception1/mixed_tower_conv_1_relu",2,"Inception1/mixed_tower_conv_1_conv2d-Inception1/mixed_tower_conv_1_batchnorm-Inception1/mixed_tower_conv_1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1642.,1684.7667000000001,1856.,"{1837., 1856., 1699., 1699., 1684., 1686., 1643., 1765., 1695., 1681., 1670., 1669., 1715., 1733., 1694., 1659., 1670., 1682., 1771., 1720., 1655., 1677., 1673., 1717., 1759., 1709., 1653., 1674., 1684., 1675., 1769., 1654., 1682., 1663., 1667., 1673., 1774., 1687., 1642., 1684., 1673., 1681., 1741., 1648., 1669., 1667., 1664., 1676., 1731., 1678.}"
