"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,3,"1/conv1","1/relu1",2,"1/conv1-1/conv1_bn-1/relu1","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1414.,2114.7667,3191.,"{3191., 2671., 2623., 2593., 2606., 2628., 2606., 2591., 2671., 2599., 2611., 2592., 2686., 2592., 2607., 2574., 2687., 2199., 1459., 1447., 1444., 1481., 1431., 1457., 1414., 1432., 1441., 1434., 1509., 1429., 1419., 1436., 1427., 1430., 1456., 1522., 2684., 2629., 2629., 2735., 2631., 2630., 2627., 2696., 2610., 1912., 1438., 1431., 1525., 1414.}"
4,6,"2_1/1/conv2_1_dwise","2_1/1/relu2_1_dwise",2,"2_1/1/conv2_1_dwise-2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",5680.,6100.666700000001,10828.,"{5914., 5771., 5862., 5776., 5835., 5812., 5826., 5816., 5746., 5769., 5752., 5788., 5737., 5764., 5826., 5714., 5748., 5754., 5745., 5783., 5695., 5836., 5706., 5721., 5708., 5713., 5788., 5730., 5788., 5680., 5708., 5695., 5755., 5825., 5683., 5732., 5743., 5727., 10666., 10601., 10565., 10586., 10565., 10517., 10577., 10587., 10555., 10599., 10828., 10622.}"
7,9,"2_1/2/conv2_1_linear","2_2/1/conv2_2_expand",2,"2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand","Convolution","Convolution","Convolution-BatchNormalization-Convolution",1093.,1127.5,2762.,"{2762., 1552., 1231., 1261., 1160., 1146., 1105., 1112., 1123., 1133., 1094., 1220., 1189., 1115., 1115., 1131., 1106., 1094., 1130., 1154., 1276., 1168., 1143., 1095., 1097., 1106., 1098., 1102., 1170., 1246., 1145., 1100., 1119., 1108., 1103., 1115., 1129., 1200., 1170., 1110., 1093., 1109., 1116., 1100., 1095., 1095., 1260., 1148., 1115., 1119.}"
10,12,"2_2/1/conv2_2_expand_bn","2_2/2/conv2_2_dwise",2,"2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",7959.,8010.5,14931.,"{14931., 14288., 11496., 7998., 7984., 8009., 8016., 8165., 8157., 8013., 8004., 8013., 8069., 8018., 7990., 7959., 7961., 8105., 7982., 7985., 7991., 8078., 8119., 8013., 8000., 8015., 7995., 8043., 7980., 7991., 7997., 7964., 8045., 7981., 8065., 8143., 8119., 8024., 8002., 8021., 7973., 7960., 8002., 8041., 7975., 7975., 7975., 7975., 8015., 7993.}"
13,15,"2_2/2/conv2_2_dwise_bn","2_2/3/conv2_2_linear",2,"2_2/2/conv2_2_dwise_bn-2_2/2/relu2_2_dwise-2_2/3/conv2_2_linear","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",651.,661.8667,887.,"{887., 713., 677., 665., 658., 655., 656., 670., 660., 656., 711., 807., 657., 669., 658., 669., 665., 655., 656., 670., 658., 657., 655., 652., 654., 824., 744., 653., 653., 654., 653., 669., 653., 666., 667., 662., 722., 658., 657., 766., 783., 651., 672., 659., 659., 656., 659., 656., 676., 661.}"
16,18,"2_2/3/conv2_2_linear_bn","3_1/1/conv3_1_expand_bn",2,"2_2/3/conv2_2_linear_bn-3_1/1/conv3_1_expand-3_1/1/conv3_1_expand_bn","BatchNormalization","BatchNormalization","BatchNormalization-Convolution-BatchNormalization",577.,587.9667000000001,851.,"{851., 698., 600., 582., 583., 579., 577., 582., 579., 594., 584., 583., 587., 583., 579., 615., 670., 629., 585., 585., 583., 584., 597., 606., 606., 591., 588., 588., 579., 598., 583., 580., 650., 649., 582., 592., 582., 585., 578., 585., 581., 583., 594., 585., 582., 598., 584., 585., 614., 660.}"
19,21,"3_1/1/relu3_1_expand","3_1/2/conv3_1_dwise_bn",2,"3_1/1/relu3_1_expand-3_1/2/conv3_1_dwise-3_1/2/conv3_1_dwise_bn","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",5680.,5781.3,6627.,"{5762., 5829., 5761., 5680., 5760., 5816., 5732., 5693., 5731., 5692., 5739., 5706., 5769., 5704., 5729., 6627., 5757., 5820., 5687., 5691., 5691., 5776., 5714., 5710., 5793., 5794., 5808., 5748., 5805., 5825., 5794., 5795., 5772., 5837., 5781., 5818., 5870., 5777., 5802., 5804., 6065., 6115., 5800., 5802., 5792., 5826., 6030., 5820., 5825., 5782.}"
22,24,"3_1/2/relu3_1_dwise","3_1/3/conv3_1_linear_bn",2,"3_1/2/relu3_1_dwise-3_1/3/conv3_1_linear-3_1/3/conv3_1_linear_bn","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",634.,643.2333,815.,"{815., 725., 652., 639., 653., 641., 638., 638., 637., 637., 650., 639., 638., 690., 711., 673., 648., 636., 636., 637., 635., 637., 650., 635., 634., 635., 634., 635., 675., 778., 674., 646., 641., 642., 651., 642., 640., 638., 637., 637., 637., 665., 637., 673., 710., 664., 648., 636., 638., 636.}"
25,27,"3_1/4","3_2/1/conv3_2_expand_bn",2,"3_1/4-3_2/1/conv3_2_expand-3_2/1/conv3_2_expand_bn","Threading","BatchNormalization","Threading-Convolution-BatchNormalization",597.,606.0667000000001,735.,"{735., 632., 606., 602., 599., 601., 601., 602., 620., 603., 603., 678., 674., 608., 622., 607., 600., 607., 604., 600., 610., 600., 600., 597., 598., 601., 609., 695., 665., 600., 601., 601., 601., 614., 603., 603., 600., 605., 602., 601., 616., 611., 627., 663., 656., 605., 619., 608., 605., 604.}"
28,30,"3_2/1/relu3_2_expand","3_2/2/conv3_2_dwise_bn",2,"3_2/1/relu3_2_expand-3_2/2/conv3_2_dwise-3_2/2/conv3_2_dwise_bn","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",2247.,2274.5667000000003,2535.,"{2535., 2430., 2298., 2252., 2266., 2303., 2312., 2266., 2250., 2325., 2267., 2275., 2265., 2252., 2314., 2293., 2267., 2253., 2269., 2337., 2247., 2264., 2270., 2279., 2257., 2267., 2264., 2305., 2341., 2251., 2261., 2250., 2324., 2267., 2254., 2264., 2308., 2264., 2254., 2268., 2320., 2320., 2268., 2255., 2267., 2291., 2271., 2266., 2253., 2315.}"
31,33,"3_2/2/relu3_2_dwise","3_2/3/conv3_2_linear_bn",2,"3_2/2/relu3_2_dwise-3_2/3/conv3_2_linear-3_2/3/conv3_2_linear_bn","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",216.,221.0333,350.,"{350., 269., 247., 247., 245., 259., 218., 220., 219., 219., 236., 220., 220., 221., 219., 221., 219., 219., 220., 218., 218., 220., 220., 219., 220., 219., 219., 233., 221., 219., 217., 217., 219., 218., 217., 219., 218., 219., 217., 216., 217., 218., 217., 216., 261., 255., 242., 243., 241., 218.}"
34,36,"4_1/1/conv4_1_expand","4_1/1/relu4_1_expand",2,"4_1/1/conv4_1_expand-4_1/1/conv4_1_expand_bn-4_1/1/relu4_1_expand","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",429.,436.20000000000005,593.,"{593., 495., 489., 488., 461., 438., 458., 438., 435., 433., 433., 432., 434., 435., 432., 450., 434., 432., 433., 433., 431., 432., 433., 442., 516., 486., 449., 435., 433., 432., 432., 431., 432., 442., 432., 432., 432., 433., 432., 431., 431., 429., 443., 434., 432., 431., 496., 481., 467., 431.}"
