"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,3,"1/conv1","1/relu1",2,"1/conv1-1/conv1_bn-1/relu1","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",721.,950.2667,1744.,457.,458.7667,517.,1421.,1446.0333,1689.,700.,495.7667,-55.,964.,987.2667,1172.,"{1744., 1443., 1361., 1328., 1347., 1342., 1328., 1324., 1425., 1304., 1317., 1332., 1303., 1309., 1309., 1397., 1335., 1308., 1293., 1318., 1130., 729., 727., 724., 723., 897., 804., 723., 721., 722., 723., 735., 721., 723., 724., 721., 736., 724., 773., 860., 739., 735., 725., 726., 725., 723., 723., 735., 724., 722.}","{517., 494., 463., 460., 470., 459., 459., 459., 459., 459., 471., 459., 458., 458., 458., 459., 458., 457., 473., 457., 458., 457., 458., 459., 458., 458., 466., 474., 458., 458., 459., 458., 458., 459., 458., 458., 476., 460., 458., 459., 457., 458., 458., 459., 471., 460., 458., 466., 458., 458.}","{1689., 1476., 1549., 1461., 1443., 1430., 1459., 1454., 1443., 1521., 1436., 1440., 1423., 1428., 1454., 1474., 1487., 1451., 1435., 1436., 1452., 1435., 1497., 1457., 1437., 1449., 1441., 1437., 1455., 1495., 1437., 1453., 1440., 1437., 1434., 1429., 1535., 1445., 1438., 1445., 1440., 1427., 1459., 1536., 1450., 1436., 1443., 1453., 1421., 1433.}"
2,4,"1/conv1_bn","2_1/1/conv2_1_dwise",2,"1/conv1_bn-1/relu1-2_1/1/conv2_1_dwise","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",237.,238.16670000000002,261.,4837.,4896.4667,5113.,5583.,5651.7,5753.,5346.,5413.5333,5492.,746.,755.2333,640.,"{261., 244., 240., 239., 245., 238., 252., 240., 239., 237., 238., 239., 238., 238., 238., 238., 238., 237., 238., 238., 238., 238., 250., 238., 238., 238., 238., 238., 238., 238., 239., 239., 238., 238., 238., 238., 238., 238., 238., 250., 239., 238., 238., 238., 237., 247., 238., 238., 238., 238.}","{5113., 5027., 5033., 4988., 5003., 4987., 4932., 4953., 4910., 4927., 4922., 4954., 4895., 4920., 4869., 4921., 4885., 4894., 4856., 4897., 4881., 4895., 4856., 4917., 4861., 4893., 4864., 4848., 4884., 4844., 4854., 4880., 4877., 4894., 4866., 4906., 4837., 4939., 4896., 4933., 4893., 4896., 4905., 4873., 4889., 4902., 4879., 4893., 4869., 4843.}","{5728., 5748., 5682., 5723., 5753., 5713., 5706., 5691., 5695., 5647., 5663., 5690., 5681., 5652., 5641., 5626., 5653., 5621., 5633., 5638., 5673., 5607., 5640., 5604., 5673., 5612., 5636., 5712., 5680., 5625., 5660., 5635., 5632., 5657., 5658., 5626., 5655., 5621., 5623., 5595., 5658., 5583., 5646., 5663., 5673., 5641., 5634., 5662., 5603., 5633.}"
3,5,"1/relu1","2_1/1/conv2_1_dwise_bn",2,"1/relu1-2_1/1/conv2_1_dwise-2_1/1/conv2_1_dwise_bn","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",461.,463.8,561.,237.,238.76670000000001,350.,5636.,5696.2333,5792.,5175.,5232.433300000001,5231.,5399.,5457.4667,5442.,"{561., 494., 471., 464., 463., 463., 478., 464., 462., 461., 462., 462., 463., 462., 461., 475., 463., 462., 462., 462., 462., 462., 473., 478., 462., 463., 462., 462., 462., 462., 463., 461., 480., 464., 466., 464., 465., 465., 464., 464., 465., 474., 465., 463., 473., 464., 464., 466., 464., 476.}","{350., 278., 243., 241., 238., 238., 239., 249., 241., 250., 239., 238., 239., 237., 239., 239., 238., 237., 238., 238., 239., 239., 239., 238., 239., 239., 251., 240., 239., 239., 239., 238., 239., 238., 239., 239., 239., 238., 238., 238., 238., 239., 239., 250., 237., 238., 239., 238., 239., 248.}","{5792., 5754., 5767., 5739., 5736., 5699., 5729., 5717., 5715., 5774., 5685., 5728., 5692., 5664., 5744., 5685., 5790., 5670., 5701., 5657., 5713., 5704., 5675., 5779., 5679., 5714., 5654., 5700., 5651., 5728., 5789., 5663., 5698., 5636., 5681., 5646., 5691., 5763., 5658., 5704., 5642., 5684., 5662., 5670., 5774., 5671., 5670., 5652., 5681., 5664.}"
4,6,"2_1/1/conv2_1_dwise","2_1/1/relu2_1_dwise",2,"2_1/1/conv2_1_dwise-2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",4803.,4892.5667,5051.,459.,463.9667,571.,5571.,5649.2667,5970.,768.,756.7,919.,5112.,5185.3,5399.,"{5051., 5007., 5025., 4954., 4994., 4971., 4962., 4930., 4935., 4925., 4878., 4889., 4899., 4888., 4889., 4884., 4872., 4884., 4881., 4846., 4879., 4838., 4903., 4862., 4849., 4872., 4876., 4873., 4842., 4851., 4901., 4861., 4914., 4826., 4890., 4872., 4905., 4881., 4924., 4893., 4889., 4924., 4882., 4906., 4882., 4926., 4803., 4912., 4853., 4910.}","{571., 491., 477., 464., 464., 462., 469., 476., 463., 463., 463., 462., 463., 461., 463., 462., 479., 464., 462., 462., 462., 463., 463., 472., 462., 477., 466., 464., 465., 463., 465., 466., 465., 478., 465., 465., 464., 464., 465., 465., 465., 464., 470., 461., 459., 467., 459., 460., 459., 459.}","{5970., 5726., 5706., 5725., 5722., 5823., 5684., 5695., 5662., 5716., 5660., 5678., 5750., 5674., 5645., 5618., 5660., 5600., 5627., 5647., 5641., 5737., 5628., 5653., 5629., 5633., 5639., 5607., 5721., 5635., 5661., 5590., 5608., 5583., 5659., 5706., 5623., 5644., 5627., 5642., 5614., 5620., 5644., 5571., 5668., 5609., 5631., 5588., 5645., 5593.}"
5,7,"2_1/1/conv2_1_dwise_bn","2_1/2/conv2_1_linear",2,"2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",236.,237.03330000000003,263.,228.,231.9,291.,967.,982.8333,1063.,731.,745.8000000000001,800.,739.,750.9333,772.,"{263., 242., 239., 237., 237., 238., 237., 236., 237., 237., 237., 237., 237., 236., 237., 237., 250., 238., 237., 237., 237., 236., 237., 238., 237., 236., 239., 237., 238., 237., 236., 236., 237., 248., 236., 236., 237., 236., 236., 246., 237., 237., 236., 238., 237., 237., 236., 237., 237., 250.}","{291., 246., 233., 231., 232., 242., 231., 231., 231., 230., 229., 228., 229., 246., 242., 229., 229., 228., 228., 230., 228., 228., 229., 230., 228., 229., 229., 229., 228., 229., 244., 241., 230., 229., 228., 230., 255., 254., 252., 251., 250., 256., 230., 229., 229., 229., 229., 253., 241., 230.}","{1048., 1026., 988., 978., 990., 975., 1048., 1028., 987., 975., 973., 979., 989., 976., 975., 978., 1063., 1038., 976., 981., 986., 972., 971., 967., 969., 982., 1035., 1026., 969., 984., 968., 969., 971., 984., 969., 971., 1023., 1044., 974., 972., 971., 984., 976., 974., 974., 989., 1022., 1049., 977., 992.}"
6,8,"2_1/1/relu2_1_dwise","2_1/2/conv2_1_linear_bn",2,"2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",461.,462.73330000000004,508.,138.,139.20000000000002,165.,833.,846.7,944.,372.,383.9667,436.,695.,707.5,779.,"{508., 468., 463., 462., 464., 462., 479., 464., 462., 462., 463., 462., 461., 461., 462., 474., 463., 461., 471., 463., 462., 462., 462., 474., 461., 462., 463., 461., 461., 462., 462., 462., 476., 463., 461., 462., 463., 462., 462., 470., 462., 474., 463., 487., 463., 463., 463., 462., 463., 478.}","{165., 145., 142., 140., 140., 139., 140., 153., 141., 139., 139., 139., 138., 138., 140., 139., 139., 139., 138., 140., 139., 139., 139., 140., 139., 139., 139., 139., 139., 139., 139., 139., 139., 140., 139., 153., 140., 139., 139., 139., 138., 139., 138., 139., 139., 148., 141., 139., 139., 139.}","{890., 874., 845., 841., 837., 932., 868., 835., 839., 833., 850., 839., 838., 846., 840., 857., 838., 944., 872., 849., 844., 836., 840., 839., 856., 846., 841., 838., 895., 940., 841., 840., 846., 853., 848., 842., 845., 844., 855., 847., 924., 884., 843., 859., 846., 844., 845., 856., 848., 844.}"
7,9,"2_1/2/conv2_1_linear","2_2/1/conv2_2_expand",2,"2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand","Convolution","Convolution","Convolution-BatchNormalization-Convolution",226.,231.26670000000001,298.,757.,767.2333,867.,1109.,1131.4333000000001,1616.,883.,900.1667,1318.,352.,364.20000000000005,749.,"{298., 241., 231., 279., 251., 270., 255., 247., 230., 231., 228., 228., 228., 229., 228., 227., 228., 237., 228., 229., 228., 228., 253., 230., 228., 229., 228., 228., 228., 228., 228., 228., 229., 228., 227., 228., 227., 228., 229., 243., 235., 227., 227., 226., 228., 268., 259., 248., 249., 267.}","{826., 783., 786., 768., 808., 844., 773., 778., 763., 761., 762., 761., 760., 774., 763., 762., 767., 815., 855., 757., 762., 762., 759., 774., 761., 757., 759., 759., 773., 763., 825., 832., 760., 776., 761., 762., 763., 761., 776., 765., 760., 759., 762., 851., 867., 781., 764., 761., 760., 775.}","{1616., 1287., 1147., 1133., 1139., 1122., 1237., 1163., 1131., 1119., 1128., 1133., 1121., 1118., 1145., 1240., 1124., 1123., 1135., 1125., 1118., 1120., 1129., 1172., 1233., 1131., 1117., 1119., 1116., 1162., 1122., 1118., 1222., 1220., 1114., 1134., 1127., 1112., 1109., 1127., 1117., 1249., 1170., 1136., 1120., 1118., 1132., 1111., 1109., 1160.}"
8,10,"2_1/2/conv2_1_linear_bn","2_2/1/conv2_2_expand_bn",2,"2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn","BatchNormalization","BatchNormalization","BatchNormalization-Convolution-BatchNormalization",139.,140.3667,201.,658.,666.1667,1035.,1504.,1526.6333,2169.,1365.,1386.2667000000001,1968.,846.,860.4667000000001,1134.,"{201., 169., 145., 141., 141., 141., 141., 154., 141., 140., 140., 141., 140., 141., 141., 140., 140., 140., 140., 141., 140., 141., 140., 141., 141., 140., 141., 140., 140., 139., 141., 140., 140., 140., 140., 155., 141., 141., 140., 140., 140., 139., 140., 140., 139., 140., 140., 139., 140., 140.}","{1035., 992., 832., 698., 674., 670., 667., 678., 667., 670., 665., 669., 668., 683., 672., 669., 664., 664., 663., 677., 665., 661., 663., 664., 670., 675., 665., 660., 660., 659., 661., 673., 663., 661., 663., 659., 661., 672., 664., 668., 663., 664., 664., 670., 658., 659., 663., 659., 662., 673.}","{2169., 1744., 1554., 1539., 1506., 1527., 1516., 1528., 1627., 1507., 1534., 1518., 1515., 1535., 1576., 1520., 1534., 1524., 1527., 1510., 1542., 1625., 1517., 1517., 1504., 1518., 1526., 1565., 1529., 1529., 1511., 1527., 1507., 1517., 1633., 1522., 1522., 1514., 1518., 1527., 1599., 1538., 1537., 1510., 1531., 1527., 1518., 1641., 1511., 1535.}"
9,11,"2_2/1/conv2_2_expand","2_2/1/relu2_2_expand",2,"2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",755.,767.0667000000001,924.,1324.,1335.5,1939.,2781.,2802.4333,3494.,2026.,2035.3667,2570.,1457.,1466.9333000000001,1555.,"{924., 817., 774., 767., 761., 777., 762., 833., 826., 761., 778., 763., 759., 760., 755., 775., 776., 761., 762., 772., 860., 864., 760., 760., 760., 774., 761., 757., 759., 757., 760., 777., 759., 865., 809., 761., 776., 763., 760., 760., 759., 771., 757., 761., 759., 796., 858., 834., 759., 763.}","{1939., 1590., 1395., 1344., 1337., 1353., 1331., 1328., 1350., 1331., 1326., 1345., 1332., 1331., 1344., 1331., 1327., 1344., 1324., 1325., 1349., 1330., 1324., 1344., 1332., 1324., 1339., 1334., 1327., 1344., 1329., 1329., 1343., 1330., 1332., 1352., 1335., 1325., 1342., 1329., 1327., 1341., 1336., 1332., 1345., 1337., 1327., 1343., 1331., 1346.}","{3494., 2906., 2828., 2789., 2794., 2808., 2897., 2782., 2795., 2806., 2794., 2806., 2793., 2903., 2794., 2797., 2818., 2800., 2814., 2806., 2856., 2804., 2800., 2810., 2844., 2793., 2799., 2832., 2806., 2801., 2789., 2898., 2792., 2798., 2795., 2805., 2793., 2785., 2909., 2785., 2788., 2796., 2795., 2797., 2785., 2909., 2798., 2781., 2801., 2822.}"
10,12,"2_2/1/conv2_2_expand_bn","2_2/2/conv2_2_dwise",2,"2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",655.,662.2667,1007.,5444.,5512.3,5893.,7848.,7934.5667,8272.,7193.,7272.3,7265.,2404.,2422.2667,2379.,"{1007., 950., 845., 712., 669., 674., 665., 663., 664., 673., 665., 662., 656., 657., 656., 677., 665., 672., 661., 662., 659., 670., 658., 658., 655., 659., 655., 672., 663., 655., 659., 655., 671., 674., 661., 657., 655., 659., 662., 671., 659., 655., 656., 657., 657., 671., 658., 667., 657., 659.}","{5888., 5893., 5709., 5645., 5600., 5598., 5589., 5540., 5587., 5583., 5601., 5538., 5518., 5476., 5512., 5474., 5518., 5529., 5516., 5584., 5474., 5511., 5520., 5482., 5491., 5498., 5471., 5524., 5545., 5507., 5478., 5488., 5492., 5454., 5482., 5476., 5473., 5497., 5522., 5532., 5511., 5481., 5495., 5490., 5444., 5489., 5457., 5523., 5528., 5507.}","{8272., 7973., 7879., 7869., 7914., 7923., 7905., 7854., 7869., 7873., 7848., 7972., 7914., 7950., 7982., 7901., 7968., 7893., 7963., 7967., 7926., 7952., 7920., 7950., 8055., 7930., 7967., 7923., 7928., 7990., 7967., 7931., 7934., 7939., 8020., 7932., 7939., 7940., 7897., 7992., 7936., 7903., 7943., 7894., 7961., 7940., 7928., 7940., 7922., 7917.}"
