"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V1 Trained on Places365 Data","g4dn.xlarge",1,7,6,50,"conv1_7x7_s2","conv2_relu_3x3_reduce","conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1-conv2_3x3_reduce-conv2_relu_3x3_reduce","Convolution","Elementwise","Convolution-Elementwise-Padding-Pooling-LocalResponseNormalization-Convolution-Elementwise",24119.,24307.9,33461.,"{33461., 24457., 24512., 24202., 24347., 24139., 24459., 24183., 24308., 24209., 24274., 24344., 24277., 24575., 24234., 24313., 24186., 24160., 24290., 24159., 24468., 24191., 24345., 24395., 24251., 24284., 24119., 24468., 24234., 24494., 24272., 24384., 24277., 24213., 24393., 24254., 24481., 24242., 24369., 24395., 24205., 24360., 24203., 24709., 24250., 24478., 24262., 24328., 24392., 24284.}"
"Inception V1 Trained on Places365 Data","g4dn.xlarge",8,14,6,50,"conv2_3x3","inception_3a/relu_1x1","conv2_3x3-conv2_relu_3x3-conv2_norm2-pool2_3x3_s2_pad-pool2_3x3_s2-inception_3a/1x1-inception_3a/relu_1x1","Convolution","Elementwise","Convolution-Elementwise-LocalResponseNormalization-Padding-Pooling-Convolution-Elementwise",30155.,30315.566700000003,34927.,"{34927., 30594., 30496., 30325., 30242., 30314., 30422., 30646., 30355., 30297., 30299., 30363., 30296., 30336., 30218., 30305., 30277., 30234., 30367., 30279., 30451., 30646., 30642., 30552., 30436., 30551., 30642., 30318., 30274., 30255., 30515., 30490., 30369., 30275., 30226., 30266., 30250., 30191., 30303., 30277., 30227., 30273., 30242., 30250., 30177., 30215., 30261., 30155., 30187., 30182.}"
"Inception V1 Trained on Places365 Data","g4dn.xlarge",15,15,0,50,"inception_3a/3x3_reduce","inception_3a/3x3_reduce","inception_3a/3x3_reduce","Convolution","Convolution","Convolution",159.,162.1,1381.,"{1381., 282., 208., 206., 217., 162., 161., 159., 159., 159., 159., 160., 159., 160., 161., 162., 166., 162., 202., 163., 162., 177., 164., 162., 161., 162., 162., 163., 167., 163., 161., 161., 161., 162., 161., 163., 167., 163., 161., 162., 161., 161., 161., 163., 176., 162., 161., 162., 160., 163.}"
"Inception V1 Trained on Places365 Data","g4dn.xlarge",16,16,0,50,"inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",39.,40.533300000000004,71.,"{71., 44., 41., 41., 41., 39., 41., 51., 43., 41., 41., 40., 40., 41., 42., 41., 41., 40., 40., 41., 40., 40., 42., 42., 40., 40., 40., 40., 40., 40., 41., 41., 40., 40., 41., 40., 40., 41., 42., 41., 40., 40., 40., 41., 40., 40., 41., 42., 40., 40.}"
"Inception V1 Trained on Places365 Data","g4dn.xlarge",17,17,0,50,"inception_3a/3x3","inception_3a/3x3","inception_3a/3x3","Convolution","Convolution","Convolution",1311.,1352.7,3740.,"{3740., 1468., 1495., 1338., 1367., 1360., 1319., 1322., 1326., 1613., 1319., 1385., 1324., 1316., 1333., 1311., 1599., 1337., 1355., 1317., 1352., 1327., 1323., 1566., 1425., 1320., 1356., 1337., 1332., 1343., 1604., 1475., 1341., 1372., 1357., 1342., 1346., 1442., 1479., 1317., 1379., 1361., 1326., 1331., 1365., 1576., 1332., 1353., 1326., 1335.}"
"Inception V1 Trained on Places365 Data","g4dn.xlarge",18,18,0,50,"inception_3a/relu_3x3","inception_3a/relu_3x3","inception_3a/relu_3x3","Elementwise","Elementwise","Elementwise",47.,48.3667,88.,"{88., 51., 48., 48., 48., 65., 50., 48., 83., 49., 48., 47., 48., 49., 49., 48., 49., 48., 48., 47., 48., 48., 49., 48., 48., 48., 48., 49., 47., 48., 49., 48., 49., 48., 47., 48., 48., 48., 49., 50., 50., 48., 48., 48., 49., 49., 49., 49., 49., 48.}"
"Inception V1 Trained on Places365 Data","g4dn.xlarge",19,19,0,50,"inception_3a/5x5_reduce","inception_3a/5x5_reduce","inception_3a/5x5_reduce","Convolution","Convolution","Convolution",48.,49.5,1873.,"{1873., 93., 51., 50., 51., 50., 49., 52., 50., 49., 49., 49., 49., 49., 49., 55., 51., 49., 49., 49., 50., 49., 49., 51., 50., 49., 50., 49., 49., 49., 49., 50., 50., 49., 49., 50., 48., 49., 49., 50., 51., 50., 50., 50., 49., 49., 50., 50., 51., 49.}"
"Inception V1 Trained on Places365 Data","g4dn.xlarge",20,20,0,50,"inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",19.,24.1,40.,"{40., 25., 24., 24., 19., 26., 24., 24., 23., 24., 24., 24., 19., 26., 24., 25., 24., 24., 24., 24., 19., 25., 25., 25., 24., 24., 23., 24., 20., 25., 24., 24., 25., 24., 24., 24., 19., 25., 24., 24., 25., 24., 24., 24., 19., 25., 24., 24., 24., 24.}"
"Inception V1 Trained on Places365 Data","g4dn.xlarge",21,21,0,50,"inception_3a/5x5","inception_3a/5x5","inception_3a/5x5","Convolution","Convolution","Convolution",390.,400.8,3450.,"{3450., 446., 401., 401., 403., 403., 400., 401., 400., 401., 541., 516., 444., 398., 399., 398., 398., 396., 398., 408., 412., 402., 400., 401., 403., 401., 400., 402., 403., 412., 401., 394., 394., 432., 516., 506., 433., 394., 403., 392., 390., 393., 392., 393., 397., 396., 392., 393., 404., 394.}"
"Inception V1 Trained on Places365 Data","g4dn.xlarge",22,22,0,50,"inception_3a/relu_5x5","inception_3a/relu_5x5","inception_3a/relu_5x5","Elementwise","Elementwise","Elementwise",26.,26.5,45.,"{45., 29., 27., 27., 27., 27., 27., 26., 27., 27., 26., 26., 27., 26., 26., 26., 28., 27., 26., 26., 26., 26., 27., 26., 27., 27., 27., 27., 27., 26., 26., 26., 27., 27., 26., 26., 26., 26., 26., 26., 27., 28., 27., 26., 26., 26., 28., 27., 26., 26.}"
