"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V3 Trained on ImageNet Competition Data","g4dn.xlarge",1,7,6,50,"conv_conv2d","conv_2_conv2d","conv_conv2d-conv_batchnorm-conv_relu-conv_1_conv2d-conv_1_batchnorm-conv_1_relu-conv_2_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",17904.,18528.4,36674.,"{36674., 18678., 18731., 19186., 18747., 18185., 18296., 18068., 17904., 18418., 18818., 18716., 18509., 18401., 18301., 18560., 18594., 18778., 18507., 18431., 18349., 18462., 18585., 18657., 18768., 18429., 18423., 18420., 18391., 18610., 18640., 18772., 18439., 18491., 18463., 18590., 18434., 18640., 18754., 18438., 18523., 18415., 18403., 18556., 18559., 18704., 18554., 18663., 18460., 18346.}"
"Inception V3 Trained on ImageNet Competition Data","g4dn.xlarge",8,14,6,50,"conv_2_batchnorm","conv_4_conv2d","conv_2_batchnorm-conv_2_relu-pool-conv_3_conv2d-conv_3_batchnorm-conv_3_relu-conv_4_conv2d","BatchNormalization","Convolution","BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization-Elementwise-Convolution",13371.,13772.2333,22232.,"{22232., 14215., 13859., 13839., 14182., 13884., 14010., 13727., 13841., 14076., 13738., 14061., 13751., 13953., 13971., 13762., 13912., 13786., 13727., 13864., 13569., 13694., 13965., 13669., 13920., 13673., 13799., 13777., 13590., 13716., 13860., 13585., 13851., 13804., 13876., 13865., 13527., 13638., 13747., 13400., 13750., 13529., 13460., 13668., 13577., 13587., 13596., 13371., 13485., 13904.}"
"Inception V3 Trained on ImageNet Competition Data","g4dn.xlarge",15,15,0,50,"conv_4_batchnorm","conv_4_batchnorm","conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",384.,390.8333,515.,"{515., 406., 391., 392., 390., 390., 389., 390., 390., 408., 390., 390., 443., 421., 436., 398., 411., 388., 413., 392., 388., 389., 390., 389., 387., 388., 387., 387., 400., 387., 387., 387., 385., 386., 386., 385., 387., 427., 449., 399., 393., 403., 387., 386., 385., 384., 385., 385., 400., 386.}"
"Inception V3 Trained on ImageNet Competition Data","g4dn.xlarge",16,16,0,50,"conv_4_relu","conv_4_relu","conv_4_relu","Elementwise","Elementwise","Elementwise",351.,355.6333,415.,"{411., 402., 406., 362., 358., 373., 357., 357., 357., 357., 356., 357., 357., 375., 356., 355., 354., 355., 355., 354., 354., 355., 355., 355., 368., 356., 355., 355., 353., 415., 357., 354., 366., 354., 354., 370., 354., 354., 353., 354., 352., 352., 352., 353., 351., 353., 368., 355., 354., 355.}"
"Inception V3 Trained on ImageNet Competition Data","g4dn.xlarge",17,17,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1963.,1977.4,2096.,"{2006., 1974., 1987., 1973., 2074., 1971., 1979., 1971., 1966., 2072., 1972., 2009., 1973., 1968., 2076., 1971., 1966., 1969., 1971., 2096., 1965., 1968., 1972., 1969., 2076., 1968., 1968., 1968., 1963., 2073., 1970., 1968., 1964., 1969., 2086., 1972., 1964., 1969., 1974., 2090., 1983., 1969., 1979., 1983., 2078., 1994., 1972., 1983., 2002., 2070.}"
"Inception V3 Trained on ImageNet Competition Data","g4dn.xlarge",18,18,0,50,"Inception1/mixed_conv_conv2d","Inception1/mixed_conv_conv2d","Inception1/mixed_conv_conv2d","Convolution","Convolution","Convolution",139.,140.6,264.,"{264., 150., 143., 142., 140., 139., 140., 140., 139., 140., 139., 140., 139., 140., 139., 141., 155., 144., 141., 141., 140., 140., 140., 140., 140., 142., 141., 140., 141., 141., 140., 141., 140., 140., 141., 140., 141., 140., 140., 141., 140., 141., 141., 165., 143., 142., 142., 142., 140., 142.}"
"Inception V3 Trained on ImageNet Competition Data","g4dn.xlarge",19,19,0,50,"Inception1/mixed_conv_batchnorm","Inception1/mixed_conv_batchnorm","Inception1/mixed_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",51.,51.9667,111.,"{111., 65., 54., 52., 52., 52., 52., 52., 52., 51., 52., 52., 52., 52., 52., 51., 52., 52., 52., 51., 52., 52., 52., 51., 51., 51., 53., 54., 53., 52., 51., 51., 52., 51., 52., 52., 52., 52., 53., 52., 52., 52., 52., 52., 51., 52., 52., 52., 51., 52.}"
"Inception V3 Trained on ImageNet Competition Data","g4dn.xlarge",20,20,0,50,"Inception1/mixed_conv_relu","Inception1/mixed_conv_relu","Inception1/mixed_conv_relu","Elementwise","Elementwise","Elementwise",46.,46.8333,79.,"{79., 53., 48., 47., 47., 46., 47., 46., 46., 47., 47., 46., 48., 48., 47., 46., 48., 46., 46., 47., 47., 47., 47., 46., 46., 47., 47., 46., 47., 47., 46., 47., 48., 46., 46., 46., 47., 47., 47., 47., 47., 47., 47., 46., 47., 64., 49., 48., 47., 47.}"
"Inception V3 Trained on ImageNet Competition Data","g4dn.xlarge",21,21,0,50,"Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_conv2d","Convolution","Convolution","Convolution",120.,121.5,254.,"{254., 131., 123., 123., 122., 121., 121., 121., 122., 122., 122., 122., 122., 121., 121., 121., 123., 121., 121., 121., 121., 121., 121., 177., 166., 160., 159., 159., 159., 220., 146., 122., 121., 121., 121., 122., 122., 121., 121., 121., 121., 121., 121., 120., 120., 121., 121., 121., 121., 121.}"
"Inception V3 Trained on ImageNet Competition Data","g4dn.xlarge",22,22,0,50,"Inception1/mixed_tower_conv_batchnorm","Inception1/mixed_tower_conv_batchnorm","Inception1/mixed_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",39.,40.4,81.,"{78., 46., 42., 41., 41., 42., 41., 41., 41., 41., 41., 41., 42., 42., 41., 41., 42., 81., 52., 52., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 54., 40., 39., 40., 40., 40., 40., 40., 40., 39., 39., 40.}"
