"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",16987.,17175.4,44186.,"{44186., 17732., 17570., 17439., 17588., 17313., 17193., 17076., 17108., 17117., 17060., 17182., 17072., 17163., 17007., 17149., 17138., 17090., 17152., 17126., 17223., 16987., 17104., 17094., 17091., 17144., 17108., 17191., 17016., 17193., 17189., 17191., 17165., 17198., 17151., 17037., 17095., 17115., 17082., 17179., 17147., 17427., 17028., 17177., 17959., 17880., 17727., 17873., 17942., 17517.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",10496.,10576.9333,36602.,"{36602., 10781., 10685., 10645., 10625., 10588., 10649., 10539., 10626., 10506., 10568., 10534., 10576., 10496., 10594., 10529., 10550., 10598., 10594., 10561., 10597., 10586., 10574., 10639., 10559., 10556., 10588., 10577., 10589., 10534., 10595., 10624., 10569., 10590., 10592., 10562., 10506., 10583., 10570., 10518., 10588., 10570., 10585., 10525., 10598., 10558., 10518., 10586., 10531., 10566.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",10327.,10430.1667,36090.,"{36090., 11200., 11017., 10897., 10806., 10845., 10838., 10588., 10527., 10530., 10539., 10411., 10500., 10492., 10429., 10424., 10451., 10404., 10449., 10413., 10438., 10592., 10513., 10424., 10491., 10366., 10465., 10388., 10414., 10385., 10327., 10405., 10424., 10379., 10409., 10376., 10409., 10363., 10371., 10366., 10397., 10374., 10401., 10384., 10360., 10389., 10358., 10338., 10359., 10384.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",13174.,13794.633300000001,27500.,"{27500., 13438., 13174., 13639., 13405., 13403., 13530., 13628., 13450., 13695., 13558., 13619., 13773., 13640., 13728., 13787., 13600., 13797., 13794., 13663., 13754., 13745., 13996., 13793., 13620., 13951., 13793., 13851., 13921., 13792., 13990., 13821., 13720., 14046., 13816., 13912., 13927., 13813., 13941., 13799., 13954., 14020., 13738., 14060., 13907., 13920., 14029., 13847., 14105., 13885.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",79112.,79585.7,150786.,"{150786., 79620., 79361., 79284., 79618., 79475., 79433., 79597., 79643., 79559., 79453., 79661., 79439., 79666., 79416., 79560., 79603., 79112., 79493., 79556., 79585., 79489., 79539., 79455., 79403., 79589., 79622., 79587., 79556., 79639., 79793., 79550., 79567., 79764., 79498., 79684., 79722., 79859., 79852., 79728., 79565., 79635., 79793., 79390., 79715., 79504., 79633., 79584., 79694., 79734.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",4871.,4962.3,18971.,"{18971., 5258., 5093., 5091., 5100., 5014., 5060., 5005., 5115., 5009., 5032., 5006., 4994., 4989., 4995., 4995., 4992., 4971., 4998., 4987., 4983., 4994., 5014., 4932., 4944., 4932., 4934., 4910., 4936., 4916., 4909., 4945., 4908., 4945., 4901., 4944., 4898., 4944., 4871., 4946., 4885., 4946., 4907., 4933., 4891., 4954., 4876., 4918., 4922., 4960.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",5042.,5219.666700000001,5705.,"{5705., 5687., 5533., 5435., 5314., 5385., 5354., 5400., 5379., 5277., 5271., 5284., 5316., 5268., 5343., 5266., 5217., 5221., 5259., 5233., 5286., 5174., 5255., 5221., 5231., 5125., 5221., 5234., 5130., 5130., 5190., 5217., 5179., 5119., 5158., 5195., 5144., 5215., 5116., 5138., 5093., 5173., 5114., 5213., 5103., 5185., 5149., 5180., 5042., 5160.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",136294.,136947.7,264562.,"{264562., 136786., 136592., 136918., 136826., 136294., 137144., 137470., 136925., 136857., 137097., 136927., 136349., 136678., 136894., 136915., 136700., 137160., 136456., 136643., 136539., 136773., 137214., 137040., 136820., 136731., 137164., 137395., 136653., 137579., 137000., 136571., 136989., 136835., 136623., 137230., 136979., 137260., 136911., 136989., 137032., 136922., 137812., 137142., 137694., 136875., 137093., 137777., 137037., 136950.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",9,15,6,50,"2a/2a_plus","2b1/res2b1_branch2b1","2a/2a_plus-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",301802.,302459.7,444217.,"{444217., 302126., 302433., 301928., 302047., 302134., 301802., 302383., 302649., 302434., 302178., 302292., 302828., 302136., 302398., 302269., 302502., 303024., 302258., 303065., 302459., 302066., 302419., 302080., 302461., 302703., 302108., 302420., 302449., 302794., 302617., 303267., 302505., 302293., 302414., 303316., 302423., 302501., 302405., 302841., 302595., 302347., 302434., 302785., 303585., 302831., 302099., 302209., 302762., 304046.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",16,22,6,50,"2b1/2b1_plus","2b2/res2b2_branch2b1","2b1/2b1_plus-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",302016.,302920.10000000003,431780.,"{431780., 303430., 303128., 302176., 303613., 302780., 302980., 302801., 303006., 302555., 302589., 302775., 303361., 303063., 302438., 302264., 302481., 302934., 302016., 302253., 302902., 302410., 309156., 302910., 302747., 303119., 302096., 303125., 305500., 303505., 304828., 302814., 302309., 302950., 302749., 302401., 303428., 303210., 302528., 303102., 303233., 303081., 302525., 302787., 303026., 307170., 303193., 304227., 303149., 302443.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",23,23,0,50,"2b2/2b2_plus","2b2/2b2_plus","2b2/2b2_plus","Threading","Threading","Threading",7451.,7570.4667,7931.,"{7931., 7820., 7785., 7774., 7756., 7724., 7677., 7689., 7719., 7692., 7612., 7664., 7622., 7652., 7636., 7610., 7600., 7616., 7612., 7570., 7596., 7587., 7540., 7520., 7593., 7583., 7566., 7513., 7549., 7570., 7549., 7494., 7541., 7534., 7538., 7526., 7530., 7527., 7530., 7478., 7466., 7506., 7522., 7475., 7497., 7498., 7505., 7451., 7502., 7496.}"
