"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",1,7,6,50,"bn_data","stage1_unit1/relu1","bn_data-conv0-bn0-relu0-pooling0-stage1_unit1/bn1-stage1_unit1/relu1","BatchNormalization","Elementwise","BatchNormalization-Convolution-BatchNormalization-Elementwise-Pooling-BatchNormalization-Elementwise",6956.,7051.233300000001,15642.,"{15642., 7282., 7215., 7147., 6993., 7232., 7051., 6967., 7041., 7056., 7062., 7024., 7261., 7054., 6969., 7065., 7027., 7024., 7010., 7193., 7011., 7004., 7182., 7050., 6967., 7030., 7087., 7039., 6956., 7258., 7043., 6980., 7051., 7084., 7021., 6998., 7232., 7042., 7004., 7173., 7053., 6991., 6997., 7129., 7032., 6968., 7226., 7047., 7010., 7066.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",8,14,6,50,"stage1_unit1/conv1","stage1_unit1/conv3","stage1_unit1/conv1-stage1_unit1/bn2-stage1_unit1/relu2-stage1_unit1/conv2-stage1_unit1/bn3-stage1_unit1/relu3-stage1_unit1/conv3","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3524.,3628.0333,7487.,"{7487., 3990., 3643., 3543., 3824., 3584., 3559., 3632., 3597., 3818., 3743., 3547., 3845., 3563., 3552., 3734., 3586., 3554., 3764., 3593., 3658., 3727., 3546., 3847., 3531., 3556., 3695., 3612., 3540., 3712., 3590., 3693., 3691., 3524., 3841., 3540., 3549., 3666., 3555., 3591., 3727., 3627., 3850., 3650., 3556., 3785., 3535., 3547., 3646., 3548.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",15,15,0,50,"stage1_unit1/sc","stage1_unit1/sc","stage1_unit1/sc","Convolution","Convolution","Convolution",455.,463.3333,580.,"{547., 472., 461., 485., 490., 460., 461., 465., 465., 462., 462., 526., 580., 568., 460., 462., 457., 458., 455., 475., 496., 463., 455., 460., 460., 491., 458., 460., 471., 457., 458., 457., 567., 576., 513., 459., 468., 455., 456., 455., 458., 462., 457., 459., 474., 459., 468., 458., 456., 456.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",16,22,6,50,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/conv2","stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2-stage1_unit2/conv2","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",4421.,4558.8,9536.,"{9536., 4877., 4657., 4720., 4560., 4980., 4594., 4760., 4565., 4572., 4575., 4756., 4639., 4840., 4624., 4610., 4538., 4440., 4591., 4506., 4670., 4472., 4499., 4423., 4752., 4435., 4521., 4518., 4421., 4623., 4465., 4635., 4441., 4533., 4436., 4705., 4463., 4465., 4519., 4470., 4632., 4441., 4620., 4449., 4548., 4422., 4656., 4512., 4444., 4582.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",23,23,0,50,"stage1_unit2/bn3","stage1_unit2/bn3","stage1_unit2/bn3","BatchNormalization","BatchNormalization","BatchNormalization",108.,110.83330000000001,216.,"{173., 134., 116., 115., 216., 148., 113., 112., 110., 112., 130., 115., 111., 119., 111., 112., 111., 111., 111., 112., 110., 111., 111., 111., 111., 111., 111., 111., 110., 111., 111., 112., 112., 110., 109., 109., 108., 109., 109., 109., 109., 108., 108., 120., 110., 108., 109., 108., 109., 109.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",24,24,0,50,"stage1_unit2/relu3","stage1_unit2/relu3","stage1_unit2/relu3","Elementwise","Elementwise","Elementwise",98.,99.2667,124.,"{121., 102., 100., 99., 99., 100., 98., 100., 99., 100., 99., 100., 100., 99., 99., 99., 99., 99., 116., 100., 100., 100., 99., 100., 124., 104., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 100., 99., 98., 98., 98., 98., 99., 99., 99., 100., 98., 100.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",25,25,0,50,"stage1_unit2/conv3","stage1_unit2/conv3","stage1_unit2/conv3","Convolution","Convolution","Convolution",458.,466.90000000000003,695.,"{695., 556., 474., 466., 465., 498., 469., 464., 465., 466., 464., 489., 464., 543., 586., 563., 465., 463., 463., 462., 458., 486., 465., 462., 458., 461., 463., 462., 463., 460., 475., 463., 494., 462., 590., 578., 481., 477., 466., 463., 461., 462., 462., 462., 463., 461., 479., 463., 464., 461.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",26,32,6,50,"stage1_unit2/_plus_stage1_unit2","stage1_unit3/conv2","stage1_unit2/_plus_stage1_unit2-stage1_unit3/bn1-stage1_unit3/relu1-stage1_unit3/conv1-stage1_unit3/bn2-stage1_unit3/relu2-stage1_unit3/conv2","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",4407.,4525.2333,5101.,"{5101., 4971., 4653., 4625., 4476., 4784., 4472., 4611., 4533., 4459., 4589., 4430., 4700., 4502., 4543., 4421., 4694., 4422., 4555., 4530., 4433., 4584., 4434., 4635., 4407., 4522., 4421., 4706., 4466., 4421., 4603., 4446., 4662., 4417., 4614., 4412., 4561., 4436., 4686., 4465., 4407., 4542., 4471., 4674., 4422., 4573., 4424., 4635., 4421., 4588.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",33,33,0,50,"stage1_unit3/bn3","stage1_unit3/bn3","stage1_unit3/bn3","BatchNormalization","BatchNormalization","BatchNormalization",107.,110.9,167.,"{167., 131., 113., 111., 111., 111., 112., 111., 111., 111., 111., 111., 111., 112., 111., 111., 111., 111., 112., 110., 110., 111., 112., 111., 112., 110., 111., 139., 116., 114., 114., 111., 111., 111., 112., 111., 111., 120., 109., 108., 108., 107., 108., 108., 108., 108., 109., 108., 108., 108.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",34,34,0,50,"stage1_unit3/relu3","stage1_unit3/relu3","stage1_unit3/relu3","Elementwise","Elementwise","Elementwise",98.,99.83330000000001,131.,"{120., 103., 115., 102., 100., 100., 99., 99., 100., 99., 98., 100., 100., 99., 100., 101., 99., 100., 98., 131., 104., 102., 100., 102., 101., 101., 101., 101., 101., 101., 112., 100., 100., 100., 99., 99., 98., 99., 115., 99., 99., 99., 98., 98., 98., 98., 99., 99., 98., 99.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",35,35,0,50,"stage1_unit3/conv3","stage1_unit3/conv3","stage1_unit3/conv3","Convolution","Convolution","Convolution",457.,468.66670000000005,605.,"{604., 502., 604., 587., 546., 469., 464., 462., 460., 461., 484., 467., 462., 467., 464., 461., 463., 462., 483., 466., 461., 459., 519., 580., 566., 479., 521., 468., 466., 464., 461., 461., 463., 460., 478., 463., 461., 461., 459., 458., 459., 457., 461., 605., 585., 509., 464., 464., 460., 461.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",36,42,6,50,"stage1_unit3/_plus_stage1_unit3","stage2_unit1/conv2","stage1_unit3/_plus_stage1_unit3-stage2_unit1/bn1-stage2_unit1/relu1-stage2_unit1/conv1-stage2_unit1/bn2-stage2_unit1/relu2-stage2_unit1/conv2","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",4004.,4118.1333,11782.,"{4859., 4303., 4409., 4083., 4083., 4215., 4004., 4217., 4083., 4082., 4247., 4027., 4326., 4009., 4284., 4041., 4011., 4205., 4013., 4176., 4042., 4007., 11782., 4080., 4035., 4154., 4024., 4231., 4023., 4104., 4113., 4061., 4441., 4016., 4276., 4057., 4013., 4236., 4216., 4189., 4019., 4061., 4120., 4027., 4327., 4012., 4240., 4092., 4006., 4227.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",43,43,0,50,"stage2_unit1/bn3","stage2_unit1/bn3","stage2_unit1/bn3","BatchNormalization","BatchNormalization","BatchNormalization",58.,58.8667,109.,"{109., 68., 61., 59., 60., 59., 58., 59., 58., 59., 59., 59., 58., 58., 58., 59., 58., 58., 59., 59., 58., 59., 59., 58., 59., 77., 66., 58., 59., 59., 58., 60., 59., 59., 59., 59., 61., 59., 59., 58., 59., 59., 58., 58., 59., 59., 59., 59., 59., 59.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",44,44,0,50,"stage2_unit1/relu3","stage2_unit1/relu3","stage2_unit1/relu3","Elementwise","Elementwise","Elementwise",49.,50.2333,92.,"{86., 57., 51., 50., 50., 51., 50., 50., 50., 50., 50., 49., 50., 50., 50., 49., 51., 49., 50., 92., 53., 51., 50., 50., 50., 50., 50., 49., 50., 50., 51., 49., 50., 50., 51., 51., 51., 51., 49., 51., 49., 51., 50., 50., 50., 50., 51., 50., 50., 51.}"
