"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",1,7,6,50,"conv1_1_3x3_s2","conv1_3_3x3","conv1_1_3x3_s2-conv1_1_3x3_s2_bn-conv1_1_relu_3x3_s2-conv1_2_3x3-conv1_2_3x3_bn-conv1_2_relu_3x3-conv1_3_3x3","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",24696.,25039.4667,45203.,"{45203., 25075., 25404., 24715., 25379., 24696., 25300., 24723., 25400., 24925., 25338., 24958., 25493., 24734., 25376., 24816., 25330., 24861., 25272., 24973., 25260., 25031., 25134., 25093., 25112., 25115., 25016., 25161., 25019., 25135., 24875., 25089., 24962., 25133., 24848., 25019., 24919., 25041., 24882., 25063., 24916., 25012., 24933., 24925., 24911., 24969., 24991., 24926., 25224., 25055.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",8,8,0,50,"conv1_3_3x3_bn","conv1_3_3x3_bn","conv1_3_3x3_bn","BatchNormalization","BatchNormalization","BatchNormalization",574.,580.4667000000001,973.,"{973., 787., 627., 583., 581., 581., 632., 594., 599., 579., 579., 583., 580., 592., 578., 576., 575., 575., 576., 576., 589., 576., 576., 615., 589., 593., 596., 577., 576., 576., 576., 575., 577., 590., 576., 575., 576., 575., 577., 574., 626., 590., 590., 576., 575., 577., 576., 586., 575., 576.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",9,9,0,50,"conv1_3_relu_3x3","conv1_3_relu_3x3","conv1_3_relu_3x3","Elementwise","Elementwise","Elementwise",548.,553.8000000000001,729.,"{729., 648., 585., 554., 569., 558., 553., 580., 554., 567., 553., 562., 554., 552., 552., 553., 552., 552., 562., 552., 551., 550., 552., 550., 552., 594., 554., 564., 551., 550., 551., 550., 559., 549., 550., 549., 550., 552., 550., 563., 552., 551., 578., 550., 563., 550., 562., 548., 551., 549.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",10,10,0,50,"pool1_3x3_s2_pad","pool1_3x3_s2_pad","pool1_3x3_s2_pad","Padding","Padding","Padding",2749.,2780.4333,5765.,"{5765., 2825., 2773., 2778., 2830., 2776., 2776., 2758., 2828., 2780., 2767., 2818., 2787., 2770., 2754., 2848., 2770., 2753., 2819., 2815., 2777., 2749., 2834., 2762., 2750., 2788., 2807., 2813., 2762., 2826., 2771., 2762., 2759., 2830., 2752., 2765., 2813., 2770., 2761., 2759., 2821., 2752., 2760., 2797., 2785., 2759., 2763., 2818., 2765., 2764.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",11,11,0,50,"pool1_3x3_s2","pool1_3x3_s2","pool1_3x3_s2","Pooling","Pooling","Pooling",3249.,3282.3667,3386.,"{3386., 3312., 3250., 3308., 3290., 3270., 3307., 3284., 3254., 3301., 3294., 3263., 3299., 3287., 3255., 3299., 3304., 3264., 3297., 3292., 3264., 3288., 3310., 3269., 3249., 3322., 3266., 3261., 3328., 3264., 3249., 3335., 3265., 3261., 3333., 3262., 3250., 3332., 3290., 3270., 3337., 3253., 3258., 3335., 3261., 3267., 3328., 3249., 3263., 3337.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",12,12,0,50,"2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","Convolution","Convolution","Convolution",690.,701.9333,1239.,"{1239., 773., 775., 701., 711., 693., 690., 694., 692., 846., 884., 693., 691., 694., 706., 761., 701., 694., 713., 695., 710., 695., 692., 924., 772., 713., 700., 692., 694., 730., 699., 713., 695., 691., 693., 691., 802., 923., 695., 696., 694., 693., 705., 736., 702., 695., 692., 704., 694., 693.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",13,13,0,50,"2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","BatchNormalization","BatchNormalization","BatchNormalization",337.,342.3333,383.,"{383., 355., 342., 342., 355., 343., 342., 374., 344., 341., 343., 343., 342., 341., 342., 358., 348., 341., 341., 342., 342., 372., 351., 347., 359., 341., 341., 349., 341., 338., 340., 339., 340., 338., 341., 369., 338., 339., 359., 344., 339., 339., 338., 339., 338., 339., 339., 338., 337., 377.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",14,20,6,50,"2a/conv2_1_1x1_reduce","2a/conv2_1_1x1_increase","2a/conv2_1_1x1_reduce-2a/conv2_1_1x1_reduce_bn-2a/conv2_1_1x1_reduce_relu-2a/conv2_1_3x3-2a/conv2_1_3x3_bn-2a/conv2_1_3x3_relu-2a/conv2_1_1x1_increase","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",7617.,7799.3,12275.,"{12275., 7955., 7834., 7807., 7823., 7736., 7891., 7858., 7617., 7882., 7757., 7817., 7868., 7741., 7737., 7815., 7810., 7630., 7886., 7753., 7837., 7893., 7728., 7742., 7771., 7767., 7649., 7946., 7726., 7865., 7997., 7792., 7898., 7805., 7784., 7780., 7838., 7734., 7839., 7827., 7656., 7859., 7696., 7728., 7835., 7761., 7720., 7841., 7814., 7651.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",21,27,6,50,"2a/conv2_1_1x1_increase_bn","2a/conv2_1_scale_expand1","2a/conv2_1_1x1_increase_bn-2a/conv2_1_global_pool-2a/conv2_1_1x1_down-2a/conv2_1_1x1_down_relu-2a/conv2_1_1x1_up-2a/conv2_1_prob-2a/conv2_1_scale_expand1","BatchNormalization","Replicate","BatchNormalization-Aggregation-Linear-Elementwise-Linear-Elementwise-Replicate",40808.,40902.6333,41205.,"{41205., 40924., 40917., 40901., 40907., 40881., 40906., 40964., 40912., 40901., 40877., 40863., 41119., 40944., 40906., 40876., 40871., 40973., 40940., 40905., 40874., 40881., 40881., 40936., 41095., 40899., 40891., 40878., 40952., 40886., 40877., 40890., 40873., 40864., 40922., 40920., 40890., 40919., 40886., 40983., 40904., 40871., 40876., 41037., 40808., 40924., 40891., 40869., 41072., 40927.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",28,28,0,50,"2a/conv2_1_scale","2a/conv2_1_scale","2a/conv2_1_scale","Threading","Threading","Threading",416.,420.,560.,"{560., 471., 429., 420., 422., 435., 421., 419., 419., 419., 459., 424., 420., 420., 456., 421., 421., 432., 420., 418., 419., 418., 417., 417., 429., 419., 418., 416., 418., 417., 418., 416., 417., 460., 421., 417., 418., 442., 420., 419., 431., 417., 437., 422., 417., 417., 417., 417., 417., 417.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",29,35,6,50,"2a/conv2_1_eltwise","2b/conv2_2_3x3_bn","2a/conv2_1_eltwise-2a/conv2_1_relu-2b/conv2_2_1x1_reduce-2b/conv2_2_1x1_reduce_bn-2b/conv2_2_1x1_reduce_relu-2b/conv2_2_3x3-2b/conv2_2_3x3_bn","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",6503.,6654.4667,13512.,"{13512., 6733., 6802., 6717., 6576., 6679., 6667., 6595., 6691., 6664., 6552., 6784., 6676., 6573., 6680., 6675., 6549., 6686., 6664., 6557., 6687., 6663., 6547., 6692., 6668., 6522., 6747., 6653., 6510., 6763., 6657., 6519., 6774., 6634., 6524., 6780., 6656., 6505., 6768., 6655., 6503., 6793., 6656., 6517., 6798., 6653., 6570., 6793., 6658., 6526.}"
