"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on ImageNet Competition Data","g4dn.xlarge",1,7,6,50,"conv1","2a/bn2a_branch1","conv1-bn_conv1-conv1_relu-pool1_pad-pool1-2a/res2a_branch1-2a/bn2a_branch1","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Padding-Pooling-Convolution-BatchNormalization",6998.,7149.7667,15946.,"{15946., 7524., 7168., 7332., 7122., 7032., 7171., 7160., 7281., 7036., 7265., 7089., 7099., 7121., 7184., 7192., 7023., 7272., 7140., 7123., 7113., 7218., 7153., 7002., 7274., 7115., 7135., 7084., 7226., 7149., 7031., 7237., 7107., 7121., 7101., 7216., 7121., 6998., 7303., 7107., 7139., 7193., 7274., 7102., 7001., 7179., 7099., 7182., 7069., 7251.}"
"ResNet-101 Trained on ImageNet Competition Data","g4dn.xlarge",8,14,6,50,"2a/res2a_branch2a","2a/res2a_branch2c","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3519.,3612.5,7173.,"{7173., 3717., 3816., 3533., 3541., 3666., 3540., 3593., 3786., 3536., 3872., 3544., 3538., 3797., 3519., 3566., 3683., 3533., 3583., 3775., 3545., 3875., 3544., 3523., 3748., 3525., 3524., 3747., 3545., 3654., 3773., 3538., 3867., 3551., 3531., 3726., 3529., 3549., 3683., 3530., 3629., 3777., 3533., 3861., 3609., 3530., 3729., 3526., 3532., 3699.}"
"ResNet-101 Trained on ImageNet Competition Data","g4dn.xlarge",15,15,0,50,"2a/bn2a_branch2c","2a/bn2a_branch2c","2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",305.,343.2,609.,"{401., 396., 323., 319., 314., 325., 311., 311., 316., 310., 308., 308., 310., 310., 318., 309., 307., 306., 307., 307., 306., 307., 309., 308., 307., 306., 305., 312., 313., 503., 583., 593., 597., 593., 609., 596., 583., 583., 583., 583., 588., 590., 314., 310., 314., 310., 311., 311., 319., 315.}"
"ResNet-101 Trained on ImageNet Competition Data","g4dn.xlarge",16,22,6,50,"2a/res2a","2b/bn2b_branch2b","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4234.,4362.7333,7914.,"{7914., 4465., 4588., 4314., 4558., 4258., 4381., 4292., 4403., 4417., 4244., 4487., 4239., 4394., 4305., 4527., 4302., 4242., 4486., 4234., 4483., 4287., 4400., 4302., 4393., 4438., 4252., 4525., 4265., 4362., 4275., 4516., 4305., 4257., 4507., 4245., 4574., 4316., 4377., 4285., 4404., 4391., 4252., 4460., 4304., 4388., 4385., 4520., 4286., 4282.}"
"ResNet-101 Trained on ImageNet Competition Data","g4dn.xlarge",23,23,0,50,"2b/res2b_branch2b_relu","2b/res2b_branch2b_relu","2b/res2b_branch2b_relu","Elementwise","Elementwise","Elementwise",84.,86.4333,119.,"{119., 100., 88., 87., 87., 87., 86., 92., 85., 86., 88., 86., 86., 87., 87., 86., 85., 86., 88., 87., 87., 87., 87., 86., 85., 87., 88., 86., 87., 86., 86., 86., 86., 87., 86., 85., 84., 84., 84., 84., 84., 84., 85., 110., 99., 87., 88., 87., 86., 86.}"
"ResNet-101 Trained on ImageNet Competition Data","g4dn.xlarge",24,24,0,50,"2b/res2b_branch2c","2b/res2b_branch2c","2b/res2b_branch2c","Convolution","Convolution","Convolution",460.,475.36670000000004,2396.,"{2396., 496., 463., 520., 585., 570., 466., 482., 467., 472., 470., 470., 511., 467., 462., 485., 471., 465., 463., 463., 465., 469., 473., 482., 598., 582., 469., 469., 468., 464., 466., 481., 503., 473., 468., 460., 493., 468., 473., 471., 482., 496., 476., 466., 599., 586., 487., 480., 467., 470.}"
"ResNet-101 Trained on ImageNet Competition Data","g4dn.xlarge",25,25,0,50,"2b/bn2b_branch2c","2b/bn2b_branch2c","2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",308.,509.7667,620.,"{399., 365., 320., 321., 313., 308., 308., 308., 308., 308., 308., 309., 310., 310., 317., 311., 308., 308., 309., 613., 620., 608., 603., 588., 586., 586., 586., 591., 581., 598., 600., 587., 586., 586., 586., 587., 617., 608., 595., 595., 588., 585., 584., 587., 591., 587., 587., 586., 587., 598.}"
"ResNet-101 Trained on ImageNet Competition Data","g4dn.xlarge",26,32,6,50,"2b/res2b","2c/bn2c_branch2b","2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a-2c/res2c_branch2a_relu-2c/res2c_branch2b-2c/bn2c_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4245.,4438.,6783.,"{6783., 4741., 4474., 4823., 4474., 4604., 4389., 4614., 4461., 4634., 4378., 4354., 4489., 4342., 4563., 4307., 4438., 4394., 4589., 4366., 4407., 4544., 4406., 4648., 4313., 4407., 4328., 4533., 4336., 4342., 4491., 4292., 4560., 4303., 4411., 4315., 4459., 4442., 4448., 4582., 4364., 4683., 4329., 4411., 5008., 4497., 4265., 4308., 4378., 4245.}"
"ResNet-101 Trained on ImageNet Competition Data","g4dn.xlarge",33,33,0,50,"2c/res2c_branch2b_relu","2c/res2c_branch2b_relu","2c/res2c_branch2b_relu","Elementwise","Elementwise","Elementwise",86.,87.86670000000001,122.,"{122., 93., 88., 88., 87., 89., 89., 87., 88., 88., 87., 88., 88., 88., 90., 88., 89., 88., 101., 91., 87., 87., 89., 90., 88., 87., 87., 87., 87., 88., 88., 100., 88., 87., 87., 87., 88., 89., 87., 87., 87., 87., 86., 100., 90., 89., 87., 87., 87., 89.}"
"ResNet-101 Trained on ImageNet Competition Data","g4dn.xlarge",34,34,0,50,"2c/res2c_branch2c","2c/res2c_branch2c","2c/res2c_branch2c","Convolution","Convolution","Convolution",453.,463.4667,5840.,"{5840., 1553., 1401., 494., 461., 456., 461., 458., 506., 469., 483., 459., 460., 455., 543., 577., 536., 459., 487., 463., 459., 455., 456., 458., 456., 456., 463., 459., 456., 500., 461., 455., 456., 455., 458., 605., 575., 492., 457., 457., 457., 458., 456., 472., 459., 458., 455., 453., 455., 458.}"
