"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",1,7,6,50,"conv1","2a/bn2a_branch1","conv1-bn_conv1-conv1_relu-pool1_pad-pool1-2a/res2a_branch1-2a/bn2a_branch1","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Padding-Pooling-Convolution-BatchNormalization",7295.,7496.9667,16354.,"{16354., 7780., 7446., 7576., 7473., 7560., 7379., 7568., 7481., 7557., 7382., 7623., 7449., 7541., 7358., 7567., 7426., 7541., 7375., 7521., 7434., 7545., 7401., 7521., 7422., 7557., 7319., 7641., 7463., 7538., 7323., 7580., 7404., 7569., 7295., 7649., 7426., 7568., 7312., 7679., 7405., 7554., 7365., 7576., 7424., 7582., 7308., 7598., 7396., 7603.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",8,14,6,50,"2a/res2a_branch2a","2a/res2a_branch2c","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3532.,3623.3333000000002,7417.,"{7417., 3741., 3631., 3703., 3588., 3537., 3777., 3550., 3778., 3632., 3540., 3883., 3546., 3554., 3669., 3553., 3533., 3797., 3563., 3826., 3590., 3550., 3829., 3532., 3559., 3681., 3541., 3561., 3856., 3550., 3878., 3577., 3554., 3789., 3553., 3543., 3715., 3541., 3636., 3778., 3537., 3867., 3556., 3551., 3733., 3580., 3544., 3777., 3555., 3683.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",15,15,0,50,"2a/bn2a_branch2c","2a/bn2a_branch2c","2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",343.,347.90000000000003,421.,"{421., 361., 348., 348., 347., 347., 348., 347., 347., 383., 369., 354., 354., 363., 348., 346., 346., 346., 346., 346., 345., 357., 346., 346., 346., 346., 345., 384., 345., 346., 344., 344., 359., 345., 344., 343., 344., 377., 350., 350., 364., 344., 344., 360., 347., 345., 345., 344., 371., 346.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",16,22,6,50,"2a/res2a","2b/bn2b_branch2b","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4245.,4376.3333,8102.,"{8102., 4451., 4428., 4510., 4295., 4603., 5099., 4788., 4260., 4343., 4256., 4539., 4320., 4249., 4485., 4276., 4445., 4245., 4494., 4271., 4656., 4430., 4262., 4492., 4251., 4383., 4258., 4547., 4267., 4253., 4505., 4270., 4557., 4270., 4424., 4295., 4459., 4438., 4258., 4485., 4272., 4452., 4252., 4487., 4294., 4310., 4417., 4270., 4617., 4250.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",23,23,0,50,"2b/res2b_branch2b_relu","2b/res2b_branch2b_relu","2b/res2b_branch2b_relu","Elementwise","Elementwise","Elementwise",84.,85.83330000000001,125.,"{125., 89., 88., 87., 86., 86., 86., 85., 86., 86., 86., 87., 85., 85., 84., 86., 86., 85., 95., 87., 85., 85., 86., 85., 84., 94., 88., 85., 86., 85., 85., 86., 87., 87., 85., 86., 86., 86., 85., 85., 87., 87., 85., 85., 86., 84., 86., 86., 86., 86.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",24,24,0,50,"2b/res2b_branch2c","2b/res2b_branch2c","2b/res2b_branch2c","Convolution","Convolution","Convolution",468.,478.8,4981.,"{4981., 1779., 1526., 479., 471., 468., 473., 474., 474., 479., 490., 475., 476., 476., 470., 476., 471., 471., 609., 595., 499., 473., 510., 477., 471., 472., 484., 473., 479., 473., 472., 473., 470., 476., 488., 472., 471., 472., 601., 591., 493., 490., 507., 485., 475., 473., 508., 482., 476., 479.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",25,25,0,50,"2b/bn2b_branch2c","2b/bn2b_branch2c","2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",320.,404.6,654.,"{376., 333., 324., 323., 323., 338., 324., 321., 320., 321., 328., 350., 330., 329., 338., 322., 322., 334., 334., 327., 374., 605., 606., 609., 609., 609., 610., 606., 606., 607., 606., 646., 654., 629., 622., 611., 607., 609., 469., 335., 331., 330., 330., 331., 330., 330., 330., 331., 331., 353.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",26,32,6,50,"2b/res2b","2c/bn2c_branch2b","2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a-2c/res2c_branch2a_relu-2c/res2c_branch2b-2c/bn2c_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4234.,4339.400000000001,4783.,"{4783., 4644., 4463., 4545., 4287., 4239., 4428., 4262., 4421., 4253., 4428., 4267., 4297., 4340., 4245., 4516., 4254., 4341., 4286., 4393., 4425., 4244., 4439., 4252., 4343., 4257., 4517., 4259., 4234., 4422., 4259., 4434., 4299., 4416., 4268., 4313., 4478., 4287., 4505., 4272., 4328., 4269., 4465., 4315., 4282., 4411., 4266., 4384., 4258., 4483.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",33,33,0,50,"2c/res2c_branch2b_relu","2c/res2c_branch2b_relu","2c/res2c_branch2b_relu","Elementwise","Elementwise","Elementwise",99.,102.7,142.,"{130., 106., 104., 102., 103., 102., 103., 102., 103., 103., 102., 102., 101., 103., 103., 102., 103., 102., 102., 103., 103., 102., 102., 115., 142., 104., 105., 104., 103., 104., 105., 103., 105., 103., 117., 103., 102., 102., 102., 129., 103., 103., 102., 100., 100., 99., 100., 100., 100., 100.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",34,34,0,50,"2c/res2c_branch2c","2c/res2c_branch2c","2c/res2c_branch2c","Convolution","Convolution","Convolution",471.,480.9667,629.,"{593., 487., 591., 596., 525., 476., 492., 478., 473., 473., 478., 508., 484., 476., 530., 481., 473., 474., 474., 476., 476., 473., 629., 604., 476., 474., 472., 472., 471., 495., 476., 474., 476., 475., 522., 481., 473., 487., 474., 473., 476., 520., 592., 578., 473., 493., 472., 473., 473., 472.}"
