"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"MobileNet V2 Trained on ImageNet Competition Data","g4dn.xlarge",1,7,6,50,"1/conv1","2_1/2/conv2_1_linear","1/conv1-1/conv1_bn-1/relu1-2_1/1/conv2_1_dwise-2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",8502.,8631.9667,23921.,"{23921., 8872., 8847., 8721., 8814., 8734., 8601., 8611., 8597., 8676., 8684., 8509., 8861., 8634., 8555., 8590., 8600., 8707., 8598., 8688., 8665., 8572., 8551., 8557., 8730., 8567., 8624., 8808., 8628., 8551., 8587., 8623., 8632., 8502., 8766., 8577., 8585., 8538., 8557., 8677., 8577., 8755., 8676., 8540., 8522., 8516., 8698., 8691., 8586., 8742.}"
"MobileNet V2 Trained on ImageNet Competition Data","g4dn.xlarge",8,14,6,50,"2_1/2/conv2_1_linear_bn","2_2/2/relu2_2_dwise","2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise-2_2/2/conv2_2_dwise_bn-2_2/2/relu2_2_dwise","BatchNormalization","Elementwise","BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",10703.,10798.9667,23292.,"{23292., 10832., 10806., 10752., 11064., 11060., 10895., 10851., 10803., 10808., 10734., 10764., 10733., 10776., 10731., 10781., 11079., 11006., 11019., 11077., 10854., 10762., 10884., 10730., 10724., 10740., 10753., 11065., 11019., 10805., 10751., 10752., 10774., 10924., 10750., 10747., 10832., 10829., 10762., 11327., 10927., 10747., 10703., 10752., 10725., 10772., 10727., 10753., 10717., 10771.}"
"MobileNet V2 Trained on ImageNet Competition Data","g4dn.xlarge",15,21,6,50,"2_2/3/conv2_2_linear","3_1/2/conv3_1_dwise_bn","2_2/3/conv2_2_linear-2_2/3/conv2_2_linear_bn-3_1/1/conv3_1_expand-3_1/1/conv3_1_expand_bn-3_1/1/relu3_1_expand-3_1/2/conv3_1_dwise-3_1/2/conv3_1_dwise_bn","Convolution","BatchNormalization","Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",7738.,7874.6333,21764.,"{21764., 7948., 7925., 7995., 7858., 8155., 7866., 7858., 7966., 7754., 7987., 7838., 7839., 8040., 7761., 7915., 7833., 7834., 7934., 7893., 7834., 7832., 7919., 7779., 8893., 7842., 7811., 7860., 7830., 7920., 7792., 7867., 8021., 7738., 8009., 7826., 7814., 7965., 7746., 7911., 7842., 7848., 7920., 7898., 7811., 7817., 7953., 7771., 7960., 7819.}"
"MobileNet V2 Trained on ImageNet Competition Data","g4dn.xlarge",22,22,0,50,"3_1/2/relu3_1_dwise","3_1/2/relu3_1_dwise","3_1/2/relu3_1_dwise","Elementwise","Elementwise","Elementwise",563.,576.4667000000001,645.,"{645., 583., 634., 587., 588., 573., 571., 569., 567., 578., 568., 567., 567., 567., 563., 573., 579., 574., 572., 618., 628., 597., 592., 579., 578., 576., 576., 578., 575., 595., 573., 574., 577., 572., 572., 572., 633., 588., 590., 581., 575., 575., 573., 593., 573., 573., 573., 571., 571., 574.}"
"MobileNet V2 Trained on ImageNet Competition Data","g4dn.xlarge",23,23,0,50,"3_1/3/conv3_1_linear","3_1/3/conv3_1_linear","3_1/3/conv3_1_linear","Convolution","Convolution","Convolution",236.,243.4667,365.,"{365., 255., 247., 244., 245., 245., 246., 243., 241., 243., 326., 304., 304., 312., 254., 240., 240., 240., 288., 247., 240., 241., 241., 239., 241., 318., 241., 238., 240., 278., 240., 238., 266., 239., 239., 238., 237., 238., 236., 237., 253., 236., 239., 239., 237., 237., 237., 236., 302., 298.}"
"MobileNet V2 Trained on ImageNet Competition Data","g4dn.xlarge",24,24,0,50,"3_1/3/conv3_1_linear_bn","3_1/3/conv3_1_linear_bn","3_1/3/conv3_1_linear_bn","BatchNormalization","BatchNormalization","BatchNormalization",65.,66.7,136.,"{102., 71., 68., 68., 66., 68., 68., 66., 67., 68., 65., 68., 70., 67., 67., 67., 67., 66., 67., 66., 66., 66., 66., 66., 66., 66., 67., 66., 67., 66., 67., 66., 67., 66., 66., 136., 93., 68., 66., 67., 67., 67., 67., 67., 67., 66., 66., 66., 66., 67.}"
"MobileNet V2 Trained on ImageNet Competition Data","g4dn.xlarge",25,31,6,50,"3_1/4","3_2/2/relu3_2_dwise","3_1/4-3_2/1/conv3_2_expand-3_2/1/conv3_2_expand_bn-3_2/1/relu3_2_expand-3_2/2/conv3_2_dwise-3_2/2/conv3_2_dwise_bn-3_2/2/relu3_2_dwise","Threading","Elementwise","Threading-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",3681.,3853.7000000000003,4255.,"{4255., 4097., 3888., 3858., 3892., 3827., 3923., 3988., 3862., 3928., 3780., 3831., 4022., 3843., 3931., 3805., 3802., 3888., 3812., 4003., 3810., 3803., 3876., 3783., 3923., 3970., 3831., 3830., 3798., 3833., 3965., 3805., 3962., 3774., 3895., 3929., 3778., 4020., 3846., 3805., 3855., 3767., 3862., 3983., 3715., 3799., 3705., 3743., 3819., 3681.}"
"MobileNet V2 Trained on ImageNet Competition Data","g4dn.xlarge",32,38,6,50,"3_2/3/conv3_2_linear","4_1/2/conv4_1_dwise_bn","3_2/3/conv3_2_linear-3_2/3/conv3_2_linear_bn-4_1/1/conv4_1_expand-4_1/1/conv4_1_expand_bn-4_1/1/relu4_1_expand-4_1/2/conv4_1_dwise-4_1/2/conv4_1_dwise_bn","Convolution","BatchNormalization","Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3230.,3359.5,4067.,"{4067., 3417., 3562., 3403., 3325., 3566., 3305., 3288., 3547., 3295., 3315., 3522., 3310., 3319., 3433., 3319., 3269., 3409., 3275., 3272., 3428., 3349., 3373., 3455., 3375., 3292., 3455., 3513., 3275., 3424., 3317., 3252., 3379., 3230., 3254., 3365., 3268., 3254., 3408., 3330., 3333., 3432., 3371., 3306., 3445., 3284., 3241., 3522., 3460., 3436.}"
"MobileNet V2 Trained on ImageNet Competition Data","g4dn.xlarge",39,39,0,50,"4_1/2/relu4_1_dwise","4_1/2/relu4_1_dwise","4_1/2/relu4_1_dwise","Elementwise","Elementwise","Elementwise",234.,237.13330000000002,300.,"{267., 263., 240., 238., 236., 239., 238., 237., 237., 238., 237., 237., 236., 237., 236., 238., 236., 300., 246., 242., 243., 284., 239., 236., 235., 236., 235., 235., 235., 234., 279., 242., 238., 239., 237., 235., 236., 238., 235., 236., 236., 235., 237., 236., 237., 237., 236., 236., 235., 246.}"
"MobileNet V2 Trained on ImageNet Competition Data","g4dn.xlarge",40,40,0,50,"4_1/3/conv4_1_linear","4_1/3/conv4_1_linear","4_1/3/conv4_1_linear","Convolution","Convolution","Convolution",127.,131.3333,228.,"{228., 140., 131., 130., 131., 129., 129., 129., 129., 130., 130., 129., 144., 130., 130., 130., 130., 130., 131., 130., 129., 130., 130., 129., 131., 129., 128., 129., 127., 127., 128., 128., 128., 127., 128., 128., 194., 153., 132., 159., 182., 167., 163., 165., 164., 164., 163., 128., 127., 128.}"
