"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Yahoo Open NSFW Model V1","g4dn.xlarge",1,7,6,50,"conv_1","stage0_block0/bn_proj_shortcut","conv_1-bn_1-relu_1-pool1_pad-pool1-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Padding-Pooling-Convolution-BatchNormalization",7207.,7343.7667,16165.,"{16165., 7616., 7579., 7480., 7270., 7497., 7320., 7491., 7332., 7514., 7308., 7389., 7290., 7475., 7335., 7278., 7398., 7371., 7342., 7224., 7328., 7293., 7401., 7211., 7449., 7256., 7363., 7307., 7510., 7347., 7238., 7296., 7425., 7266., 7217., 7302., 7386., 7340., 7207., 7409., 7330., 7371., 7321., 7486., 7251., 7307., 7282., 7421., 7272., 7227.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",8,14,6,50,"stage0_block0/conv_branch2a","stage0_block0/conv_branch2c","stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1736.,1790.3667,3702.,"{3702., 1826., 1812., 2009., 1755., 1820., 1763., 1767., 1967., 1866., 1783., 1772., 1766., 1790., 1993., 1763., 1768., 1773., 1763., 2008., 1850., 1752., 1738., 1736., 1803., 2020., 1768., 1762., 1779., 1736., 1992., 1791., 1787., 1772., 1759., 1831., 1973., 1764., 1768., 1747., 1793., 2000., 1789., 1781., 1763., 1760., 1852., 2039., 1788., 1763.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",15,15,0,50,"stage0_block0/bn_branch2c","stage0_block0/bn_branch2c","stage0_block0/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",166.,167.8,215.,"{215., 176., 169., 168., 168., 167., 167., 168., 167., 168., 166., 168., 166., 181., 168., 167., 168., 168., 168., 167., 168., 168., 168., 203., 175., 170., 171., 170., 170., 171., 180., 167., 167., 167., 167., 186., 168., 168., 168., 167., 167., 168., 167., 166., 167., 167., 166., 167., 167., 167.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",16,22,6,50,"stage0_block0/eltwise_stage0_block0","stage0_block1/bn_branch2b","stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1990.,2071.1333,3769.,"{3769., 2064., 2380., 2090., 2062., 2022., 2166., 2198., 2031., 2024., 2031., 2283., 2012., 1990., 2012., 2044., 2237., 2081., 2004., 2068., 2029., 2381., 2045., 2053., 2032., 2165., 2192., 2062., 2036., 2052., 2267., 2036., 1991., 2029., 2043., 2255., 2075., 2032., 2041., 2016., 2347., 2041., 2038., 2080., 2186., 2209., 2029., 2027., 2032., 2274.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",23,23,0,50,"stage0_block1/relu_branch2b","stage0_block1/relu_branch2b","stage0_block1/relu_branch2b","Elementwise","Elementwise","Elementwise",51.,54.633300000000006,76.,"{76., 59., 56., 55., 56., 55., 54., 54., 56., 55., 55., 55., 60., 55., 55., 55., 55., 55., 55., 55., 54., 55., 55., 55., 54., 55., 54., 55., 55., 54., 55., 54., 55., 54., 54., 55., 55., 52., 53., 52., 66., 58., 52., 52., 52., 52., 51., 52., 53., 52.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",24,24,0,50,"stage0_block1/conv_branch2c","stage0_block1/conv_branch2c","stage0_block1/conv_branch2c","Convolution","Convolution","Convolution",285.,288.6,391.,"{368., 298., 290., 290., 290., 287., 289., 291., 306., 292., 290., 290., 289., 290., 290., 289., 288., 288., 287., 288., 288., 334., 391., 364., 385., 289., 288., 286., 287., 287., 289., 287., 287., 286., 300., 290., 286., 287., 286., 288., 285., 286., 287., 286., 286., 285., 286., 287., 304., 291.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",25,25,0,50,"stage0_block1/bn_branch2c","stage0_block1/bn_branch2c","stage0_block1/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",166.,168.4,205.,"{205., 174., 170., 169., 170., 187., 171., 169., 169., 168., 168., 169., 169., 169., 201., 176., 170., 168., 169., 168., 168., 166., 167., 168., 167., 167., 166., 204., 174., 171., 170., 171., 170., 181., 166., 167., 168., 167., 167., 166., 166., 167., 167., 167., 167., 168., 167., 168., 167., 167.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",26,32,6,50,"stage0_block1/eltwise_stage0_block1","stage0_block2/bn_branch2b","stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a-stage0_block2/bn_branch2a-stage0_block2/relu_branch2a-stage0_block2/conv_branch2b-stage0_block2/bn_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1969.,2039.5333,2322.,"{2258., 2128., 2035., 2033., 2283., 2029., 2001., 2043., 1982., 2294., 2026., 2012., 2001., 2122., 2190., 2026., 2014., 2012., 2134., 2118., 1982., 1984., 1974., 2256., 2014., 1982., 1969., 1978., 2197., 2016., 2004., 2010., 2021., 2322., 1998., 2007., 2052., 1992., 2320., 2008., 2022., 2019., 2126., 2150., 2003., 2016., 1999., 2180., 2117., 2017.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",33,33,0,50,"stage0_block2/relu_branch2b","stage0_block2/relu_branch2b","stage0_block2/relu_branch2b","Elementwise","Elementwise","Elementwise",52.,54.4667,77.,"{77., 57., 56., 55., 55., 54., 55., 65., 74., 56., 56., 55., 56., 55., 57., 55., 55., 55., 57., 56., 55., 56., 55., 55., 55., 56., 55., 66., 53., 52., 52., 53., 53., 53., 52., 53., 52., 52., 53., 53., 53., 52., 52., 74., 55., 53., 52., 52., 53., 52.}"
"Yahoo Open NSFW Model V1","g4dn.xlarge",34,34,0,50,"stage0_block2/conv_branch2c","stage0_block2/conv_branch2c","stage0_block2/conv_branch2c","Convolution","Convolution","Convolution",285.,291.1333,399.,"{371., 299., 292., 289., 290., 289., 288., 288., 289., 399., 372., 367., 319., 290., 288., 294., 289., 287., 286., 286., 286., 287., 303., 288., 288., 285., 287., 285., 286., 285., 287., 286., 287., 286., 315., 314., 293., 286., 286., 288., 285., 327., 366., 362., 363., 301., 285., 287., 304., 290.}"
