"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",1,7,6,50,"1","4/1/1/4","1-2-3-4/1/1/1-4/1/1/2-4/1/1/3-4/1/1/4","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-BatchNormalization-Elementwise-Convolution-BatchNormalization",4618.,4741.7667,11819.,"{11819., 5023., 4719., 4944., 4699., 4841., 4791., 4779., 4734., 4685., 4780., 4668., 4889., 4661., 4986., 4660., 4974., 4695., 4867., 4666., 4767., 4663., 4762., 4647., 4871., 4623., 4933., 4673., 4766., 4712., 4643., 4759., 4643., 4845., 4641., 4957., 4618., 4907., 4647., 4803., 4652., 4721., 4640., 4829., 4635., 4889., 4635., 4799., 4703., 4683.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",8,8,0,50,"4/1/1/5","4/1/1/5","4/1/1/5","Elementwise","Elementwise","Elementwise",234.,236.4667,299.,"{299., 245., 236., 235., 234., 251., 236., 236., 261., 240., 240., 239., 240., 250., 236., 237., 238., 237., 237., 237., 236., 249., 237., 237., 236., 235., 236., 237., 235., 235., 234., 235., 236., 235., 236., 236., 236., 236., 259., 237., 236., 236., 235., 237., 234., 234., 235., 235., 234., 263.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",9,9,0,50,"4/1/1/6","4/1/1/6","4/1/1/6","Convolution","Convolution","Convolution",7370.,7488.433300000001,17581.,"{17581., 7715., 7600., 7749., 7499., 7505., 7543., 7764., 7579., 7460., 7444., 7621., 7512., 7422., 7412., 7638., 7591., 7407., 7390., 7662., 7599., 7394., 7371., 7625., 7517., 7383., 7454., 7658., 7446., 7378., 7382., 7653., 7458., 7384., 7373., 7629., 7383., 7415., 7390., 7638., 7437., 7426., 7370., 7625., 7392., 7407., 7388., 7652., 7423., 7421.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",10,10,0,50,"4/1/1/7","4/1/1/7","4/1/1/7","BatchNormalization","BatchNormalization","BatchNormalization",253.,256.6667,326.,"{326., 292., 265., 262., 261., 273., 257., 257., 256., 256., 256., 258., 256., 285., 259., 256., 256., 256., 256., 256., 256., 256., 256., 257., 256., 256., 257., 257., 272., 256., 257., 256., 255., 256., 256., 256., 258., 256., 285., 260., 258., 257., 256., 279., 254., 253., 253., 254., 255., 254.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",11,11,0,50,"4/1/1/8","4/1/1/8","4/1/1/8","Elementwise","Elementwise","Elementwise",233.,238.4,267.,"{263., 241., 239., 238., 238., 238., 238., 239., 239., 239., 239., 238., 239., 252., 240., 239., 239., 239., 239., 238., 239., 239., 238., 237., 267., 243., 241., 241., 241., 259., 238., 236., 238., 235., 237., 236., 236., 237., 235., 236., 236., 237., 237., 245., 237., 258., 239., 235., 234., 233.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",12,12,0,50,"4/1/1/9","4/1/1/9","4/1/1/9","Convolution","Convolution","Convolution",937.,954.7,2287.,"{2287., 1396., 1004., 966., 950., 959., 949., 945., 941., 942., 966., 1217., 940., 983., 945., 941., 941., 942., 968., 948., 940., 1261., 1001., 977., 937., 938., 956., 939., 942., 941., 956., 1210., 975., 976., 972., 946., 939., 940., 962., 942., 941., 1185., 1020., 939., 952., 986., 973., 943., 942., 941.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",13,13,0,50,"4/1/2/1","4/1/2/1","4/1/2/1","Convolution","Convolution","Convolution",938.,956.3333,1191.,"{1033., 1118., 1122., 946., 982., 943., 952., 942., 941., 939., 963., 1086., 1115., 938., 994., 945., 939., 939., 951., 940., 938., 1051., 1160., 944., 980., 948., 953., 945., 940., 943., 960., 1039., 1159., 943., 984., 983., 948., 943., 958., 943., 942., 1013., 1191., 943., 942., 953., 957., 947., 941., 940.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",14,20,6,50,"4/1/3","6/1/1/5","4/1/3-5-6/1/1/1-6/1/1/2-6/1/1/3-6/1/1/4-6/1/1/5","Total","Elementwise","Total-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",3054.,3131.6333,3499.,"{3499., 3475., 3231., 3093., 3084., 3241., 3085., 3112., 3214., 3178., 3121., 3123., 3196., 3114., 3071., 3159., 3106., 3058., 3151., 3093., 3122., 3202., 3054., 3111., 3230., 3168., 3109., 3188., 3160., 3129., 3084., 3163., 3111., 3082., 3155., 3064., 3098., 3160., 3076., 3122., 3222., 3115., 3119., 3240., 3177., 3103., 3092., 3222., 3101., 3084.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",21,21,0,50,"6/1/1/6","6/1/1/6","6/1/1/6","Convolution","Convolution","Convolution",1993.,2041.8667,2550.,"{2550., 2314., 2166., 2017., 2059., 2010., 2235., 2054., 2011., 2012., 2004., 2218., 2007., 2017., 2109., 2017., 2150., 2017., 1996., 2012., 2000., 2172., 2001., 2019., 2010., 2076., 2159., 2020., 2001., 2053., 2149., 2171., 1993., 2041., 1999., 2240., 2021., 2045., 2053., 2006., 2209., 2001., 2029., 2033., 2000., 2152., 2012., 1996., 2041., 1995.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",22,22,0,50,"6/1/1/7","6/1/1/7","6/1/1/7","BatchNormalization","BatchNormalization","BatchNormalization",75.,77.60000000000001,114.,"{114., 82., 93., 80., 81., 77., 77., 78., 76., 78., 77., 79., 80., 78., 78., 78., 77., 77., 78., 79., 79., 77., 111., 78., 78., 78., 80., 79., 77., 77., 77., 77., 78., 77., 81., 79., 79., 75., 75., 76., 76., 77., 77., 75., 76., 75., 75., 76., 75., 75.}"
