"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wolfram ImageIdentify Net V1","c5.xlarge",1,5,4,50,"conv_1","conv_2_red","conv_1-bn_1-relu_1-pool_1-conv_2_red","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Pooling-Convolution",5532.,5623.4667,6428.,"{6428., 5933., 5791., 5735., 5651., 5714., 5656., 5700., 5628., 5643., 5605., 5601., 5662., 5621., 5579., 5635., 5607., 5625., 5634., 5671., 5532., 5626., 5565., 5582., 5616., 5636., 5577., 5596., 5639., 5569., 5647., 5633., 5593., 5622., 5586., 5612., 5610., 5659., 5536., 5618., 5595., 5589., 5596., 5702., 5602., 5609., 5660., 5553., 5656., 5633.}"
"Wolfram ImageIdentify Net V1","c5.xlarge",6,10,4,50,"bn_2_red","relu_2","bn_2_red-relu_2_red-conv_2-bn_2-relu_2","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",5054.,5152.3,6567.,"{6567., 5387., 5253., 5285., 5111., 5221., 5140., 5244., 5141., 5188., 5182., 5204., 5150., 5146., 5158., 5155., 5192., 5150., 5221., 5129., 5157., 5146., 5120., 5114., 5112., 5075., 5112., 5096., 5173., 5090., 5203., 5134., 5277., 5168., 5233., 5081., 5193., 5089., 5149., 5054., 5148., 5081., 5110., 5095., 5157., 5081., 5129., 5111., 5197., 5213.}"
"Wolfram ImageIdentify Net V1","c5.xlarge",11,11,0,50,"pool_2","pool_2","pool_2","Pooling","Pooling","Pooling",1098.,1113.3667,1147.,"{1144., 1106., 1115., 1098., 1106., 1132., 1113., 1101., 1147., 1124., 1103., 1103., 1126., 1101., 1101., 1111., 1133., 1141., 1102., 1132., 1118., 1102., 1101., 1122., 1113., 1102., 1139., 1127., 1105., 1105., 1120., 1102., 1101., 1115., 1123., 1138., 1131., 1124., 1103., 1101., 1102., 1125., 1116., 1102., 1139., 1105., 1104., 1103., 1129., 1131.}"
"Wolfram ImageIdentify Net V1","c5.xlarge",12,12,0,50,"3a/conv1x1","3a/conv1x1","3a/conv1x1","Convolution","Convolution","Convolution",125.,127.80000000000001,2229.,"{2229., 179., 126., 126., 126., 126., 126., 127., 138., 130., 127., 125., 127., 126., 125., 126., 127., 125., 126., 125., 127., 127., 159., 129., 131., 129., 129., 127., 155., 131., 129., 129., 127., 128., 127., 129., 128., 128., 128., 127., 156., 133., 126., 128., 128., 129., 129., 128., 131., 128.}"
"Wolfram ImageIdentify Net V1","c5.xlarge",13,13,0,50,"3a/bn1x1","3a/bn1x1","3a/bn1x1","BatchNormalization","BatchNormalization","BatchNormalization",36.,36.6667,71.,"{71., 40., 38., 36., 37., 37., 37., 37., 37., 36., 37., 36., 36., 37., 36., 36., 37., 37., 37., 36., 37., 37., 37., 36., 36., 37., 37., 37., 36., 37., 36., 37., 36., 36., 37., 37., 37., 37., 36., 36., 37., 36., 37., 36., 37., 36., 37., 36., 36., 37.}"
"Wolfram ImageIdentify Net V1","c5.xlarge",14,14,0,50,"3a/relu1x1","3a/relu1x1","3a/relu1x1","Elementwise","Elementwise","Elementwise",31.,31.433300000000003,76.,"{54., 32., 31., 32., 32., 32., 31., 32., 32., 32., 32., 31., 31., 31., 31., 32., 32., 31., 31., 31., 31., 31., 31., 31., 32., 32., 32., 31., 31., 31., 31., 32., 31., 32., 31., 32., 32., 31., 31., 32., 32., 31., 76., 35., 32., 31., 31., 31., 31., 31.}"
"Wolfram ImageIdentify Net V1","c5.xlarge",15,19,4,50,"3a/conv3x3_reduce","3a/bn3x3","3a/conv3x3_reduce-3a/bn3x3_reduce-3a/relu3x3_reduce-3a/conv3x3-3a/bn3x3","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",849.,865.7,3871.,"{3871., 900., 860., 855., 880., 871., 856., 855., 907., 870., 874., 864., 855., 883., 855., 854., 852., 870., 877., 914., 871., 855., 903., 854., 883., 849., 850., 874., 868., 853., 851., 888., 866., 880., 858., 851., 896., 859., 853., 860., 870., 850., 901., 908., 854., 896., 857., 853., 850., 883.}"
"Wolfram ImageIdentify Net V1","c5.xlarge",20,20,0,50,"3a/relu3x3","3a/relu3x3","3a/relu3x3","Elementwise","Elementwise","Elementwise",31.,31.666700000000002,59.,"{59., 34., 32., 32., 31., 31., 32., 32., 32., 31., 32., 32., 32., 31., 31., 32., 31., 31., 31., 31., 31., 31., 31., 32., 44., 31., 31., 32., 31., 31., 32., 31., 32., 32., 32., 31., 33., 33., 33., 32., 32., 32., 31., 32., 32., 32., 32., 31., 32., 32.}"
"Wolfram ImageIdentify Net V1","c5.xlarge",21,25,4,50,"3a/convdouble_3x3_reduce","3a/bndouble_3x3_0","3a/convdouble_3x3_reduce-3a/bndouble_3x3_reduce-3a/reludouble_3x3_reduce-3a/convdouble_3x3_0-3a/bndouble_3x3_0","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",960.,977.0667000000001,2544.,"{2544., 1051., 977., 1166., 998., 991., 967., 988., 1004., 969., 980., 981., 965., 1018., 966., 1003., 970., 961., 963., 975., 965., 965., 964., 1010., 973., 1018., 1001., 976., 962., 962., 961., 993., 966., 962., 1014., 981., 994., 966., 960., 993., 960., 980., 963., 963., 1025., 966., 993., 964., 982., 963.}"
"Wolfram ImageIdentify Net V1","c5.xlarge",26,26,0,50,"3a/reludouble_3x3_0","3a/reludouble_3x3_0","3a/reludouble_3x3_0","Elementwise","Elementwise","Elementwise",36.,36.9667,68.,"{68., 41., 37., 37., 37., 37., 37., 37., 38., 37., 38., 37., 37., 37., 36., 38., 37., 37., 37., 36., 36., 37., 36., 37., 36., 37., 37., 37., 36., 37., 37., 37., 36., 36., 37., 36., 37., 37., 37., 37., 38., 37., 36., 37., 37., 37., 37., 36., 37., 38.}"
