"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",1,5,4,50,"bn_data","pooling0","bn_data-conv0-bn0-relu0-pooling0","BatchNormalization","Pooling","BatchNormalization-Convolution-BatchNormalization-Elementwise-Pooling",4918.,4998.933300000001,5944.,"{5944., 5385., 5266., 5195., 5210., 5102., 5187., 5072., 5085., 5016., 5104., 5043., 5016., 4999., 5001., 4973., 4991., 4989., 4996., 4950., 4975., 4925., 4974., 4952., 5009., 4973., 5027., 4967., 4971., 4944., 5016., 4986., 5016., 4928., 4992., 4966., 5007., 5077., 5027., 4941., 4979., 4918., 5021., 4980., 4999., 4935., 5017., 4969., 4967., 4931.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",6,10,4,50,"stage1_unit1/bn1","stage1_unit1/relu2","stage1_unit1/bn1-stage1_unit1/relu1-stage1_unit1/conv1-stage1_unit1/bn2-stage1_unit1/relu2","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",656.,666.8667,2541.,"{2541., 697., 669., 660., 662., 661., 693., 659., 660., 663., 677., 731., 674., 659., 662., 661., 664., 692., 666., 661., 659., 665., 658., 678., 666., 676., 706., 668., 664., 690., 663., 685., 660., 661., 658., 670., 659., 658., 661., 661., 670., 717., 722., 660., 662., 662., 690., 693., 664., 656.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",11,11,0,50,"stage1_unit1/conv2","stage1_unit1/conv2","stage1_unit1/conv2","Convolution","Convolution","Convolution",2337.,2402.6333,2793.,"{2793., 2744., 2554., 2509., 2389., 2436., 2431., 2404., 2405., 2378., 2445., 2379., 2402., 2394., 2441., 2361., 2392., 2403., 2427., 2389., 2374., 2383., 2407., 2422., 2384., 2337., 2486., 2397., 2413., 2392., 2417., 2435., 2399., 2387., 2388., 2446., 2407., 2360., 2394., 2453., 2405., 2382., 2379., 2409., 2376., 2371., 2376., 2427., 2392., 2403.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",12,12,0,50,"stage1_unit1/bn3","stage1_unit1/bn3","stage1_unit1/bn3","BatchNormalization","BatchNormalization","BatchNormalization",89.,90.86670000000001,160.,"{160., 107., 93., 92., 91., 91., 91., 91., 90., 91., 91., 90., 91., 90., 91., 91., 90., 91., 91., 90., 91., 91., 90., 91., 91., 91., 91., 91., 91., 90., 117., 91., 91., 90., 91., 90., 91., 90., 91., 90., 90., 92., 90., 102., 92., 91., 92., 91., 91., 89.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",13,13,0,50,"stage1_unit1/relu3","stage1_unit1/relu3","stage1_unit1/relu3","Elementwise","Elementwise","Elementwise",84.,85.1667,118.,"{118., 88., 84., 84., 84., 85., 84., 85., 85., 85., 85., 84., 85., 86., 85., 85., 87., 85., 85., 85., 85., 86., 85., 85., 97., 86., 85., 86., 85., 85., 85., 85., 85., 85., 86., 85., 85., 86., 85., 85., 97., 99., 88., 85., 86., 85., 85., 85., 86., 85.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",14,14,0,50,"stage1_unit1/conv3","stage1_unit1/conv3","stage1_unit1/conv3","Convolution","Convolution","Convolution",434.,441.9667,2251.,"{2251., 606., 480., 435., 458., 441., 436., 462., 441., 440., 437., 440., 437., 439., 454., 442., 454., 438., 439., 436., 490., 587., 444., 436., 440., 462., 444., 442., 439., 438., 441., 439., 439., 455., 435., 434., 450., 435., 435., 440., 439., 438., 505., 445., 439., 439., 437., 439., 458., 444.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",15,15,0,50,"stage1_unit1/sc","stage1_unit1/sc","stage1_unit1/sc","Convolution","Convolution","Convolution",435.,440.4667,3330.,"{3330., 561., 457., 443., 439., 439., 439., 439., 472., 446., 453., 442., 438., 436., 436., 435., 476., 466., 439., 439., 437., 439., 442., 443., 436., 462., 436., 437., 438., 440., 437., 437., 436., 450., 453., 437., 439., 437., 438., 476., 440., 438., 437., 452., 435., 462., 437., 440., 437., 435.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",16,20,4,50,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/bn2","stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",1930.,1993.5333,3118.,"{3118., 2175., 2116., 2002., 2020., 2064., 2006., 1961., 1987., 1989., 2053., 1997., 1993., 1951., 2019., 1997., 1983., 1983., 1985., 1987., 2049., 1949., 2030., 1983., 1995., 2011., 1982., 1966., 2038., 1963., 2063., 1953., 1983., 1930., 2008., 1989., 1985., 1965., 2005., 1981., 2038., 1954., 1991., 1941., 1984., 1970., 2038., 1980., 2003., 1978.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",21,25,4,50,"stage1_unit2/relu2","stage1_unit2/conv3","stage1_unit2/relu2-stage1_unit2/conv2-stage1_unit2/bn3-stage1_unit2/relu3-stage1_unit2/conv3","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3114.,3188.1333,3882.,"{3882., 3639., 3436., 3406., 3232., 3166., 3289., 3192., 3160., 3214., 3137., 3137., 3203., 3163., 3230., 3168., 3165., 3133., 3196., 3149., 3164., 3180., 3180., 3213., 3165., 3216., 3199., 3166., 3211., 3114., 3170., 3194., 3172., 3129., 3207., 3242., 3199., 3238., 3210., 3130., 3227., 3212., 3167., 3189., 3156., 3168., 3243., 3208., 3145., 3140.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.xlarge",26,30,4,50,"stage1_unit2/_plus_stage1_unit2","stage1_unit3/bn2","stage1_unit2/_plus_stage1_unit2-stage1_unit3/bn1-stage1_unit3/relu1-stage1_unit3/conv1-stage1_unit3/bn2","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",1930.,1976.3000000000002,2467.,"{2467., 2114., 2008., 2026., 2004., 1956., 1965., 2036., 2002., 1969., 2001., 1947., 1957., 1995., 1983., 1946., 1974., 1933., 2028., 1971., 1964., 1955., 1961., 1994., 2011., 1955., 1967., 1930., 1960., 2011., 1975., 1948., 1998., 2000., 2029., 1945., 1962., 1956., 1972., 1984., 2000., 1960., 1964., 1957., 1987., 1981., 1977., 1940., 1948., 1997.}"
